,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1010,1109.087,1102.689,-6.397999999999911,-0.005768708856924598,2010-03-30,2010-03-31,1 days
1,-1,1010,1011,1102.689,1112.12,-9.430999999999813,-0.00855272882925262,2010-03-31,2010-04-01,1 days
2,1,1011,1014,1112.12,1123.488,11.368000000000166,0.010221918498003912,2010-04-01,2010-04-05,4 days
3,-1,1014,1016,1123.488,1134.006,-10.518000000000029,-0.009361915748098859,2010-04-05,2010-04-07,2 days
4,1,1016,1026,1134.006,1136.826,2.8199999999999363,0.0024867593293156354,2010-04-07,2010-04-19,12 days
5,-1,1026,1027,1136.826,1134.793,2.033000000000129,0.001788312371462375,2010-04-19,2010-04-20,1 days
6,1,1027,1034,1134.793,1165.485,30.692000000000007,0.02704634237257375,2010-04-20,2010-04-28,8 days
7,-1,1034,1035,1165.485,1165.738,-0.25300000000015643,-0.0002170770108582687,2010-04-28,2010-04-29,1 days
8,1,1035,1037,1165.738,1177.919,12.18100000000004,0.010449174685907225,2010-04-29,2010-05-02,3 days
9,-1,1037,1038,1177.919,1177.142,0.7770000000000437,0.0006596378868156672,2010-05-02,2010-05-03,1 days
10,1,1038,1045,1177.142,1201.599,24.45699999999988,0.020776592798489757,2010-05-03,2010-05-11,8 days
11,-1,1045,1046,1201.599,1229.382,-27.78300000000013,-0.023121690347611912,2010-05-11,2010-05-12,1 days
12,1,1046,1049,1229.382,1229.697,0.3149999999998272,0.000256226299067297,2010-05-12,2010-05-16,4 days
13,-1,1049,1050,1229.697,1235.025,-5.328000000000202,-0.004332774659123517,2010-05-16,2010-05-17,1 days
14,1,1050,1067,1235.025,1218.647,-16.378000000000156,-0.013261270014777171,2010-05-17,2010-06-06,20 days
15,-1,1067,1068,1218.647,1215.716,2.93100000000004,0.0024051263409338164,2010-06-06,2010-06-07,1 days
16,1,1068,1072,1215.716,1218.673,2.9570000000001073,0.0024323114938029633,2010-06-07,2010-06-11,4 days
17,-1,1072,1073,1218.673,1225.57,-6.8969999999999345,-0.00565943448324524,2010-06-11,2010-06-13,2 days
18,1,1073,1076,1225.57,1232.98,7.410000000000082,0.006046166273652398,2010-06-13,2010-06-16,3 days
19,-1,1076,1077,1232.98,1231.666,1.3140000000000782,0.0010657107171244684,2010-06-16,2010-06-17,1 days
20,1,1077,1082,1231.666,1240.666,9.0,0.0073071758090261785,2010-06-17,2010-06-23,6 days
21,-1,1082,1083,1240.666,1237.573,3.092999999999847,0.0024930158479395947,2010-06-23,2010-06-24,1 days
22,1,1083,1088,1237.573,1240.081,2.507999999999811,0.002026547120856481,2010-06-24,2010-06-30,6 days
23,-1,1088,1089,1240.081,1241.034,-0.9530000000002019,-0.0007684981868121277,2010-06-30,2010-07-01,1 days
24,1,1089,1091,1241.034,1210.837,-30.197000000000116,-0.024332129498466748,2010-07-01,2010-07-04,3 days
25,-1,1091,1092,1210.837,1211.9,-1.0630000000001019,-0.0008779051185254794,2010-07-04,2010-07-05,1 days
26,1,1092,1094,1211.9,1193.028,-18.87200000000007,-0.015572241934153075,2010-07-05,2010-07-07,2 days
27,-1,1094,1096,1193.028,1195.339,-2.310999999999922,-0.0019370878135298586,2010-07-07,2010-07-09,2 days
28,1,1096,1098,1195.339,1211.679,16.340000000000146,0.013669762301740551,2010-07-09,2010-07-12,3 days
29,-1,1098,1099,1211.679,1196.903,14.776000000000067,0.012194648912789652,2010-07-12,2010-07-13,1 days
