,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1011,1105.3540266,1086.248,-19.10602659999995,-0.017284983941994514,2010-03-23,2010-03-25,2 days
1,-1,1011,1012,1086.0307504,1089.75,-3.719249600000012,-0.0034246264193074083,2010-03-25,2010-03-26,1 days
2,1,1012,1015,1089.96795,1109.087,19.119050000000016,0.017540928611708306,2010-03-26,2010-03-30,4 days
3,-1,1015,1016,1108.8651826,1102.689,6.176182599999947,0.005569822821488879,2010-03-30,2010-03-31,1 days
4,1,1016,1019,1102.9095378,1120.23,17.320462200000065,0.01570433621831735,2010-03-31,2010-04-04,4 days
5,-1,1019,1021,1120.005954,1130.311,-10.305045999999948,-0.009200885016009464,2010-04-04,2010-04-06,2 days
6,1,1021,1031,1130.5370621999998,1133.442,2.904937800000198,0.0025695201839268655,2010-04-06,2010-04-18,12 days
7,-1,1031,1033,1133.2153116,1134.793,-1.5776883999999427,-0.0013922229816789589,2010-04-18,2010-04-20,2 days
8,1,1033,1036,1135.0199585999999,1139.641,4.621041400000195,0.004071330521535632,2010-04-20,2010-04-23,3 days
9,-1,1036,1037,1139.4130718000001,1156.97,-17.556928199999902,-0.015408747393308442,2010-04-23,2010-04-25,2 days
10,1,1037,1039,1157.201394,1155.483,-1.7183939999999893,-0.0014849567317406498,2010-04-25,2010-04-27,2 days
11,-1,1039,1040,1155.2519034,1165.485,-10.233096599999953,-0.008857892005962542,2010-04-27,2010-04-28,1 days
12,1,1040,1050,1165.718097,1199.447,33.728902999999946,0.028934013366354927,2010-04-28,2010-05-10,12 days
13,-1,1050,1051,1199.2071105999999,1201.599,-2.391889400000082,-0.001994559053942968,2010-05-10,2010-05-11,1 days
14,1,1051,1054,1201.8393197999999,1235.307,33.46768020000013,0.027847050473909896,2010-05-11,2010-05-14,3 days
15,-1,1054,1055,1235.0599386000001,1229.697,5.362938600000234,0.0043422496612426364,2010-05-14,2010-05-16,2 days
16,1,1055,1060,1229.9429394,1181.575,-48.36793939999984,-0.039325352299347416,2010-05-16,2010-05-21,5 days
17,-1,1060,1061,1181.3386850000002,1177.257,4.081685000000107,0.003455135306942192,2010-05-21,2010-05-23,2 days
18,1,1061,1064,1177.4924514,1202.455,24.96254859999999,0.02119975255070239,2010-05-23,2010-05-26,3 days
19,-1,1064,1066,1202.214509,1211.456,-9.241490999999996,-0.007687056619942956,2010-05-26,2010-05-28,2 days
20,1,1066,1072,1211.6982911999999,1205.997,-5.701291199999787,-0.004705206932621442,2010-05-28,2010-06-04,7 days
21,-1,1072,1073,1205.7558006000002,1218.647,-12.891199399999778,-0.010691384933487313,2010-06-04,2010-06-06,2 days
22,1,1073,1077,1218.8907293999998,1230.728,11.837270600000238,0.009711510896327047,2010-06-06,2010-06-10,4 days
23,-1,1077,1078,1230.4818544000002,1218.673,11.8088544000002,0.009596935020027897,2010-06-10,2010-06-11,1 days
24,1,1078,1081,1218.9167346,1220.923,2.006265400000075,0.0016459413043159454,2010-06-11,2010-06-15,4 days
25,-1,1081,1082,1220.6788154,1232.98,-12.301184599999942,-0.010077331108567567,2010-06-15,2010-06-16,1 days
26,1,1082,1087,1233.226596,1236.773,3.5464039999999386,0.002875711577663642,2010-06-16,2010-06-22,6 days
27,-1,1087,1088,1236.5256454,1240.666,-4.14035459999991,-0.003348377460186569,2010-06-22,2010-06-23,1 days
28,1,1088,1093,1240.9141332,1239.455,-1.4591331999999966,-0.0011758534784652719,2010-06-23,2010-06-29,6 days
29,-1,1093,1094,1239.207109,1240.081,-0.8738909999999578,-0.0007052017323441184,2010-06-29,2010-06-30,1 days
30,1,1094,1096,1240.3290161999998,1200.897,-39.43201619999991,-0.03179157762575602,2010-06-30,2010-07-02,2 days
31,-1,1096,1097,1200.6568206,1210.837,-10.180179400000043,-0.008478841934960846,2010-07-02,2010-07-04,2 days
32,1,1097,1099,1211.0791674,1209.524,-1.555167400000073,-0.0012841170435941018,2010-07-04,2010-07-06,2 days
33,-1,1099,1101,1209.2820952,1204.825,4.457095199999912,0.003685736535496087,2010-07-06,2010-07-08,2 days
34,1,1101,1103,1205.065965,1211.498,6.432035000000042,0.005337496192584057,2010-07-08,2010-07-11,3 days
35,-1,1103,1104,1211.2557004,1211.679,-0.42329960000006395,-0.0003494717092851207,2010-07-11,2010-07-12,1 days
36,1,1104,1105,1211.9213358,1196.903,-15.018335799999932,-0.012392170478693787,2010-07-12,2010-07-13,1 days
37,-1,1105,1106,1196.6636194,1210.988,-14.32438060000004,-0.011970264966509214,2010-07-13,2010-07-14,1 days
38,1,1106,1108,1211.2301976,1209.36,-1.8701976000002105,-0.0015440480296032844,2010-07-14,2010-07-16,2 days
39,-1,1108,1110,1209.1181279999998,1191.574,17.544127999999773,0.014509854408534473,2010-07-16,2010-07-19,3 days
40,1,1110,1114,1191.8123148,1195.617,3.8046851999999944,0.003192352648779595,2010-07-19,2010-07-23,4 days
41,-1,1114,1115,1195.3778766,1188.773,6.604876600000125,0.005525346193277603,2010-07-23,2010-07-25,2 days
42,1,1115,1122,1189.0107546,1181.062,-7.948754600000029,-0.006685183098006586,2010-07-25,2010-08-02,8 days
43,-1,1122,1124,1180.8257876,1189.492,-8.66621239999995,-0.00733911173943258,2010-08-02,2010-08-04,2 days
44,1,1124,1129,1189.7298984,1199.698,9.968101600000182,0.008378457676322837,2010-08-04,2010-08-10,6 days
45,-1,1129,1130,1199.4580604,1202.88,-3.421939600000087,-0.002852904751716734,2010-08-10,2010-08-11,1 days
46,1,1130,1134,1203.120576,1214.584,11.463424000000032,0.009528075762873511,2010-08-11,2010-08-16,5 days
47,-1,1134,1135,1214.3410832000002,1223.963,-9.62191679999978,-0.007923570183958839,2010-08-16,2010-08-17,1 days
48,1,1135,1162,1224.2077926,1274.029,49.82120740000005,0.0406966919351075,2010-08-17,2010-09-17,31 days
49,-1,1162,1163,1273.7741942,1273.048,0.726194200000009,0.0005701121935949294,2010-09-17,2010-09-19,2 days
50,1,1163,1174,1273.3026095999999,1306.535,33.23239040000021,0.026099365657029416,2010-09-19,2010-10-01,12 days
51,-1,1174,1175,1306.273693,1316.969,-10.695306999999957,-0.008187646323518205,2010-10-01,2010-10-03,2 days
52,1,1175,1180,1317.2323938,1334.253,17.020606199999975,0.012921490756007126,2010-10-03,2010-10-08,5 days
53,-1,1180,1181,1333.9861494,1344.547,-10.560850600000094,-0.00791676180802181,2010-10-08,2010-10-10,2 days
54,1,1181,1187,1344.8159094,1367.819,23.00309059999995,0.017105010759623562,2010-10-10,2010-10-17,7 days
55,-1,1187,1188,1367.5454362,1366.042,1.5034362000001238,0.0010993683721235437,2010-10-17,2010-10-18,1 days
56,1,1188,1193,1366.3152083999998,1326.922,-39.39320839999982,-0.028831713324870778,2010-10-18,2010-10-24,6 days
57,-1,1193,1194,1326.6566156000001,1333.525,-6.868384399999968,-0.005177213394359503,2010-10-24,2010-10-25,1 days
58,1,1194,1197,1333.791705,1327.797,-5.994705000000067,-0.004494483642031644,2010-10-25,2010-10-28,3 days
59,-1,1197,1198,1327.5314406,1342.725,-15.193559399999913,-0.011444971422396533,2010-10-28,2010-10-29,1 days
60,1,1198,1201,1342.9935449999998,1353.437,10.443455000000085,0.0077762510764711745,2010-10-29,2010-11-02,4 days
61,-1,1201,1202,1353.1663125999999,1355.848,-2.6816874000001008,-0.001981786994717183,2010-11-02,2010-11-03,1 days
62,1,1202,1206,1356.1191695999999,1397.645,41.52583040000013,0.030621077653705475,2010-11-03,2010-11-08,5 days
63,-1,1206,1207,1397.365471,1405.1,-7.734528999999839,-0.005535079519651154,2010-11-08,2010-11-09,1 days
64,1,1207,1218,1405.3810199999998,1359.046,-46.33501999999976,-0.03296972090885342,2010-11-09,2010-11-22,13 days
65,-1,1218,1219,1358.7741908,1363.446,-4.6718091999998705,-0.0034382528249592426,2010-11-22,2010-11-23,1 days
66,1,1219,1227,1363.7186892,1388.033,24.31431079999993,0.017829418187605528,2010-11-23,2010-12-02,9 days
67,-1,1227,1229,1387.7553934,1413.41,-25.65460660000008,-0.018486403815838326,2010-12-02,2010-12-05,3 days
68,1,1229,1231,1413.692682,1421.052,7.359317999999803,0.005205741031062194,2010-12-05,2010-12-07,2 days
69,-1,1231,1232,1420.7677896,1400.32,20.44778960000008,0.014392070083287134,2010-12-07,2010-12-08,1 days
70,1,1232,1236,1400.600064,1380.584,-20.016063999999915,-0.01429106317676132,2010-12-08,2010-12-13,5 days
71,-1,1236,1237,1380.3078832,1396.073,-15.765116799999987,-0.011421449512735826,2010-12-13,2010-12-14,1 days
72,1,1237,1239,1396.3522146,1379.875,-16.477214600000025,-0.011800185102094796,2010-12-14,2010-12-16,2 days
73,-1,1239,1240,1379.599025,1370.272,9.327025000000049,0.006760678161540468,2010-12-16,2010-12-17,1 days
74,1,1240,1243,1370.5460544,1385.413,14.866945600000008,0.010847461529856162,2010-12-17,2010-12-21,4 days
75,-1,1243,1245,1385.1359174000002,1386.317,-1.1810825999998542,-0.0008526835418554146,2010-12-21,2010-12-23,2 days
76,1,1245,1252,1386.5942634,1405.432,18.83773659999997,0.013585615559816855,2010-12-23,2010-12-31,8 days
77,-1,1252,1253,1405.1509136,1419.1,-13.949086399999942,-0.009927109084861385,2010-12-31,2011-01-02,2 days
78,1,1253,1270,1419.3838199999998,1347.782,-71.60181999999986,-0.050445706785638755,2011-01-02,2011-01-21,19 days
79,-1,1270,1271,1347.5124435999999,1342.03,5.482443599999897,0.004068566213276004,2011-01-21,2011-01-23,2 days
80,1,1271,1274,1342.2984059999999,1331.438,-10.860405999999784,-0.008090902851001225,2011-01-23,2011-01-26,3 days
81,-1,1274,1275,1331.1717124000002,1343.592,-12.420287599999938,-0.009330342197256591,2011-01-26,2011-01-27,1 days
82,1,1275,1276,1343.8607184,1315.308,-28.552718400000003,-0.02124678399261115,2011-01-27,2011-01-28,1 days
83,-1,1276,1277,1315.0449384,1338.005,-22.960061600000017,-0.017459526233327916,2011-01-28,2011-01-30,2 days
84,1,1277,1279,1338.2726010000001,1332.615,-5.657601000000113,-0.004227540036142563,2011-01-30,2011-02-01,2 days
85,-1,1279,1281,1332.348477,1334.707,-2.3585230000001047,-0.0017701997943591063,2011-02-01,2011-02-03,2 days
86,1,1281,1284,1334.9739414,1344.935,9.961058599999888,0.007461612763432379,2011-02-03,2011-02-07,4 days
87,-1,1284,1285,1344.666013,1350.591,-5.924986999999874,-0.004406288954073467,2011-02-07,2011-02-08,1 days
88,1,1285,1288,1350.8611182,1363.602,12.740881800000125,0.009431674084288577,2011-02-08,2011-02-11,3 days
89,-1,1288,1289,1363.3292796,1355.924,7.405279600000085,0.005431761578664873,2011-02-11,2011-02-13,2 days
90,1,1289,1306,1356.1951847999999,1414.222,58.0268152000001,0.042786477824397595,2011-02-13,2011-03-04,19 days
91,-1,1306,1307,1413.9391556,1431.2,-17.260844399999996,-0.012207628830163797,2011-03-04,2011-03-06,2 days
92,1,1307,1309,1431.48624,1431.347,-0.1392399999999725,-9.726953435473806e-05,2011-03-06,2011-03-08,2 days
93,-1,1309,1311,1431.0607306,1429.362,1.6987305999998625,0.001187042984044151,2011-03-08,2011-03-10,2 days
94,1,1311,1315,1429.6478724,1425.966,-3.681872400000202,-0.002575370111116415,2011-03-10,2011-03-15,5 days
95,-1,1315,1317,1425.6808068,1387.33,38.3508068000001,0.026899995158158885,2011-03-15,2011-03-17,2 days
96,1,1317,1320,1387.607466,1425.532,37.924533999999994,0.027330880619519604,2011-03-17,2011-03-21,4 days
97,-1,1320,1322,1425.2468936,1428.053,-2.8061064000000897,-0.001968856352257742,2011-03-21,2011-03-23,2 days
98,1,1322,1331,1428.3386106,1428.145,-0.19361060000005637,-0.00013554951085359424,2011-03-23,2011-04-03,11 days
99,-1,1331,1333,1427.859371,1433.967,-6.107629000000088,-0.0042774723646086255,2011-04-03,2011-04-05,2 days
100,1,1333,1336,1434.2537934000002,1458.694,24.440206599999783,0.017040363924757385,2011-04-05,2011-04-08,3 days
101,-1,1336,1337,1458.4022611999999,1474.495,-16.092738800000006,-0.011034499347771565,2011-04-08,2011-04-10,2 days
102,1,1337,1339,1474.7898989999999,1462.753,-12.036898999999949,-0.008161772065405248,2011-04-10,2011-04-12,2 days
103,-1,1339,1340,1462.4604494,1452.612,9.848449399999936,0.0067341646087184515,2011-04-12,2011-04-13,1 days
104,1,1340,1344,1452.9025224,1488.025,35.12247760000014,0.02417400827550531,2011-04-13,2011-04-18,5 days
105,-1,1344,1345,1487.7273950000001,1494.803,-7.075604999999996,-0.004755982193901831,2011-04-18,2011-04-19,1 days
106,1,1345,1356,1495.1019606,1552.907,57.80503939999994,0.038662941340002144,2011-04-19,2011-05-02,13 days
107,-1,1356,1358,1552.5964185999999,1536.852,15.74441859999979,0.010140702639386934,2011-05-02,2011-05-04,2 days
108,1,1358,1360,1537.1593704,1473.075,-64.0843703999999,-0.041690127669276045,2011-05-04,2011-05-06,2 days
109,-1,1360,1361,1472.780385,1493.851,-21.07061500000009,-0.014306691761107437,2011-05-06,2011-05-08,2 days
110,1,1361,1363,1494.1497702000001,1511.721,17.571229799999855,0.011760019076031414,2011-05-08,2011-05-10,2 days
111,-1,1363,1366,1511.4186558000001,1504.63,6.788655800000015,0.0044915786727580675,2011-05-10,2011-05-13,3 days
112,1,1366,1375,1504.930926,1514.129,9.198073999999906,0.0061119575929293735,2011-05-13,2011-05-24,11 days
113,-1,1375,1376,1513.8261742,1524.561,-10.734825799999953,-0.007091187867505955,2011-05-24,2011-05-25,1 days
114,1,1376,1396,1524.8659122,1528.871,4.005087800000183,0.002626518022310398,2011-05-25,2011-06-17,23 days
115,-1,1396,1397,1528.5652258000002,1538.202,-9.636774199999763,-0.006304457302406696,2011-06-17,2011-06-19,2 days
116,1,1397,1406,1538.5096403999999,1500.963,-37.54664039999989,-0.024404553220893743,2011-06-19,2011-06-29,10 days
117,-1,1406,1410,1500.6628074,1489.74,10.92280740000001,0.007278655368906262,2011-06-29,2011-07-04,5 days
118,1,1410,1413,1490.037948,1527.807,37.7690520000001,0.025347711479895896,2011-07-04,2011-07-07,3 days
119,-1,1413,1415,1527.5014386,1543.351,-15.849561400000084,-0.010376135170469425,2011-07-07,2011-07-10,3 days
120,1,1415,1429,1543.6596702000002,1613.774,70.11432979999972,0.04542084706463534,2011-07-10,2011-07-26,16 days
121,-1,1429,1430,1613.4512452,1619.352,-5.900754800000186,-0.003657225353139726,2011-07-26,2011-07-27,1 days
122,1,1430,1438,1619.6758704000001,1641.823,22.14712959999997,0.013673803508926996,2011-07-27,2011-08-05,9 days
123,-1,1438,1439,1641.4946354,1662.052,-20.5573645999998,-0.012523564900344786,2011-08-05,2011-08-07,2 days
124,1,1439,1444,1662.3844104,1751.786,89.40158960000008,0.05377913137340373,2011-08-07,2011-08-12,5 days
125,-1,1444,1445,1751.4356428,1745.603,5.8326428000000305,0.0033302067500895483,2011-08-12,2011-08-14,2 days
126,1,1445,1449,1745.9521206,1787.016,41.06387940000013,0.023519476230475567,2011-08-14,2011-08-18,4 days
127,-1,1449,1450,1786.6585968000002,1825.488,-38.82940319999989,-0.021732973087049468,2011-08-18,2011-08-19,1 days
128,1,1450,1454,1825.8530976,1838.073,12.219902400000137,0.0066927084200052445,2011-08-19,2011-08-24,5 days
129,-1,1454,1456,1837.7053854,1765.023,72.68238540000016,0.039550618928060555,2011-08-24,2011-08-26,2 days
130,1,1456,1458,1765.3760045999998,1823.316,57.93999540000027,0.032820201050103304,2011-08-26,2011-08-29,3 days
131,-1,1458,1460,1822.9513368,1829.391,-6.439663200000041,-0.003532548055453999,2011-08-29,2011-08-31,2 days
132,1,1460,1464,1829.7568782,1883.956,54.19912179999983,0.029620941692164893,2011-08-31,2011-09-05,5 days
133,-1,1464,1465,1883.5792087999998,1897.613,-14.033791200000223,-0.0074505978482004576,2011-09-05,2011-09-06,1 days
134,1,1465,1470,1897.9925226,1858.036,-39.95652259999997,-0.021051991577535234,2011-09-06,2011-09-12,6 days
135,-1,1470,1472,1857.6643928,1836.331,21.333392800000183,0.011483986495453569,2011-09-12,2011-09-14,2 days
