,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1515,1793.279,1771.559,-21.720000000000027,-0.012111891122351892,2011-11-08,2011-11-10,2 days
1,-1,1515,1516,1771.559,1752.016,19.542999999999893,0.011031526469059139,2011-11-10,2011-11-11,1 days
2,1,1516,1519,1752.016,1780.12,28.103999999999814,0.01604094939772227,2011-11-11,2011-11-15,4 days
3,-1,1519,1520,1780.12,1778.389,1.7309999999999945,0.0009724063546278083,2011-11-15,2011-11-16,1 days
4,1,1520,1528,1778.389,1694.944,-83.44499999999994,-0.04692168023981247,2011-11-16,2011-11-25,9 days
5,-1,1528,1529,1694.944,1683.371,11.572999999999865,0.006827954197896724,2011-11-25,2011-11-27,2 days
6,1,1529,1541,1683.371,1709.552,26.180999999999813,0.015552721295543082,2011-11-27,2011-12-11,14 days
7,-1,1541,1542,1709.552,1711.977,-2.425000000000182,-0.0014185002854549822,2011-12-11,2011-12-12,1 days
8,1,1542,1548,1711.977,1602.826,-109.15100000000007,-0.06375728178591189,2011-12-12,2011-12-19,7 days
9,-1,1548,1550,1602.826,1618.352,-15.526000000000067,-0.009686640970386184,2011-12-19,2011-12-21,2 days
10,1,1550,1552,1618.352,1607.538,-10.814000000000078,-0.006682106241411079,2011-12-21,2011-12-23,2 days
11,-1,1552,1553,1607.538,1606.832,0.7059999999999036,0.00043918090894268236,2011-12-23,2011-12-26,3 days
12,1,1553,1562,1606.832,1620.852,14.019999999999982,0.008725243211487044,2011-12-26,2012-01-06,11 days
13,-1,1562,1563,1620.852,1615.364,5.488000000000056,0.0033858736022783775,2012-01-06,2012-01-08,2 days
14,1,1563,1568,1615.364,1647.394,32.02999999999997,0.01982834828558766,2012-01-08,2012-01-13,5 days
15,-1,1568,1569,1647.394,1634.742,12.652000000000044,0.007680008546832151,2012-01-13,2012-01-15,2 days
16,1,1569,1581,1634.742,1736.343,101.60100000000011,0.06215109173190636,2012-01-15,2012-01-29,14 days
17,-1,1581,1582,1736.343,1737.703,-1.3599999999999,-0.000783255382144965,2012-01-29,2012-01-30,1 days
18,1,1582,1587,1737.703,1727.832,-9.870999999999867,-0.005680487402047296,2012-01-30,2012-02-05,6 days
19,-1,1587,1588,1727.832,1730.523,-2.6909999999998035,-0.0015574430847442589,2012-02-05,2012-02-06,1 days
20,1,1588,1592,1730.523,1730.274,-0.24900000000002365,-0.00014388713701007916,2012-02-06,2012-02-10,4 days
21,-1,1592,1593,1730.274,1727.992,2.2819999999999254,0.0013188662604881607,2012-02-10,2012-02-12,2 days
22,1,1593,1609,1727.992,1702.352,-25.639999999999873,-0.01483803165755393,2012-02-12,2012-03-01,18 days
23,-1,1609,1610,1702.352,1719.945,-17.592999999999847,-0.010334525409550821,2012-03-01,2012-03-02,1 days
24,1,1610,1613,1719.945,1704.835,-15.1099999999999,-0.008785164641892607,2012-03-02,2012-03-06,4 days
25,-1,1613,1615,1704.835,1684.945,19.8900000000001,0.01166681819648241,2012-03-06,2012-03-08,2 days
26,1,1615,1618,1684.945,1713.152,28.207000000000107,0.016740605776449646,2012-03-08,2012-03-12,4 days
27,-1,1618,1619,1713.152,1700.073,13.07899999999995,0.007634465593245654,2012-03-12,2012-03-13,1 days
28,1,1619,1624,1700.073,1660.459,-39.61400000000003,-0.023301352353693017,2012-03-13,2012-03-19,6 days
29,-1,1624,1626,1660.459,1649.884,10.575000000000045,0.0063687209380057785,2012-03-19,2012-03-21,2 days
30,1,1626,1633,1649.884,1664.852,14.968000000000075,0.009072152951359103,2012-03-21,2012-03-29,8 days
31,-1,1633,1634,1664.852,1661.352,3.5,0.0021022889722329685,2012-03-29,2012-03-30,1 days
32,1,1634,1638,1661.352,1646.729,-14.623000000000047,-0.00880186739474842,2012-03-30,2012-04-04,5 days
33,-1,1638,1639,1646.729,1623.173,23.55600000000004,0.014304721663370268,2012-04-04,2012-04-05,1 days
34,1,1639,1643,1623.173,1657.371,34.19800000000009,0.02106861067797472,2012-04-05,2012-04-11,6 days
35,-1,1643,1644,1657.371,1659.352,-1.9809999999999945,-0.001195266479261381,2012-04-11,2012-04-12,1 days
36,1,1644,1667,1659.352,1602.868,-56.48400000000015,-0.03403979384723688,2012-04-12,2012-05-09,27 days
37,-1,1667,1668,1602.868,1589.087,13.780999999999949,0.008597713598374912,2012-05-09,2012-05-10,1 days
38,1,1668,1671,1589.087,1580.672,-8.414999999999964,-0.005295493575870891,2012-05-10,2012-05-14,4 days
39,-1,1671,1672,1580.672,1558.329,22.343000000000075,0.014135127338246067,2012-05-14,2012-05-15,1 days
40,1,1672,1677,1558.329,1594.252,35.923,0.023052256615900824,2012-05-15,2012-05-21,6 days
41,-1,1677,1679,1594.252,1567.354,26.89799999999991,0.016871862164827056,2012-05-21,2012-05-23,2 days
42,1,1679,1684,1567.354,1574.793,7.438999999999851,0.004746215596476588,2012-05-23,2012-05-29,6 days
43,-1,1684,1686,1574.793,1564.352,10.440999999999804,0.006630077730850892,2012-05-29,2012-05-31,2 days
44,1,1686,1690,1564.352,1619.349,54.996999999999844,0.03515640981057966,2012-05-31,2012-06-05,5 days
45,-1,1690,1691,1619.349,1617.698,1.65099999999984,0.0010195455087197436,2012-06-05,2012-06-06,1 days
46,1,1691,1709,1617.698,1571.743,-45.955000000000155,-0.02840765087179442,2012-06-06,2012-06-27,21 days
47,-1,1709,1711,1571.743,1553.003,18.74000000000001,0.011923068847769613,2012-06-27,2012-06-29,2 days
48,1,1711,1714,1553.003,1595.252,42.249000000000024,0.027204712418456456,2012-06-29,2012-07-03,4 days
49,-1,1714,1715,1595.252,1619.852,-24.600000000000136,-0.01542076110858992,2012-07-03,2012-07-04,1 days
50,1,1715,1722,1619.852,1576.799,-43.05300000000011,-0.026578354071853494,2012-07-04,2012-07-12,8 days
51,-1,1722,1723,1576.799,1568.552,8.247000000000071,0.005230216406783672,2012-07-12,2012-07-13,1 days
52,1,1723,1726,1568.552,1590.3,21.748000000000047,0.013865016907313343,2012-07-13,2012-07-17,4 days
53,-1,1726,1727,1590.3,1584.191,6.108999999999924,0.0038414135697666385,2012-07-17,2012-07-18,1 days
54,1,1727,1731,1584.191,1581.452,-2.7390000000000327,-0.001728958187491303,2012-07-18,2012-07-23,5 days
55,-1,1731,1732,1581.452,1576.852,4.599999999999909,0.002908719328819309,2012-07-23,2012-07-24,1 days
56,1,1732,1736,1576.852,1623.283,46.43099999999981,0.02944537597694641,2012-07-24,2012-07-29,5 days
57,-1,1736,1737,1623.283,1622.967,0.31599999999980355,0.0001946672268481331,2012-07-29,2012-07-30,1 days
58,1,1737,1744,1622.967,1611.334,-11.633000000000038,-0.00716773662064607,2012-07-30,2012-08-07,8 days
59,-1,1744,1745,1611.334,1610.595,0.7390000000000327,0.0004586262066089697,2012-08-07,2012-08-08,1 days
60,1,1745,1755,1610.595,1617.159,6.564000000000078,0.004075512465889997,2012-08-08,2012-08-20,12 days
61,-1,1755,1756,1617.159,1619.452,-2.2929999999998927,-0.001417918708055188,2012-08-20,2012-08-21,1 days
62,1,1756,1760,1619.452,1671.853,52.40100000000007,0.03235724183242228,2012-08-21,2012-08-26,5 days
63,-1,1760,1761,1671.853,1673.723,-1.8699999999998909,-0.001118519391357875,2012-08-26,2012-08-27,1 days
64,1,1761,1768,1673.723,1692.438,18.715000000000146,0.011181659091737517,2012-08-27,2012-09-04,8 days
65,-1,1768,1769,1692.438,1692.702,-0.2639999999998963,-0.00015598798892479948,2012-09-04,2012-09-05,1 days
66,1,1769,1774,1692.702,1727.944,35.24199999999996,0.02081996712947709,2012-09-05,2012-09-11,6 days
67,-1,1774,1775,1727.944,1733.446,-5.501999999999953,-0.003184130967207155,2012-09-11,2012-09-12,1 days
68,1,1775,1779,1733.446,1774.162,40.71600000000012,0.02348847324923886,2012-09-12,2012-09-17,5 days
69,-1,1779,1780,1774.162,1760.42,13.741999999999962,0.00774562864045103,2012-09-17,2012-09-18,1 days
70,1,1780,1791,1760.42,1765.417,4.996999999999844,0.002838527169652716,2012-09-18,2012-10-01,13 days
71,-1,1791,1792,1765.417,1777.252,-11.835000000000036,-0.006703798592627042,2012-10-01,2012-10-02,1 days
72,1,1792,1803,1777.252,1742.221,-35.03099999999995,-0.019710766959328163,2012-10-02,2012-10-15,13 days
73,-1,1803,1804,1742.221,1735.652,6.56899999999996,0.0037704745838788023,2012-10-15,2012-10-16,1 days
74,1,1804,1807,1735.652,1741.837,6.184999999999945,0.0035635023610722794,2012-10-16,2012-10-19,3 days
75,-1,1807,1809,1741.837,1717.852,23.9849999999999,0.013769945178567222,2012-10-19,2012-10-22,3 days
76,1,1809,1812,1717.852,1704.903,-12.94900000000007,-0.007537901984571493,2012-10-22,2012-10-25,3 days
