,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,1513,1514,1793.279,1789.339,3.9400000000000546,0.002197092588492988,2011-11-08,2011-11-09,1 days
1,1,1514,1516,1789.339,1752.016,-37.322999999999865,-0.020858540500151124,2011-11-09,2011-11-11,2 days
2,-1,1516,1517,1752.016,1787.118,-35.10199999999986,-0.02003520515794377,2011-11-11,2011-11-13,2 days
3,1,1517,1520,1787.118,1778.389,-8.729000000000042,-0.004884400470478223,2011-11-13,2011-11-16,3 days
4,-1,1520,1521,1778.389,1761.785,16.603999999999814,0.009336539980847713,2011-11-16,2011-11-17,1 days
5,1,1521,1529,1761.785,1683.371,-78.41399999999999,-0.04450826860258206,2011-11-17,2011-11-27,10 days
6,-1,1529,1530,1683.371,1693.415,-10.043999999999869,-0.005966599163226505,2011-11-27,2011-11-28,1 days
7,1,1530,1536,1693.415,1753.401,59.986000000000104,0.03542309475231997,2011-11-28,2011-12-05,7 days
8,-1,1536,1537,1753.401,1721.253,32.14800000000014,0.01833465362458453,2011-12-05,2011-12-06,1 days
9,1,1537,1542,1721.253,1711.977,-9.27599999999984,-0.00538909736105031,2011-12-06,2011-12-12,6 days
10,-1,1542,1543,1711.977,1665.306,46.67100000000005,0.027261464377149935,2011-12-12,2011-12-13,1 days
11,1,1543,1545,1665.306,1574.928,-90.37799999999993,-0.05427110693169901,2011-12-13,2011-12-15,2 days
12,-1,1545,1546,1574.928,1575.527,-0.5989999999999327,-0.00038033484705324305,2011-12-15,2011-12-16,1 days
13,1,1546,1550,1575.527,1618.352,42.825000000000045,0.027181381214031797,2011-12-16,2011-12-21,5 days
14,-1,1550,1551,1618.352,1612.5,5.852000000000089,0.0036160242023985933,2011-12-21,2011-12-22,1 days
15,1,1551,1553,1612.5,1606.832,-5.667999999999893,-0.003515038759689837,2011-12-22,2011-12-26,4 days
16,-1,1553,1554,1606.832,1603.134,3.6980000000000928,0.0023014229241140605,2011-12-26,2011-12-27,1 days
17,1,1554,1563,1603.134,1615.364,12.230000000000018,0.007628807074143484,2011-12-27,2012-01-08,12 days
18,-1,1563,1564,1615.364,1612.53,2.83400000000006,0.0017544033419093497,2012-01-08,2012-01-09,1 days
19,1,1564,1569,1612.53,1634.742,22.21199999999999,0.013774627448791543,2012-01-09,2012-01-15,6 days
20,-1,1569,1570,1634.742,1633.92,0.821999999999889,0.000502831639487944,2012-01-15,2012-01-16,1 days
21,1,1570,1582,1633.92,1737.703,103.7829999999999,0.06351779768899335,2012-01-16,2012-01-30,14 days
22,-1,1582,1583,1737.703,1729.67,8.032999999999902,0.004622769253433967,2012-01-30,2012-01-31,1 days
23,1,1583,1588,1729.67,1730.523,0.8529999999998381,0.000493157654350096,2012-01-31,2012-02-06,6 days
24,-1,1588,1589,1730.523,1719.991,10.531999999999925,0.006086021393532426,2012-02-06,2012-02-07,1 days
25,1,1589,1593,1719.991,1727.992,8.000999999999976,0.004651768526695799,2012-02-07,2012-02-12,5 days
26,-1,1593,1594,1727.992,1725.393,2.5989999999999327,0.0015040578891568623,2012-02-12,2012-02-13,1 days
27,1,1594,1606,1725.393,1773.004,47.610999999999876,0.027594293010345883,2012-02-13,2012-02-27,14 days
28,-1,1606,1607,1773.004,1767.032,5.97199999999998,0.003368294713379072,2012-02-27,2012-02-28,1 days
29,1,1607,1610,1767.032,1719.945,-47.08699999999999,-0.02664750836430807,2012-02-28,2012-03-02,3 days
30,-1,1610,1611,1719.945,1710.952,8.992999999999938,0.005228655567474538,2012-03-02,2012-03-04,2 days
31,1,1611,1614,1710.952,1674.264,-36.6880000000001,-0.021443032884616353,2012-03-04,2012-03-07,3 days
32,-1,1614,1615,1674.264,1684.945,-10.68100000000004,-0.006379519597865091,2012-03-07,2012-03-08,1 days
33,1,1615,1619,1684.945,1700.073,15.128000000000156,0.008978334604393678,2012-03-08,2012-03-13,5 days
34,-1,1619,1620,1700.073,1675.892,24.18100000000004,0.014223506872940161,2012-03-13,2012-03-14,1 days
35,1,1620,1625,1675.892,1663.064,-12.827999999999975,-0.007654431192463451,2012-03-14,2012-03-20,6 days
36,-1,1625,1626,1663.064,1649.884,13.180000000000064,0.007925130963089888,2012-03-20,2012-03-21,1 days
37,1,1626,1634,1649.884,1661.352,11.468000000000075,0.0069507916920219515,2012-03-21,2012-03-30,9 days
38,-1,1634,1635,1661.352,1671.032,-9.679999999999836,-0.00582657979765866,2012-03-30,2012-04-01,2 days
39,1,1635,1639,1671.032,1623.173,-47.858999999999924,-0.02864038510333733,2012-04-01,2012-04-05,4 days
40,-1,1639,1640,1623.173,1642.571,-19.39799999999991,-0.011950666996062509,2012-04-05,2012-04-08,3 days
41,1,1640,1643,1642.571,1657.371,14.800000000000182,0.009010265005287454,2012-04-08,2012-04-11,3 days
42,-1,1643,1645,1657.371,1675.4,-18.028999999999996,-0.010878071355176377,2012-04-11,2012-04-13,2 days
43,1,1645,1668,1675.4,1589.087,-86.3130000000001,-0.0515178464844217,2012-04-13,2012-05-10,27 days
44,-1,1668,1669,1589.087,1593.481,-4.3940000000000055,-0.0027651097768719435,2012-05-10,2012-05-11,1 days
45,1,1669,1672,1593.481,1558.329,-35.152000000000044,-0.02205988022448968,2012-05-11,2012-05-15,4 days
46,-1,1672,1673,1558.329,1542.852,15.476999999999862,0.00993179232370045,2012-05-15,2012-05-16,1 days
47,1,1673,1678,1542.852,1594.313,51.46100000000001,0.03335446303339529,2012-05-16,2012-05-22,6 days
48,-1,1678,1680,1594.313,1558.487,35.82600000000002,0.022471120789957832,2012-05-22,2012-05-24,2 days
49,1,1680,1685,1558.487,1553.107,-5.380000000000109,-0.0034520660101753364,2012-05-24,2012-05-30,6 days
50,-1,1685,1686,1553.107,1564.352,-11.245000000000118,-0.007240325360712507,2012-05-30,2012-05-31,1 days
51,1,1686,1691,1564.352,1617.698,53.346000000000004,0.034101020742134835,2012-05-31,2012-06-06,6 days
52,-1,1691,1692,1617.698,1622.366,-4.667999999999893,-0.0028855818576767334,2012-06-06,2012-06-07,1 days
53,1,1692,1710,1622.366,1574.49,-47.875999999999976,-0.02950998726551224,2012-06-07,2012-06-28,21 days
54,-1,1710,1711,1574.49,1553.003,21.48700000000008,0.013646958697737133,2012-06-28,2012-06-29,1 days
55,1,1711,1715,1553.003,1619.852,66.84900000000016,0.04304499089827907,2012-06-29,2012-07-04,5 days
56,-1,1715,1716,1619.852,1615.43,4.4220000000000255,0.0027298790259850936,2012-07-04,2012-07-05,1 days
57,1,1716,1718,1615.43,1581.053,-34.37699999999995,-0.021280402122035635,2012-07-05,2012-07-08,3 days
58,-1,1718,1719,1581.053,1578.483,2.5700000000001637,0.001625498955443061,2012-07-08,2012-07-09,1 days
59,1,1719,1723,1578.483,1568.552,-9.93100000000004,-0.006291483658677377,2012-07-09,2012-07-13,4 days
60,-1,1723,1724,1568.552,1590.452,-21.90000000000009,-0.01396192156842746,2012-07-13,2012-07-15,2 days
61,1,1724,1727,1590.452,1584.191,-6.260999999999967,-0.003936616760518374,2012-07-15,2012-07-18,3 days
62,-1,1727,1728,1584.191,1573.752,10.439000000000078,0.006589483212567249,2012-07-18,2012-07-19,1 days
63,1,1728,1737,1573.752,1622.967,49.215000000000146,0.03127239870068488,2012-07-19,2012-07-30,11 days
64,-1,1737,1738,1622.967,1621.443,1.5240000000001146,0.0009390209412761807,2012-07-30,2012-07-31,1 days
65,1,1738,1745,1621.443,1610.595,-10.847999999999956,-0.006690336940613939,2012-07-31,2012-08-08,8 days
66,-1,1745,1746,1610.595,1612.352,-1.7570000000000618,-0.0010909011886912623,2012-08-08,2012-08-09,1 days
67,1,1746,1756,1612.352,1619.452,7.099999999999909,0.004403504941848935,2012-08-09,2012-08-21,12 days
68,-1,1756,1757,1619.452,1637.518,-18.06600000000003,-0.011155625483188158,2012-08-21,2012-08-22,1 days
69,1,1757,1761,1637.518,1673.723,36.20499999999993,0.022109680626411388,2012-08-22,2012-08-27,5 days
70,-1,1761,1762,1673.723,1665.352,8.370999999999867,0.005001424966974755,2012-08-27,2012-08-28,1 days
71,1,1762,1769,1665.352,1692.702,27.34999999999991,0.016422954426451586,2012-08-28,2012-09-05,8 days
72,-1,1769,1770,1692.702,1692.194,0.5080000000000382,0.000300111892110988,2012-09-05,2012-09-06,1 days
73,1,1770,1775,1692.194,1733.446,41.25199999999995,0.02437781956442353,2012-09-06,2012-09-12,6 days
74,-1,1775,1776,1733.446,1732.107,1.3389999999999418,0.0007724497907635186,2012-09-12,2012-09-13,1 days
75,1,1776,1780,1732.107,1760.42,28.313000000000102,0.01634598786333652,2012-09-13,2012-09-18,5 days
76,-1,1780,1781,1760.42,1768.252,-7.83199999999988,-0.004448938321536922,2012-09-18,2012-09-19,1 days
77,1,1781,1792,1768.252,1777.252,9.0,0.005089772272278026,2012-09-19,2012-10-02,13 days
