,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1517,1714.4468208,1753.578,39.131179199999906,0.02282437619251465,2011-11-01,2011-11-06,5 days
1,-1,1517,1519,1753.2272844,1793.279,-40.05171560000008,-0.02284456553715275,2011-11-06,2011-11-08,2 days
2,1,1519,1521,1793.6376558,1771.559,-22.07865579999998,-0.012309429236504577,2011-11-08,2011-11-10,2 days
3,-1,1521,1522,1771.2046882,1752.016,19.188688199999888,0.010833693207700668,2011-11-10,2011-11-11,1 days
4,1,1522,1525,1752.3664032000001,1780.12,27.75359679999974,0.01583778184135398,2011-11-11,2011-11-15,4 days
5,-1,1525,1526,1779.763976,1778.389,1.3749760000000606,0.0007725608668012196,2011-11-15,2011-11-16,1 days
6,1,1526,1534,1778.7446777999999,1694.944,-83.8006777999999,-0.047112257788254897,2011-11-16,2011-11-25,9 days
7,-1,1534,1535,1694.6050112,1683.371,11.23401119999994,0.006629280053907505,2011-11-25,2011-11-27,2 days
8,1,1535,1547,1683.7076742000002,1709.552,25.84432579999975,0.01534965136527,2011-11-27,2011-12-11,14 days
9,-1,1547,1548,1709.2100896,1711.977,-2.7669104000001425,-0.001618824050265033,2011-12-11,2011-12-12,1 days
10,1,1548,1554,1712.3193954,1602.826,-109.49339540000005,-0.06394449288733439,2011-12-12,2011-12-19,7 days
11,-1,1554,1556,1602.5054348,1618.352,-15.846565199999986,-0.00988861869412494,2011-12-19,2011-12-21,2 days
12,1,1556,1558,1618.6756704,1607.538,-11.137670399999934,-0.006880730095391918,2011-12-21,2011-12-23,2 days
13,-1,1558,1559,1607.2164924,1606.832,0.3844923999999992,0.00023922875469373217,2011-12-23,2011-12-26,3 days
14,1,1559,1568,1607.1533664,1620.852,13.698633599999994,0.008523538503786288,2011-12-26,2012-01-06,11 days
15,-1,1568,1569,1620.5278296000001,1615.364,5.163829600000099,0.0031865109044592055,2012-01-06,2012-01-08,2 days
16,1,1569,1574,1615.6870728,1647.394,31.70692720000011,0.01962442340090753,2012-01-08,2012-01-13,5 days
17,-1,1574,1575,1647.0645212,1634.742,12.322521199999983,0.007481504847801745,2012-01-13,2012-01-15,2 days
18,1,1575,1587,1635.0689484,1736.343,101.27405160000012,0.061938703991108124,2012-01-15,2012-01-29,14 days
19,-1,1587,1588,1735.9957314,1737.703,-1.7072685999999067,-0.0009834520725595652,2012-01-29,2012-01-30,1 days
20,1,1588,1593,1738.0505406,1727.832,-10.21854059999987,-0.005879311539739418,2012-01-30,2012-02-05,6 days
21,-1,1593,1594,1727.4864336,1730.523,-3.036566399999856,-0.001757794643673094,2012-02-05,2012-02-06,1 days
22,1,1594,1598,1730.8691046,1730.274,-0.5951046000000133,-0.0003438183733354139,2012-02-06,2012-02-10,4 days
23,-1,1598,1599,1729.9279451999998,1727.992,1.9359451999998782,0.0011190900785038593,2012-02-10,2012-02-12,2 days
24,1,1599,1615,1728.3375984,1702.352,-25.985598399999844,-0.015035024652623408,2012-02-12,2012-03-01,18 days
25,-1,1615,1616,1702.0115296000001,1719.945,-17.933470399999806,-0.010536632736098062,2012-03-01,2012-03-02,1 days
26,1,1616,1619,1720.288989,1704.835,-15.453988999999865,-0.008983367968298905,2012-03-02,2012-03-06,4 days
27,-1,1619,1621,1704.4940330000002,1684.945,19.549033000000236,0.01146911201888623,2012-03-06,2012-03-08,2 days
28,1,1621,1624,1685.2819889999998,1713.152,27.870011000000204,0.01653729831678641,2012-03-08,2012-03-12,4 days
29,-1,1624,1625,1712.8093696,1700.073,12.736369599999989,0.00743595278380238,2012-03-12,2012-03-13,1 days
30,1,1625,1630,1700.4130146,1660.459,-39.95401459999994,-0.023496653023088343,2012-03-13,2012-03-19,6 days
31,-1,1630,1632,1660.1269082000001,1649.884,10.242908200000102,0.006169954928991528,2012-03-19,2012-03-21,2 days
32,1,1632,1639,1650.2139768,1664.852,14.638023200000134,0.00887037887558395,2012-03-21,2012-03-29,8 days
33,-1,1639,1640,1664.5190296,1661.352,3.167029599999978,0.001902669506134158,2012-03-29,2012-03-30,1 days
34,1,1640,1644,1661.6842704,1646.729,-14.955270400000018,-0.009000067381272125,2012-03-30,2012-04-04,5 days
35,-1,1644,1645,1646.3996542,1623.173,23.226654199999984,0.014107543172004577,2012-04-04,2012-04-05,1 days
36,1,1645,1649,1623.4976345999999,1657.371,33.87336540000024,0.02086443779041658,2012-04-05,2012-04-11,6 days
37,-1,1649,1650,1657.0395258,1659.352,-2.312474199999997,-0.0013955455883791767,2012-04-11,2012-04-12,1 days
38,1,1650,1673,1659.6838704000002,1602.868,-56.81587040000022,-0.03423294725778536,2012-04-12,2012-05-09,27 days
39,-1,1673,1674,1602.5474264,1589.087,13.46042639999996,0.008399393477070305,2012-05-09,2012-05-10,1 days
40,1,1674,1677,1589.4048174,1580.672,-8.73281739999993,-0.0054943946969314705,2012-05-10,2012-05-14,4 days
41,-1,1677,1678,1580.3558656,1558.329,22.026865600000065,0.01393791492123031,2012-05-14,2012-05-15,1 days
42,1,1678,1683,1558.6406657999999,1594.252,35.6113342000001,0.022847687078485057,2012-05-15,2012-05-21,6 days
43,-1,1683,1685,1593.9331496,1567.354,26.579149599999937,0.01667519720426791,2012-05-21,2012-05-23,2 days
44,1,1685,1690,1567.6674708,1574.793,7.125529199999846,0.004545306535169491,2012-05-23,2012-05-29,6 days
45,-1,1690,1692,1574.4780414,1564.352,10.126041399999849,0.0064313640036516295,2012-05-29,2012-05-31,2 days
46,1,1692,1696,1564.6648704000002,1619.349,54.68412959999978,0.03494941992659428,2012-05-31,2012-06-05,5 days
47,-1,1696,1697,1619.0251302,1617.698,1.3271301999998286,0.000819709450609829,2012-06-05,2012-06-06,1 days
48,1,1697,1715,1618.0215396,1571.743,-46.27853960000016,-0.02860193048569737,2012-06-06,2012-06-27,21 days
49,-1,1715,1717,1571.4286514,1553.003,18.425651400000106,0.011725413930555817,2012-06-27,2012-06-29,2 days
50,1,1717,1720,1553.3136006,1595.252,41.93839939999998,0.02699931255594512,2012-06-29,2012-07-03,4 days
51,-1,1720,1721,1594.9329496,1619.852,-24.91905040000006,-0.015623885885766908,2012-07-03,2012-07-04,1 days
52,1,1721,1728,1620.1759704,1576.799,-43.37697040000012,-0.026772999471959102,2012-07-04,2012-07-12,8 days
53,-1,1728,1729,1576.4836402,1568.552,7.9316402000001744,0.005031222651313949,2012-07-12,2012-07-13,1 days
54,1,1729,1732,1568.8657104,1590.3,21.434289600000056,0.013662284450423279,2012-07-13,2012-07-17,4 days
55,-1,1732,1733,1589.98194,1584.191,5.790939999999864,0.0036421419981662595,2012-07-17,2012-07-18,1 days
56,1,1733,1737,1584.5078382,1581.452,-3.0558381999999256,-0.0019285724729966036,2012-07-18,2012-07-23,5 days
57,-1,1737,1738,1581.1357096,1576.852,4.283709599999838,0.0027092611810554112,2012-07-23,2012-07-24,1 days
58,1,1738,1742,1577.1673704,1623.283,46.11562959999992,0.029239528071332233,2012-07-24,2012-07-29,5 days
59,-1,1742,1743,1622.9583433999999,1622.967,-0.00865660000022217,-5.3338399197411235e-06,2012-07-29,2012-07-30,1 days
60,1,1743,1750,1623.2915934,1611.334,-11.95759339999995,-0.007366263367972414,2012-07-30,2012-08-07,8 days
61,-1,1750,1751,1611.0117332000002,1610.595,0.41673320000018066,0.00025867794219747164,2012-08-07,2012-08-08,1 days
62,1,1751,1761,1610.917119,1617.159,6.241881000000149,0.0038747375183862953,2012-08-08,2012-08-20,12 days
63,-1,1761,1762,1616.8355682000001,1619.452,-2.616431799999873,-0.0016182423565265225,2012-08-20,2012-08-21,1 days
64,1,1762,1766,1619.7758904,1671.853,52.077109600000085,0.032150811670088375,2012-08-21,2012-08-26,5 days
65,-1,1766,1767,1671.5186294,1673.723,-2.2043705999999474,-0.0013187831479875012,2012-08-26,2012-08-27,1 days
66,1,1767,1774,1674.0577446,1692.438,18.380255400000124,0.010979463199097594,2012-08-27,2012-09-04,8 days
67,-1,1774,1775,1692.0995124,1692.702,-0.602487599999904,-0.0003560592007649799,2012-09-04,2012-09-05,1 days
68,1,1775,1780,1693.0405404,1727.944,34.903459599999906,0.02061584396068472,2012-09-05,2012-09-11,6 days
69,-1,1780,1781,1727.5984112,1733.446,-5.847588799999812,-0.00338480792879281,2012-09-11,2012-09-12,1 days
70,1,1781,1785,1733.7926891999998,1774.162,40.36931080000022,0.02328381648594169,2012-09-12,2012-09-17,5 days
71,-1,1785,1786,1773.8071676000002,1760.42,13.387167600000112,0.007547138068064729,2012-09-17,2012-09-18,1 days
72,1,1786,1797,1760.772084,1765.417,4.6449159999999665,0.002637999569738758,2012-09-18,2012-10-01,13 days
73,-1,1797,1798,1765.0639165999999,1777.252,-12.188083400000096,-0.00690517962855286,2012-10-01,2012-10-02,1 days
74,1,1798,1809,1777.6074503999998,1742.221,-35.38645039999983,-0.01990678560220771,2012-10-02,2012-10-15,13 days
