,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1766,1668.7856904,1671.853,3.067309600000044,0.0018380488385330018,2012-08-24,2012-08-26,2 days
1,-1,1766,1767,1671.5186294,1673.723,-2.2043705999999474,-0.0013187831479875012,2012-08-26,2012-08-27,1 days
2,1,1767,1774,1674.0577446,1692.438,18.380255400000124,0.010979463199097594,2012-08-27,2012-09-04,8 days
3,-1,1774,1775,1692.0995124,1692.702,-0.602487599999904,-0.0003560592007649799,2012-09-04,2012-09-05,1 days
4,1,1775,1780,1693.0405404,1727.944,34.903459599999906,0.02061584396068472,2012-09-05,2012-09-11,6 days
5,-1,1780,1781,1727.5984112,1733.446,-5.847588799999812,-0.00338480792879281,2012-09-11,2012-09-12,1 days
6,1,1781,1785,1733.7926891999998,1774.162,40.36931080000022,0.02328381648594169,2012-09-12,2012-09-17,5 days
7,-1,1785,1786,1773.8071676000002,1760.42,13.387167600000112,0.007547138068064729,2012-09-17,2012-09-18,1 days
8,1,1786,1797,1760.772084,1765.417,4.6449159999999665,0.002637999569738758,2012-09-18,2012-10-01,13 days
9,-1,1797,1798,1765.0639165999999,1777.252,-12.188083400000096,-0.00690517962855286,2012-10-01,2012-10-02,1 days
10,1,1798,1809,1777.6074503999998,1742.221,-35.38645039999983,-0.01990678560220771,2012-10-02,2012-10-15,13 days
11,-1,1809,1810,1741.8725558,1735.652,6.2205558000000565,0.003571188821643201,2012-10-15,2012-10-16,1 days
12,1,1810,1813,1735.9991304,1741.837,5.837869599999976,0.0033628297951133757,2012-10-16,2012-10-19,3 days
13,-1,1813,1814,1741.4886326,1719.833,21.65563259999999,0.012435127163402004,2012-10-19,2012-10-21,2 days
14,1,1814,1818,1720.1769666,1704.903,-15.273966599999994,-0.008879299570084154,2012-10-21,2012-10-25,4 days
15,-1,1818,1819,1704.5620194,1713.652,-9.08998059999999,-0.00533273679487456,2012-10-25,2012-10-26,1 days
16,1,1819,1826,1713.9947304,1676.343,-37.651730399999906,-0.021967238132180822,2012-10-26,2012-11-04,9 days
17,-1,1826,1827,1676.0077314,1682.118,-6.110268599999927,-0.003645728170296625,2012-11-04,2012-11-05,1 days
18,1,1827,1830,1682.4544236,1717.052,34.59757639999998,0.02056375252410736,2012-11-05,2012-11-08,3 days
19,-1,1830,1832,1716.7085895999999,1731.683,-14.974410400000124,-0.008722744495318846,2012-11-08,2012-11-11,3 days
