,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,757,758,975.0379534,982.269,-7.231046600000013,-0.007416169365289882,2009-06-02,2009-06-03,1 days
1,1,758,760,982.4654538,978.164,-4.30145379999999,-0.004378223970484374,2009-06-03,2009-06-05,2 days
2,-1,760,761,977.9683672,955.022,22.94636719999994,0.023463302055154567,2009-06-05,2009-06-07,2 days
3,1,761,762,955.2130044,956.197,0.9839955999999574,0.001030132122853633,2009-06-07,2009-06-08,1 days
4,-1,762,763,956.0057606,953.327,2.6787606000000324,0.0028020339525138827,2009-06-08,2009-06-09,1 days
5,1,763,768,953.5176653999999,936.926,-16.591665399999897,-0.017400480349821,2009-06-09,2009-06-15,6 days
6,-1,768,769,936.7386148,930.586,6.152614800000038,0.006568123383398294,2009-06-15,2009-06-16,1 days
7,1,769,772,930.7721172,932.839,2.0668828000000303,0.0022206109979074906,2009-06-16,2009-06-19,3 days
8,-1,772,774,932.6524322,934.256,-1.6035677999999507,-0.0017193626957230368,2009-06-19,2009-06-22,3 days
9,1,774,776,934.4428512,924.663,-9.77985119999994,-0.010465970377365297,2009-06-22,2009-06-24,2 days
10,-1,776,777,924.4780674,932.398,-7.919932600000038,-0.008566923196213772,2009-06-24,2009-06-25,1 days
11,1,777,779,932.5844796,938.05,5.465520399999946,0.005860616940938312,2009-06-25,2009-06-28,3 days
12,-1,779,781,937.86239,938.731,-0.8686099999999897,-0.0009261593270628588,2009-06-28,2009-06-30,2 days
13,1,781,785,938.9187462,932.113,-6.8057461999999305,-0.007248493256252653,2009-06-30,2009-07-05,5 days
14,-1,785,786,931.9265774,930.765,1.1615774000000556,0.0012464258753525082,2009-07-05,2009-07-06,1 days
15,1,786,792,930.951153,913.689,-17.262153000000012,-0.018542490596174188,2009-07-06,2009-07-13,7 days
16,-1,792,794,913.5062622,924.339,-10.832737800000018,-0.011858416573862884,2009-07-13,2009-07-15,2 days
17,1,794,797,924.5238678000001,936.445,11.921132199999988,0.012894347690955321,2009-07-15,2009-07-19,4 days
18,-1,797,798,936.2577110000001,938.218,-1.9602889999998752,-0.0020937493779422667,2009-07-19,2009-07-20,1 days
19,1,798,801,938.4056436,950.306,11.900356400000078,0.012681462948525013,2009-07-20,2009-07-23,3 days
20,-1,801,802,950.1159388000001,948.806,1.3099388000000545,0.0013787146878669887,2009-07-23,2009-07-24,1 days
21,1,802,807,948.9957612000001,928.487,-20.508761200000095,-0.0216110145466476,2009-07-24,2009-07-30,6 days
22,-1,807,808,928.3013026,933.794,-5.492697399999997,-0.0059169338496196655,2009-07-30,2009-07-31,1 days
23,1,808,810,933.9807588,955.816,21.83524120000004,0.023378684190512145,2009-07-31,2009-08-03,3 days
24,-1,810,812,955.6248368,964.682,-9.05716319999999,-0.009477739434157861,2009-08-03,2009-08-05,2 days
25,1,812,821,964.8749364,945.62,-19.25493640000002,-0.019955888243756492,2009-08-05,2009-08-16,11 days
26,-1,821,823,945.430876,935.848,9.582876000000056,0.010135987985228523,2009-08-16,2009-08-18,2 days
27,1,823,826,936.0351695999999,940.028,3.9928304000001162,0.0042656841640964505,2009-08-18,2009-08-21,3 days
28,-1,826,828,939.8399944,950.931,-11.091005600000017,-0.011800950870451743,2009-08-21,2009-08-24,3 days
29,1,828,829,951.1211862,943.845,-7.276186199999984,-0.007650114733612878,2009-08-24,2009-08-25,1 days
30,-1,829,830,943.656231,944.622,-0.9657689999999093,-0.0010234330768701394,2009-08-25,2009-08-26,1 days
31,1,830,835,944.8109244,951.641,6.8300755999999865,0.007229039613759092,2009-08-26,2009-09-01,6 days
32,-1,835,836,951.4506718,953.573,-2.12232819999997,-0.0022306234709834616,2009-09-01,2009-09-02,1 days
33,1,836,839,953.7637146,993.153,39.38928540000006,0.04129878794615238,2009-09-02,2009-09-06,4 days
34,-1,839,841,992.9543694,995.559,-2.6046305999999504,-0.0026231120787290063,2009-09-06,2009-09-08,2 days
35,1,841,847,995.7581117999999,999.862,4.1038882000000285,0.004121370593287432,2009-09-08,2009-09-15,7 days
36,-1,847,848,999.6620276,1006.345,-6.68297240000004,-0.006685231823844173,2009-09-15,2009-09-16,1 days
37,1,848,851,1006.546269,1005.947,-0.5992690000000493,-0.0005953715377589042,2009-09-16,2009-09-20,4 days
38,-1,851,852,1005.7458106,1004.058,1.6878106000000344,0.0016781681635771317,2009-09-20,2009-09-21,1 days
39,1,852,856,1004.2588116,995.942,-8.316811599999937,-0.008281542072555492,2009-09-21,2009-09-25,4 days
40,-1,856,857,995.7428116,990.983,4.759811600000035,0.004780161648721082,2009-09-25,2009-09-27,2 days
41,1,857,860,991.1811965999999,992.492,1.3108034000000544,0.0013224659673694017,2009-09-27,2009-09-30,3 days
42,-1,860,861,992.2935016,1007.384,-15.090498400000001,-0.015207696488657607,2009-09-30,2009-10-01,1 days
43,1,861,863,1007.5854768,1001.451,-6.134476800000016,-0.006088294185702781,2009-10-01,2009-10-04,3 days
44,-1,863,864,1001.2507098000001,1001.605,-0.35429019999992306,-0.000353847639289695,2009-10-04,2009-10-05,1 days
45,1,864,868,1001.805321,1049.369,47.563678999999865,0.04747796603088705,2009-10-05,2009-10-09,4 days
46,-1,868,869,1049.1591262,1047.995,1.1641262000000552,0.0011095802065950178,2009-10-09,2009-10-11,2 days
47,1,869,874,1048.204599,1052.086,3.8814010000000962,0.003702903997657492,2009-10-11,2009-10-16,5 days
48,-1,874,875,1051.8755828,1052.001,-0.12541719999990164,-0.00011923197196583857,2009-10-16,2009-10-18,2 days
49,1,875,879,1052.2114001999998,1058.538,6.326599800000167,0.00601266988629634,2009-10-18,2009-10-22,4 days
