,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1261,1270,1375.6060662,1347.782,-27.82406620000006,-0.020226769046506,2011-01-11,2011-01-21,10 days
1,-1,1270,1271,1347.5124435999999,1342.03,5.482443599999897,0.004068566213276004,2011-01-21,2011-01-23,2 days
2,1,1271,1274,1342.2984059999999,1331.438,-10.860405999999784,-0.008090902851001225,2011-01-23,2011-01-26,3 days
3,-1,1274,1275,1331.1717124000002,1343.592,-12.420287599999938,-0.009330342197256591,2011-01-26,2011-01-27,1 days
4,1,1275,1277,1343.8607184,1338.005,-5.855718399999887,-0.004357384898467487,2011-01-27,2011-01-30,3 days
5,-1,1277,1278,1337.737399,1344.585,-6.8476009999999405,-0.0051187931242100415,2011-01-30,2011-01-31,1 days
6,1,1278,1279,1344.853917,1332.615,-12.238916999999901,-0.00910055497128015,2011-01-31,2011-02-01,1 days
7,-1,1279,1281,1332.348477,1334.707,-2.3585230000001047,-0.0017701997943591063,2011-02-01,2011-02-03,2 days
8,1,1281,1284,1334.9739414,1344.935,9.961058599999888,0.007461612763432379,2011-02-03,2011-02-07,4 days
9,-1,1284,1285,1344.666013,1350.591,-5.924986999999874,-0.004406288954073467,2011-02-07,2011-02-08,1 days
10,1,1285,1288,1350.8611182,1363.602,12.740881800000125,0.009431674084288577,2011-02-08,2011-02-11,3 days
11,-1,1288,1289,1363.3292796,1355.924,7.405279600000085,0.005431761578664873,2011-02-11,2011-02-13,2 days
12,1,1289,1306,1356.1951847999999,1414.222,58.0268152000001,0.042786477824397595,2011-02-13,2011-03-04,19 days
13,-1,1306,1307,1413.9391556,1431.2,-17.260844399999996,-0.012207628830163797,2011-03-04,2011-03-06,2 days
14,1,1307,1310,1431.48624,1428.097,-3.3892399999999725,-0.0023676371489257386,2011-03-06,2011-03-09,3 days
15,-1,1310,1311,1427.8113806000001,1429.362,-1.5506193999999596,-0.0010860113745194688,2011-03-09,2011-03-10,1 days
16,1,1311,1316,1429.6478724,1394.611,-35.03687239999999,-0.02450734413445621,2011-03-10,2011-03-16,6 days
17,-1,1316,1317,1394.3320778000002,1387.33,7.002077800000279,0.005021815040681221,2011-03-16,2011-03-17,1 days
18,1,1317,1320,1387.607466,1425.532,37.924533999999994,0.027330880619519604,2011-03-17,2011-03-21,4 days
19,-1,1320,1322,1425.2468936,1428.053,-2.8061064000000897,-0.001968856352257742,2011-03-21,2011-03-23,2 days
20,1,1322,1336,1428.3386106,1458.694,30.355389399999922,0.021252236111749756,2011-03-23,2011-04-08,16 days
21,-1,1336,1337,1458.4022611999999,1474.495,-16.092738800000006,-0.011034499347771565,2011-04-08,2011-04-10,2 days
22,1,1337,1344,1474.7898989999999,1488.025,13.235101000000213,0.00897422813173221,2011-04-10,2011-04-18,8 days
23,-1,1344,1345,1487.7273950000001,1494.803,-7.075604999999996,-0.004755982193901831,2011-04-18,2011-04-19,1 days
24,1,1345,1357,1495.1019606,1541.367,46.26503939999998,0.03094440420734479,2011-04-19,2011-05-03,14 days
25,-1,1357,1358,1541.0587266,1536.852,4.206726599999911,0.00272976397809388,2011-05-03,2011-05-04,1 days
26,1,1358,1363,1537.1593704,1511.721,-25.43837039999994,-0.016548947942450765,2011-05-04,2011-05-10,6 days
27,-1,1363,1366,1511.4186558000001,1504.63,6.788655800000015,0.0044915786727580675,2011-05-10,2011-05-13,3 days
28,1,1366,1414,1504.930926,1530.163,25.23207400000001,0.016766267184810335,2011-05-13,2011-07-08,56 days
29,-1,1414,1415,1529.8569674,1543.351,-13.494032600000082,-0.008820453733614952,2011-07-08,2011-07-10,2 days
30,1,1415,1438,1543.6596702000002,1641.823,98.16332979999993,0.06359130298926674,2011-07-10,2011-08-05,26 days
31,-1,1438,1439,1641.4946354,1662.052,-20.5573645999998,-0.012523564900344786,2011-08-05,2011-08-07,2 days
32,1,1439,1444,1662.3844104,1751.786,89.40158960000008,0.05377913137340373,2011-08-07,2011-08-12,5 days
33,-1,1444,1445,1751.4356428,1745.603,5.8326428000000305,0.0033302067500895483,2011-08-12,2011-08-14,2 days
34,1,1445,1449,1745.9521206,1787.016,41.06387940000013,0.023519476230475567,2011-08-14,2011-08-18,4 days
35,-1,1449,1450,1786.6585968000002,1825.488,-38.82940319999989,-0.021732973087049468,2011-08-18,2011-08-19,1 days
36,1,1450,1455,1825.8530976,1749.491,-76.36209759999997,-0.04182269521046045,2011-08-19,2011-08-25,6 days
37,-1,1455,1456,1749.1411018000001,1765.023,-15.881898199999796,-0.009079826769639254,2011-08-25,2011-08-26,1 days
38,1,1456,1458,1765.3760045999998,1823.316,57.93999540000027,0.032820201050103304,2011-08-26,2011-08-29,3 days
39,-1,1458,1460,1822.9513368,1829.391,-6.439663200000041,-0.003532548055453999,2011-08-29,2011-08-31,2 days
40,1,1460,1462,1829.7568782,1826.491,-3.2658782000000883,-0.0017848700223019875,2011-08-31,2011-09-02,2 days
41,-1,1462,1463,1826.1257018000001,1883.561,-57.43529819999981,-0.031451995962482826,2011-09-02,2011-09-04,2 days
42,1,1463,1465,1883.9377121999999,1897.613,13.675287800000206,0.007258885318469854,2011-09-04,2011-09-06,2 days
43,-1,1465,1466,1897.2334774,1876.342,20.891477399999985,0.011011547945395717,2011-09-06,2011-09-07,1 days
44,1,1466,1470,1876.7172684,1858.036,-18.681268399999908,-0.00995422630491738,2011-09-07,2011-09-12,5 days
45,-1,1470,1472,1857.6643928,1836.331,21.333392800000183,0.011483986495453569,2011-09-12,2011-09-14,2 days
