,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1261,1264,1360.831,1347.782,-13.048999999999978,-0.009588993783945288,2011-01-18,2011-01-21,3 days
1,-1,1264,1265,1347.782,1342.03,5.751999999999953,0.004267752500033306,2011-01-21,2011-01-23,2 days
2,1,1265,1268,1342.03,1331.438,-10.59199999999987,-0.007892521031571453,2011-01-23,2011-01-26,3 days
3,-1,1268,1269,1331.438,1343.592,-12.153999999999996,-0.009128476128817065,2011-01-26,2011-01-27,1 days
4,1,1269,1271,1343.592,1338.005,-5.586999999999989,-0.004158256375447311,2011-01-27,2011-01-30,3 days
5,-1,1271,1272,1338.005,1344.585,-6.579999999999927,-0.0049177693655853005,2011-01-30,2011-01-31,1 days
6,1,1272,1273,1344.585,1332.615,-11.970000000000027,-0.008902375082274427,2011-01-31,2011-02-01,1 days
7,-1,1273,1275,1332.615,1334.707,-2.0920000000000982,-0.0015698457544002231,2011-02-01,2011-02-03,2 days
8,1,1275,1278,1334.707,1344.935,10.227999999999838,0.007663105085985,2011-02-03,2011-02-07,4 days
9,-1,1278,1279,1344.935,1350.591,-5.655999999999949,-0.004205407696282748,2011-02-07,2011-02-08,1 days
10,1,1279,1282,1350.591,1363.602,13.011000000000195,0.009633560419105569,2011-02-08,2011-02-11,3 days
11,-1,1282,1283,1363.602,1355.924,7.678000000000111,0.00563067522634908,2011-02-11,2011-02-13,2 days
12,1,1283,1300,1355.924,1414.222,58.298,0.04299503511996239,2011-02-13,2011-03-04,19 days
13,-1,1300,1301,1414.222,1431.2,-16.978000000000065,-0.012005187304397813,2011-03-04,2011-03-06,2 days
14,1,1301,1304,1431.2,1428.097,-3.1030000000000655,-0.0021681106763555835,2011-03-06,2011-03-09,3 days
15,-1,1304,1305,1428.097,1429.362,-1.2650000000001,-0.0008857941722446583,2011-03-09,2011-03-10,1 days
16,1,1305,1310,1429.362,1394.611,-34.750999999999976,-0.024312245603283156,2011-03-10,2011-03-16,6 days
17,-1,1310,1311,1394.611,1387.33,7.281000000000176,0.0052208106776729934,2011-03-16,2011-03-17,1 days
18,1,1311,1314,1387.33,1425.532,38.202,0.02753634679564354,2011-03-17,2011-03-21,4 days
19,-1,1314,1316,1425.532,1428.053,-2.5210000000001855,-0.0017684625809875065,2011-03-21,2011-03-23,2 days
20,1,1316,1330,1428.053,1458.694,30.64099999999985,0.021456486558972143,2011-03-23,2011-04-08,16 days
21,-1,1330,1331,1458.694,1474.495,-15.80099999999993,-0.01083229244790207,2011-04-08,2011-04-10,2 days
22,1,1331,1338,1474.495,1488.025,13.5300000000002,0.009176022977358533,2011-04-10,2011-04-18,8 days
23,-1,1338,1339,1488.025,1494.803,-6.77800000000002,-0.0045550309974631276,2011-04-18,2011-04-19,1 days
24,1,1339,1351,1494.803,1541.367,46.56399999999985,0.03115059308818613,2011-04-19,2011-05-03,14 days
25,-1,1351,1352,1541.367,1536.852,4.514999999999873,0.002929218025298219,2011-05-03,2011-05-04,1 days
26,1,1352,1357,1536.852,1511.721,-25.131000000000085,-0.0163522577320393,2011-05-04,2011-05-10,6 days
27,-1,1357,1360,1511.721,1504.63,7.0909999999998945,0.004690680357023469,2011-05-10,2011-05-13,3 days
28,1,1360,1408,1504.63,1530.163,25.5329999999999,0.016969620438247235,2011-05-13,2011-07-08,56 days
29,-1,1408,1409,1530.163,1543.351,-13.188000000000102,-0.00861868964286816,2011-07-08,2011-07-10,2 days
30,1,1409,1432,1543.351,1641.823,98.47199999999998,0.06380402124986473,2011-07-10,2011-08-05,26 days
31,-1,1432,1433,1641.823,1662.052,-20.228999999999814,-0.012321060187364674,2011-08-05,2011-08-07,2 days
32,1,1433,1438,1662.052,1751.786,89.73400000000015,0.053989887199678455,2011-08-07,2011-08-12,5 days
33,-1,1438,1439,1751.786,1745.603,6.182999999999993,0.0035295407087395647,2011-08-12,2011-08-14,2 days
34,1,1439,1443,1745.603,1787.016,41.41300000000001,0.023724180125721528,2011-08-14,2011-08-18,4 days
35,-1,1443,1444,1787.016,1825.488,-38.47199999999998,-0.021528626492432146,2011-08-18,2011-08-19,1 days
36,1,1444,1449,1825.488,1749.491,-75.99700000000007,-0.04163105974950265,2011-08-19,2011-08-25,6 days
37,-1,1449,1450,1749.491,1765.023,-15.531999999999925,-0.008878010804285408,2011-08-25,2011-08-26,1 days
38,1,1450,1452,1765.023,1823.316,58.29300000000012,0.033026765090313326,2011-08-26,2011-08-29,3 days
39,-1,1452,1454,1823.316,1829.391,-6.0750000000000455,-0.003331841545842984,2011-08-29,2011-08-31,2 days
40,1,1454,1456,1829.391,1826.491,-2.900000000000091,-0.001585226996306477,2011-08-31,2011-09-02,2 days
41,-1,1456,1457,1826.491,1883.561,-57.069999999999936,-0.031245705563290427,2011-09-02,2011-09-04,2 days
42,1,1457,1459,1883.561,1897.613,14.052000000000135,0.007460337095533509,2011-09-04,2011-09-06,2 days
43,-1,1459,1460,1897.613,1876.342,21.270999999999958,0.011209345635806667,2011-09-06,2011-09-07,1 days
44,1,1460,1464,1876.342,1858.036,-18.30600000000004,-0.009756217150178381,2011-09-07,2011-09-12,5 days
45,-1,1464,1466,1858.036,1836.331,21.705000000000155,0.01168168969815453,2011-09-12,2011-09-14,2 days
46,1,1466,1468,1836.331,1785.852,-50.478999999999814,-0.02748905289950443,2011-09-14,2011-09-16,2 days
47,-1,1468,1469,1785.852,1810.801,-24.94899999999984,-0.013970362605635778,2011-09-16,2011-09-18,2 days
48,1,1469,1471,1810.801,1781.54,-29.260999999999967,-0.016159147250305206,2011-09-18,2011-09-20,2 days
49,-1,1471,1472,1781.54,1801.571,-20.03099999999995,-0.01124364314020454,2011-09-20,2011-09-21,1 days
50,1,1472,1475,1801.571,1655.053,-146.5179999999998,-0.08132790769833653,2011-09-21,2011-09-25,4 days
