,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1261,1269,1360.831,1343.592,-17.238999999999805,-0.01266799477672087,2011-01-18,2011-01-27,9 days
1,-1,1269,1270,1343.592,1315.308,28.284000000000106,0.02105103334940972,2011-01-27,2011-01-28,1 days
2,1,1270,1272,1315.308,1344.585,29.277000000000044,0.022258664890656865,2011-01-28,2011-01-31,3 days
3,-1,1272,1273,1344.585,1332.615,11.970000000000027,0.008902375082274427,2011-01-31,2011-02-01,1 days
4,1,1273,1274,1332.615,1342.187,9.571999999999889,0.007182869771089173,2011-02-01,2011-02-02,1 days
5,-1,1274,1276,1342.187,1352.173,-9.986000000000104,-0.007440095903179067,2011-02-02,2011-02-04,2 days
6,1,1276,1279,1352.173,1350.591,-1.5820000000001073,-0.0011699686356702044,2011-02-04,2011-02-08,4 days
7,-1,1279,1280,1350.591,1362.426,-11.835000000000036,-0.008762830494205787,2011-02-08,2011-02-09,1 days
8,1,1280,1283,1362.426,1355.924,-6.501999999999953,-0.004772369288313594,2011-02-09,2011-02-13,4 days
9,-1,1283,1284,1355.924,1355.864,0.05999999999994543,4.425026771404106e-05,2011-02-13,2011-02-14,1 days
10,1,1284,1294,1355.864,1402.756,46.89200000000005,0.03458458960485711,2011-02-14,2011-02-25,11 days
11,-1,1294,1295,1402.756,1409.001,-6.244999999999891,-0.004451950303545171,2011-02-25,2011-02-27,2 days
12,1,1295,1301,1409.001,1431.2,22.19900000000007,0.01575513431147324,2011-02-27,2011-03-06,7 days
13,-1,1301,1302,1431.2,1434.492,-3.2919999999999163,-0.0023001676914475855,2011-03-06,2011-03-07,1 days
14,1,1302,1304,1434.492,1428.097,-6.394999999999982,-0.004458024164652019,2011-03-07,2011-03-09,2 days
15,-1,1304,1306,1428.097,1412.254,15.843000000000075,0.011093784245748028,2011-03-09,2011-03-11,2 days
16,1,1306,1311,1412.254,1387.33,-24.923999999999978,-0.017648383364465614,2011-03-11,2011-03-17,6 days
17,-1,1311,1312,1387.33,1407.43,-20.100000000000136,-0.014488261624847842,2011-03-17,2011-03-18,1 days
18,1,1312,1315,1407.43,1426.884,19.45399999999995,0.013822357062162949,2011-03-18,2011-03-22,4 days
19,-1,1315,1316,1426.884,1428.053,-1.1690000000000964,-0.000819267719029737,2011-03-22,2011-03-23,1 days
20,1,1316,1331,1428.053,1474.495,46.44199999999978,0.032521201944185396,2011-03-23,2011-04-10,18 days
21,-1,1331,1332,1474.495,1475.666,-1.1710000000000491,-0.000794170207427003,2011-04-10,2011-04-11,1 days
22,1,1332,1334,1475.666,1452.612,-23.05399999999986,-0.015622776427728136,2011-04-11,2011-04-13,2 days
23,-1,1334,1335,1452.612,1456.415,-3.8029999999998836,-0.0026180425330368795,2011-04-13,2011-04-14,1 days
24,1,1335,1339,1456.415,1494.803,38.38800000000015,0.026357871897776386,2011-04-14,2011-04-19,5 days
25,-1,1339,1340,1494.803,1495.621,-0.8179999999999836,-0.0005472293004495921,2011-04-19,2011-04-20,1 days
26,1,1340,1352,1495.621,1536.852,41.230999999999995,0.027567812968659844,2011-04-20,2011-05-04,14 days
27,-1,1352,1353,1536.852,1515.624,21.228000000000065,0.01381265079526206,2011-05-04,2011-05-05,1 days
28,1,1353,1355,1515.624,1493.851,-21.77299999999991,-0.01436570020004957,2011-05-05,2011-05-08,3 days
29,-1,1355,1356,1493.851,1493.522,0.32900000000017826,0.00022023615474375813,2011-05-08,2011-05-09,1 days
30,1,1356,1358,1493.522,1515.852,22.330000000000155,0.014951236071514273,2011-05-09,2011-05-11,2 days
31,-1,1358,1360,1515.852,1504.63,11.22199999999998,0.007403097400009995,2011-05-11,2011-05-13,2 days
32,1,1360,1433,1504.63,1662.052,157.4219999999998,0.10462505732306271,2011-05-13,2011-08-07,86 days
33,-1,1433,1434,1662.052,1688.155,-26.103000000000065,-0.015705284792533636,2011-08-07,2011-08-08,1 days
34,1,1434,1439,1688.155,1745.603,57.44800000000009,0.03403005055815389,2011-08-08,2011-08-14,6 days
35,-1,1439,1441,1745.603,1766.408,-20.804999999999836,-0.01191851755525164,2011-08-14,2011-08-16,2 days
36,1,1441,1444,1766.408,1825.488,59.080000000000155,0.033446406492724234,2011-08-16,2011-08-19,3 days
