,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,3025,3026,711.607293,714.842,3.2347069999999576,0.004545634975666291,2008-11-13 00:00:00,2008-11-13 04:00:00,0 days 04:00:00
1,-1,3026,3028,714.6990316,714.246,0.4530316000000312,0.0006338774504645039,2008-11-13 04:00:00,2008-11-13 12:00:00,0 days 08:00:00
2,1,3028,3031,714.3888492,734.285,19.896150799999987,0.0278505898045307,2008-11-13 12:00:00,2008-11-14 00:00:00,0 days 12:00:00
3,-1,3031,3034,734.138143,728.611,5.527143000000024,0.007528750620985014,2008-11-14 00:00:00,2008-11-14 12:00:00,0 days 12:00:00
4,1,3034,3036,728.7567222,751.848,23.091277799999943,0.03168585221456488,2008-11-14 12:00:00,2008-11-14 20:00:00,0 days 08:00:00
5,-1,3036,3038,751.6976304,740.579,11.11863040000003,0.014791360183061264,2008-11-14 20:00:00,2008-11-17 00:00:00,2 days 04:00:00
6,1,3038,3040,740.7271158,742.346,1.618884200000025,0.002185533869988765,2008-11-17 00:00:00,2008-11-17 08:00:00,0 days 08:00:00
7,-1,3040,3042,742.1975308,735.081,7.116530799999964,0.009588459277585004,2008-11-17 08:00:00,2008-11-17 16:00:00,0 days 08:00:00
8,1,3042,3045,735.2280162,738.706,3.477983800000061,0.0047304832288299625,2008-11-17 16:00:00,2008-11-18 04:00:00,0 days 12:00:00
9,-1,3045,3046,738.5582588000001,739.173,-0.6147411999999122,-0.000832353023847654,2008-11-18 04:00:00,2008-11-18 08:00:00,0 days 04:00:00
10,1,3046,3048,739.3208346,736.845,-2.4758345999999847,-0.003348795927466952,2008-11-18 08:00:00,2008-11-18 16:00:00,0 days 08:00:00
11,-1,3048,3049,736.697631,733.657,3.040630999999962,0.004127379907374773,2008-11-18 16:00:00,2008-11-18 20:00:00,0 days 04:00:00
12,1,3049,3050,733.8037314000001,738.249,4.445268599999963,0.006057844093432241,2008-11-18 20:00:00,2008-11-19 00:00:00,0 days 04:00:00
13,-1,3050,3051,738.1013502000001,737.811,0.2903502000000344,0.00039337443282194684,2008-11-19 00:00:00,2008-11-19 04:00:00,0 days 04:00:00
14,1,3051,3053,737.9585622000001,736.409,-1.5495622000000822,-0.0020997956787445204,2008-11-19 04:00:00,2008-11-19 12:00:00,0 days 08:00:00
15,-1,3053,3054,736.2617182,745.481,-9.219281799999976,-0.012521745422998665,2008-11-19 12:00:00,2008-11-19 16:00:00,0 days 04:00:00
16,1,3054,3055,745.6300962,737.563,-8.067096200000037,-0.010819166556061632,2008-11-19 16:00:00,2008-11-19 20:00:00,0 days 04:00:00
17,-1,3055,3057,737.4154874,737.956,-0.5405126000000564,-0.0007329824355952752,2008-11-19 20:00:00,2008-11-20 04:00:00,0 days 08:00:00
18,1,3057,3059,738.1035912,743.084,4.980408799999964,0.006747574269220014,2008-11-20 04:00:00,2008-11-20 12:00:00,0 days 08:00:00
19,-1,3059,3060,742.9353831999999,744.56,-1.6246168000000125,-0.002186753837194244,2008-11-20 12:00:00,2008-11-20 16:00:00,0 days 04:00:00
20,1,3060,3062,744.7089119999999,744.114,-0.5949119999999084,-0.000798851726377503,2008-11-20 16:00:00,2008-11-21 00:00:00,0 days 08:00:00
21,-1,3062,3064,743.9651772000001,757.591,-13.625822799999924,-0.018315135193937904,2008-11-21 00:00:00,2008-11-21 08:00:00,0 days 08:00:00
22,1,3064,3065,757.7425182,755.759,-1.983518199999935,-0.00261766781242756,2008-11-21 08:00:00,2008-11-21 12:00:00,0 days 04:00:00
23,-1,3065,3066,755.6078482,790.138,-34.5301518,-0.045698508667237014,2008-11-21 12:00:00,2008-11-21 16:00:00,0 days 04:00:00
24,1,3066,3068,790.2960276,799.27,8.97397239999998,0.011355203729484176,2008-11-21 16:00:00,2008-11-23 20:00:00,2 days 04:00:00
25,-1,3068,3069,799.110146,801.903,-2.792854000000034,-0.0034949549996077245,2008-11-23 20:00:00,2008-11-24 00:00:00,0 days 04:00:00
26,1,3069,3071,802.0633806,791.764,-10.29938059999995,-0.012841105639675665,2008-11-24 00:00:00,2008-11-24 08:00:00,0 days 08:00:00
27,-1,3071,3072,791.6056472,817.661,-26.055352799999923,-0.03291456155241024,2008-11-24 08:00:00,2008-11-24 12:00:00,0 days 04:00:00
28,1,3072,3073,817.8245321999999,824.36,6.535467800000106,0.007991283634423807,2008-11-24 12:00:00,2008-11-24 16:00:00,0 days 04:00:00
29,-1,3073,3075,824.1951280000001,816.633,7.56212800000003,0.00917516707281485,2008-11-24 16:00:00,2008-11-25 00:00:00,0 days 08:00:00
30,1,3075,3077,816.7963266,812.47,-4.326326600000016,-0.005296701832645079,2008-11-25 00:00:00,2008-11-25 08:00:00,0 days 08:00:00
31,-1,3077,3080,812.307506,819.551,-7.243494000000055,-0.008917182158846293,2008-11-25 08:00:00,2008-11-25 20:00:00,0 days 12:00:00
32,1,3080,3082,819.7149102000001,813.209,-6.50591020000013,-0.007936796219081499,2008-11-25 20:00:00,2008-11-26 04:00:00,0 days 08:00:00
33,-1,3082,3083,813.0463582,812.685,0.3613582000000406,0.00044444968771528703,2008-11-26 04:00:00,2008-11-26 08:00:00,0 days 04:00:00
34,1,3083,3085,812.8475369999999,814.542,1.6944630000001553,0.0020846012602240283,2008-11-26 08:00:00,2008-11-26 16:00:00,0 days 08:00:00
35,-1,3085,3087,814.3790916,810.948,3.431091600000059,0.0042131381261999445,2008-11-26 16:00:00,2008-11-27 00:00:00,0 days 08:00:00
36,1,3087,3089,811.1101896,813.087,1.9768103999999767,0.0024371662757372015,2008-11-27 00:00:00,2008-11-27 08:00:00,0 days 08:00:00
37,-1,3089,3091,812.9243826000001,812.335,0.5893826000000217,0.000725015281390573,2008-11-27 08:00:00,2008-11-27 16:00:00,0 days 08:00:00
38,1,3091,3093,812.497467,814.122,1.6245329999999285,0.0019994314640736643,2008-11-27 16:00:00,2008-11-28 00:00:00,0 days 08:00:00
39,-1,3093,3094,813.9591756,813.324,0.635175600000025,0.0007803531418290044,2008-11-28 00:00:00,2008-11-28 04:00:00,0 days 04:00:00
40,1,3094,3095,813.4866648,813.119,-0.36766479999994317,-0.0004519616803925208,2008-11-28 04:00:00,2008-11-28 08:00:00,0 days 04:00:00
41,-1,3095,3096,812.9563762,811.126,1.830376200000046,0.0022515060507376505,2008-11-28 08:00:00,2008-11-28 12:00:00,0 days 04:00:00
42,1,3096,3099,811.2882251999999,812.722,1.4337748000000374,0.0017672816583114148,2008-11-28 12:00:00,2008-11-30 20:00:00,2 days 08:00:00
43,-1,3099,3101,812.5594556,810.997,1.5624556000000211,0.0019228815679048772,2008-11-30 20:00:00,2008-12-01 04:00:00,0 days 08:00:00
44,1,3101,3103,811.1591993999999,791.981,-19.178199399999926,-0.023642953706480396,2008-12-01 04:00:00,2008-12-01 12:00:00,0 days 08:00:00
45,-1,3103,3105,791.8226038,775.593,16.229603800000064,0.020496514903860175,2008-12-01 12:00:00,2008-12-01 20:00:00,0 days 08:00:00
46,1,3105,3107,775.7481186,770.619,-5.12911859999997,-0.0066118350493153955,2008-12-01 20:00:00,2008-12-02 04:00:00,0 days 08:00:00
47,-1,3107,3109,770.4648762,774.867,-4.402123799999913,-0.005713594397335209,2008-12-02 04:00:00,2008-12-02 12:00:00,0 days 08:00:00
48,1,3109,3110,775.0219734,779.608,4.586026599999968,0.0059172859059482,2008-12-02 12:00:00,2008-12-02 16:00:00,0 days 04:00:00
49,-1,3110,3113,779.4520784,778.226,1.2260784000000058,0.0015730003600950004,2008-12-02 16:00:00,2008-12-03 04:00:00,0 days 12:00:00
50,1,3113,3115,778.3816452,775.717,-2.6646451999999954,-0.0034233145352693395,2008-12-03 04:00:00,2008-12-03 12:00:00,0 days 08:00:00
51,-1,3115,3116,775.5618566,779.987,-4.425143399999911,-0.005705725935774231,2008-12-03 12:00:00,2008-12-03 16:00:00,0 days 04:00:00
52,1,3116,3118,780.1429973999999,775.222,-4.920997399999919,-0.006307814613987772,2008-12-03 16:00:00,2008-12-04 00:00:00,0 days 08:00:00
53,-1,3118,3119,775.0669556,770.489,4.577955599999996,0.005906529193282495,2008-12-04 00:00:00,2008-12-04 04:00:00,0 days 04:00:00
54,1,3119,3120,770.6430978,764.402,-6.24109779999992,-0.008098557967776143,2008-12-04 04:00:00,2008-12-04 08:00:00,0 days 04:00:00
55,-1,3120,3121,764.2491196000001,770.332,-6.082880399999908,-0.007959290032527155,2008-12-04 08:00:00,2008-12-04 12:00:00,0 days 04:00:00
56,1,3121,3123,770.4860664,765.387,-5.099066400000083,-0.006617986518334895,2008-12-04 12:00:00,2008-12-04 20:00:00,0 days 08:00:00
57,-1,3123,3124,765.2339225999999,767.537,-2.30307740000012,-0.003009638402039272,2008-12-04 20:00:00,2008-12-05 00:00:00,0 days 04:00:00
58,1,3124,3126,767.6905074,768.587,0.8964925999999878,0.0011677786703865323,2008-12-05 00:00:00,2008-12-05 08:00:00,0 days 08:00:00
59,-1,3126,3129,768.4332826,756.62,11.81328259999998,0.015373205283391256,2008-12-05 08:00:00,2008-12-05 20:00:00,0 days 12:00:00
60,1,3129,3131,756.7713239999999,758.733,1.9616760000000113,0.0025921648162239297,2008-12-05 20:00:00,2008-12-08 00:00:00,2 days 04:00:00
61,-1,3131,3133,758.5812533999999,773.909,-15.327746600000069,-0.020205807263625752,2008-12-08 00:00:00,2008-12-08 08:00:00,0 days 08:00:00
62,1,3133,3134,774.0637818,768.13,-5.93378180000002,-0.007665753054873159,2008-12-08 08:00:00,2008-12-08 12:00:00,0 days 04:00:00
63,-1,3134,3135,767.976374,773.695,-5.718626000000086,-0.007446356676592325,2008-12-08 12:00:00,2008-12-08 16:00:00,0 days 04:00:00
64,1,3135,3137,773.849739,772.459,-1.3907390000000532,-0.0017971693080846007,2008-12-08 16:00:00,2008-12-09 00:00:00,0 days 08:00:00
65,-1,3137,3139,772.3045082,770.815,1.489508199999932,0.0019286540272457353,2008-12-09 00:00:00,2008-12-09 08:00:00,0 days 08:00:00
66,1,3139,3140,770.9691630000001,769.364,-1.6051630000000614,-0.002082006748174048,2008-12-09 08:00:00,2008-12-09 12:00:00,0 days 04:00:00
67,-1,3140,3142,769.2101272000001,775.669,-6.458872799999881,-0.008396759964030664,2008-12-09 12:00:00,2008-12-09 20:00:00,0 days 08:00:00
68,1,3142,3143,775.8241337999999,774.979,-0.8451337999998714,-0.0010893368267115289,2008-12-09 20:00:00,2008-12-10 00:00:00,0 days 04:00:00
69,-1,3143,3145,774.8240042000001,781.12,-6.2959957999999006,-0.008125710827067811,2008-12-10 00:00:00,2008-12-10 08:00:00,0 days 08:00:00
70,1,3145,3149,781.276224,804.281,23.004775999999993,0.029445124903737074,2008-12-10 08:00:00,2008-12-11 00:00:00,0 days 16:00:00
71,-1,3149,3150,804.1201437999999,803.933,0.18714379999994435,0.00023273114278121732,2008-12-11 00:00:00,2008-12-11 04:00:00,0 days 04:00:00
72,1,3150,3153,804.0937865999999,822.841,18.747213400000078,0.02331470994107554,2008-12-11 04:00:00,2008-12-11 16:00:00,0 days 12:00:00
73,-1,3153,3155,822.6764318,820.048,2.628431800000044,0.0031949764189173058,2008-12-11 16:00:00,2008-12-12 00:00:00,0 days 08:00:00
74,1,3155,3156,820.2120096,815.029,-5.183009599999991,-0.0063191096196306695,2008-12-12 00:00:00,2008-12-12 04:00:00,0 days 04:00:00
75,-1,3156,3158,814.8659942,813.351,1.5149942000000465,0.0018591942856658328,2008-12-12 04:00:00,2008-12-12 12:00:00,0 days 08:00:00
76,1,3158,3160,813.5136702,819.12,5.606329800000026,0.00689150042017328,2008-12-12 12:00:00,2008-12-12 20:00:00,0 days 08:00:00
77,-1,3160,3162,818.956176,826.245,-7.288823999999977,-0.008900139242615568,2008-12-12 20:00:00,2008-12-15 00:00:00,2 days 04:00:00
78,1,3162,3164,826.410249,827.314,0.9037509999999429,0.0010935863889558473,2008-12-15 00:00:00,2008-12-15 08:00:00,0 days 08:00:00
79,-1,3164,3165,827.1485372,828.322,-1.1734628000000384,-0.0014186844892118966,2008-12-15 08:00:00,2008-12-15 12:00:00,0 days 04:00:00
80,1,3165,3167,828.4876644,833.52,5.03233560000001,0.006074122544292182,2008-12-15 12:00:00,2008-12-15 20:00:00,0 days 08:00:00
81,-1,3167,3169,833.353296,832.954,0.3992960000000494,0.0004791437220164063,2008-12-15 20:00:00,2008-12-16 04:00:00,0 days 08:00:00
82,1,3169,3171,833.1205908,831.476,-1.6445907999999463,-0.001974012907808187,2008-12-16 04:00:00,2008-12-16 12:00:00,0 days 08:00:00
83,-1,3171,3172,831.3097048,834.718,-3.4082951999999977,-0.0040999102744987415,2008-12-16 12:00:00,2008-12-16 16:00:00,0 days 04:00:00
