,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3025,3028,734.285,728.611,5.673999999999978,0.007727244870860739,2008-11-14 00:00:00,2008-11-14 12:00:00,0 days 12:00:00
1,1,3028,3030,728.611,751.848,23.236999999999966,0.03189218938500793,2008-11-14 12:00:00,2008-11-14 20:00:00,0 days 08:00:00
2,-1,3030,3032,751.848,740.579,11.269000000000005,0.014988401911024574,2008-11-14 20:00:00,2008-11-17 00:00:00,2 days 04:00:00
3,1,3032,3034,740.579,742.346,1.7670000000000528,0.0023859709767628523,2008-11-17 00:00:00,2008-11-17 08:00:00,0 days 08:00:00
4,-1,3034,3036,742.346,735.081,7.264999999999986,0.009786541585729558,2008-11-17 08:00:00,2008-11-17 16:00:00,0 days 08:00:00
5,1,3036,3039,735.081,738.706,3.625,0.004931429325475634,2008-11-17 16:00:00,2008-11-18 04:00:00,0 days 12:00:00
6,-1,3039,3040,738.706,739.173,-0.46699999999998454,-0.0006321865532430415,2008-11-18 04:00:00,2008-11-18 08:00:00,0 days 04:00:00
7,1,3040,3042,739.173,736.845,-2.3279999999999745,-0.0031494656866525306,2008-11-18 08:00:00,2008-11-18 16:00:00,0 days 08:00:00
8,-1,3042,3043,736.845,733.657,3.187999999999988,0.004326554431393292,2008-11-18 16:00:00,2008-11-18 20:00:00,0 days 04:00:00
9,1,3043,3044,733.657,738.249,4.5919999999999845,0.006259055662250823,2008-11-18 20:00:00,2008-11-19 00:00:00,0 days 04:00:00
10,-1,3044,3045,738.249,737.811,0.4379999999999882,0.0005932957579353193,2008-11-19 00:00:00,2008-11-19 04:00:00,0 days 04:00:00
11,1,3045,3047,737.811,736.409,-1.4020000000000437,-0.0019002156378802315,2008-11-19 04:00:00,2008-11-19 12:00:00,0 days 08:00:00
12,-1,3047,3048,736.409,745.481,-9.072000000000003,-0.012319241073914133,2008-11-19 12:00:00,2008-11-19 16:00:00,0 days 04:00:00
13,1,3048,3049,745.481,737.563,-7.918000000000006,-0.01062133038937274,2008-11-19 16:00:00,2008-11-19 20:00:00,0 days 04:00:00
14,-1,3049,3051,737.563,737.956,-0.3930000000000291,-0.0005328358391081256,2008-11-19 20:00:00,2008-11-20 04:00:00,0 days 08:00:00
15,1,3051,3053,737.956,743.084,5.127999999999929,0.006948923784073857,2008-11-20 04:00:00,2008-11-20 12:00:00,0 days 08:00:00
16,-1,3053,3054,743.084,744.56,-1.475999999999999,-0.0019863164864268867,2008-11-20 12:00:00,2008-11-20 16:00:00,0 days 04:00:00
17,1,3054,3056,744.56,744.114,-0.4459999999999127,-0.0005990114967228122,2008-11-20 16:00:00,2008-11-21 00:00:00,0 days 08:00:00
18,-1,3056,3058,744.114,757.591,-13.476999999999975,-0.018111472166899123,2008-11-21 00:00:00,2008-11-21 08:00:00,0 days 08:00:00
19,1,3058,3059,757.591,755.759,-1.8319999999999936,-0.002418191345990084,2008-11-21 08:00:00,2008-11-21 12:00:00,0 days 04:00:00
20,-1,3059,3060,755.759,790.138,-34.37900000000002,-0.045489368965503596,2008-11-21 12:00:00,2008-11-21 16:00:00,0 days 04:00:00
21,1,3060,3062,790.138,799.27,9.131999999999948,0.011557474770229836,2008-11-21 16:00:00,2008-11-23 20:00:00,2 days 04:00:00
22,-1,3062,3063,799.27,801.903,-2.633000000000038,-0.0032942560086079986,2008-11-23 20:00:00,2008-11-24 00:00:00,0 days 04:00:00
23,1,3063,3065,801.903,791.764,-10.13900000000001,-0.012643673860803673,2008-11-24 00:00:00,2008-11-24 08:00:00,0 days 08:00:00
24,-1,3065,3066,791.764,817.661,-25.896999999999935,-0.032707978640099666,2008-11-24 08:00:00,2008-11-24 12:00:00,0 days 04:00:00
25,1,3066,3067,817.661,824.36,6.699000000000069,0.008192881891150527,2008-11-24 12:00:00,2008-11-24 16:00:00,0 days 04:00:00
26,-1,3067,3069,824.36,816.633,7.726999999999975,0.009373332039400273,2008-11-24 16:00:00,2008-11-25 00:00:00,0 days 08:00:00
27,1,3069,3071,816.633,812.47,-4.163000000000011,-0.005097761173011639,2008-11-25 00:00:00,2008-11-25 08:00:00,0 days 08:00:00
28,-1,3071,3074,812.47,819.551,-7.081000000000017,-0.008715398722414447,2008-11-25 08:00:00,2008-11-25 20:00:00,0 days 12:00:00
29,1,3074,3076,819.551,813.209,-6.342000000000098,-0.007738383578325347,2008-11-25 20:00:00,2008-11-26 04:00:00,0 days 08:00:00
30,-1,3076,3077,813.209,812.685,0.5240000000000009,0.0006443607977777432,2008-11-26 04:00:00,2008-11-26 08:00:00,0 days 04:00:00
31,1,3077,3079,812.685,814.542,1.8570000000000846,0.002285018180475884,2008-11-26 08:00:00,2008-11-26 16:00:00,0 days 08:00:00
32,-1,3079,3081,814.542,810.948,3.594000000000051,0.004412295498574692,2008-11-26 16:00:00,2008-11-27 00:00:00,0 days 08:00:00
33,1,3081,3083,810.948,813.087,2.13900000000001,0.0026376537089924934,2008-11-27 00:00:00,2008-11-27 08:00:00,0 days 08:00:00
34,-1,3083,3085,813.087,812.335,0.7519999999999527,0.0009248702783342111,2008-11-27 08:00:00,2008-11-27 16:00:00,0 days 08:00:00
35,1,3085,3087,812.335,814.122,1.7869999999999209,0.002199831350366388,2008-11-27 16:00:00,2008-11-28 00:00:00,0 days 08:00:00
36,-1,3087,3088,814.122,813.324,0.7980000000000018,0.0009801970712006725,2008-11-28 00:00:00,2008-11-28 04:00:00,0 days 04:00:00
37,1,3088,3089,813.324,813.119,-0.20499999999992724,-0.0002520520727286035,2008-11-28 04:00:00,2008-11-28 08:00:00,0 days 04:00:00
38,-1,3089,3090,813.119,811.126,1.9930000000000518,0.002451055749527531,2008-11-28 08:00:00,2008-11-28 12:00:00,0 days 04:00:00
39,1,3090,3093,811.126,812.722,1.5960000000000036,0.0019676351146431514,2008-11-28 12:00:00,2008-11-30 20:00:00,2 days 08:00:00
40,-1,3093,3095,812.722,810.997,1.7250000000000227,0.002122496991591283,2008-11-30 20:00:00,2008-12-01 04:00:00,0 days 08:00:00
41,1,3095,3097,810.997,791.981,-19.015999999999963,-0.023447682297221717,2008-12-01 04:00:00,2008-12-01 12:00:00,0 days 08:00:00
42,-1,3097,3099,791.981,775.593,16.388000000000034,0.02069241560087931,2008-12-01 12:00:00,2008-12-01 20:00:00,0 days 08:00:00
43,1,3099,3101,775.593,770.619,-4.973999999999933,-0.006413157416325199,2008-12-01 20:00:00,2008-12-02 04:00:00,0 days 08:00:00
44,-1,3101,3103,770.619,774.867,-4.247999999999934,-0.00551245167845571,2008-12-02 04:00:00,2008-12-02 12:00:00,0 days 08:00:00
45,1,3103,3104,774.867,779.608,4.7409999999999854,0.00611846936312932,2008-12-02 12:00:00,2008-12-02 16:00:00,0 days 04:00:00
46,-1,3104,3107,779.608,778.226,1.3819999999999482,0.001772685760022874,2008-12-02 16:00:00,2008-12-03 04:00:00,0 days 12:00:00
47,1,3107,3109,778.226,775.717,-2.5090000000000146,-0.003223999198176397,2008-12-03 04:00:00,2008-12-03 12:00:00,0 days 08:00:00
48,-1,3109,3110,775.717,779.987,-4.269999999999982,-0.005504584790587241,2008-12-03 12:00:00,2008-12-03 16:00:00,0 days 04:00:00
49,1,3110,3112,779.987,775.222,-4.764999999999986,-0.006109076176910588,2008-12-03 16:00:00,2008-12-04 00:00:00,0 days 08:00:00
50,-1,3112,3113,775.222,770.489,4.732999999999947,0.006105347887443768,2008-12-04 00:00:00,2008-12-04 04:00:00,0 days 04:00:00
51,1,3113,3114,770.489,764.402,-6.086999999999989,-0.007900177679369791,2008-12-04 04:00:00,2008-12-04 08:00:00,0 days 04:00:00
52,-1,3114,3115,764.402,770.332,-5.92999999999995,-0.007757698174520655,2008-12-04 08:00:00,2008-12-04 12:00:00,0 days 04:00:00
53,1,3115,3117,770.332,765.387,-4.94500000000005,-0.006419310115638566,2008-12-04 12:00:00,2008-12-04 20:00:00,0 days 08:00:00
54,-1,3117,3118,765.387,767.537,-2.150000000000091,-0.002809036474358928,2008-12-04 20:00:00,2008-12-05 00:00:00,0 days 04:00:00
55,1,3118,3120,767.537,768.587,1.0499999999999545,0.0013680122261205963,2008-12-05 00:00:00,2008-12-05 08:00:00,0 days 08:00:00
56,-1,3120,3123,768.587,756.62,11.966999999999985,0.01557013064233459,2008-12-05 08:00:00,2008-12-05 20:00:00,0 days 12:00:00
57,1,3123,3125,756.62,758.733,2.1129999999999427,0.0027926832491871334,2008-12-05 20:00:00,2008-12-08 00:00:00,2 days 04:00:00
58,-1,3125,3127,758.733,773.909,-15.176000000000045,-0.02000176610217297,2008-12-08 00:00:00,2008-12-08 08:00:00,0 days 08:00:00
59,1,3127,3128,773.909,768.13,-5.778999999999996,-0.007467286205484092,2008-12-08 08:00:00,2008-12-08 12:00:00,0 days 04:00:00
60,-1,3128,3129,768.13,773.695,-5.565000000000055,-0.007244867405256983,2008-12-08 12:00:00,2008-12-08 16:00:00,0 days 04:00:00
61,1,3129,3131,773.695,772.459,-1.2360000000001037,-0.001597528741946297,2008-12-08 16:00:00,2008-12-09 00:00:00,0 days 08:00:00
62,-1,3131,3133,772.459,770.815,1.6439999999998918,0.0021282682964401944,2008-12-09 00:00:00,2008-12-09 08:00:00,0 days 08:00:00
63,1,3133,3134,770.815,769.364,-1.4510000000000218,-0.0018824231495235821,2008-12-09 08:00:00,2008-12-09 12:00:00,0 days 04:00:00
64,-1,3134,3136,769.364,775.669,-6.30499999999995,-0.008195080612037886,2008-12-09 12:00:00,2008-12-09 20:00:00,0 days 08:00:00
65,1,3136,3137,775.669,774.979,-0.6899999999999409,-0.0008895546940769217,2008-12-09 20:00:00,2008-12-10 00:00:00,0 days 04:00:00
66,-1,3137,3139,774.979,781.12,-6.140999999999963,-0.007924085684902327,2008-12-10 00:00:00,2008-12-10 08:00:00,0 days 08:00:00
67,1,3139,3143,781.12,804.281,23.160999999999945,0.029651013928717607,2008-12-10 08:00:00,2008-12-11 00:00:00,0 days 16:00:00
68,-1,3143,3144,804.281,803.933,0.34799999999995634,0.0004326845965526571,2008-12-11 00:00:00,2008-12-11 04:00:00,0 days 04:00:00
69,1,3144,3147,803.933,822.841,18.908000000000015,0.023519372883063605,2008-12-11 04:00:00,2008-12-11 16:00:00,0 days 12:00:00
70,-1,3147,3149,822.841,820.048,2.7930000000000064,0.0033943374236334867,2008-12-11 16:00:00,2008-12-12 00:00:00,0 days 08:00:00
71,1,3149,3150,820.048,815.029,-5.0190000000000055,-0.006120373441554694,2008-12-12 00:00:00,2008-12-12 04:00:00,0 days 04:00:00
72,-1,3150,3152,815.029,813.351,1.6779999999999973,0.0020588224468086613,2008-12-12 04:00:00,2008-12-12 12:00:00,0 days 08:00:00
73,1,3152,3154,813.351,819.12,5.7690000000000055,0.007092878720257323,2008-12-12 12:00:00,2008-12-12 20:00:00,0 days 08:00:00
74,-1,3154,3156,819.12,826.245,-7.125,-0.008698359214767137,2008-12-12 20:00:00,2008-12-15 00:00:00,2 days 04:00:00
75,1,3156,3158,826.245,827.314,1.06899999999996,0.0012938051062336697,2008-12-15 00:00:00,2008-12-15 08:00:00,0 days 08:00:00
76,-1,3158,3159,827.314,828.322,-1.0080000000000382,-0.0012184007523141638,2008-12-15 08:00:00,2008-12-15 12:00:00,0 days 04:00:00
77,1,3159,3161,828.322,833.52,5.197999999999979,0.006275337368800926,2008-12-15 12:00:00,2008-12-15 20:00:00,0 days 08:00:00
78,-1,3161,3163,833.52,832.954,0.5660000000000309,0.0006790478932718891,2008-12-15 20:00:00,2008-12-16 04:00:00,0 days 08:00:00
79,1,3163,3165,832.954,831.476,-1.4779999999999518,-0.0017744077103897249,2008-12-16 04:00:00,2008-12-16 12:00:00,0 days 08:00:00
80,-1,3165,3166,831.476,834.718,-3.241999999999962,-0.003899090292443841,2008-12-16 12:00:00,2008-12-16 16:00:00,0 days 04:00:00
81,1,3166,3168,834.718,853.236,18.51800000000003,0.02218473783960584,2008-12-16 16:00:00,2008-12-17 00:00:00,0 days 08:00:00
82,-1,3168,3170,853.236,849.644,3.5919999999999845,0.004209855186607214,2008-12-17 00:00:00,2008-12-17 08:00:00,0 days 08:00:00
83,1,3170,3172,849.644,870.765,21.12099999999998,0.024858646680256724,2008-12-17 08:00:00,2008-12-17 16:00:00,0 days 08:00:00
84,-1,3172,3175,870.765,863.37,7.394999999999982,0.008492532428381883,2008-12-17 16:00:00,2008-12-18 04:00:00,0 days 12:00:00
85,1,3175,3177,863.37,872.036,8.66599999999994,0.010037411538506014,2008-12-18 04:00:00,2008-12-18 12:00:00,0 days 08:00:00
86,-1,3177,3179,872.036,855.064,16.97199999999998,0.01946249925461796,2008-12-18 12:00:00,2008-12-18 20:00:00,0 days 08:00:00
87,1,3179,3181,855.064,849.458,-5.6059999999999945,-0.006556234387133597,2008-12-18 20:00:00,2008-12-19 04:00:00,0 days 08:00:00
88,-1,3181,3184,849.458,837.402,12.055999999999926,0.014192579268192063,2008-12-19 04:00:00,2008-12-19 16:00:00,0 days 12:00:00
89,1,3184,3186,837.402,836.653,-0.7490000000000236,-0.000894433020222074,2008-12-19 16:00:00,2008-12-21 20:00:00,2 days 04:00:00
90,-1,3186,3188,836.653,842.593,-5.939999999999941,-0.007099717565107522,2008-12-21 20:00:00,2008-12-22 04:00:00,0 days 08:00:00
91,1,3188,3189,842.593,847.282,4.689000000000078,0.005564964342215095,2008-12-22 04:00:00,2008-12-22 08:00:00,0 days 04:00:00
92,-1,3189,3191,847.282,845.884,1.3980000000000246,0.0016499819422577389,2008-12-22 08:00:00,2008-12-22 16:00:00,0 days 08:00:00
93,1,3191,3194,845.884,844.805,-1.0790000000000646,-0.001275588614987444,2008-12-22 16:00:00,2008-12-23 04:00:00,0 days 12:00:00
94,-1,3194,3195,844.805,845.02,-0.21500000000003183,-0.0002544965998070303,2008-12-23 04:00:00,2008-12-23 08:00:00,0 days 04:00:00
95,1,3195,3196,845.02,843.442,-1.5779999999999745,-0.0018674114222148042,2008-12-23 08:00:00,2008-12-23 12:00:00,0 days 04:00:00
96,-1,3196,3197,843.442,838.998,4.44399999999996,0.005268886301606934,2008-12-23 12:00:00,2008-12-23 16:00:00,0 days 04:00:00
97,1,3197,3200,838.998,839.203,0.20499999999992724,0.0002443390806652346,2008-12-23 16:00:00,2008-12-24 04:00:00,0 days 12:00:00
98,-1,3200,3202,839.203,837.203,2.0,0.002383213596710232,2008-12-24 04:00:00,2008-12-24 12:00:00,0 days 08:00:00
99,1,3202,3205,837.203,845.746,8.543000000000006,0.01020421570395702,2008-12-24 12:00:00,2008-12-25 00:00:00,0 days 12:00:00
100,-1,3205,3207,845.746,840.226,5.519999999999982,0.006526782272691767,2008-12-25 00:00:00,2008-12-25 08:00:00,0 days 08:00:00
101,1,3207,3209,840.226,843.726,3.5,0.0041655459364504654,2008-12-25 08:00:00,2008-12-25 16:00:00,0 days 08:00:00
102,-1,3209,3211,843.726,843.789,-0.06299999999998818,-7.466879057882458e-05,2008-12-25 16:00:00,2008-12-26 00:00:00,0 days 08:00:00
103,1,3211,3214,843.789,844.276,0.48699999999996635,0.0005771585076363994,2008-12-26 00:00:00,2008-12-26 12:00:00,0 days 12:00:00
104,-1,3214,3215,844.276,844.447,-0.1710000000000491,-0.0002025404014800447,2008-12-26 12:00:00,2008-12-26 16:00:00,0 days 04:00:00
105,1,3215,3217,844.447,866.613,22.166000000000054,0.026249131088156075,2008-12-26 16:00:00,2008-12-28 20:00:00,2 days 04:00:00
106,-1,3217,3219,866.613,883.854,-17.240999999999985,-0.019894693479096226,2008-12-28 20:00:00,2008-12-29 04:00:00,0 days 08:00:00
107,1,3219,3221,883.854,884.338,0.4839999999999236,0.0005476017532306532,2008-12-29 04:00:00,2008-12-29 12:00:00,0 days 08:00:00
108,-1,3221,3222,884.338,879.437,4.900999999999954,0.005541998647575874,2008-12-29 12:00:00,2008-12-29 16:00:00,0 days 04:00:00
109,1,3222,3225,879.437,876.417,-3.019999999999982,-0.003434015171069671,2008-12-29 16:00:00,2008-12-30 04:00:00,0 days 12:00:00
110,-1,3225,3227,876.417,870.634,5.7830000000000155,0.0065984571271437975,2008-12-30 04:00:00,2008-12-30 12:00:00,0 days 08:00:00
111,1,3227,3229,870.634,868.937,-1.6970000000000027,-0.0019491542944566342,2008-12-30 12:00:00,2008-12-30 20:00:00,0 days 08:00:00
112,-1,3229,3230,868.937,873.534,-4.59699999999998,-0.0052903720292725165,2008-12-30 20:00:00,2008-12-31 00:00:00,0 days 04:00:00
113,1,3230,3231,873.534,867.385,-6.149000000000001,-0.0070392222855664155,2008-12-31 00:00:00,2008-12-31 04:00:00,0 days 04:00:00
114,-1,3231,3232,867.385,865.8,1.5850000000000364,0.0018273315770966914,2008-12-31 04:00:00,2008-12-31 08:00:00,0 days 04:00:00
115,1,3232,3236,865.8,879.905,14.105000000000018,0.016291291291291365,2008-12-31 08:00:00,2009-01-01 00:00:00,0 days 16:00:00
116,-1,3236,3238,879.905,879.868,0.036999999999920874,4.2049994033344085e-05,2009-01-01 00:00:00,2009-01-01 08:00:00,0 days 08:00:00
117,1,3238,3240,879.868,879.947,0.07899999999995089,8.978619520205733e-05,2009-01-01 08:00:00,2009-01-01 16:00:00,0 days 08:00:00
118,-1,3240,3241,879.947,879.87,0.07699999999999818,8.7505270203736e-05,2009-01-01 16:00:00,2009-01-01 20:00:00,0 days 04:00:00
119,1,3241,3243,879.87,874.823,-5.0470000000000255,-0.005736074647391121,2009-01-01 20:00:00,2009-01-02 04:00:00,0 days 08:00:00
120,-1,3243,3244,874.823,876.132,-1.308999999999969,-0.0014963026806564805,2009-01-02 04:00:00,2009-01-02 08:00:00,0 days 04:00:00
121,1,3244,3247,876.132,875.938,-0.19399999999995998,-0.0002214278213784615,2009-01-02 08:00:00,2009-01-02 20:00:00,0 days 12:00:00
122,-1,3247,3249,875.938,883.705,-7.767000000000053,-0.008867065933890306,2009-01-02 20:00:00,2009-01-05 00:00:00,2 days 04:00:00
123,1,3249,3251,883.705,873.742,-9.96300000000008,-0.01127412428355623,2009-01-05 00:00:00,2009-01-05 08:00:00,0 days 08:00:00
124,-1,3251,3252,873.742,859.407,14.334999999999923,0.016406444923100727,2009-01-05 08:00:00,2009-01-05 12:00:00,0 days 04:00:00
125,1,3252,3253,859.407,851.095,-8.312000000000012,-0.009671785312430514,2009-01-05 12:00:00,2009-01-05 16:00:00,0 days 04:00:00
126,-1,3253,3255,851.095,856.129,-5.033999999999992,-0.0059147333728901685,2009-01-05 16:00:00,2009-01-06 00:00:00,0 days 08:00:00
127,1,3255,3256,856.129,855.208,-0.9210000000000491,-0.0010757724595242824,2009-01-06 00:00:00,2009-01-06 04:00:00,0 days 04:00:00
128,-1,3256,3257,855.208,843.265,11.942999999999984,0.013965023713529368,2009-01-06 04:00:00,2009-01-06 08:00:00,0 days 04:00:00
129,1,3257,3261,843.265,860.743,17.478000000000065,0.02072658061226318,2009-01-06 08:00:00,2009-01-07 00:00:00,0 days 16:00:00
130,-1,3261,3263,860.743,862.749,-2.005999999999972,-0.002330544657348277,2009-01-07 00:00:00,2009-01-07 08:00:00,0 days 08:00:00
131,1,3263,3265,862.749,843.377,-19.37200000000007,-0.02245380753846149,2009-01-07 08:00:00,2009-01-07 16:00:00,0 days 08:00:00
132,-1,3265,3266,843.377,838.177,5.199999999999932,0.0061656886540656375,2009-01-07 16:00:00,2009-01-07 20:00:00,0 days 04:00:00
133,1,3266,3268,838.177,844.217,6.039999999999964,0.007206115176149996,2009-01-07 20:00:00,2009-01-08 04:00:00,0 days 08:00:00
134,-1,3268,3270,844.217,839.179,5.038000000000011,0.005967659973679762,2009-01-08 04:00:00,2009-01-08 12:00:00,0 days 08:00:00
135,1,3270,3273,839.179,855.626,16.447000000000003,0.019598917513426795,2009-01-08 12:00:00,2009-01-09 00:00:00,0 days 12:00:00
