,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3025,3026,734.285,728.984,5.300999999999931,0.0072192677230229485,2008-11-14 00:00:00,2008-11-14 04:00:00,0 days 04:00:00
1,1,3026,3027,728.984,728.934,-0.05000000000006821,-6.858861099845459e-05,2008-11-14 04:00:00,2008-11-14 08:00:00,0 days 04:00:00
2,-1,3027,3028,728.934,728.611,0.3229999999999791,0.00044311281954190207,2008-11-14 08:00:00,2008-11-14 12:00:00,0 days 04:00:00
3,1,3028,3031,728.611,741.191,12.580000000000041,0.017265728900606847,2008-11-14 12:00:00,2008-11-16 20:00:00,2 days 08:00:00
4,-1,3031,3033,741.191,740.879,0.3120000000000118,0.00042094412911108936,2008-11-16 20:00:00,2008-11-17 04:00:00,0 days 08:00:00
5,1,3033,3035,740.879,742.759,1.8799999999999955,0.002537526370702814,2008-11-17 04:00:00,2008-11-17 12:00:00,0 days 08:00:00
6,-1,3035,3038,742.759,737.176,5.58299999999997,0.00751656997761041,2008-11-17 12:00:00,2008-11-18 00:00:00,0 days 12:00:00
7,1,3038,3040,737.176,739.173,1.9969999999999573,0.0027089867277285684,2008-11-18 00:00:00,2008-11-18 08:00:00,0 days 08:00:00
8,-1,3040,3041,739.173,734.792,4.380999999999972,0.005926893974752878,2008-11-18 08:00:00,2008-11-18 12:00:00,0 days 04:00:00
9,1,3041,3045,734.792,737.811,3.0190000000000055,0.004108645711983883,2008-11-18 12:00:00,2008-11-19 04:00:00,0 days 16:00:00
10,-1,3045,3046,737.811,741.1,-3.2889999999999873,-0.0044577811932866584,2008-11-19 04:00:00,2008-11-19 08:00:00,0 days 04:00:00
11,1,3046,3047,741.1,736.409,-4.691000000000031,-0.006329780056672507,2008-11-19 08:00:00,2008-11-19 12:00:00,0 days 04:00:00
12,-1,3047,3048,736.409,745.481,-9.072000000000003,-0.012319241073914133,2008-11-19 12:00:00,2008-11-19 16:00:00,0 days 04:00:00
13,1,3048,3051,745.481,737.956,-7.524999999999977,-0.010094153975755193,2008-11-19 16:00:00,2008-11-20 04:00:00,0 days 12:00:00
14,-1,3051,3052,737.956,742.663,-4.706999999999994,-0.00637842906623165,2008-11-20 04:00:00,2008-11-20 08:00:00,0 days 04:00:00
15,1,3052,3054,742.663,744.56,1.8969999999999345,0.002554321408229532,2008-11-20 08:00:00,2008-11-20 16:00:00,0 days 08:00:00
16,-1,3054,3056,744.56,744.114,0.4459999999999127,0.0005990114967228122,2008-11-20 16:00:00,2008-11-21 00:00:00,0 days 08:00:00
17,1,3056,3057,744.114,748.497,4.3829999999999245,0.005890226497552664,2008-11-21 00:00:00,2008-11-21 04:00:00,0 days 04:00:00
18,-1,3057,3058,748.497,757.591,-9.094000000000051,-0.012149681294647774,2008-11-21 04:00:00,2008-11-21 08:00:00,0 days 04:00:00
19,1,3058,3060,757.591,790.138,32.547000000000025,0.04296117562114654,2008-11-21 08:00:00,2008-11-21 16:00:00,0 days 08:00:00
20,-1,3060,3061,790.138,800.394,-10.255999999999972,-0.012980011086670906,2008-11-21 16:00:00,2008-11-21 20:00:00,0 days 04:00:00
21,1,3061,3063,800.394,801.903,1.5090000000000146,0.0018853214791714201,2008-11-21 20:00:00,2008-11-24 00:00:00,2 days 04:00:00
22,-1,3063,3064,801.903,786.519,15.384000000000015,0.019184365191301178,2008-11-24 00:00:00,2008-11-24 04:00:00,0 days 04:00:00
23,1,3064,3068,786.519,819.167,32.648000000000025,0.04150948673840049,2008-11-24 04:00:00,2008-11-24 20:00:00,0 days 16:00:00
24,-1,3068,3070,819.167,811.614,7.552999999999997,0.009220342128039793,2008-11-24 20:00:00,2008-11-25 04:00:00,0 days 08:00:00
25,1,3070,3073,811.614,811.921,0.30700000000001637,0.00037825863033424945,2008-11-25 04:00:00,2008-11-25 16:00:00,0 days 12:00:00
26,-1,3073,3075,811.921,817.255,-5.333999999999946,-0.0065696046782877104,2008-11-25 16:00:00,2008-11-26 00:00:00,0 days 08:00:00
27,1,3075,3076,817.255,813.209,-4.046000000000049,-0.004950719175777496,2008-11-26 00:00:00,2008-11-26 04:00:00,0 days 04:00:00
28,-1,3076,3078,813.209,815.766,-2.5570000000000164,-0.003144333129613708,2008-11-26 04:00:00,2008-11-26 12:00:00,0 days 08:00:00
29,1,3078,3080,815.766,815.011,-0.7549999999999955,-0.0009255105017860199,2008-11-26 12:00:00,2008-11-26 20:00:00,0 days 08:00:00
30,-1,3080,3082,815.011,815.82,-0.8090000000000828,-0.0009926246394220684,2008-11-26 20:00:00,2008-11-27 04:00:00,0 days 08:00:00
31,1,3082,3085,815.82,812.335,-3.4850000000000136,-0.004271775636782604,2008-11-27 04:00:00,2008-11-27 16:00:00,0 days 12:00:00
32,-1,3085,3086,812.335,814.519,-2.183999999999969,-0.0026885459816454738,2008-11-27 16:00:00,2008-11-27 20:00:00,0 days 04:00:00
33,1,3086,3089,814.519,813.119,-1.3999999999999773,-0.0017188058228230219,2008-11-27 20:00:00,2008-11-28 08:00:00,0 days 12:00:00
34,-1,3089,3090,813.119,811.126,1.9930000000000518,0.002451055749527531,2008-11-28 08:00:00,2008-11-28 12:00:00,0 days 04:00:00
35,1,3090,3094,811.126,815.415,4.288999999999987,0.0052877111570828195,2008-11-28 12:00:00,2008-12-01 00:00:00,2 days 12:00:00
36,-1,3094,3096,815.415,805.615,9.799999999999955,0.012018420068308666,2008-12-01 00:00:00,2008-12-01 08:00:00,0 days 08:00:00
37,1,3096,3098,805.615,771.455,-34.15999999999997,-0.0424023882375576,2008-12-01 08:00:00,2008-12-01 16:00:00,0 days 08:00:00
