,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,36289,36292,1711.652,1714.992,3.339999999999918,0.0019513312285439621,2012-10-28 23:00:00,2012-10-29 02:00:00,0 days 03:00:00
1,-1,36292,36293,1714.992,1714.352,0.6399999999998727,0.0003731795833449292,2012-10-29 02:00:00,2012-10-29 03:00:00,0 days 01:00:00
2,1,36293,36309,1714.352,1709.652,-4.7000000000000455,-0.002741560659654474,2012-10-29 03:00:00,2012-10-29 19:00:00,0 days 16:00:00
3,-1,36309,36310,1709.652,1709.123,0.5289999999999964,0.0003094196947682759,2012-10-29 19:00:00,2012-10-29 20:00:00,0 days 01:00:00
4,1,36310,36317,1709.123,1710.083,0.9600000000000364,0.0005616915810038314,2012-10-29 20:00:00,2012-10-30 03:00:00,0 days 07:00:00
5,-1,36317,36318,1710.083,1708.83,1.2530000000001564,0.0007327129735809068,2012-10-30 03:00:00,2012-10-30 04:00:00,0 days 01:00:00
6,1,36318,36348,1708.83,1717.993,9.163000000000011,0.005362148370522624,2012-10-30 04:00:00,2012-10-31 10:00:00,1 days 06:00:00
7,-1,36348,36349,1717.993,1720.693,-2.7000000000000455,-0.0015716012812625468,2012-10-31 10:00:00,2012-10-31 11:00:00,0 days 01:00:00
8,1,36349,36360,1720.693,1719.423,-1.2699999999999818,-0.0007380747175701474,2012-10-31 11:00:00,2012-10-31 22:00:00,0 days 11:00:00
9,-1,36360,36361,1719.423,1719.523,-0.09999999999990905,-5.815904521444537e-05,2012-10-31 22:00:00,2012-10-31 23:00:00,0 days 01:00:00
10,1,36361,36407,1719.523,1676.343,-43.179999999999836,-0.02511161525609129,2012-10-31 23:00:00,2012-11-04 23:00:00,4 days 00:00:00
11,-1,36407,36408,1676.343,1682.118,-5.774999999999864,-0.003444999024662554,2012-11-04 23:00:00,2012-11-05 00:00:00,0 days 01:00:00
12,1,36408,36410,1682.118,1680.352,-1.765999999999849,-0.0010498668939989964,2012-11-05 00:00:00,2012-11-05 02:00:00,0 days 02:00:00
13,-1,36410,36411,1680.352,1679.105,1.247000000000071,0.0007421064157986379,2012-11-05 02:00:00,2012-11-05 03:00:00,0 days 01:00:00
14,1,36411,36420,1679.105,1680.753,1.6479999999999109,0.0009814752502077528,2012-11-05 03:00:00,2012-11-05 12:00:00,0 days 09:00:00
15,-1,36420,36422,1680.753,1682.052,-1.2989999999999782,-0.0007728678752916274,2012-11-05 12:00:00,2012-11-05 14:00:00,0 days 02:00:00
16,1,36422,36444,1682.052,1692.506,10.454000000000178,0.006215027835049236,2012-11-05 14:00:00,2012-11-06 12:00:00,0 days 22:00:00
17,-1,36444,36445,1692.506,1691.652,0.8540000000000418,0.0005045772363584389,2012-11-06 12:00:00,2012-11-06 13:00:00,0 days 01:00:00
18,1,36445,36450,1691.652,1717.263,25.610999999999876,0.015139638649083853,2012-11-06 13:00:00,2012-11-06 18:00:00,0 days 05:00:00
19,-1,36450,36453,1717.263,1716.252,1.0109999999999673,0.000588727527466637,2012-11-06 18:00:00,2012-11-06 21:00:00,0 days 03:00:00
20,1,36453,36460,1716.252,1721.652,5.400000000000091,0.003146391089420497,2012-11-06 21:00:00,2012-11-07 04:00:00,0 days 07:00:00
21,-1,36460,36463,1721.652,1726.793,-5.140999999999849,-0.0029860854574559337,2012-11-07 04:00:00,2012-11-07 07:00:00,0 days 03:00:00
22,1,36463,36475,1726.793,1713.852,-12.940999999999804,-0.007494239321099716,2012-11-07 07:00:00,2012-11-07 19:00:00,0 days 12:00:00
23,-1,36475,36477,1713.852,1717.952,-4.099999999999909,-0.0023922719114601865,2012-11-07 19:00:00,2012-11-07 21:00:00,0 days 02:00:00
24,1,36477,36478,1717.952,1717.383,-0.56899999999996,-0.00033120832246769094,2012-11-07 21:00:00,2012-11-07 22:00:00,0 days 01:00:00
25,-1,36478,36479,1717.383,1717.262,0.12100000000009459,7.045603688871083e-05,2012-11-07 22:00:00,2012-11-07 23:00:00,0 days 01:00:00
26,1,36479,36495,1717.262,1718.473,1.2110000000000127,0.0007051923352405787,2012-11-07 23:00:00,2012-11-08 15:00:00,0 days 16:00:00
