,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,42337,42339,1354.461,1352.241,-2.2200000000000273,-0.0016390283662652827,2013-10-28 19:00:00,2013-10-28 21:00:00,0 days 02:00:00
1,-1,42339,42340,1352.241,1352.473,-0.2319999999999709,-0.00017156705054799382,2013-10-28 21:00:00,2013-10-28 22:00:00,0 days 01:00:00
2,1,42340,42347,1352.473,1355.498,3.025000000000091,0.0022366435411280694,2013-10-28 22:00:00,2013-10-29 05:00:00,0 days 07:00:00
3,-1,42347,42348,1355.498,1353.628,1.8700000000001182,0.001379566771769536,2013-10-29 05:00:00,2013-10-29 06:00:00,0 days 01:00:00
4,1,42348,42354,1353.628,1343.281,-10.34699999999998,-0.007643902165144323,2013-10-29 06:00:00,2013-10-29 12:00:00,0 days 06:00:00
5,-1,42354,42356,1343.281,1349.093,-5.8120000000001255,-0.004326719428027426,2013-10-29 12:00:00,2013-10-29 14:00:00,0 days 02:00:00
6,1,42356,42357,1349.093,1349.752,0.6589999999998781,0.0004884763318762086,2013-10-29 14:00:00,2013-10-29 15:00:00,0 days 01:00:00
7,-1,42357,42359,1349.752,1344.595,5.156999999999925,0.0038207018770854972,2013-10-29 15:00:00,2013-10-29 17:00:00,0 days 02:00:00
8,1,42359,42363,1344.595,1344.242,-0.3530000000000655,-0.0002625325841610904,2013-10-29 17:00:00,2013-10-29 22:00:00,0 days 05:00:00
9,-1,42363,42364,1344.242,1344.042,0.20000000000004547,0.00014878273406127018,2013-10-29 22:00:00,2013-10-29 23:00:00,0 days 01:00:00
10,1,42364,42371,1344.042,1344.742,0.7000000000000455,0.0005208170578003823,2013-10-29 23:00:00,2013-10-30 06:00:00,0 days 07:00:00
11,-1,42371,42372,1344.742,1346.452,-1.7100000000000364,-0.0012716193887005733,2013-10-30 06:00:00,2013-10-30 07:00:00,0 days 01:00:00
12,1,42372,42377,1346.452,1349.877,3.4249999999999545,0.002543722316131536,2013-10-30 07:00:00,2013-10-30 12:00:00,0 days 05:00:00
13,-1,42377,42382,1349.877,1353.552,-3.6749999999999545,-0.002722470269513444,2013-10-30 12:00:00,2013-10-30 17:00:00,0 days 05:00:00
14,1,42382,42388,1353.552,1340.812,-12.740000000000009,-0.009412272302800395,2013-10-30 17:00:00,2013-10-30 23:00:00,0 days 06:00:00
15,-1,42388,42390,1340.812,1338.896,1.91599999999994,0.0014289848241214598,2013-10-30 23:00:00,2013-10-31 01:00:00,0 days 02:00:00
16,1,42390,42393,1338.896,1338.594,-0.30199999999990723,-0.00022555896798548414,2013-10-31 01:00:00,2013-10-31 04:00:00,0 days 03:00:00
17,-1,42393,42394,1338.594,1339.542,-0.9479999999998654,-0.0007082057741181202,2013-10-31 04:00:00,2013-10-31 05:00:00,0 days 01:00:00
18,1,42394,42409,1339.542,1323.542,-16.0,-0.011944380989920456,2013-10-31 05:00:00,2013-10-31 20:00:00,0 days 15:00:00
19,-1,42409,42411,1323.542,1322.663,0.8789999999999054,0.0006641270167474511,2013-10-31 20:00:00,2013-10-31 22:00:00,0 days 02:00:00
20,1,42411,42416,1322.663,1324.32,1.6569999999999254,0.001252775650335769,2013-10-31 22:00:00,2013-11-01 03:00:00,0 days 05:00:00
21,-1,42416,42417,1324.32,1325.265,-0.9450000000001637,-0.0007135737586083657,2013-11-01 03:00:00,2013-11-01 04:00:00,0 days 01:00:00
22,1,42417,42428,1325.265,1308.872,-16.39300000000003,-0.012369601551387888,2013-11-01 04:00:00,2013-11-01 15:00:00,0 days 11:00:00
23,-1,42428,42429,1308.872,1311.267,-2.394999999999982,-0.001829819875434735,2013-11-01 15:00:00,2013-11-01 16:00:00,0 days 01:00:00
24,1,42429,42432,1311.267,1311.979,0.7119999999999891,0.0005429862873083113,2013-11-01 16:00:00,2013-11-01 19:00:00,0 days 03:00:00
25,-1,42432,42433,1311.979,1315.355,-3.3759999999999764,-0.002573211918788232,2013-11-01 19:00:00,2013-11-01 20:00:00,0 days 01:00:00
26,1,42433,42435,1315.355,1313.957,-1.3979999999999109,-0.0010628309467785035,2013-11-01 20:00:00,2013-11-04 00:00:00,2 days 04:00:00
27,-1,42435,42437,1313.957,1314.867,-0.9099999999998545,-0.0006925645207567221,2013-11-04 00:00:00,2013-11-04 02:00:00,0 days 02:00:00
28,1,42437,42442,1314.867,1315.182,0.31500000000005457,0.0002395679563027553,2013-11-04 02:00:00,2013-11-04 07:00:00,0 days 05:00:00
29,-1,42442,42444,1315.182,1314.612,0.5699999999999363,0.00043340009215453446,2013-11-04 07:00:00,2013-11-04 09:00:00,0 days 02:00:00
30,1,42444,42447,1314.612,1317.592,2.980000000000018,0.0022668285395235355,2013-11-04 09:00:00,2013-11-04 12:00:00,0 days 03:00:00
31,-1,42447,42451,1317.592,1318.2,-0.6079999999999472,-0.0004614478533566668,2013-11-04 12:00:00,2013-11-04 16:00:00,0 days 04:00:00
32,1,42451,42472,1318.2,1316.442,-1.7580000000000382,-0.001333636777423819,2013-11-04 16:00:00,2013-11-05 13:00:00,0 days 21:00:00
33,-1,42472,42473,1316.442,1315.086,1.3559999999999945,0.0010300491780116383,2013-11-05 13:00:00,2013-11-05 14:00:00,0 days 01:00:00
34,1,42473,42474,1315.086,1311.96,-3.1259999999999764,-0.002377030855776674,2013-11-05 14:00:00,2013-11-05 15:00:00,0 days 01:00:00
35,-1,42474,42475,1311.96,1309.372,2.5879999999999654,0.0019726211164974305,2013-11-05 15:00:00,2013-11-05 16:00:00,0 days 01:00:00
36,1,42475,42479,1309.372,1310.672,1.2999999999999545,0.0009928423702354472,2013-11-05 16:00:00,2013-11-05 20:00:00,0 days 04:00:00
37,-1,42479,42481,1310.672,1311.473,-0.8009999999999309,-0.0006111368824541774,2013-11-05 20:00:00,2013-11-05 22:00:00,0 days 02:00:00
38,1,42481,42488,1311.473,1314.802,3.328999999999951,0.0025383671642495997,2013-11-05 22:00:00,2013-11-06 05:00:00,0 days 07:00:00
39,-1,42488,42490,1314.802,1313.767,1.0349999999998545,0.0007871907709297021,2013-11-06 05:00:00,2013-11-06 07:00:00,0 days 02:00:00
40,1,42490,42494,1313.767,1318.577,4.809999999999945,0.003661227599718986,2013-11-06 07:00:00,2013-11-06 11:00:00,0 days 04:00:00
41,-1,42494,42495,1318.577,1318.448,0.1289999999999054,9.783273938490655e-05,2013-11-06 11:00:00,2013-11-06 12:00:00,0 days 01:00:00
42,1,42495,42515,1318.448,1317.2,-1.2480000000000473,-0.0009465674793394108,2013-11-06 12:00:00,2013-11-07 08:00:00,0 days 20:00:00
43,-1,42515,42517,1317.2,1316.703,0.49700000000007094,0.00037731551776498673,2013-11-07 08:00:00,2013-11-07 10:00:00,0 days 02:00:00
44,1,42517,42520,1316.703,1323.925,7.22199999999998,0.005484911935341508,2013-11-07 10:00:00,2013-11-07 13:00:00,0 days 03:00:00
45,-1,42520,42521,1323.925,1303.742,20.182999999999993,0.015244821270087083,2013-11-07 13:00:00,2013-11-07 14:00:00,0 days 01:00:00
46,1,42521,42522,1303.742,1307.142,3.400000000000091,0.0026078779390401596,2013-11-07 14:00:00,2013-11-07 15:00:00,0 days 01:00:00
47,-1,42522,42523,1307.142,1310.342,-3.2000000000000455,-0.0024480890369982244,2013-11-07 15:00:00,2013-11-07 16:00:00,0 days 01:00:00
48,1,42523,42525,1310.342,1307.84,-2.50200000000018,-0.0019094251729702139,2013-11-07 16:00:00,2013-11-07 18:00:00,0 days 02:00:00
49,-1,42525,42527,1307.84,1306.005,1.834999999999809,0.0014030768289697848,2013-11-07 18:00:00,2013-11-07 20:00:00,0 days 02:00:00
50,1,42527,42531,1306.005,1309.363,3.3579999999999472,0.002571199957121184,2013-11-07 20:00:00,2013-11-08 00:00:00,0 days 04:00:00
51,-1,42531,42532,1309.363,1309.152,0.21100000000001273,0.00016114706158643077,2013-11-08 00:00:00,2013-11-08 01:00:00,0 days 01:00:00
52,1,42532,42549,1309.152,1284.533,-24.619000000000142,-0.018805302974750138,2013-11-08 01:00:00,2013-11-08 18:00:00,0 days 17:00:00
53,-1,42549,42554,1284.533,1287.183,-2.650000000000091,-0.002063006555689917,2013-11-08 18:00:00,2013-11-11 00:00:00,2 days 06:00:00
54,1,42554,42559,1287.183,1286.543,-0.6400000000001,-0.0004972097984514701,2013-11-11 00:00:00,2013-11-11 05:00:00,0 days 05:00:00
55,-1,42559,42560,1286.543,1285.383,1.1599999999998545,0.0009016410644648865,2013-11-11 05:00:00,2013-11-11 06:00:00,0 days 01:00:00
56,1,42560,42567,1285.383,1283.713,-1.6700000000000728,-0.0012992236555174896,2013-11-11 06:00:00,2013-11-11 13:00:00,0 days 07:00:00
57,-1,42567,42569,1283.713,1282.277,1.4359999999999218,0.0011186300987836573,2013-11-11 13:00:00,2013-11-11 15:00:00,0 days 02:00:00
58,1,42569,42575,1282.277,1283.632,1.3550000000000182,0.001056713954941113,2013-11-11 15:00:00,2013-11-11 21:00:00,0 days 06:00:00
59,-1,42575,42576,1283.632,1282.479,1.15300000000002,0.0008982325152380177,2013-11-11 21:00:00,2013-11-11 22:00:00,0 days 01:00:00
60,1,42576,42585,1282.479,1281.047,-1.4320000000000164,-0.0011165874840836088,2013-11-11 22:00:00,2013-11-12 07:00:00,0 days 09:00:00
61,-1,42585,42587,1281.047,1278.972,2.0750000000000455,0.0016197688297151513,2013-11-12 07:00:00,2013-11-12 09:00:00,0 days 02:00:00
62,1,42587,42591,1278.972,1281.023,2.050999999999931,0.0016036316666823147,2013-11-12 09:00:00,2013-11-12 13:00:00,0 days 04:00:00
63,-1,42591,42592,1281.023,1281.722,-0.6990000000000691,-0.0005456576501750021,2013-11-12 13:00:00,2013-11-12 14:00:00,0 days 01:00:00
64,1,42592,42601,1281.722,1265.983,-15.739000000000033,-0.012279573885756845,2013-11-12 14:00:00,2013-11-12 23:00:00,0 days 09:00:00
65,-1,42601,42603,1265.983,1268.289,-2.30600000000004,-0.0018215094515487973,2013-11-12 23:00:00,2013-11-13 01:00:00,0 days 02:00:00
66,1,42603,42606,1268.289,1270.572,2.2829999999999018,0.001800062919413481,2013-11-13 01:00:00,2013-11-13 04:00:00,0 days 03:00:00
67,-1,42606,42607,1270.572,1270.642,-0.07000000000016371,-5.509329656261386e-05,2013-11-13 04:00:00,2013-11-13 05:00:00,0 days 01:00:00
68,1,42607,42611,1270.642,1275.302,4.6599999999998545,0.0036674374056577808,2013-11-13 05:00:00,2013-11-13 09:00:00,0 days 04:00:00
69,-1,42611,42612,1275.302,1274.312,0.9900000000000091,0.0007762867148330965,2013-11-13 09:00:00,2013-11-13 10:00:00,0 days 01:00:00
70,1,42612,42613,1274.312,1276.133,1.82100000000014,0.001429006397177579,2013-11-13 10:00:00,2013-11-13 11:00:00,0 days 01:00:00
71,-1,42613,42614,1276.133,1271.383,4.75,0.0037221825624758065,2013-11-13 11:00:00,2013-11-13 12:00:00,0 days 01:00:00
72,1,42614,42617,1271.383,1273.523,2.1399999999998727,0.001683206398071846,2013-11-13 12:00:00,2013-11-13 15:00:00,0 days 03:00:00
73,-1,42617,42619,1273.523,1275.852,-2.3290000000001783,-0.0018287851888032503,2013-11-13 15:00:00,2013-11-13 17:00:00,0 days 02:00:00
74,1,42619,42621,1275.852,1270.622,-5.230000000000018,-0.004099221539802467,2013-11-13 17:00:00,2013-11-13 19:00:00,0 days 02:00:00
75,-1,42621,42622,1270.622,1274.102,-3.480000000000018,-0.002738816107386688,2013-11-13 19:00:00,2013-11-13 20:00:00,0 days 01:00:00
76,1,42622,42624,1274.102,1281.483,7.380999999999858,0.005793099767522403,2013-11-13 20:00:00,2013-11-13 22:00:00,0 days 02:00:00
77,-1,42624,42628,1281.483,1282.242,-0.7590000000000146,-0.0005922825351565297,2013-11-13 22:00:00,2013-11-14 02:00:00,0 days 04:00:00
78,1,42628,42631,1282.242,1286.405,4.163000000000011,0.003246657027300648,2013-11-14 02:00:00,2013-11-14 05:00:00,0 days 03:00:00
79,-1,42631,42633,1286.405,1283.962,2.4429999999999836,0.0018990908772897885,2013-11-14 05:00:00,2013-11-14 07:00:00,0 days 02:00:00
80,1,42633,42637,1283.962,1283.523,-0.4390000000000782,-0.0003419104303710174,2013-11-14 07:00:00,2013-11-14 11:00:00,0 days 04:00:00
81,-1,42637,42638,1283.523,1282.952,0.5709999999999127,0.00044486931671650076,2013-11-14 11:00:00,2013-11-14 12:00:00,0 days 01:00:00
82,1,42638,42642,1282.952,1290.471,7.5190000000000055,0.00586070250484827,2013-11-14 12:00:00,2013-11-14 16:00:00,0 days 04:00:00
83,-1,42642,42645,1290.471,1285.562,4.9090000000001055,0.003804037440593433,2013-11-14 16:00:00,2013-11-14 19:00:00,0 days 03:00:00
84,1,42645,42649,1285.562,1287.603,2.0410000000001673,0.0015876324906929362,2013-11-14 19:00:00,2013-11-14 23:00:00,0 days 04:00:00
85,-1,42649,42650,1287.603,1286.933,0.6700000000000728,0.0005203467217769209,2013-11-14 23:00:00,2013-11-15 00:00:00,0 days 01:00:00
86,1,42650,42654,1286.933,1287.985,1.0519999999999072,0.0008174473729400944,2013-11-15 00:00:00,2013-11-15 04:00:00,0 days 04:00:00
87,-1,42654,42655,1287.985,1288.8,-0.8150000000000546,-0.0006327713443867733,2013-11-15 04:00:00,2013-11-15 05:00:00,0 days 01:00:00
88,1,42655,42663,1288.8,1283.822,-4.9780000000000655,-0.0038625077591558643,2013-11-15 05:00:00,2013-11-15 13:00:00,0 days 08:00:00
89,-1,42663,42668,1283.822,1289.233,-5.411000000000058,-0.004214758743813496,2013-11-15 13:00:00,2013-11-15 18:00:00,0 days 05:00:00
90,1,42668,42679,1289.233,1287.153,-2.0799999999999272,-0.0016133623635137262,2013-11-15 18:00:00,2013-11-18 06:00:00,2 days 12:00:00
91,-1,42679,42680,1287.153,1287.182,-0.028999999999996362,-2.253034410060195e-05,2013-11-18 06:00:00,2013-11-18 07:00:00,0 days 01:00:00
92,1,42680,42694,1287.182,1273.682,-13.5,-0.010488027334129901,2013-11-18 07:00:00,2013-11-18 21:00:00,0 days 14:00:00
93,-1,42694,42696,1273.682,1275.663,-1.9809999999999945,-0.0015553332778510676,2013-11-18 21:00:00,2013-11-18 23:00:00,0 days 02:00:00
94,1,42696,42697,1275.663,1274.153,-1.509999999999991,-0.001183698202424921,2013-11-18 23:00:00,2013-11-19 00:00:00,0 days 01:00:00
95,-1,42697,42698,1274.153,1274.78,-0.6269999999999527,-0.000492091609092471,2013-11-19 00:00:00,2013-11-19 01:00:00,0 days 01:00:00
96,1,42698,42707,1274.78,1275.063,0.28300000000012915,0.00022199909003917107,2013-11-19 01:00:00,2013-11-19 10:00:00,0 days 09:00:00
97,-1,42707,42708,1275.063,1272.5,2.563000000000102,0.002010096756003499,2013-11-19 10:00:00,2013-11-19 11:00:00,0 days 01:00:00
98,1,42708,42711,1272.5,1275.25,2.75,0.00216110019646365,2013-11-19 11:00:00,2013-11-19 14:00:00,0 days 03:00:00
99,-1,42711,42713,1275.25,1274.93,0.31999999999993634,0.0002509311899626665,2013-11-19 14:00:00,2013-11-19 16:00:00,0 days 02:00:00
100,1,42713,42737,1274.93,1264.334,-10.596000000000004,-0.008311044527934852,2013-11-19 16:00:00,2013-11-20 16:00:00,1 days 00:00:00
101,-1,42737,42738,1264.334,1262.503,1.831000000000131,0.0014481932780421314,2013-11-20 16:00:00,2013-11-20 17:00:00,0 days 01:00:00
102,1,42738,42739,1262.503,1260.626,-1.8769999999999527,-0.001486729140445564,2013-11-20 17:00:00,2013-11-20 18:00:00,0 days 01:00:00
103,-1,42739,42741,1260.626,1242.271,18.355000000000018,0.014560226427187795,2013-11-20 18:00:00,2013-11-20 20:00:00,0 days 02:00:00
104,1,42741,42745,1242.271,1248.483,6.211999999999989,0.005000519210381693,2013-11-20 20:00:00,2013-11-21 01:00:00,0 days 05:00:00
105,-1,42745,42748,1248.483,1247.956,0.5270000000000437,0.00042211227545752017,2013-11-21 01:00:00,2013-11-21 04:00:00,0 days 03:00:00
106,1,42748,42755,1247.956,1248.168,0.21199999999998909,0.00016987778415256116,2013-11-21 04:00:00,2013-11-21 11:00:00,0 days 07:00:00
107,-1,42755,42757,1248.168,1247.918,0.25,0.00020029355022721518,2013-11-21 11:00:00,2013-11-21 13:00:00,0 days 02:00:00
108,1,42757,42762,1247.918,1244.773,-3.144999999999982,-0.0025201976411911575,2013-11-21 13:00:00,2013-11-21 18:00:00,0 days 05:00:00
109,-1,42762,42765,1244.773,1243.138,1.634999999999991,0.001313492500239044,2013-11-21 18:00:00,2013-11-21 21:00:00,0 days 03:00:00
110,1,42765,42770,1243.138,1245.463,2.3250000000000455,0.0018702670178210035,2013-11-21 21:00:00,2013-11-22 02:00:00,0 days 05:00:00
111,-1,42770,42771,1245.463,1245.253,0.21000000000003638,0.00016861199409379246,2013-11-22 02:00:00,2013-11-22 03:00:00,0 days 01:00:00
112,1,42771,42777,1245.253,1244.874,-0.3789999999999054,-0.00030435582166832287,2013-11-22 03:00:00,2013-11-22 09:00:00,0 days 06:00:00
113,-1,42777,42778,1244.874,1243.643,1.2309999999999945,0.0009888550969816556,2013-11-22 09:00:00,2013-11-22 10:00:00,0 days 01:00:00
114,1,42778,42783,1243.643,1245.697,2.05399999999986,0.0016515993737751256,2013-11-22 10:00:00,2013-11-22 15:00:00,0 days 05:00:00
115,-1,42783,42784,1245.697,1245.033,0.6639999999999873,0.0005330349194065942,2013-11-22 15:00:00,2013-11-22 16:00:00,0 days 01:00:00
116,1,42784,42802,1245.033,1231.543,-13.490000000000009,-0.010835054171254854,2013-11-22 16:00:00,2013-11-25 11:00:00,2 days 19:00:00
117,-1,42802,42803,1231.543,1231.67,-0.12700000000018008,-0.00010312266806766779,2013-11-25 11:00:00,2013-11-25 12:00:00,0 days 01:00:00
118,1,42803,42805,1231.67,1234.905,3.2349999999999,0.002626515219173786,2013-11-25 12:00:00,2013-11-25 14:00:00,0 days 02:00:00
119,-1,42805,42809,1234.905,1241.403,-6.498000000000047,-0.005261943226402055,2013-11-25 14:00:00,2013-11-25 18:00:00,0 days 04:00:00
120,1,42809,42812,1241.403,1248.732,7.328999999999951,0.005903804002406865,2013-11-25 18:00:00,2013-11-25 21:00:00,0 days 03:00:00
121,-1,42812,42814,1248.732,1249.853,-1.1210000000000946,-0.0008977106376708566,2013-11-25 21:00:00,2013-11-25 23:00:00,0 days 02:00:00
122,1,42814,42833,1249.853,1242.553,-7.2999999999999545,-0.005840686864775235,2013-11-25 23:00:00,2013-11-26 18:00:00,0 days 19:00:00
123,-1,42833,42834,1242.553,1243.003,-0.4499999999998181,-0.0003621575900583096,2013-11-26 18:00:00,2013-11-26 19:00:00,0 days 01:00:00
124,1,42834,42836,1243.003,1242.079,-0.9239999999999782,-0.0007433610377448607,2013-11-26 19:00:00,2013-11-26 21:00:00,0 days 02:00:00
125,-1,42836,42837,1242.079,1242.663,-0.58400000000006,-0.0004701794330312925,2013-11-26 21:00:00,2013-11-26 22:00:00,0 days 01:00:00
126,1,42837,42850,1242.663,1252.352,9.689000000000078,0.007796965066152239,2013-11-26 22:00:00,2013-11-27 11:00:00,0 days 13:00:00
127,-1,42850,42852,1252.352,1249.228,3.1240000000000236,0.002494506336876534,2013-11-27 11:00:00,2013-11-27 13:00:00,0 days 02:00:00
128,1,42852,42859,1249.228,1239.775,-9.452999999999975,-0.007567073424546988,2013-11-27 13:00:00,2013-11-27 20:00:00,0 days 07:00:00
129,-1,42859,42861,1239.775,1237.563,2.211999999999989,0.0017841947127502644,2013-11-27 20:00:00,2013-11-27 22:00:00,0 days 02:00:00
130,1,42861,42865,1237.563,1239.547,1.9839999999999236,0.0016031507082872043,2013-11-27 22:00:00,2013-11-28 02:00:00,0 days 04:00:00
131,-1,42865,42866,1239.547,1239.607,-0.05999999999994543,-4.840478013323768e-05,2013-11-28 02:00:00,2013-11-28 03:00:00,0 days 01:00:00
132,1,42866,42867,1239.607,1239.766,0.1590000000001055,0.0001282664586437221,2013-11-28 03:00:00,2013-11-28 04:00:00,0 days 01:00:00
133,-1,42867,42868,1239.766,1239.937,-0.17099999999982174,-0.00013792925439148895,2013-11-28 04:00:00,2013-11-28 05:00:00,0 days 01:00:00
134,1,42868,42879,1239.937,1244.443,4.5060000000000855,0.003634055601211994,2013-11-28 05:00:00,2013-11-28 16:00:00,0 days 11:00:00
135,-1,42879,42880,1244.443,1243.933,0.5099999999999909,0.0004098219042575346,2013-11-28 16:00:00,2013-11-28 17:00:00,0 days 01:00:00
136,1,42880,42892,1243.933,1247.242,3.308999999999969,0.0026601111153092827,2013-11-28 17:00:00,2013-11-29 10:00:00,0 days 17:00:00
137,-1,42892,42894,1247.242,1247.203,0.03899999999998727,3.126899190375454e-05,2013-11-29 10:00:00,2013-11-29 12:00:00,0 days 02:00:00
138,1,42894,42897,1247.203,1252.338,5.134999999999991,0.004117212675081694,2013-11-29 12:00:00,2013-11-29 15:00:00,0 days 03:00:00
139,-1,42897,42898,1252.338,1254.408,-2.0699999999999363,-0.0016529084001284389,2013-11-29 15:00:00,2013-11-29 16:00:00,0 days 01:00:00
140,1,42898,42916,1254.408,1236.529,-17.878999999999905,-0.014252938437892548,2013-11-29 16:00:00,2013-12-02 14:00:00,2 days 22:00:00
141,-1,42916,42917,1236.529,1234.367,2.1620000000000346,0.0017484426163882905,2013-12-02 14:00:00,2013-12-02 15:00:00,0 days 01:00:00
142,1,42917,42926,1234.367,1223.013,-11.354000000000042,-0.009198236829079276,2013-12-02 15:00:00,2013-12-03 00:00:00,0 days 09:00:00
143,-1,42926,42929,1223.013,1220.663,2.349999999999909,0.0019214840725322313,2013-12-03 00:00:00,2013-12-03 03:00:00,0 days 03:00:00
144,1,42929,42935,1220.663,1222.173,1.509999999999991,0.0012370326617583416,2013-12-03 03:00:00,2013-12-03 09:00:00,0 days 06:00:00
145,-1,42935,42936,1222.173,1223.133,-0.9600000000000364,-0.0007854861791252166,2013-12-03 09:00:00,2013-12-03 10:00:00,0 days 01:00:00
146,1,42936,42944,1223.133,1221.889,-1.2440000000001419,-0.0010170602869844503,2013-12-03 10:00:00,2013-12-03 18:00:00,0 days 08:00:00
147,-1,42944,42946,1221.889,1222.234,-0.3450000000000273,-0.0002823497060699953,2013-12-03 18:00:00,2013-12-03 20:00:00,0 days 02:00:00
148,1,42946,42948,1222.234,1223.038,0.8040000000000873,0.0006578118429041435,2013-12-03 20:00:00,2013-12-03 22:00:00,0 days 02:00:00
149,-1,42948,42950,1223.038,1224.585,-1.5470000000000255,-0.0012648830208055184,2013-12-03 22:00:00,2013-12-04 00:00:00,0 days 02:00:00
150,1,42950,42956,1224.585,1222.043,-2.5420000000001437,-0.002075805272806819,2013-12-04 00:00:00,2013-12-04 06:00:00,0 days 06:00:00
151,-1,42956,42957,1222.043,1220.661,1.3819999999998345,0.0011308931027793623,2013-12-04 06:00:00,2013-12-04 07:00:00,0 days 01:00:00
152,1,42957,42963,1220.661,1220.953,0.2919999999999163,0.0002392146550105334,2013-12-04 07:00:00,2013-12-04 13:00:00,0 days 06:00:00
153,-1,42963,42967,1220.953,1227.203,-6.25,-0.00511895216277769,2013-12-04 13:00:00,2013-12-04 17:00:00,0 days 04:00:00
154,1,42967,42968,1227.203,1247.98,20.777000000000044,0.01693036930320413,2013-12-04 17:00:00,2013-12-04 18:00:00,0 days 01:00:00
155,-1,42968,42972,1247.98,1243.44,4.539999999999964,0.003637878812160378,2013-12-04 18:00:00,2013-12-04 22:00:00,0 days 04:00:00
156,1,42972,42978,1243.44,1238.502,-4.938000000000102,-0.003971241073151943,2013-12-04 22:00:00,2013-12-05 04:00:00,0 days 06:00:00
157,-1,42978,42980,1238.502,1239.17,-0.66800000000012,-0.0005393612606197085,2013-12-05 04:00:00,2013-12-05 06:00:00,0 days 02:00:00
158,1,42980,42987,1239.17,1230.188,-8.981999999999971,-0.007248400138802569,2013-12-05 06:00:00,2013-12-05 13:00:00,0 days 07:00:00
159,-1,42987,42988,1230.188,1224.983,5.205000000000155,0.0042310606183771915,2013-12-05 13:00:00,2013-12-05 14:00:00,0 days 01:00:00
160,1,42988,42991,1224.983,1230.863,5.880000000000109,0.00480006661316934,2013-12-05 14:00:00,2013-12-05 17:00:00,0 days 03:00:00
161,-1,42991,42995,1230.863,1226.54,4.323000000000093,0.003512169916554564,2013-12-05 17:00:00,2013-12-05 21:00:00,0 days 04:00:00
162,1,42995,42998,1226.54,1226.139,-0.4010000000000673,-0.00032693593360189066,2013-12-05 21:00:00,2013-12-06 00:00:00,0 days 03:00:00
163,-1,42998,43002,1226.139,1225.877,0.2619999999999436,0.00021367887327616852,2013-12-06 00:00:00,2013-12-06 04:00:00,0 days 04:00:00
164,1,43002,43006,1225.877,1229.037,3.160000000000082,0.0025777463807543644,2013-12-06 04:00:00,2013-12-06 08:00:00,0 days 04:00:00
165,-1,43006,43007,1229.037,1228.942,0.09500000000002728,7.729628969677105e-05,2013-12-06 08:00:00,2013-12-06 09:00:00,0 days 01:00:00
166,1,43007,43014,1228.942,1234.15,5.208000000000084,0.004237791531252144,2013-12-06 09:00:00,2013-12-06 16:00:00,0 days 07:00:00
