,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,253,254,753.410652,758.263,4.852348000000006,0.00644050888731007,2007-10-23,2007-10-24,1 days
1,-1,254,255,758.1113474,762.523,-4.411652600000025,-0.00581926733471283,2007-10-24,2007-10-25,1 days
2,1,255,256,762.6755046,769.38,6.704495400000042,0.008790757484097078,2007-10-25,2007-10-26,1 days
3,-1,256,257,769.226124,784.845,-15.618876,-0.02030466141578935,2007-10-26,2007-10-28,2 days
4,1,257,259,785.001969,790.666,5.664031000000023,0.007215308016635058,2007-10-28,2007-10-30,2 days
5,-1,259,260,790.5078668000001,777.448,13.059866800000123,0.01652085620965016,2007-10-30,2007-10-31,1 days
6,1,260,261,777.6034896,797.595,19.99151040000004,0.025709131539884966,2007-10-31,2007-11-01,1 days
7,-1,261,262,797.4354810000001,789.879,7.556481000000076,0.009475977906731825,2007-11-01,2007-11-02,1 days
8,1,262,263,790.0369758,806.845,16.808024199999977,0.021274984228402793,2007-11-02,2007-11-04,2 days
9,-1,263,264,806.683631,803.922,2.7616309999999658,0.0034234375086755753,2007-11-04,2007-11-05,1 days
10,1,264,265,804.0827844,806.733,2.6502155999999104,0.0032959486901307233,2007-11-05,2007-11-06,1 days
11,-1,265,267,806.5716534,825.36,-18.788346600000068,-0.02329408245479514,2007-11-06,2007-11-08,2 days
12,1,267,268,825.525072,834.947,9.42192799999998,0.011413254811478257,2007-11-08,2007-11-09,1 days
13,-1,268,269,834.7800106,831.247,3.5330106000000114,0.004232265453338546,2007-11-09,2007-11-11,2 days
14,1,269,272,831.4132493999999,802.119,-29.2942493999999,-0.03523428261594397,2007-11-11,2007-11-14,3 days
15,-1,272,273,801.9585762,811.742,-9.783423799999923,-0.012199412900299356,2007-11-14,2007-11-15,1 days
16,1,273,278,811.9043483999999,801.3,-10.604348399999935,-0.01306108092769509,2007-11-15,2007-11-21,6 days
17,-1,278,279,801.13974,799.627,1.512740000000008,0.0018882348789738268,2007-11-21,2007-11-22,1 days
18,1,279,281,799.7869254,823.147,23.360074600000075,0.029207872569705806,2007-11-22,2007-11-25,3 days
19,-1,281,282,822.9823706000001,824.996,-2.0136293999998998,-0.0024467467007001087,2007-11-25,2007-11-26,1 days
20,1,282,292,825.1609992,802.551,-22.609999199999947,-0.027400712372398273,2007-11-26,2007-12-07,11 days
21,-1,292,293,802.3904898000001,794.394,7.996489800000063,0.009965833221668996,2007-12-07,2007-12-09,2 days
22,1,293,294,794.5528788,795.042,0.4891211999999996,0.0006155930121840569,2007-12-09,2007-12-10,1 days
23,-1,294,296,794.8829916000001,800.398,-5.515008399999942,-0.0069381386421401015,2007-12-10,2007-12-12,2 days
24,1,296,297,800.5580796,810.901,10.342920399999912,0.012919637767153436,2007-12-12,2007-12-13,1 days
25,-1,297,298,810.7388198,798.986,11.752819799999997,0.014496431542403876,2007-12-13,2007-12-14,1 days
26,1,298,300,799.1457972,794.723,-4.422797199999991,-0.005534405881250093,2007-12-14,2007-12-17,3 days
27,-1,300,301,794.5640554,795.63,-1.0659445999999662,-0.0013415464653296905,2007-12-17,2007-12-18,1 days
28,1,301,305,795.789126,810.77,14.980873999999972,0.018825180579308265,2007-12-18,2007-12-23,5 days
29,-1,305,306,810.607846,809.69,0.9178459999999404,0.0011322935060759098,2007-12-23,2007-12-24,1 days
30,1,306,309,809.851938,823.486,13.634061999999972,0.016835252668124134,2007-12-24,2007-12-27,3 days
