,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,253,258,1416.862,1369.0,47.86200000000008,0.033780283471502526,2011-01-03,2011-01-09,6 days
1,1,258,262,1369.0,1386.543,17.542999999999893,0.012814463111760377,2011-01-09,2011-01-13,4 days
2,-1,262,264,1386.543,1360.65,25.8929999999998,0.018674501980825542,2011-01-13,2011-01-16,3 days
3,1,264,265,1360.65,1363.78,3.1299999999998818,0.002300371146143343,2011-01-16,2011-01-17,1 days
4,-1,265,266,1363.78,1360.831,2.949000000000069,0.0021623722301251647,2011-01-17,2011-01-18,1 days
5,1,266,268,1360.831,1369.266,8.435000000000173,0.006198418466363709,2011-01-18,2011-01-20,2 days
6,-1,268,270,1369.266,1342.03,27.236000000000104,0.019890948873338088,2011-01-20,2011-01-23,3 days
7,1,270,271,1342.03,1345.166,3.1359999999999673,0.0023367584927311835,2011-01-23,2011-01-24,1 days
8,-1,271,273,1345.166,1331.438,13.727999999999838,0.01020543189465084,2011-01-24,2011-01-26,2 days
9,1,273,274,1331.438,1343.592,12.153999999999996,0.009128476128817065,2011-01-26,2011-01-27,1 days
10,-1,274,275,1343.592,1315.308,28.284000000000106,0.02105103334940972,2011-01-27,2011-01-28,1 days
11,1,275,277,1315.308,1344.585,29.277000000000044,0.022258664890656865,2011-01-28,2011-01-31,3 days
12,-1,277,278,1344.585,1332.615,11.970000000000027,0.008902375082274427,2011-01-31,2011-02-01,1 days
13,1,278,279,1332.615,1342.187,9.571999999999889,0.007182869771089173,2011-02-01,2011-02-02,1 days
14,-1,279,280,1342.187,1334.707,7.479999999999791,0.0055729939270755535,2011-02-02,2011-02-03,1 days
15,1,280,281,1334.707,1352.173,17.465999999999894,0.013086018129821575,2011-02-03,2011-02-04,1 days
16,-1,281,283,1352.173,1344.935,7.238000000000056,0.005352865350809477,2011-02-04,2011-02-07,3 days
17,1,283,286,1344.935,1363.981,19.04600000000005,0.014161279169625285,2011-02-07,2011-02-10,3 days
18,-1,286,289,1363.981,1355.864,8.116999999999962,0.005950962660037029,2011-02-10,2011-02-14,4 days
19,1,289,296,1355.864,1408.136,52.271999999999935,0.03855253919272128,2011-02-14,2011-02-22,8 days
20,-1,296,297,1408.136,1399.185,8.951000000000022,0.0063566303254799505,2011-02-22,2011-02-23,1 days
21,1,297,298,1399.185,1414.103,14.91800000000012,0.010661921046895229,2011-02-23,2011-02-24,1 days
22,-1,298,299,1414.103,1402.756,11.34699999999998,0.008024167970791418,2011-02-24,2011-02-25,1 days
23,1,299,301,1402.756,1413.642,10.885999999999967,0.007760437310551538,2011-02-25,2011-02-28,3 days
24,-1,301,302,1413.642,1410.713,2.9290000000000873,0.002071953153627404,2011-02-28,2011-03-01,1 days
25,1,302,303,1410.713,1433.531,22.817999999999984,0.01617479955171608,2011-03-01,2011-03-02,1 days
26,-1,303,305,1433.531,1414.222,19.30899999999997,0.013469537805600229,2011-03-02,2011-03-04,2 days
27,1,305,307,1414.222,1434.492,20.269999999999982,0.01433296893981284,2011-03-04,2011-03-07,3 days
28,-1,307,309,1434.492,1428.097,6.394999999999982,0.004458024164652019,2011-03-07,2011-03-09,2 days
29,1,309,310,1428.097,1429.362,1.2650000000001,0.0008857941722446583,2011-03-09,2011-03-10,1 days
30,-1,310,311,1429.362,1412.254,17.108000000000175,0.011968976368477824,2011-03-10,2011-03-11,1 days
31,1,311,313,1412.254,1426.07,13.816000000000031,0.00978294272843283,2011-03-11,2011-03-14,3 days
32,-1,313,316,1426.07,1387.33,38.74000000000001,0.02716556690765526,2011-03-14,2011-03-17,3 days
33,1,316,322,1387.33,1437.862,50.53200000000015,0.036423922210288895,2011-03-17,2011-03-24,7 days
34,-1,322,327,1437.862,1417.019,20.843000000000075,0.014495827833269193,2011-03-24,2011-03-30,6 days
35,1,327,329,1417.019,1432.299,15.279999999999973,0.010783200507544333,2011-03-30,2011-04-01,2 days
36,-1,329,330,1432.299,1428.145,4.153999999999996,0.002900232423537208,2011-04-01,2011-04-03,2 days
37,1,330,337,1428.145,1475.666,47.52099999999996,0.03327463247779461,2011-04-03,2011-04-11,8 days
38,-1,337,339,1475.666,1452.612,23.05399999999986,0.015622776427728136,2011-04-11,2011-04-13,2 days
39,1,339,349,1452.612,1512.101,59.48900000000003,0.04095312444066268,2011-04-13,2011-04-25,12 days
40,-1,349,350,1512.101,1506.459,5.642000000000053,0.003731232239116311,2011-04-25,2011-04-26,1 days
41,1,350,354,1506.459,1563.348,56.888999999999896,0.037763390839046895,2011-04-26,2011-05-01,5 days
42,-1,354,359,1563.348,1473.075,90.27299999999991,0.05774338151198577,2011-05-01,2011-05-06,5 days
43,1,359,360,1473.075,1493.851,20.776000000000067,0.014103830422755204,2011-05-06,2011-05-08,2 days
44,-1,360,361,1493.851,1493.522,0.32900000000017826,0.00022023615474375813,2011-05-08,2011-05-09,1 days
45,1,361,363,1493.522,1515.852,22.330000000000155,0.014951236071514273,2011-05-09,2011-05-11,2 days
46,-1,363,364,1515.852,1503.882,11.970000000000027,0.007896549267342734,2011-05-11,2011-05-12,1 days
47,1,364,365,1503.882,1504.63,0.7480000000000473,0.0004973794486535787,2011-05-12,2011-05-13,1 days
48,-1,365,369,1504.63,1485.569,19.06100000000015,0.012668230727820196,2011-05-13,2011-05-18,5 days
49,1,369,370,1485.569,1495.761,10.192000000000007,0.006860670894451859,2011-05-18,2011-05-19,1 days
50,-1,370,371,1495.761,1494.96,0.8009999999999309,0.0005355133607574114,2011-05-19,2011-05-20,1 days
51,1,371,373,1494.96,1516.794,21.83400000000006,0.014605073045432793,2011-05-20,2011-05-23,3 days
52,-1,373,374,1516.794,1514.129,2.665000000000191,0.001756995346764434,2011-05-23,2011-05-24,1 days
53,1,374,376,1514.129,1525.316,11.187000000000126,0.007388406139767545,2011-05-24,2011-05-26,2 days
54,-1,376,377,1525.316,1524.123,1.1929999999999836,0.0007821330137492977,2011-05-26,2011-05-27,1 days
55,1,377,380,1524.123,1538.47,14.34699999999998,0.00941328226133975,2011-05-27,2011-05-31,4 days
56,-1,380,381,1538.47,1535.171,3.298999999999978,0.0021443382061399063,2011-05-31,2011-06-01,1 days
57,1,381,382,1535.171,1542.557,7.385999999999967,0.004811190414618194,2011-06-01,2011-06-02,1 days
58,-1,382,383,1542.557,1534.332,8.224999999999909,0.005332055800855273,2011-06-02,2011-06-03,1 days
59,1,383,385,1534.332,1544.53,10.197999999999865,0.006646540644397625,2011-06-03,2011-06-06,3 days
60,-1,385,386,1544.53,1544.421,0.1089999999999236,7.057163020462998e-05,2011-06-06,2011-06-07,1 days
61,1,386,387,1544.421,1544.943,0.5219999999999345,0.0003379907421616757,2011-06-07,2011-06-08,1 days
62,-1,387,388,1544.943,1536.16,8.782999999999902,0.005684999381854183,2011-06-08,2011-06-09,1 days
63,1,388,389,1536.16,1542.38,6.220000000000027,0.004049057389855282,2011-06-09,2011-06-10,1 days
64,-1,389,392,1542.38,1517.512,24.868000000000166,0.01612313437674251,2011-06-10,2011-06-14,4 days
65,1,392,394,1517.512,1528.822,11.309999999999945,0.007452988839626862,2011-06-14,2011-06-16,2 days
