,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1514,795.042,797.888,2.8460000000000036,0.003579685098397345,2007-12-10 00:00:00,2007-12-10 04:00:00,0 days 04:00:00
1,-1,1514,1515,797.888,798.228,-0.33999999999991815,-0.00042612496992044946,2007-12-10 04:00:00,2007-12-10 08:00:00,0 days 04:00:00
2,1,1515,1516,798.228,799.406,1.1779999999999973,0.0014757688279538606,2007-12-10 08:00:00,2007-12-10 12:00:00,0 days 04:00:00
3,-1,1516,1517,799.406,807.976,-8.57000000000005,-0.010720459941506721,2007-12-10 12:00:00,2007-12-10 16:00:00,0 days 04:00:00
4,1,1517,1519,807.976,807.212,-0.76400000000001,-0.0009455726407715526,2007-12-10 16:00:00,2007-12-11 00:00:00,0 days 08:00:00
5,-1,1519,1520,807.212,806.789,0.4230000000000018,0.0005240259064532848,2007-12-11 00:00:00,2007-12-11 04:00:00,0 days 04:00:00
6,1,1520,1522,806.789,804.456,-2.33299999999997,-0.0028917102241106107,2007-12-11 04:00:00,2007-12-11 12:00:00,0 days 08:00:00
7,-1,1522,1524,804.456,802.946,1.509999999999991,0.0018770448601290735,2007-12-11 12:00:00,2007-12-11 20:00:00,0 days 08:00:00
8,1,1524,1526,802.946,800.802,-2.1440000000000055,-0.0026701671096188706,2007-12-11 20:00:00,2007-12-12 04:00:00,0 days 08:00:00
9,-1,1526,1527,800.802,805.082,-4.279999999999973,-0.005344641996398503,2007-12-12 04:00:00,2007-12-12 08:00:00,0 days 04:00:00
10,1,1527,1528,805.082,807.017,1.9350000000000591,0.002403481881348757,2007-12-12 08:00:00,2007-12-12 12:00:00,0 days 04:00:00
11,-1,1528,1529,807.017,812.936,-5.918999999999983,-0.00733441798623824,2007-12-12 12:00:00,2007-12-12 16:00:00,0 days 04:00:00
12,1,1529,1534,812.936,808.817,-4.119000000000028,-0.005066819528228628,2007-12-12 16:00:00,2007-12-13 12:00:00,0 days 20:00:00
13,-1,1534,1536,808.817,797.819,10.998000000000047,0.01359763704274275,2007-12-13 12:00:00,2007-12-13 20:00:00,0 days 08:00:00
14,1,1536,1538,797.819,802.625,4.80600000000004,0.0060239227193135125,2007-12-13 20:00:00,2007-12-14 04:00:00,0 days 08:00:00
15,-1,1538,1540,802.625,791.168,11.456999999999994,0.014274412085344967,2007-12-14 04:00:00,2007-12-14 12:00:00,0 days 08:00:00
16,1,1540,1543,791.168,793.722,2.5539999999999736,0.0032281386507038157,2007-12-14 12:00:00,2007-12-16 20:00:00,2 days 08:00:00
17,-1,1543,1545,793.722,797.405,-3.6829999999999927,-0.0046401636845141425,2007-12-16 20:00:00,2007-12-17 04:00:00,0 days 08:00:00
18,1,1545,1550,797.405,795.63,-1.7749999999999773,-0.002225970491782747,2007-12-17 04:00:00,2007-12-18 00:00:00,0 days 20:00:00
19,-1,1550,1551,795.63,792.312,3.3179999999999836,0.0041702801553485935,2007-12-18 00:00:00,2007-12-18 04:00:00,0 days 04:00:00
20,1,1551,1555,792.312,802.007,9.694999999999936,0.012236341239309612,2007-12-18 04:00:00,2007-12-18 20:00:00,0 days 16:00:00
21,-1,1555,1556,802.007,800.349,1.6579999999999018,0.0020673136269383496,2007-12-18 20:00:00,2007-12-19 00:00:00,0 days 04:00:00
22,1,1556,1559,800.349,798.912,-1.4370000000000118,-0.0017954667276400826,2007-12-19 00:00:00,2007-12-19 12:00:00,0 days 12:00:00
23,-1,1559,1560,798.912,803.238,-4.326000000000022,-0.005414864215332882,2007-12-19 12:00:00,2007-12-19 16:00:00,0 days 04:00:00
24,1,1560,1562,803.238,801.293,-1.94500000000005,-0.0024214491844261055,2007-12-19 16:00:00,2007-12-20 00:00:00,0 days 08:00:00
25,-1,1562,1563,801.293,801.157,0.13599999999996726,0.00016972568086826012,2007-12-20 00:00:00,2007-12-20 04:00:00,0 days 04:00:00
26,1,1563,1565,801.157,796.88,-4.277000000000044,-0.005338529152213667,2007-12-20 04:00:00,2007-12-20 12:00:00,0 days 08:00:00
27,-1,1565,1566,796.88,795.482,1.3980000000000246,0.0017543419335408483,2007-12-20 12:00:00,2007-12-20 16:00:00,0 days 04:00:00
28,1,1566,1569,795.482,797.606,2.1240000000000236,0.0026700792726925826,2007-12-20 16:00:00,2007-12-21 04:00:00,0 days 12:00:00
29,-1,1569,1570,797.606,801.059,-3.4529999999999745,-0.004329205146400561,2007-12-21 04:00:00,2007-12-21 08:00:00,0 days 04:00:00
30,1,1570,1572,801.059,808.734,7.675000000000068,0.009581067062476079,2007-12-21 08:00:00,2007-12-21 16:00:00,0 days 08:00:00
31,-1,1572,1573,808.734,810.109,-1.375,-0.0017001881953768727,2007-12-21 16:00:00,2007-12-21 20:00:00,0 days 04:00:00
32,1,1573,1577,810.109,809.556,-0.5529999999999973,-0.0006826241900781405,2007-12-21 20:00:00,2007-12-24 08:00:00,2 days 12:00:00
33,-1,1577,1578,809.556,812.104,-2.548000000000002,-0.0031474042561601134,2007-12-24 08:00:00,2007-12-24 12:00:00,0 days 04:00:00
34,1,1578,1579,812.104,811.612,-0.4920000000000755,-0.000605833735580763,2007-12-24 12:00:00,2007-12-24 16:00:00,0 days 04:00:00
35,-1,1579,1581,811.612,811.938,-0.32600000000002183,-0.00040166976338440463,2007-12-24 16:00:00,2007-12-25 00:00:00,0 days 08:00:00
36,1,1581,1583,811.938,806.421,-5.516999999999939,-0.006794853794255151,2007-12-25 00:00:00,2007-12-25 08:00:00,0 days 08:00:00
37,-1,1583,1584,806.421,806.344,0.07699999999999818,9.54836245583568e-05,2007-12-25 08:00:00,2007-12-25 12:00:00,0 days 04:00:00
38,1,1584,1586,806.344,806.317,-0.027000000000043656,-3.348446816753281e-05,2007-12-25 12:00:00,2007-12-25 20:00:00,0 days 08:00:00
39,-1,1586,1587,806.317,809.719,-3.4020000000000437,-0.0042191842662377965,2007-12-25 20:00:00,2007-12-26 00:00:00,0 days 04:00:00
40,1,1587,1593,809.719,823.486,13.766999999999939,0.017002194588493058,2007-12-26 00:00:00,2007-12-27 00:00:00,1 days 00:00:00
41,-1,1593,1594,823.486,823.175,0.31100000000003547,0.0003776627653657716,2007-12-27 00:00:00,2007-12-27 04:00:00,0 days 04:00:00
42,1,1594,1596,823.175,822.432,-0.7429999999999382,-0.0009026027272450721,2007-12-27 04:00:00,2007-12-27 12:00:00,0 days 08:00:00
43,-1,1596,1597,822.432,826.636,-4.203999999999951,-0.0051116688066612515,2007-12-27 12:00:00,2007-12-27 16:00:00,0 days 04:00:00
44,1,1597,1599,826.636,824.993,-1.6429999999999154,-0.001987573732573855,2007-12-27 16:00:00,2007-12-28 00:00:00,0 days 08:00:00
45,-1,1599,1600,824.993,827.675,-2.6819999999999027,-0.003250936674614069,2007-12-28 00:00:00,2007-12-28 04:00:00,0 days 04:00:00
46,1,1600,1602,827.675,832.493,4.818000000000097,0.005821125441749508,2007-12-28 04:00:00,2007-12-28 12:00:00,0 days 08:00:00
47,-1,1602,1603,832.493,835.433,-2.939999999999941,-0.0035315612263404628,2007-12-28 12:00:00,2007-12-28 16:00:00,0 days 04:00:00
48,1,1603,1605,835.433,839.922,4.489000000000033,0.005373261530248419,2007-12-28 16:00:00,2007-12-30 20:00:00,2 days 04:00:00
49,-1,1605,1606,839.922,841.943,-2.020999999999958,-0.002406175811563438,2007-12-30 20:00:00,2007-12-31 00:00:00,0 days 04:00:00
50,1,1606,1607,841.943,841.127,-0.8160000000000309,-0.0009691867501719909,2007-12-31 00:00:00,2007-12-31 04:00:00,0 days 04:00:00
51,-1,1607,1608,841.127,841.327,-0.20000000000004547,-0.00023777622166454293,2007-12-31 04:00:00,2007-12-31 08:00:00,0 days 04:00:00
52,1,1608,1613,841.327,833.099,-8.227999999999952,-0.009779788358153185,2007-12-31 08:00:00,2008-01-01 04:00:00,0 days 20:00:00
53,-1,1613,1614,833.099,833.04,0.059000000000082764,7.081991456003855e-05,2008-01-01 04:00:00,2008-01-01 08:00:00,0 days 04:00:00
54,1,1614,1624,833.04,856.759,23.71900000000005,0.02847282243349669,2008-01-01 08:00:00,2008-01-03 00:00:00,1 days 16:00:00
55,-1,1624,1625,856.759,854.328,2.43100000000004,0.0028374373657003016,2008-01-03 00:00:00,2008-01-03 04:00:00,0 days 04:00:00
56,1,1625,1628,854.328,861.421,7.093000000000075,0.008302431852871495,2008-01-03 04:00:00,2008-01-03 16:00:00,0 days 12:00:00
57,-1,1628,1630,861.421,864.601,-3.17999999999995,-0.00369157473523396,2008-01-03 16:00:00,2008-01-04 00:00:00,0 days 08:00:00
58,1,1630,1632,864.601,861.441,-3.159999999999968,-0.003654865076491931,2008-01-04 00:00:00,2008-01-04 08:00:00,0 days 08:00:00
59,-1,1632,1633,861.441,861.234,0.20699999999999363,0.0002402950405192561,2008-01-04 08:00:00,2008-01-04 12:00:00,0 days 04:00:00
60,1,1633,1635,861.234,859.725,-1.5090000000000146,-0.0017521370498609912,2008-01-04 12:00:00,2008-01-04 20:00:00,0 days 08:00:00
61,-1,1635,1637,859.725,861.615,-1.8899999999999864,-0.0021983773881182334,2008-01-04 20:00:00,2008-01-07 00:00:00,2 days 04:00:00
62,1,1637,1638,861.615,857.127,-4.488000000000056,-0.005208822966174087,2008-01-07 00:00:00,2008-01-07 04:00:00,0 days 04:00:00
63,-1,1638,1639,857.127,855.817,1.3099999999999454,0.0015283616080230544,2008-01-07 04:00:00,2008-01-07 08:00:00,0 days 04:00:00
64,1,1639,1642,855.817,857.792,1.9750000000000227,0.0023077363501777803,2008-01-07 08:00:00,2008-01-07 20:00:00,0 days 12:00:00
65,-1,1642,1643,857.792,857.003,0.7889999999999873,0.000919803402223418,2008-01-07 20:00:00,2008-01-08 00:00:00,0 days 04:00:00
66,1,1643,1645,857.003,866.5,9.496999999999957,0.01108164148783608,2008-01-08 00:00:00,2008-01-08 08:00:00,0 days 08:00:00
67,-1,1645,1646,866.5,874.445,-7.94500000000005,-0.009169070975187488,2008-01-08 08:00:00,2008-01-08 12:00:00,0 days 04:00:00
68,1,1646,1651,874.445,884.301,9.855999999999995,0.011271149128875946,2008-01-08 12:00:00,2008-01-09 08:00:00,0 days 20:00:00
69,-1,1651,1652,884.301,884.828,-0.52699999999993,-0.0005959509262116747,2008-01-09 08:00:00,2008-01-09 12:00:00,0 days 04:00:00
70,1,1652,1655,884.828,879.196,-5.631999999999948,-0.00636507886278459,2008-01-09 12:00:00,2008-01-10 00:00:00,0 days 12:00:00
71,-1,1655,1656,879.196,878.86,0.33600000000001273,0.0003821673438004769,2008-01-10 00:00:00,2008-01-10 04:00:00,0 days 04:00:00
72,1,1656,1657,878.86,872.824,-6.036000000000058,-0.0068679880754614064,2008-01-10 04:00:00,2008-01-10 08:00:00,0 days 04:00:00
73,-1,1657,1658,872.824,876.426,-3.602000000000089,-0.004126834275867797,2008-01-10 08:00:00,2008-01-10 12:00:00,0 days 04:00:00
74,1,1658,1660,876.426,890.988,14.562000000000012,0.01661520767298086,2008-01-10 12:00:00,2008-01-10 20:00:00,0 days 08:00:00
75,-1,1660,1662,890.988,892.139,-1.1509999999999536,-0.0012918243567814347,2008-01-10 20:00:00,2008-01-11 04:00:00,0 days 08:00:00
76,1,1662,1666,892.139,895.541,3.4020000000000437,0.003813307119182152,2008-01-11 04:00:00,2008-01-11 20:00:00,0 days 16:00:00
77,-1,1666,1667,895.541,895.522,0.019000000000005457,2.1216225722819892e-05,2008-01-11 20:00:00,2008-01-13 20:00:00,2 days 00:00:00
78,1,1667,1670,895.522,906.127,10.604999999999905,0.01184225513164372,2008-01-13 20:00:00,2008-01-14 08:00:00,0 days 12:00:00
79,-1,1670,1671,906.127,910.894,-4.767000000000053,-0.005260851955630974,2008-01-14 08:00:00,2008-01-14 12:00:00,0 days 04:00:00
80,1,1671,1672,910.894,908.464,-2.42999999999995,-0.002667708866234686,2008-01-14 12:00:00,2008-01-14 16:00:00,0 days 04:00:00
81,-1,1672,1674,908.464,904.972,3.4920000000000755,0.0038438507194562543,2008-01-14 16:00:00,2008-01-15 00:00:00,0 days 08:00:00
82,1,1674,1675,904.972,908.138,3.1660000000000537,0.0034984507807978016,2008-01-15 00:00:00,2008-01-15 04:00:00,0 days 04:00:00
83,-1,1675,1678,908.138,909.697,-1.558999999999969,-0.0017166994443575945,2008-01-15 04:00:00,2008-01-15 16:00:00,0 days 12:00:00
84,1,1678,1680,909.697,892.22,-17.476999999999975,-0.01921189143198232,2008-01-15 16:00:00,2008-01-16 00:00:00,0 days 08:00:00
85,-1,1680,1681,892.22,899.026,-6.805999999999926,-0.0076281634574431045,2008-01-16 00:00:00,2008-01-16 04:00:00,0 days 04:00:00
86,1,1681,1683,899.026,883.99,-15.035999999999945,-0.01672476658072175,2008-01-16 04:00:00,2008-01-16 12:00:00,0 days 08:00:00
87,-1,1683,1684,883.99,876.012,7.9780000000000655,0.009024988970463554,2008-01-16 12:00:00,2008-01-16 16:00:00,0 days 04:00:00
88,1,1684,1686,876.012,876.705,0.6930000000000973,0.0007910850536294589,2008-01-16 16:00:00,2008-01-17 00:00:00,0 days 08:00:00
89,-1,1686,1687,876.705,880.561,-3.8559999999999945,-0.004398286766928328,2008-01-17 00:00:00,2008-01-17 04:00:00,0 days 04:00:00
90,1,1687,1690,880.561,887.076,6.514999999999986,0.007398692424488429,2008-01-17 04:00:00,2008-01-17 16:00:00,0 days 12:00:00
91,-1,1690,1691,887.076,877.557,9.519000000000005,0.010730760385806892,2008-01-17 16:00:00,2008-01-17 20:00:00,0 days 04:00:00
92,1,1691,1692,877.557,879.532,1.9750000000000227,0.0022505660600964372,2008-01-17 20:00:00,2008-01-18 00:00:00,0 days 04:00:00
93,-1,1692,1693,879.532,872.847,6.685000000000059,0.007600633063947759,2008-01-18 00:00:00,2008-01-18 04:00:00,0 days 04:00:00
