,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,1513,1514,795.042,797.888,-2.8460000000000036,-0.003579685098397345,2007-12-10 00:00:00,2007-12-10 04:00:00,0 days 04:00:00
1,1,1514,1515,797.888,798.228,0.33999999999991815,0.00042612496992044946,2007-12-10 04:00:00,2007-12-10 08:00:00,0 days 04:00:00
2,-1,1515,1516,798.228,799.406,-1.1779999999999973,-0.0014757688279538606,2007-12-10 08:00:00,2007-12-10 12:00:00,0 days 04:00:00
3,1,1516,1517,799.406,807.976,8.57000000000005,0.010720459941506721,2007-12-10 12:00:00,2007-12-10 16:00:00,0 days 04:00:00
4,-1,1517,1518,807.976,809.028,-1.052000000000021,-0.0013020188718477765,2007-12-10 16:00:00,2007-12-10 20:00:00,0 days 04:00:00
5,1,1518,1524,809.028,802.946,-6.081999999999994,-0.00751766317111402,2007-12-10 20:00:00,2007-12-11 20:00:00,1 days 00:00:00
6,-1,1524,1525,802.946,800.398,2.548000000000002,0.003173314270199956,2007-12-11 20:00:00,2007-12-12 00:00:00,0 days 04:00:00
7,1,1525,1527,800.398,805.082,4.683999999999969,0.005852088585928561,2007-12-12 00:00:00,2007-12-12 08:00:00,0 days 08:00:00
8,-1,1527,1528,805.082,807.017,-1.9350000000000591,-0.002403481881348757,2007-12-12 08:00:00,2007-12-12 12:00:00,0 days 04:00:00
9,1,1528,1529,807.017,812.936,5.918999999999983,0.00733441798623824,2007-12-12 12:00:00,2007-12-12 16:00:00,0 days 04:00:00
10,-1,1529,1531,812.936,810.901,2.035000000000082,0.0025032720902999905,2007-12-12 16:00:00,2007-12-13 00:00:00,0 days 08:00:00
11,1,1531,1536,810.901,797.819,-13.081999999999994,-0.016132672175764973,2007-12-13 00:00:00,2007-12-13 20:00:00,0 days 20:00:00
12,-1,1536,1537,797.819,798.986,-1.16700000000003,-0.0014627377888969395,2007-12-13 20:00:00,2007-12-14 00:00:00,0 days 04:00:00
13,1,1537,1539,798.986,799.012,0.025999999999953616,3.254124602936059e-05,2007-12-14 00:00:00,2007-12-14 08:00:00,0 days 08:00:00
14,-1,1539,1541,799.012,791.037,7.974999999999909,0.009981076629637542,2007-12-14 08:00:00,2007-12-14 16:00:00,0 days 08:00:00
15,1,1541,1544,791.037,794.723,3.685999999999922,0.004659706183149259,2007-12-14 16:00:00,2007-12-17 00:00:00,2 days 08:00:00
16,-1,1544,1546,794.723,791.719,3.0039999999999054,0.0037799333855945694,2007-12-17 00:00:00,2007-12-17 08:00:00,0 days 08:00:00
17,1,1546,1551,791.719,792.312,0.5929999999999609,0.0007490031185306556,2007-12-17 08:00:00,2007-12-18 04:00:00,0 days 20:00:00
18,-1,1551,1553,792.312,797.308,-4.995999999999981,-0.006305596785104894,2007-12-18 04:00:00,2007-12-18 12:00:00,0 days 08:00:00
19,1,1553,1556,797.308,800.349,3.0410000000000537,0.003814084393985784,2007-12-18 12:00:00,2007-12-19 00:00:00,0 days 12:00:00
20,-1,1556,1557,800.349,800.978,-0.6289999999999054,-0.0007859071480065261,2007-12-19 00:00:00,2007-12-19 04:00:00,0 days 04:00:00
21,1,1557,1566,800.978,795.482,-5.495999999999981,-0.0068616116797215465,2007-12-19 04:00:00,2007-12-20 16:00:00,1 days 12:00:00
22,-1,1566,1567,795.482,796.735,-1.2530000000000427,-0.0015751456349735182,2007-12-20 16:00:00,2007-12-20 20:00:00,0 days 04:00:00
23,1,1567,1570,796.735,801.059,4.323999999999955,0.005427149554117605,2007-12-20 20:00:00,2007-12-21 08:00:00,0 days 12:00:00
24,-1,1570,1571,801.059,803.854,-2.7950000000000728,-0.003489131262491396,2007-12-21 08:00:00,2007-12-21 12:00:00,0 days 04:00:00
25,1,1571,1580,803.854,812.389,8.534999999999968,0.010617599713380832,2007-12-21 12:00:00,2007-12-24 20:00:00,3 days 08:00:00
26,-1,1580,1582,812.389,808.747,3.6420000000000528,0.004483073995339759,2007-12-24 20:00:00,2007-12-25 04:00:00,0 days 08:00:00
27,1,1582,1587,808.747,809.719,0.9720000000000937,0.0012018591722753325,2007-12-25 04:00:00,2007-12-26 00:00:00,0 days 20:00:00
28,-1,1587,1589,809.719,813.128,-3.408999999999992,-0.0042101025170460105,2007-12-26 00:00:00,2007-12-26 08:00:00,0 days 08:00:00
29,1,1589,1594,813.128,823.175,10.046999999999912,0.012355988233094806,2007-12-26 08:00:00,2007-12-27 04:00:00,0 days 20:00:00
30,-1,1594,1595,823.175,823.241,-0.06600000000003092,-8.017736204335435e-05,2007-12-27 04:00:00,2007-12-27 08:00:00,0 days 04:00:00
31,1,1595,1600,823.241,827.675,4.433999999999969,0.005386029121484448,2007-12-27 08:00:00,2007-12-28 04:00:00,0 days 20:00:00
32,-1,1600,1601,827.675,827.519,0.15599999999994907,0.00018847977769043123,2007-12-28 04:00:00,2007-12-28 08:00:00,0 days 04:00:00
33,1,1601,1614,827.519,833.04,5.520999999999958,0.006671750135042176,2007-12-28 08:00:00,2008-01-01 08:00:00,4 days 00:00:00
34,-1,1614,1616,833.04,833.119,-0.07900000000006457,-9.483338135041208e-05,2008-01-01 08:00:00,2008-01-01 16:00:00,0 days 08:00:00
35,1,1616,1630,833.119,864.601,31.48199999999997,0.03778811910423352,2008-01-01 16:00:00,2008-01-04 00:00:00,2 days 08:00:00
36,-1,1630,1631,864.601,864.049,0.5520000000000209,0.0006384447855137809,2008-01-04 00:00:00,2008-01-04 04:00:00,0 days 04:00:00
37,1,1631,1633,864.049,861.234,-2.814999999999941,-0.003257917085720763,2008-01-04 04:00:00,2008-01-04 12:00:00,0 days 08:00:00
38,-1,1633,1634,861.234,859.274,1.9600000000000364,0.0022758042529672506,2008-01-04 12:00:00,2008-01-04 16:00:00,0 days 04:00:00
39,1,1634,1637,859.274,861.615,2.341000000000008,0.002724392917742291,2008-01-04 16:00:00,2008-01-07 00:00:00,2 days 08:00:00
40,-1,1637,1638,861.615,857.127,4.488000000000056,0.005208822966174087,2008-01-07 00:00:00,2008-01-07 04:00:00,0 days 04:00:00
41,1,1638,1639,857.127,855.817,-1.3099999999999454,-0.0015283616080230544,2008-01-07 04:00:00,2008-01-07 08:00:00,0 days 04:00:00
42,-1,1639,1640,855.817,860.033,-4.216000000000008,-0.004926286811316016,2008-01-07 08:00:00,2008-01-07 12:00:00,0 days 04:00:00
43,1,1640,1643,860.033,857.003,-3.0299999999999727,-0.003523120624441156,2008-01-07 12:00:00,2008-01-08 00:00:00,0 days 12:00:00
44,-1,1643,1644,857.003,862.867,-5.863999999999919,-0.006842449793057703,2008-01-08 00:00:00,2008-01-08 04:00:00,0 days 04:00:00
45,1,1644,1647,862.867,872.313,9.446000000000026,0.010947225934008431,2008-01-08 04:00:00,2008-01-08 16:00:00,0 days 12:00:00
46,-1,1647,1648,872.313,877.879,-5.566000000000031,-0.006380737189517927,2008-01-08 16:00:00,2008-01-08 20:00:00,0 days 04:00:00
47,1,1648,1652,877.879,884.828,6.948999999999955,0.007915669471532993,2008-01-08 20:00:00,2008-01-09 12:00:00,0 days 16:00:00
48,-1,1652,1653,884.828,879.702,5.125999999999976,0.005793216308706328,2008-01-09 12:00:00,2008-01-09 16:00:00,0 days 04:00:00
49,1,1653,1658,879.702,876.426,-3.2759999999999536,-0.0037239883506005045,2008-01-09 16:00:00,2008-01-10 12:00:00,0 days 20:00:00
50,-1,1658,1660,876.426,890.988,-14.562000000000012,-0.01661520767298086,2008-01-10 12:00:00,2008-01-10 20:00:00,0 days 08:00:00
51,1,1660,1661,890.988,895.727,4.738999999999919,0.005318814619276413,2008-01-10 20:00:00,2008-01-11 00:00:00,0 days 04:00:00
52,-1,1661,1663,895.727,892.983,2.744000000000028,0.0030634333898610366,2008-01-11 00:00:00,2008-01-11 08:00:00,0 days 08:00:00
53,1,1663,1667,892.983,895.522,2.539000000000101,0.002843279211362404,2008-01-11 08:00:00,2008-01-13 20:00:00,2 days 12:00:00
54,-1,1667,1669,895.522,892.902,2.6200000000000045,0.0029256679344561443,2008-01-13 20:00:00,2008-01-14 04:00:00,0 days 08:00:00
55,1,1669,1673,892.902,904.836,11.933999999999969,0.013365408521875732,2008-01-14 04:00:00,2008-01-14 20:00:00,0 days 16:00:00
56,-1,1673,1675,904.836,908.138,-3.302000000000021,-0.003649280090535667,2008-01-14 20:00:00,2008-01-15 04:00:00,0 days 08:00:00
57,1,1675,1677,908.138,904.24,-3.8980000000000246,-0.004292299188008886,2008-01-15 04:00:00,2008-01-15 12:00:00,0 days 08:00:00
58,-1,1677,1679,904.24,895.361,8.879000000000019,0.009819295762187097,2008-01-15 12:00:00,2008-01-15 20:00:00,0 days 08:00:00
59,1,1679,1681,895.361,899.026,3.6649999999999636,0.004093321018002749,2008-01-15 20:00:00,2008-01-16 04:00:00,0 days 08:00:00
60,-1,1681,1682,899.026,884.406,14.620000000000005,0.016262043589395647,2008-01-16 04:00:00,2008-01-16 08:00:00,0 days 04:00:00
61,1,1682,1684,884.406,876.012,-8.394000000000005,-0.009491116071125738,2008-01-16 08:00:00,2008-01-16 16:00:00,0 days 08:00:00
62,-1,1684,1685,876.012,884.473,-8.461000000000013,-0.009658543490271843,2008-01-16 16:00:00,2008-01-16 20:00:00,0 days 04:00:00
63,1,1685,1687,884.473,880.561,-3.911999999999921,-0.004422972775878886,2008-01-16 20:00:00,2008-01-17 04:00:00,0 days 08:00:00
64,-1,1687,1690,880.561,887.076,-6.514999999999986,-0.007398692424488429,2008-01-17 04:00:00,2008-01-17 16:00:00,0 days 12:00:00
65,1,1690,1691,887.076,877.557,-9.519000000000005,-0.010730760385806892,2008-01-17 16:00:00,2008-01-17 20:00:00,0 days 04:00:00
66,-1,1691,1692,877.557,879.532,-1.9750000000000227,-0.0022505660600964372,2008-01-17 20:00:00,2008-01-18 00:00:00,0 days 04:00:00
67,1,1692,1696,879.532,878.547,-0.9850000000000136,-0.0011199137723243435,2008-01-18 00:00:00,2008-01-18 16:00:00,0 days 16:00:00
68,-1,1696,1699,878.547,881.265,-2.717999999999961,-0.0030937445577754463,2008-01-18 16:00:00,2008-01-21 00:00:00,2 days 08:00:00
69,1,1699,1706,881.265,860.957,-20.307999999999993,-0.02304414676629618,2008-01-21 00:00:00,2008-01-22 04:00:00,1 days 04:00:00
70,-1,1706,1708,860.957,861.645,-0.6879999999999882,-0.0007991107569831346,2008-01-22 04:00:00,2008-01-22 12:00:00,0 days 08:00:00
71,1,1708,1709,861.645,888.544,26.899,0.031218193107370285,2008-01-22 12:00:00,2008-01-22 16:00:00,0 days 04:00:00
72,-1,1709,1710,888.544,889.877,-1.33299999999997,-0.001500207080347149,2008-01-22 16:00:00,2008-01-22 20:00:00,0 days 04:00:00
73,1,1710,1711,889.877,888.89,-0.9869999999999663,-0.0011091420499687032,2008-01-22 20:00:00,2008-01-23 00:00:00,0 days 04:00:00
74,-1,1711,1713,888.89,889.391,-0.5009999999999764,-0.0005636242954696336,2008-01-23 00:00:00,2008-01-23 08:00:00,0 days 08:00:00
75,1,1713,1716,889.391,883.255,-6.135999999999967,-0.006899102869266649,2008-01-23 08:00:00,2008-01-23 20:00:00,0 days 12:00:00
76,-1,1716,1717,883.255,892.165,-8.909999999999968,-0.010087687021301806,2008-01-23 20:00:00,2008-01-24 00:00:00,0 days 04:00:00
77,1,1717,1721,892.165,903.554,11.38900000000001,0.012765575874417845,2008-01-24 00:00:00,2008-01-24 16:00:00,0 days 16:00:00
78,-1,1721,1722,903.554,911.039,-7.485000000000014,-0.008283954251765868,2008-01-24 16:00:00,2008-01-24 20:00:00,0 days 04:00:00
79,1,1722,1723,911.039,913.377,2.3379999999999654,0.0025663006742850936,2008-01-24 20:00:00,2008-01-25 00:00:00,0 days 04:00:00
80,-1,1723,1724,913.377,909.965,3.411999999999921,0.0037355878240856732,2008-01-25 00:00:00,2008-01-25 04:00:00,0 days 04:00:00
81,1,1724,1729,909.965,913.02,3.05499999999995,0.003357271982988408,2008-01-25 04:00:00,2008-01-27 20:00:00,2 days 16:00:00
82,-1,1729,1730,913.02,915.354,-2.33400000000006,-0.0025563514490374306,2008-01-27 20:00:00,2008-01-28 00:00:00,0 days 04:00:00
83,1,1730,1732,915.354,916.876,1.5219999999999345,0.00166274468675498,2008-01-28 00:00:00,2008-01-28 08:00:00,0 days 08:00:00
84,-1,1732,1733,916.876,918.612,-1.73599999999999,-0.0018933858013514548,2008-01-28 08:00:00,2008-01-28 12:00:00,0 days 04:00:00
85,1,1733,1737,918.612,926.097,7.485000000000014,0.00814816266279994,2008-01-28 12:00:00,2008-01-29 04:00:00,0 days 16:00:00
86,-1,1737,1738,926.097,921.08,5.016999999999939,0.005417359088734752,2008-01-29 04:00:00,2008-01-29 08:00:00,0 days 04:00:00
87,1,1738,1742,921.08,923.328,2.2479999999999336,0.0024406131932079855,2008-01-29 08:00:00,2008-01-30 00:00:00,0 days 16:00:00
88,-1,1742,1743,923.328,922.697,0.6309999999999718,0.0006833974492270745,2008-01-30 00:00:00,2008-01-30 04:00:00,0 days 04:00:00
89,1,1743,1745,922.697,923.379,0.6820000000000164,0.0007391375500300779,2008-01-30 04:00:00,2008-01-30 12:00:00,0 days 08:00:00
90,-1,1745,1747,923.379,934.345,-10.966000000000008,-0.01187594692970051,2008-01-30 12:00:00,2008-01-30 20:00:00,0 days 08:00:00
91,1,1747,1748,934.345,925.473,-8.872000000000071,-0.009495421926590364,2008-01-30 20:00:00,2008-01-31 00:00:00,0 days 04:00:00
92,-1,1748,1749,925.473,923.587,1.8859999999999673,0.0020378768478388487,2008-01-31 00:00:00,2008-01-31 04:00:00,0 days 04:00:00
93,1,1749,1753,923.587,926.088,2.5009999999999764,0.0027079203150326414,2008-01-31 04:00:00,2008-01-31 20:00:00,0 days 16:00:00
