,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1515,801.3892458,800.509,-0.8802458000000115,-0.0010983998158363706,2007-12-07 04:00:00,2007-12-07 12:00:00,0 days 08:00:00
1,-1,1515,1516,800.3488982,795.285,5.06389820000004,0.006327113351925484,2007-12-07 12:00:00,2007-12-07 16:00:00,0 days 04:00:00
2,1,1516,1517,795.4440569999999,795.227,-0.21705699999995431,-0.00027287525513552957,2007-12-07 16:00:00,2007-12-07 20:00:00,0 days 04:00:00
3,-1,1517,1518,795.0679546,794.394,0.6739546000000018,0.0008476691785912482,2007-12-07 20:00:00,2007-12-09 20:00:00,2 days 00:00:00
4,1,1518,1520,794.5528788,797.888,3.3351212000000032,0.004197481739713682,2007-12-09 20:00:00,2007-12-10 04:00:00,0 days 08:00:00
5,-1,1520,1521,797.7284224,798.228,-0.4995775999999523,-0.0006262502199645414,2007-12-10 04:00:00,2007-12-10 08:00:00,0 days 04:00:00
6,1,1521,1522,798.3876455999999,799.406,1.018354400000021,0.0012755137252089543,2007-12-10 08:00:00,2007-12-10 12:00:00,0 days 04:00:00
7,-1,1522,1523,799.2461188,807.976,-8.729881200000023,-0.0109226444704007,2007-12-10 12:00:00,2007-12-10 16:00:00,0 days 04:00:00
8,1,1523,1525,808.1375952,807.212,-0.9255951999999752,-0.0011453435720570893,2007-12-10 16:00:00,2007-12-11 00:00:00,0 days 08:00:00
9,-1,1525,1526,807.0505576,806.789,0.2615576000000601,0.0003240907245982694,2007-12-11 00:00:00,2007-12-11 04:00:00,0 days 04:00:00
10,1,1526,1528,806.9503578,804.456,-2.494357799999989,-0.0030910920057094504,2007-12-11 04:00:00,2007-12-11 12:00:00,0 days 08:00:00
11,-1,1528,1530,804.2951088,802.946,1.3491087999999536,0.0016773803361962436,2007-12-11 12:00:00,2007-12-11 20:00:00,0 days 08:00:00
12,1,1530,1532,803.1065892,800.802,-2.3045892000000094,-0.0028695931909806793,2007-12-11 20:00:00,2007-12-12 04:00:00,0 days 08:00:00
13,-1,1532,1533,800.6418396,805.082,-4.440160399999968,-0.00554575114662792,2007-12-12 04:00:00,2007-12-12 08:00:00,0 days 04:00:00
14,1,1533,1534,805.2430164,807.017,1.773983600000065,0.0022030412730942306,2007-12-12 08:00:00,2007-12-12 12:00:00,0 days 04:00:00
15,-1,1534,1535,806.8555966000001,812.936,-6.080403399999909,-0.0075359251712723285,2007-12-12 12:00:00,2007-12-12 16:00:00,0 days 04:00:00
16,1,1535,1540,813.0985872,808.817,-4.28158719999999,-0.005265766374953573,2007-12-12 16:00:00,2007-12-13 12:00:00,0 days 20:00:00
17,-1,1540,1542,808.6552366000001,797.819,10.83623660000012,0.013400317106164072,2007-12-13 12:00:00,2007-12-13 20:00:00,0 days 08:00:00
18,1,1542,1544,797.9785638,802.625,4.646436200000039,0.0058227581676799645,2007-12-13 20:00:00,2007-12-14 04:00:00,0 days 08:00:00
19,-1,1544,1546,802.464475,791.168,11.296474999999987,0.014077227530851166,2007-12-14 04:00:00,2007-12-14 12:00:00,0 days 08:00:00
20,1,1546,1549,791.3262336,793.722,2.3957663999999568,0.003027533144075001,2007-12-14 12:00:00,2007-12-16 20:00:00,2 days 08:00:00
21,-1,1549,1551,793.5632556,797.405,-3.841744399999925,-0.004841131910896301,2007-12-16 20:00:00,2007-12-17 04:00:00,0 days 08:00:00
22,1,1551,1556,797.564481,795.63,-1.9344810000000052,-0.0024254853947037747,2007-12-17 04:00:00,2007-12-18 00:00:00,0 days 20:00:00
23,-1,1556,1557,795.470874,792.312,3.158873999999969,0.003971074370222594,2007-12-18 00:00:00,2007-12-18 04:00:00,0 days 04:00:00
24,1,1557,1561,792.4704624,802.007,9.536537599999974,0.012033934452419182,2007-12-18 04:00:00,2007-12-18 20:00:00,0 days 16:00:00
25,-1,1561,1562,801.8465986,800.349,1.4975985999999466,0.0018676871643712456,2007-12-18 20:00:00,2007-12-19 00:00:00,0 days 04:00:00
26,1,1562,1565,800.5090698,798.912,-1.5970697999999857,-0.0019950677140971873,2007-12-19 00:00:00,2007-12-19 12:00:00,0 days 12:00:00
27,-1,1565,1566,798.7522176000001,803.238,-4.485782399999948,-0.0056159874128154375,2007-12-19 12:00:00,2007-12-19 16:00:00,0 days 04:00:00
28,1,1566,1568,803.3986476,801.293,-2.1056475999999975,-0.002620924999426122,2007-12-19 16:00:00,2007-12-20 00:00:00,0 days 08:00:00
29,-1,1568,1569,801.1327414,801.157,-0.024258600000052866,-3.028037520680371e-05,2007-12-20 00:00:00,2007-12-20 04:00:00,0 days 04:00:00
