,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,505,506,821.1501972,811.145,-10.005197199999998,-0.012184369234905179,2008-08-12,2008-08-13,1 days
1,-1,506,507,810.982771,827.524,-16.541229000000044,-0.020396523318989335,2008-08-13,2008-08-14,1 days
2,1,507,509,827.6895048,785.223,-42.46650480000005,-0.051307289211383056,2008-08-14,2008-08-17,3 days
3,-1,509,510,785.0659554,790.699,-5.633044599999948,-0.007175250131856492,2008-08-17,2008-08-18,1 days
4,1,510,514,790.8571397999999,833.778,42.92086020000011,0.0542713191043005,2008-08-18,2008-08-22,4 days
5,-1,514,515,833.6112444,821.823,11.788244400000053,0.014141177292401719,2008-08-22,2008-08-24,2 days
6,1,515,516,821.9873646,821.703,-0.2843646000000035,-0.0003459476535121464,2008-08-24,2008-08-25,1 days
7,-1,516,518,821.5386594,823.977,-2.438340599999947,-0.0029680168694443676,2008-08-25,2008-08-27,2 days
8,1,518,522,824.1417954,833.522,9.38020460000007,0.011381784848622178,2008-08-27,2008-09-01,5 days
9,-1,522,523,833.3552956000001,817.089,16.266295600000035,0.019519040301158253,2008-09-01,2008-09-02,1 days
10,1,523,524,817.2524178,803.627,-13.625417800000037,-0.016672226968356907,2008-09-02,2008-09-03,1 days
11,-1,524,526,803.4662746,789.758,13.708274599999982,0.017061418796731176,2008-09-03,2008-09-05,2 days
12,1,526,530,789.9159516,768.653,-21.26295159999995,-0.026917992423030834,2008-09-05,2008-09-10,5 days
13,-1,530,532,768.4992694,751.972,16.527269400000023,0.02150590125206442,2008-09-10,2008-09-12,2 days
14,1,532,536,752.1223944,782.195,30.072605600000088,0.039983659340432576,2008-09-12,2008-09-17,5 days
15,-1,536,537,782.0385610000001,868.028,-85.98943899999995,-0.10995549745020816,2008-09-17,2008-09-18,1 days
16,1,537,539,868.2016056,871.97,3.768394400000034,0.004340460067907559,2008-09-18,2008-09-21,3 days
17,-1,539,544,871.795606,881.779,-9.983393999999976,-0.01145153053226089,2008-09-21,2008-09-26,5 days
18,1,544,545,881.9553558,883.02,1.0646441999999752,0.0012071406936853268,2008-09-26,2008-09-28,2 days
19,-1,545,547,882.843396,906.178,-23.334604000000013,-0.02643119278654038,2008-09-28,2008-09-30,2 days
20,1,547,549,906.3592356,866.638,-39.7212356,-0.04382504644938601,2008-09-30,2008-10-02,2 days
21,-1,549,550,866.4646724,832.166,34.29867239999999,0.03958461722968687,2008-10-02,2008-10-03,1 days
22,1,550,551,832.3324332000001,834.57,2.2375667999999678,0.002688309034645453,2008-10-03,2008-10-05,2 days
23,-1,551,552,834.403086,825.652,8.751085999999987,0.010487839926325515,2008-10-05,2008-10-06,1 days
24,1,552,553,825.8171304,860.799,34.98186959999998,0.04236030994302076,2008-10-06,2008-10-07,1 days
25,-1,553,554,860.6268402,888.222,-27.595159800000033,-0.03206402416358212,2008-10-07,2008-10-08,1 days
26,1,554,557,888.3996443999999,847.122,-41.277644399999986,-0.04646292314522227,2008-10-08,2008-10-12,4 days
27,-1,557,559,846.9525755999999,841.288,5.664575599999921,0.006688185104091637,2008-10-12,2008-10-14,2 days
28,1,559,563,841.4562576,781.445,-60.01125759999991,-0.07131833301847912,2008-10-14,2008-10-19,5 days
29,-1,563,564,781.288711,786.912,-5.623289,-0.007197453285613831,2008-10-19,2008-10-20,1 days
30,1,564,567,787.0693824,721.696,-65.37338239999997,-0.08305923704039642,2008-10-20,2008-10-23,3 days
31,-1,567,569,721.5516608,732.17,-10.618339199999923,-0.014715979155570214,2008-10-23,2008-10-26,3 days
32,1,569,570,732.316434,739.104,6.7875660000000835,0.009268624442750228,2008-10-26,2008-10-27,1 days
33,-1,570,572,738.9561792000001,756.371,-17.414820799999916,-0.023566784188547407,2008-10-27,2008-10-29,2 days
34,1,572,574,756.5222742,736.677,-19.84527419999995,-0.026232240446569466,2008-10-29,2008-10-31,2 days
35,-1,574,576,736.5296646,728.904,7.62566460000005,0.010353506405124113,2008-10-31,2008-11-03,3 days
36,1,576,580,729.0497808,731.034,1.984219199999984,0.0027216511852217184,2008-11-03,2008-11-07,4 days
37,-1,580,581,730.8877932,734.522,-3.6342068000000154,-0.00497231836926515,2008-11-07,2008-11-09,2 days
38,1,581,583,734.6689044000001,747.43,12.761095599999862,0.01736985943405589,2008-11-09,2008-11-11,2 days
39,-1,583,586,747.2805139999999,734.285,12.995513999999957,0.017390409299498977,2008-11-11,2008-11-14,3 days
40,1,586,588,734.4318569999999,740.579,6.147143000000028,0.008369929682938704,2008-11-14,2008-11-17,3 days
41,-1,588,590,740.4308841999999,738.249,2.1818841999998995,0.002946776325189804,2008-11-17,2008-11-19,2 days
42,1,590,591,738.3966498,735.804,-2.592649800000004,-0.003511188465849968,2008-11-19,2008-11-20,1 days
43,-1,591,593,735.6568392,799.27,-63.613160799999946,-0.08647124231071768,2008-11-20,2008-11-23,3 days
44,1,593,595,799.429854,816.633,17.20314600000006,0.021519268906362354,2008-11-23,2008-11-25,2 days
45,-1,595,596,816.4696734,817.255,-0.7853265999999621,-0.0009618564235578386,2008-11-25,2008-11-26,1 days
46,1,596,598,817.418451,814.122,-3.2964510000000473,-0.004032758247586976,2008-11-26,2008-11-28,2 days
47,-1,598,599,813.9591756,812.722,1.2371756000000005,0.0015199479741573318,2008-11-28,2008-11-30,2 days
48,1,599,600,812.8845444,815.415,2.530455599999982,0.003112933586242317,2008-11-30,2008-12-01,1 days
49,-1,600,603,815.2519169999999,775.222,40.029916999999955,0.049101285339265166,2008-12-01,2008-12-04,3 days
50,1,603,604,775.3770443999999,767.537,-7.840044399999897,-0.010111267101112875,2008-12-04,2008-12-05,1 days
51,-1,604,606,767.3834926000001,758.733,8.65049260000012,0.011272711341093755,2008-12-05,2008-12-08,3 days
52,1,606,609,758.8847466,804.281,45.39625339999998,0.059819694101623355,2008-12-08,2008-12-11,3 days
53,-1,609,610,804.1201437999999,820.048,-15.927856200000065,-0.01980780648614333,2008-12-11,2008-12-12,1 days
54,1,610,611,820.2120096,819.623,-0.5890095999999403,-0.0007181187218743279,2008-12-12,2008-12-14,2 days
55,-1,611,613,819.4590754000001,835.348,-15.888924599999882,-0.01938952789343884,2008-12-14,2008-12-16,2 days
56,1,613,616,835.5150696,849.895,14.379930400000035,0.017210857018873815,2008-12-16,2008-12-19,3 days
57,-1,616,618,849.725021,840.036,9.689021000000025,0.01140253700967575,2008-12-19,2008-12-22,3 days
58,1,618,620,840.2040072,837.127,-3.0770072000000255,-0.0036622143832117926,2008-12-22,2008-12-24,2 days
59,-1,620,621,836.9595746,845.746,-8.786425399999985,-0.010498028419352545,2008-12-24,2008-12-25,1 days
60,1,621,625,845.9151492,879.745,33.82985080000003,0.03999201436691813,2008-12-25,2008-12-30,5 days
61,-1,625,627,879.5690510000001,879.905,-0.3359489999999141,-0.0003819472724944095,2008-12-30,2009-01-01,2 days
62,1,627,629,880.080981,872.948,-7.1329809999999725,-0.008104914381736883,2009-01-01,2009-01-04,3 days
63,-1,629,630,872.7734104,883.705,-10.931589600000052,-0.01252511759608943,2009-01-04,2009-01-05,1 days
64,1,630,632,883.881741,860.743,-23.138740999999982,-0.02617854847167833,2009-01-05,2009-01-07,2 days
65,-1,632,633,860.5708514,837.88,22.690851400000042,0.02636720888592259,2009-01-07,2009-01-08,1 days
66,1,633,634,838.0475759999999,855.626,17.57842400000004,0.020975448773328464,2009-01-08,2009-01-09,1 days
67,-1,634,635,855.4548748,853.395,2.0598747999999887,0.0024079292323648804,2009-01-09,2009-01-11,2 days
68,1,635,636,853.5656789999999,851.625,-1.9406789999999319,-0.002273614143288305,2009-01-11,2009-01-12,1 days
69,-1,636,638,851.4546750000001,821.233,30.22167500000012,0.035494167672518895,2009-01-12,2009-01-14,2 days
70,1,638,640,821.3972465999999,817.062,-4.335246599999891,-0.00527789278323576,2009-01-14,2009-01-16,2 days
71,-1,640,641,816.8985876,842.193,-25.294412399999942,-0.03096395658402762,2009-01-16,2009-01-18,2 days
72,1,641,643,842.3614385999999,833.002,-9.359438599999976,-0.011110953292870707,2009-01-18,2009-01-20,2 days
73,-1,643,644,832.8353996,853.986,-21.15060040000003,-0.025395895047398698,2009-01-20,2009-01-21,1 days
74,1,644,646,854.1567971999999,854.828,0.67120280000006,0.0007858074796107672,2009-01-21,2009-01-23,2 days
75,-1,646,647,854.6570344,897.897,-43.239965600000005,-0.05059335366069506,2009-01-23,2009-01-25,2 days
76,1,647,649,898.0765794,904.399,6.322420599999987,0.007039957109475026,2009-01-25,2009-01-27,2 days
77,-1,649,650,904.2181202,898.977,5.2411202000000685,0.005796300785081421,2009-01-27,2009-01-28,1 days
78,1,650,654,899.1567954,923.636,24.479204600000003,0.027224622807983323,2009-01-28,2009-02-02,5 days
79,-1,654,656,923.4512728,898.192,25.259272799999962,0.027353119264659442,2009-02-02,2009-02-04,2 days
80,1,656,659,898.3716383999999,912.131,13.759361600000034,0.01531589045320425,2009-02-04,2009-02-08,4 days
81,-1,659,660,911.9485738,906.368,5.580573799999911,0.006119395282067508,2009-02-08,2009-02-09,1 days
82,1,660,664,906.5492736,942.587,36.0377264,0.03975263943115914,2009-02-09,2009-02-13,4 days
83,-1,664,666,942.3984826,941.227,1.1714825999999903,0.00124308625451941,2009-02-13,2009-02-16,3 days
84,1,666,670,941.4152454,975.89,34.47475459999998,0.036620136298463946,2009-02-16,2009-02-20,4 days
85,-1,670,671,975.694822,997.17,-21.475177999999914,-0.022010138329913165,2009-02-20,2009-02-22,2 days
86,1,671,674,997.369434,961.053,-36.31643399999996,-0.03641221874461409,2009-02-22,2009-02-25,3 days
87,-1,674,675,960.8607894,952.895,7.965789400000062,0.008290263780015628,2009-02-25,2009-02-26,1 days
88,1,675,679,953.0855789999999,926.011,-27.07457899999997,-0.028407290590218848,2009-02-26,2009-03-03,5 days
89,-1,679,681,925.8257978,909.044,16.78179780000005,0.018126301772836695,2009-03-03,2009-03-05,2 days
90,1,681,684,909.2258088,938.569,29.34319119999998,0.03227272138120152,2009-03-05,2009-03-09,4 days
91,-1,684,686,938.3812862,895.997,42.38428620000002,0.04516744613656598,2009-03-09,2009-03-11,2 days
92,1,686,689,896.1761994,926.947,30.77080060000003,0.03433565923821846,2009-03-11,2009-03-15,4 days
93,-1,689,691,926.7616106,922.167,4.59461060000001,0.004957704923734818,2009-03-15,2009-03-17,2 days
94,1,691,695,922.3514334,950.623,28.27156660000003,0.03065162103753072,2009-03-17,2009-03-22,5 days
95,-1,695,697,950.4328754000001,941.516,8.916875400000094,0.009381909686412393,2009-03-22,2009-03-24,2 days
96,1,697,701,941.7043031999999,921.847,-19.857303199999933,-0.021086558840734737,2009-03-24,2009-03-29,5 days
97,-1,701,703,921.6626306,918.246,3.416630600000076,0.003707029542660112,2009-03-29,2009-03-31,2 days
98,1,703,706,918.4296492,907.563,-10.866649199999983,-0.01183177090315557,2009-03-31,2009-04-03,3 days
99,-1,706,708,907.3814874,892.299,15.08248739999999,0.016621991532158265,2009-04-03,2009-04-06,3 days
100,1,708,710,892.4774597999999,882.387,-10.090459799999962,-0.011306122848481981,2009-04-06,2009-04-08,2 days
101,-1,710,711,882.2105226,880.765,1.4455226000000039,0.001638523416995552,2009-04-08,2009-04-09,1 days
102,1,711,712,880.941153,877.579,-3.362153000000035,-0.0038165466428153882,2009-04-09,2009-04-10,1 days
103,-1,712,714,877.4034842,883.57,-6.16651580000007,-0.0070281414549231425,2009-04-10,2009-04-13,3 days
104,1,714,716,883.746714,888.373,4.62628600000005,0.005234855108044112,2009-04-13,2009-04-15,2 days
105,-1,716,718,888.1953254000001,875.736,12.459325400000125,0.014027686302434672,2009-04-15,2009-04-17,2 days
106,1,718,722,875.9111472,882.288,6.3768528000000515,0.007280250765599572,2009-04-17,2009-04-22,5 days
107,-1,722,724,882.1115424000001,904.922,-22.81045759999995,-0.02585892656833222,2009-04-22,2009-04-24,2 days
108,1,724,726,905.1029844,916.293,11.190015600000038,0.012363251246396034,2009-04-24,2009-04-27,3 days
109,-1,726,727,916.1097414000001,905.304,10.805741400000102,0.011795247787112051,2009-04-27,2009-04-28,1 days
110,1,727,731,905.4850607999999,885.523,-19.962060799999904,-0.02204570971316011,2009-04-28,2009-05-03,5 days
111,-1,731,732,885.3458954,886.812,-1.4661045999999942,-0.0016559681448995445,2009-05-03,2009-05-04,1 days
112,1,732,734,886.9893624,896.151,9.161637599999949,0.010328914853285909,2009-05-04,2009-05-06,2 days
113,-1,734,736,895.9717698,913.8,-17.828230200000007,-0.01989820527936903,2009-05-06,2009-05-08,2 days
114,1,736,742,913.98276,925.361,11.378240000000005,0.012449075078834193,2009-05-08,2009-05-15,7 days
115,-1,742,743,925.1759278,930.428,-5.252072200000043,-0.005676836201833568,2009-05-15,2009-05-17,2 days
116,1,743,745,930.6140856,918.683,-11.93108559999996,-0.012820658729131074,2009-05-17,2009-05-19,2 days
117,-1,745,746,918.4992634,925.658,-7.1587365999999975,-0.007793949200896044,2009-05-19,2009-05-20,1 days
118,1,746,749,925.8431316,956.098,30.254868399999964,0.03267817988530619,2009-05-20,2009-05-24,4 days
119,-1,749,751,955.9067804,955.821,0.085780399999976,8.973720216121084e-05,2009-05-24,2009-05-26,2 days
120,1,751,756,956.0121642,976.072,20.059835799999973,0.020982824854311577,2009-05-26,2009-06-01,6 days
121,-1,756,758,975.8767856000001,982.269,-6.3922143999999435,-0.006550226928566438,2009-06-01,2009-06-03,2 days
122,1,758,762,982.4654538,956.197,-26.268453799999975,-0.02673727986912755,2009-06-03,2009-06-08,5 days
123,-1,762,763,956.0057606,953.327,2.6787606000000324,0.0028020339525138827,2009-06-08,2009-06-09,1 days
124,1,763,765,953.5176653999999,953.132,-0.3856653999999935,-0.0004044659202387946,2009-06-09,2009-06-11,2 days
125,-1,765,769,952.9413736,930.586,22.355373600000007,0.023459337813769632,2009-06-11,2009-06-16,5 days
126,1,769,772,930.7721172,932.839,2.0668828000000303,0.0022206109979074906,2009-06-16,2009-06-19,3 days
127,-1,772,774,932.6524322,934.256,-1.6035677999999507,-0.0017193626957230368,2009-06-19,2009-06-22,3 days
128,1,774,776,934.4428512,924.663,-9.77985119999994,-0.010465970377365297,2009-06-22,2009-06-24,2 days
129,-1,776,777,924.4780674,932.398,-7.919932600000038,-0.008566923196213772,2009-06-24,2009-06-25,1 days
130,1,777,779,932.5844796,938.05,5.465520399999946,0.005860616940938312,2009-06-25,2009-06-28,3 days
131,-1,779,781,937.86239,938.731,-0.8686099999999897,-0.0009261593270628588,2009-06-28,2009-06-30,2 days
132,1,781,785,938.9187462,932.113,-6.8057461999999305,-0.007248493256252653,2009-06-30,2009-07-05,5 days
133,-1,785,786,931.9265774,930.765,1.1615774000000556,0.0012464258753525082,2009-07-05,2009-07-06,1 days
134,1,786,788,930.951153,923.052,-7.899152999999956,-0.008485034874864072,2009-07-06,2009-07-08,2 days
135,-1,788,790,922.8673896,912.964,9.903389599999969,0.010731107970227916,2009-07-08,2009-07-10,2 days
136,1,790,792,913.1465928,913.689,0.5424071999999569,0.0005939979454303579,2009-07-10,2009-07-13,3 days
137,-1,792,794,913.5062622,924.339,-10.832737800000018,-0.011858416573862884,2009-07-13,2009-07-15,2 days
138,1,794,797,924.5238678000001,936.445,11.921132199999988,0.012894347690955321,2009-07-15,2009-07-19,4 days
139,-1,797,798,936.2577110000001,938.218,-1.9602889999998752,-0.0020937493779422667,2009-07-19,2009-07-20,1 days
140,1,798,801,938.4056436,950.306,11.900356400000078,0.012681462948525013,2009-07-20,2009-07-23,3 days
141,-1,801,802,950.1159388000001,948.806,1.3099388000000545,0.0013787146878669887,2009-07-23,2009-07-24,1 days
142,1,802,806,948.9957612000001,938.869,-10.126761200000033,-0.01067102890659366,2009-07-24,2009-07-29,5 days
143,-1,806,808,938.6812262000001,933.794,4.8872262000001,0.005206481245805583,2009-07-29,2009-07-31,2 days
144,1,808,810,933.9807588,955.816,21.83524120000004,0.023378684190512145,2009-07-31,2009-08-03,3 days
145,-1,810,812,955.6248368,964.682,-9.05716319999999,-0.009477739434157861,2009-08-03,2009-08-05,2 days
146,1,812,814,964.8749364,962.182,-2.692936400000008,-0.00279096937686818,2009-08-05,2009-08-07,2 days
147,-1,814,815,961.9895636,953.836,8.153563599999984,0.008475729788052333,2009-08-07,2009-08-09,2 days
148,1,815,821,954.0267672,945.62,-8.40676719999999,-0.00881187770514369,2009-08-09,2009-08-16,7 days
149,-1,821,823,945.430876,935.848,9.582876000000056,0.010135987985228523,2009-08-16,2009-08-18,2 days
150,1,823,826,936.0351695999999,940.028,3.9928304000001162,0.0042656841640964505,2009-08-18,2009-08-21,3 days
151,-1,826,828,939.8399944,950.931,-11.091005600000017,-0.011800950870451743,2009-08-21,2009-08-24,3 days
152,1,828,829,951.1211862,943.845,-7.276186199999984,-0.007650114733612878,2009-08-24,2009-08-25,1 days
153,-1,829,830,943.656231,944.622,-0.9657689999999093,-0.0010234330768701394,2009-08-25,2009-08-26,1 days
154,1,830,834,944.8109244,958.4,13.589075600000001,0.014382851900902605,2009-08-26,2009-08-31,5 days
155,-1,834,837,958.20832,976.262,-18.053679999999986,-0.018841080403058985,2009-08-31,2009-09-03,3 days
156,1,837,839,976.4572523999999,993.153,16.695747600000118,0.01709828828549753,2009-09-03,2009-09-06,3 days
157,-1,839,841,992.9543694,995.559,-2.6046305999999504,-0.0026231120787290063,2009-09-06,2009-09-08,2 days
158,1,841,843,995.7581117999999,993.343,-2.415111799999977,-0.0024254000759624805,2009-09-08,2009-09-10,2 days
159,-1,843,845,993.1443313999999,1004.572,-11.427668600000061,-0.011506553719025758,2009-09-10,2009-09-13,3 days
160,1,845,847,1004.7729144,999.862,-4.910914400000024,-0.004887586368639951,2009-09-13,2009-09-15,2 days
161,-1,847,848,999.6620276,1006.345,-6.68297240000004,-0.006685231823844173,2009-09-15,2009-09-16,1 days
162,1,848,850,1006.546269,1013.873,7.326730999999995,0.007279080183049125,2009-09-16,2009-09-18,2 days
163,-1,850,852,1013.6702254,1004.058,9.612225400000057,0.009482596172938784,2009-09-18,2009-09-21,3 days
164,1,852,855,1004.2588116,1008.814,4.55518840000002,0.004535870980054035,2009-09-21,2009-09-24,3 days
165,-1,855,857,1008.6122372,990.983,17.629237200000034,0.01747870643423921,2009-09-24,2009-09-27,3 days
166,1,857,860,991.1811965999999,992.492,1.3108034000000544,0.0013224659673694017,2009-09-27,2009-09-30,3 days
167,-1,860,861,992.2935016,1007.384,-15.090498400000001,-0.015207696488657607,2009-09-30,2009-10-01,1 days
168,1,861,862,1007.5854768,999.408,-8.177476800000022,-0.008115913724730306,2009-10-01,2009-10-02,1 days
169,-1,862,864,999.2081184,1001.605,-2.396881600000029,-0.0023987811506556156,2009-10-02,2009-10-05,3 days
170,1,864,867,1001.805321,1045.679,43.87367900000004,0.04379461566066101,2009-10-05,2009-10-08,3 days
171,-1,867,869,1045.4698642,1047.995,-2.5251357999998163,-0.002415311896084127,2009-10-08,2009-10-11,3 days
172,1,869,874,1048.204599,1052.086,3.8814010000000962,0.003702903997657492,2009-10-11,2009-10-16,5 days
173,-1,874,875,1051.8755828,1052.001,-0.12541719999990164,-0.00011923197196583857,2009-10-16,2009-10-18,2 days
174,1,875,878,1052.2114001999998,1055.461,3.249599800000169,0.0030883525871154838,2009-10-18,2009-10-21,3 days
175,-1,878,880,1055.2499078,1060.167,-4.917092199999843,-0.004659647125912603,2009-10-21,2009-10-23,2 days
176,1,880,881,1060.3790333999998,1054.195,-6.184033399999862,-0.005831908407478936,2009-10-23,2009-10-25,2 days
177,-1,881,884,1053.9841609999999,1040.113,13.871160999999802,0.013160692079887681,2009-10-25,2009-10-28,3 days
178,1,884,888,1040.3210226,1042.465,2.1439773999998124,0.002060880587264835,2009-10-28,2009-11-02,5 days
179,-1,888,889,1042.2565069999998,1062.075,-19.818493000000217,-0.019014986106486553,2009-11-02,2009-11-03,1 days
180,1,889,891,1062.287415,1092.12,29.83258499999988,0.02808334597468609,2009-11-03,2009-11-05,2 days
181,-1,891,893,1091.901576,1095.024,-3.12242399999991,-0.0028596203802895293,2009-11-05,2009-11-08,3 days
182,1,893,901,1095.2430047999999,1137.194,41.95099520000008,0.038302910875619434,2009-11-08,2009-11-17,9 days
183,-1,901,902,1136.9665612,1140.658,-3.6914388000000145,-0.003246743506778227,2009-11-17,2009-11-18,1 days
184,1,902,911,1140.8861315999998,1176.509,35.62286840000024,0.031223859606428928,2009-11-18,2009-11-29,11 days
185,-1,911,912,1176.2736982000001,1169.531,6.742698200000177,0.005732252799937831,2009-11-29,2009-11-30,1 days
186,1,912,915,1169.7649061999998,1219.914,50.14909380000017,0.04287108762983016,2009-11-30,2009-12-03,3 days
187,-1,915,918,1219.6700172,1157.255,62.415017199999966,0.051173691506565255,2009-12-03,2009-12-07,4 days
188,1,918,920,1157.486451,1130.628,-26.85845100000006,-0.023204116969832267,2009-12-07,2009-12-09,2 days
189,-1,920,922,1130.4018744,1133.019,-2.6171256000000085,-0.002315216967761158,2009-12-09,2009-12-11,2 days
190,1,922,923,1133.2456038,1113.595,-19.6506038,-0.01734011032922389,2009-12-11,2009-12-13,2 days
191,-1,923,925,1113.3722810000002,1127.146,-13.7737189999998,-0.012371171112351309,2009-12-13,2009-12-15,2 days
