,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,505,506,795.364,816.906,-21.541999999999916,-0.027084454413325076,2008-08-19,2008-08-20,1 days
1,1,506,509,816.906,821.823,4.91700000000003,0.00601905237567113,2008-08-20,2008-08-24,4 days
2,-1,509,510,821.823,821.703,0.12000000000000455,0.0001460168430428288,2008-08-24,2008-08-25,1 days
3,1,510,511,821.703,820.058,-1.6449999999999818,-0.002001939873652603,2008-08-25,2008-08-26,1 days
4,-1,511,513,820.058,828.595,-8.537000000000035,-0.01041023927575857,2008-08-26,2008-08-28,2 days
5,1,513,517,828.595,817.089,-11.505999999999972,-0.013886156686921836,2008-08-28,2008-09-02,5 days
6,-1,517,518,817.089,803.627,13.462000000000103,0.016475561413750617,2008-09-02,2008-09-03,1 days
7,1,518,519,803.627,803.295,-0.33199999999999363,-0.0004131269855293107,2008-09-03,2008-09-04,1 days
8,-1,519,521,803.295,802.548,0.7469999999999573,0.0009299198924429541,2008-09-04,2008-09-07,3 days
9,1,521,525,802.548,749.298,-53.25,-0.06635117151871295,2008-09-07,2008-09-11,4 days
10,-1,525,527,749.298,763.172,-13.874000000000024,-0.01851599764045808,2008-09-11,2008-09-14,3 days
11,1,527,531,763.172,868.028,104.856,0.1373949778031689,2008-09-14,2008-09-18,4 days
12,-1,531,532,868.028,860.195,7.83299999999997,0.00902390245475948,2008-09-18,2008-09-19,1 days
13,1,532,534,860.195,873.996,13.80099999999993,0.01604403652660147,2008-09-19,2008-09-22,3 days
14,-1,534,537,873.996,882.532,-8.536000000000058,-0.009766635087574915,2008-09-22,2008-09-25,3 days
15,1,537,538,882.532,881.779,-0.7530000000000427,-0.0008532268518308683,2008-09-25,2008-09-26,1 days
16,-1,538,539,881.779,883.02,-1.2409999999999854,-0.001407382121824119,2008-09-26,2008-09-28,2 days
17,1,539,540,883.02,874.509,-8.510999999999967,-0.009638513283957262,2008-09-28,2008-09-29,1 days
18,-1,540,541,874.509,906.178,-31.668999999999983,-0.03621346378367751,2008-09-29,2008-09-30,1 days
19,1,541,542,906.178,870.588,-35.59000000000003,-0.039274844456607894,2008-09-30,2008-10-01,1 days
20,-1,542,543,870.588,866.638,3.949999999999932,0.004537163388422472,2008-10-01,2008-10-02,1 days
21,1,543,544,866.638,832.166,-34.47199999999998,-0.03977670030624092,2008-10-02,2008-10-03,1 days
22,-1,544,545,832.166,834.57,-2.4039999999999964,-0.002888846696452285,2008-10-03,2008-10-05,2 days
23,1,545,546,834.57,825.652,-8.918000000000006,-0.010685742358340189,2008-10-05,2008-10-06,1 days
24,-1,546,547,825.652,860.799,-35.146999999999935,-0.042568782005009353,2008-10-06,2008-10-07,1 days
25,1,547,548,860.799,888.222,27.423000000000002,0.031857611358749205,2008-10-07,2008-10-08,1 days
26,-1,548,549,888.222,907.442,-19.220000000000027,-0.021638734460529108,2008-10-08,2008-10-09,1 days
27,1,549,552,907.442,854.495,-52.947,-0.05834753075127663,2008-10-09,2008-10-13,4 days
28,-1,552,554,854.495,841.797,12.697999999999979,0.01486023908858447,2008-10-13,2008-10-15,2 days
29,1,554,558,841.797,786.912,-54.88499999999999,-0.06519980470350928,2008-10-15,2008-10-20,5 days
30,-1,558,559,786.912,796.441,-9.528999999999996,-0.012109359115123342,2008-10-20,2008-10-21,1 days
31,1,559,562,796.441,725.011,-71.43000000000006,-0.08968649278477636,2008-10-21,2008-10-24,3 days
32,-1,562,564,725.011,739.104,-14.093000000000075,-0.019438325763333264,2008-10-24,2008-10-27,3 days
33,1,564,566,739.104,756.371,17.26699999999994,0.023362070831709714,2008-10-27,2008-10-29,2 days
34,-1,566,568,756.371,736.677,19.69399999999996,0.02603748689465879,2008-10-29,2008-10-31,2 days
35,1,568,569,736.677,724.209,-12.468000000000075,-0.016924649473242792,2008-10-31,2008-11-02,2 days
36,-1,569,571,724.209,727.536,-3.326999999999998,-0.004593977705330987,2008-11-02,2008-11-04,2 days
37,1,571,575,727.536,734.522,6.986000000000104,0.009602273976820452,2008-11-04,2008-11-09,5 days
38,-1,575,576,734.522,749.103,-14.580999999999904,-0.019851005143481038,2008-11-09,2008-11-10,1 days
39,1,576,579,749.103,711.465,-37.63799999999992,-0.05024409193395285,2008-11-10,2008-11-13,3 days
40,-1,579,581,711.465,741.191,-29.726,-0.041781394727780086,2008-11-13,2008-11-16,3 days
41,1,581,583,741.191,737.176,-4.014999999999986,-0.005416957302503689,2008-11-16,2008-11-18,2 days
42,-1,583,585,737.176,735.804,1.372000000000071,0.0018611566301670601,2008-11-18,2008-11-20,2 days
43,1,585,590,735.804,817.255,81.45100000000002,0.11069659855070113,2008-11-20,2008-11-26,6 days
44,-1,590,591,817.255,810.948,6.307000000000016,0.007717297538711976,2008-11-26,2008-11-27,1 days
45,1,591,596,810.948,777.348,-33.60000000000002,-0.041432989538170206,2008-11-27,2008-12-03,6 days
46,-1,596,598,777.348,767.537,9.810999999999922,0.012621116925752629,2008-12-03,2008-12-05,2 days
47,1,598,599,767.537,755.559,-11.978000000000065,-0.015605762328070316,2008-12-05,2008-12-07,2 days
48,-1,599,601,755.559,772.459,-16.899999999999977,-0.022367545089132745,2008-12-07,2008-12-09,2 days
49,1,601,604,772.459,820.048,47.589000000000055,0.06160715325991428,2008-12-09,2008-12-12,3 days
50,-1,604,605,820.048,819.623,0.4249999999999545,0.0005182623456186919,2008-12-12,2008-12-14,2 days
