,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,505,508,795.364,833.778,38.41399999999999,0.04829738333643463,2008-08-19,2008-08-22,3 days
1,-1,508,509,833.778,821.823,11.955000000000041,0.014338349056943311,2008-08-22,2008-08-24,2 days
2,1,509,510,821.823,821.703,-0.12000000000000455,-0.0001460168430428288,2008-08-24,2008-08-25,1 days
3,-1,510,512,821.703,823.977,-2.274000000000001,-0.002767423266070601,2008-08-25,2008-08-27,2 days
4,1,512,516,823.977,833.522,9.545000000000073,0.011584061205591967,2008-08-27,2008-09-01,5 days
5,-1,516,517,833.522,817.089,16.432999999999993,0.019715136493097973,2008-09-01,2008-09-02,1 days
6,1,517,518,817.089,803.627,-13.462000000000103,-0.016475561413750617,2008-09-02,2008-09-03,1 days
7,-1,518,520,803.627,789.758,13.868999999999915,0.017258006512971713,2008-09-03,2008-09-05,2 days
8,1,520,524,789.758,768.653,-21.105000000000018,-0.02672337602151542,2008-09-05,2008-09-10,5 days
9,-1,524,526,768.653,751.972,16.68100000000004,0.021701600071813987,2008-09-10,2008-09-12,2 days
10,1,526,530,751.972,782.195,30.22300000000007,0.040191656072300574,2008-09-12,2008-09-17,5 days
11,-1,530,531,782.195,868.028,-85.83299999999997,-0.1097335063507181,2008-09-17,2008-09-18,1 days
12,1,531,533,868.028,871.97,3.9420000000000073,0.004541328159921143,2008-09-18,2008-09-21,3 days
13,-1,533,538,871.97,881.779,-9.808999999999969,-0.011249240226154589,2008-09-21,2008-09-26,5 days
14,1,538,539,881.779,883.02,1.2409999999999854,0.001407382121824119,2008-09-26,2008-09-28,2 days
15,-1,539,541,883.02,906.178,-23.158000000000015,-0.02622590654798307,2008-09-28,2008-09-30,2 days
16,1,541,543,906.178,866.638,-39.539999999999964,-0.04363381145867584,2008-09-30,2008-10-02,2 days
17,-1,543,544,866.638,832.166,34.47199999999998,0.03977670030624092,2008-10-02,2008-10-03,1 days
18,1,544,545,832.166,834.57,2.4039999999999964,0.002888846696452285,2008-10-03,2008-10-05,2 days
19,-1,545,546,834.57,825.652,8.918000000000006,0.010685742358340189,2008-10-05,2008-10-06,1 days
20,1,546,547,825.652,860.799,35.146999999999935,0.042568782005009353,2008-10-06,2008-10-07,1 days
21,-1,547,548,860.799,888.222,-27.423000000000002,-0.031857611358749205,2008-10-07,2008-10-08,1 days
22,1,548,551,888.222,847.122,-41.10000000000002,-0.046272215729851296,2008-10-08,2008-10-12,4 days
23,-1,551,553,847.122,841.288,5.833999999999946,0.0068868474670708,2008-10-12,2008-10-14,2 days
24,1,553,557,841.288,781.445,-59.84299999999996,-0.07113259668508287,2008-10-14,2008-10-19,5 days
25,-1,557,558,781.445,786.912,-5.4669999999999845,-0.006996013794956735,2008-10-19,2008-10-20,1 days
26,1,558,561,786.912,721.696,-65.21600000000001,-0.08287584888780453,2008-10-20,2008-10-23,3 days
27,-1,561,563,721.696,732.17,-10.473999999999933,-0.014513035959739184,2008-10-23,2008-10-26,3 days
28,1,563,564,732.17,739.104,6.934000000000083,0.009470478167638685,2008-10-26,2008-10-27,1 days
29,-1,564,566,739.104,756.371,-17.26699999999994,-0.023362070831709714,2008-10-27,2008-10-29,2 days
30,1,566,568,756.371,736.677,-19.69399999999996,-0.02603748689465879,2008-10-29,2008-10-31,2 days
31,-1,568,570,736.677,728.904,7.773000000000025,0.010551435703843093,2008-10-31,2008-11-03,3 days
32,1,570,574,728.904,731.034,2.1299999999999955,0.002922195515458803,2008-11-03,2008-11-07,4 days
33,-1,574,575,731.034,734.522,-3.4880000000000564,-0.004771323905591318,2008-11-07,2008-11-09,2 days
34,1,575,577,734.522,747.43,12.907999999999902,0.017573333405942693,2008-11-09,2008-11-11,2 days
35,-1,577,580,747.43,734.285,13.144999999999982,0.0175869312176391,2008-11-11,2008-11-14,3 days
36,1,580,582,734.285,740.579,6.293999999999983,0.008571603668875216,2008-11-14,2008-11-17,3 days
37,-1,582,584,740.579,738.249,2.3299999999999272,0.003146186969924747,2008-11-17,2008-11-19,2 days
38,1,584,585,738.249,735.804,-2.44500000000005,-0.0033118907035432077,2008-11-19,2008-11-20,1 days
39,-1,585,587,735.804,799.27,-63.46600000000001,-0.08625394806225573,2008-11-20,2008-11-23,3 days
40,1,587,589,799.27,816.633,17.363000000000056,0.021723572760143695,2008-11-23,2008-11-25,2 days
41,-1,589,590,816.633,817.255,-0.6219999999999573,-0.000761664052273181,2008-11-25,2008-11-26,1 days
42,1,590,592,817.255,814.122,-3.133000000000038,-0.0038335647992364663,2008-11-26,2008-11-28,2 days
43,-1,592,593,814.122,812.722,1.3999999999999773,0.00171964398456248,2008-11-28,2008-11-30,2 days
44,1,593,594,812.722,815.415,2.6929999999999836,0.0033135561729595864,2008-11-30,2008-12-01,1 days
45,-1,594,597,815.415,775.222,40.192999999999984,0.049291465082197394,2008-12-01,2008-12-04,3 days
46,1,597,598,775.222,767.537,-7.684999999999945,-0.009913289354533172,2008-12-04,2008-12-05,1 days
47,-1,598,600,767.537,758.733,8.804000000000087,0.011470456798825412,2008-12-05,2008-12-08,3 days
48,1,600,603,758.733,804.281,45.548,0.060031658040443636,2008-12-08,2008-12-11,3 days
49,-1,603,604,804.281,820.048,-15.767000000000053,-0.019603844924845903,2008-12-11,2008-12-12,1 days
50,1,604,605,820.048,819.623,-0.4249999999999545,-0.0005182623456186919,2008-12-12,2008-12-14,2 days
51,-1,605,607,819.623,835.348,-15.724999999999909,-0.01918564998786021,2008-12-14,2008-12-16,2 days
52,1,607,610,835.348,849.895,14.547000000000025,0.017414299190277704,2008-12-16,2008-12-19,3 days
53,-1,610,612,849.895,840.036,9.859000000000037,0.011600256502273809,2008-12-19,2008-12-22,3 days
54,1,612,614,840.036,837.127,-2.908999999999992,-0.0034629468260883867,2008-12-22,2008-12-24,2 days
55,-1,614,615,837.127,845.746,-8.619000000000028,-0.010295928813668587,2008-12-24,2008-12-25,1 days
56,1,615,619,845.746,879.745,33.999000000000024,0.04020001276979146,2008-12-25,2008-12-30,5 days
57,-1,619,621,879.745,879.905,-0.15999999999996817,-0.00018187088303989185,2008-12-30,2009-01-01,2 days
58,1,621,623,879.905,872.948,-6.956999999999994,-0.007906535364613165,2009-01-01,2009-01-04,3 days
59,-1,623,624,872.948,883.705,-10.757000000000062,-0.012322612572570169,2009-01-04,2009-01-05,1 days
60,1,624,626,883.705,860.743,-22.96199999999999,-0.025983784181372704,2009-01-05,2009-01-07,2 days
61,-1,626,627,860.743,837.88,22.863000000000056,0.026561935444145424,2009-01-07,2009-01-08,1 days
