Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 09:00:00,0.0
2007-01-01 10:00:00,0.0
2007-01-01 11:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,-1.815000000005007e-05
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,-1.4200257734686694e-05
2007-01-02 03:00:00,-2.4650797453174e-05
2007-01-02 04:00:00,-2.100119706816006e-05
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,-1.1050861967287773e-05
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,-7.390658138106687e-05
2007-01-02 09:00:00,0.0
2007-01-02 10:00:00,0.0
2007-01-02 11:00:00,-4.4007170968529685e-05
2007-01-02 12:00:00,0.0
2007-01-02 13:00:00,0.0
2007-01-02 14:00:00,-3.465717230177745e-05
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,-1.0902634076437323e-05
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,-7.2518310874070124e-06
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,-2.525656039165103e-05
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,-1.9805644608794637e-05
2007-01-03 05:00:00,0.0
2007-01-03 06:00:00,0.0
2007-01-03 07:00:00,-6.326928447786262e-05
2007-01-03 08:00:00,0.0
2007-01-03 09:00:00,8.32306330345034e-05
2007-01-03 10:00:00,4.3912508478127776e-05
2007-01-03 11:00:00,9.612316087559414e-05
2007-01-03 12:00:00,-1.3601970245469275e-05
2007-01-03 13:00:00,-0.00011651846235027907
2007-01-03 14:00:00,-0.00016244466416037717
2007-01-03 15:00:00,-0.0002858750274432609
2007-01-03 16:00:00,-4.303111579984087e-05
2007-01-03 17:00:00,4.278277588465329e-05
2007-01-03 18:00:00,1.7612740175643182e-05
2007-01-03 19:00:00,2.7019068706835014e-06
2007-01-03 20:00:00,2.821983995859867e-05
2007-01-03 21:00:00,-1.6411075014044485e-05
2007-01-03 22:00:00,5.253631572821327e-05
2007-01-03 23:00:00,-2.736748097842412e-05
2007-01-04 00:00:00,-4.5530327751341915e-05
2007-01-04 01:00:00,-3.982834184801387e-05
2007-01-04 02:00:00,-1.521142986837809e-05
