,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,1518.908721,1519.345,0.4362790000000132,0.0002872318750746228,2020-01-02 01:00:00,2020-01-02 02:00:00,0 days 01:00:00
1,-1,3,6,1519.041131,1519.425,-0.38386900000000423,-0.0002527048097422657,2020-01-02 02:00:00,2020-01-02 05:00:00,0 days 03:00:00
2,1,6,7,1519.728885,1520.185,0.4561149999999543,0.0003001291904771719,2020-01-02 05:00:00,2020-01-02 06:00:00,0 days 01:00:00
3,-1,7,9,1519.880963,1519.135,0.7459630000000743,0.0004908035682792411,2020-01-02 06:00:00,2020-01-02 08:00:00,0 days 02:00:00
4,1,9,10,1519.438827,1520.758,1.3191730000000916,0.0008681975059203761,2020-01-02 08:00:00,2020-01-02 09:00:00,0 days 01:00:00
5,-1,10,16,1520.4538484,1526.245,-5.791151599999921,-0.00380883090012496,2020-01-02 09:00:00,2020-01-02 15:00:00,0 days 06:00:00
6,1,16,17,1526.550249,1529.115,2.564751000000115,0.001680096021523081,2020-01-02 15:00:00,2020-01-02 16:00:00,0 days 01:00:00
7,-1,17,18,1528.809177,1525.468,3.341177000000016,0.002185476807875064,2020-01-02 16:00:00,2020-01-02 17:00:00,0 days 01:00:00
8,1,18,20,1525.7730936,1526.298,0.5249063999999635,0.0003440265149527999,2020-01-02 17:00:00,2020-01-02 19:00:00,0 days 02:00:00
9,-1,20,44,1525.9927404,1547.775,-21.78225960000009,-0.014274156765837764,2020-01-02 19:00:00,2020-01-03 20:00:00,1 days 01:00:00
10,1,44,45,1548.0845550000001,1548.978,0.8934449999999288,0.0005771293287013535,2020-01-03 20:00:00,2020-01-03 21:00:00,0 days 01:00:00
11,-1,45,47,1548.6682044000001,1569.145,-20.476795599999832,-0.013222196686044185,2020-01-03 21:00:00,2020-01-06 00:00:00,2 days 03:00:00
12,1,47,48,1569.458829,1569.465,0.0061709999999948195,3.931928564071541e-06,2020-01-06 00:00:00,2020-01-06 01:00:00,0 days 01:00:00
13,-1,48,60,1569.151107,1576.595,-7.4438930000001164,-0.004743898128607871,2020-01-06 01:00:00,2020-01-06 13:00:00,0 days 12:00:00
14,1,60,66,1576.910319,1566.478,-10.432319000000007,-0.006615670450184963,2020-01-06 13:00:00,2020-01-06 19:00:00,0 days 06:00:00
15,-1,66,67,1566.1647044000001,1564.795,1.369704400000046,0.0008745596144211776,2020-01-06 19:00:00,2020-01-06 20:00:00,0 days 01:00:00
16,1,67,76,1565.107959,1562.445,-2.6629590000000007,-0.001701453873956038,2020-01-06 20:00:00,2020-01-07 06:00:00,0 days 10:00:00
17,-1,76,79,1562.132511,1564.845,-2.712489000000005,-0.001736401349373029,2020-01-07 06:00:00,2020-01-07 09:00:00,0 days 03:00:00
18,1,79,82,1565.157969,1567.548,2.390030999999908,0.0015270222222534269,2020-01-07 09:00:00,2020-01-07 12:00:00,0 days 03:00:00
19,-1,82,83,1567.2344904000001,1565.135,2.0994904000001497,0.0013396147244464363,2020-01-07 12:00:00,2020-01-07 13:00:00,0 days 01:00:00
20,1,83,84,1565.448027,1568.085,2.6369730000001255,0.00168448454022041,2020-01-07 13:00:00,2020-01-07 14:00:00,0 days 01:00:00
21,-1,84,95,1567.771383,1593.288,-25.516616999999997,-0.01627572570636726,2020-01-07 14:00:00,2020-01-08 02:00:00,0 days 12:00:00
22,1,95,97,1593.6066576,1590.668,-2.9386576000001696,-0.001844029444772688,2020-01-08 02:00:00,2020-01-08 04:00:00,0 days 02:00:00
23,-1,97,101,1590.3498663999999,1588.515,1.8348663999997825,0.001153750151941857,2020-01-08 04:00:00,2020-01-08 08:00:00,0 days 04:00:00
24,1,101,129,1588.832703,1554.665,-34.167703000000074,-0.021504909192443855,2020-01-08 08:00:00,2020-01-09 13:00:00,1 days 05:00:00
25,-1,129,130,1554.354067,1549.765,4.589066999999886,0.002952394887000942,2020-01-09 13:00:00,2020-01-09 14:00:00,0 days 01:00:00
26,1,130,135,1550.074953,1552.675,2.600046999999904,0.0016773685652864412,2020-01-09 14:00:00,2020-01-09 19:00:00,0 days 05:00:00
27,-1,135,137,1552.3644649999999,1550.738,1.6264649999998255,0.001047733980434673,2020-01-09 19:00:00,2020-01-09 21:00:00,0 days 02:00:00
28,1,137,139,1551.0481476,1552.665,1.6168523999999707,0.0010424256671217602,2020-01-09 21:00:00,2020-01-10 00:00:00,0 days 03:00:00
29,-1,139,140,1552.3544669999999,1551.845,0.5094669999998587,0.00032818986309512965,2020-01-10 00:00:00,2020-01-10 01:00:00,0 days 01:00:00
30,1,140,145,1552.155369,1548.325,-3.830369000000019,-0.0024677742167447114,2020-01-10 01:00:00,2020-01-10 06:00:00,0 days 05:00:00
31,-1,145,146,1548.015335,1547.825,0.19033500000000458,0.00012295420833152715,2020-01-10 06:00:00,2020-01-10 07:00:00,0 days 01:00:00
32,1,146,147,1548.134565,1550.735,2.600434999999834,0.0016797215557291523,2020-01-10 07:00:00,2020-01-10 08:00:00,0 days 01:00:00
33,-1,147,149,1550.424853,1548.235,2.1898530000000846,0.0014124212442562234,2020-01-10 08:00:00,2020-01-10 10:00:00,0 days 02:00:00
34,1,149,151,1548.544647,1550.575,2.0303530000001047,0.0013111362361644119,2020-01-10 10:00:00,2020-01-10 12:00:00,0 days 02:00:00
35,-1,151,152,1550.264885,1549.455,0.8098850000001221,0.0005224171738883454,2020-01-10 12:00:00,2020-01-10 13:00:00,0 days 01:00:00
