Time,Equity,DrawdownPct,DrawdownDuration,returns
2020-01-01 23:00:00,10000.0,0.0,,0.0
2020-01-02 00:00:00,10000.0,0.0,,0.0
2020-01-02 01:00:00,10000.456279,0.0,,4.5627900000067e-05
2020-01-02 02:00:00,9998.92241,0.00015337990159725035,,-0.00015337990159725035
2020-01-02 03:00:00,9999.20241,0.00012538117912008762,,2.8003017577216127e-05
2020-01-02 04:00:00,9999.992409999999,4.638478355989406e-05,,7.90063014635134e-05
2020-01-02 05:00:00,10000.508525000001,0.0,0 days 04:00:00,5.161153917332406e-05
2020-01-02 06:00:00,9999.464488000001,0.00010439839108078441,,-0.00010439839108078441
2020-01-02 07:00:00,10001.261488000002,0.0,0 days 02:00:00,0.0001797096236659801
2020-01-02 08:00:00,10002.563661,0.0,,0.00013020087531567803
2020-01-02 09:00:00,10002.4025094,1.611102967813416e-05,,-1.611102967813416e-05
2020-01-02 10:00:00,10001.859509400001,7.039711256673353e-05,,-5.4286957507421185e-05
2020-01-02 11:00:00,10001.0725094,0.00014907694172572317,,-7.868536838184781e-05
2020-01-02 12:00:00,9999.9795094,0.00025834892809284415,,-0.00010928827872946911
2020-01-02 13:00:00,9995.0295094,0.0007532220593983174,,-0.0004950010142868999
2020-01-02 14:00:00,9996.7725094,0.0005789667325567516,,0.00017438667873470592
2020-01-02 15:00:00,9999.3402604,0.00032225744411584767,,0.0002568580006783172
2020-01-02 16:00:00,10002.7014374,0.0,0 days 08:00:00,0.000336139876478736
2020-01-02 17:00:00,10002.1233438,5.779374738090759e-05,,-5.779374738090759e-05
2020-01-02 18:00:00,10003.2133438,0.0,0 days 02:00:00,0.00010897686046584809
2020-01-02 19:00:00,10002.4980842,7.150298363300944e-05,,-7.150298363300944e-05
2020-01-02 20:00:00,10000.9080842,0.0002304519078790701,,-0.0001589602903809828
2020-01-02 21:00:00,10000.3810842,0.0002831349789970128,,-5.269521483075579e-05
2020-01-02 23:00:00,10000.4780842,0.0002734380949392934,,9.699630362458578e-06
2020-01-03 00:00:00,9998.7310842,0.0004480819758559962,,-0.00017469164826822148
2020-01-03 01:00:00,9994.358084200001,0.0008852415014708459,,-0.0004373554967299631
2020-01-03 02:00:00,9991.001084200001,0.0012208336641713613,,-0.00033588950603113954
2020-01-03 03:00:00,9990.6580842,0.0012551226459427411,,-3.433089408255707e-05
2020-01-03 04:00:00,9990.4910842,0.0012718172813823703,,-1.6715615587248323e-05
2020-01-03 05:00:00,9987.8280842,0.0015380317375252028,,-0.0002665534634440636
2020-01-03 06:00:00,9987.9910842,0.0015217369735930353,,1.6319864401648232e-05
2020-01-03 07:00:00,9985.7710842,0.0017436656602761724,,-0.00022226691847104796
2020-01-03 08:00:00,9984.9410842,0.001826638998090102,,-8.311826828411029e-05
2020-01-03 09:00:00,9982.4410842,0.002076558690300767,,-0.0002503770406774297
2020-01-03 10:00:00,9980.7410842,0.0022465040810039083,,-0.00017029902662679675
2020-01-03 11:00:00,9979.8980842,0.002330777001217421,,-8.446266593720164e-05
2020-01-03 12:00:00,9982.8410842,0.0020365715395470607,,0.00029489279100536336
2020-01-03 13:00:00,9982.9780842,0.0020228759404138374,,1.3723548120792017e-05
2020-01-03 14:00:00,9983.2980842,0.0019908862198109167,,3.205456300725551e-05
2020-01-03 15:00:00,9980.3980842,0.002280793062775288,,-0.00029048516587815154
2020-01-03 16:00:00,9980.9680842,0.0022238113729512454,,5.7111950364285846e-05
2020-01-03 17:00:00,9980.3980842,0.002280793062775288,,-5.710868877562003e-05
2020-01-03 18:00:00,9979.7310842,0.0023474716366570503,,-6.68310015664586e-05
2020-01-03 19:00:00,9981.411084200001,0.002179525603491439,,0.00016834120937980757
2020-01-03 20:00:00,9982.3245292,0.002088210446191008,,9.151461574852249e-05
2020-01-03 21:00:00,9979.477733599999,0.0023727985582465694,,-0.0002851836355022286
2020-01-05 23:00:00,9961.8477336,0.004135232227715946,,-0.0017666255159466404
2020-01-06 00:00:00,9961.863904599999,0.0041336156471789565,,1.623293231611811e-06
2020-01-06 01:00:00,9953.3070116,0.004989030073114686,,-0.0008589650573370688
2020-01-06 02:00:00,9953.510011600001,0.004968736594107015,,2.039523143060329e-05
2020-01-06 03:00:00,9952.9600116,0.005023718926393528,,-5.525688921392824e-05
2020-01-06 04:00:00,9954.9800116,0.004821783815087244,,0.00020295469866704607
2020-01-06 05:00:00,9956.090011600001,0.004710819471745675,,0.00011150198179277204
2020-01-06 06:00:00,9956.680011600001,0.004651838424383881,,5.926021152014016e-05
2020-01-06 07:00:00,9956.8500116,0.004634843885313766,,1.707396439387665e-05
2020-01-06 08:00:00,9955.3600116,0.004783796021871289,,-0.0001496457211129787
2020-01-06 09:00:00,9953.7900116,0.004940745588579598,,-0.00015770399043035788
2020-01-06 10:00:00,9953.437011600001,0.004976034249119632,,-3.546387854147515e-05
2020-01-06 11:00:00,9952.170011600001,0.005102693549131954,,-0.00012729271291145317
2020-01-06 12:00:00,9954.4100116,0.004878765504911287,,0.00022507654083359085
2020-01-06 13:00:00,9951.6846926,0.005151209859173722,,-0.0002737800629897258
2020-01-06 14:00:00,9950.3846926,0.005281168099123157,,-0.000130631148409055
2020-01-06 15:00:00,9941.664692600001,0.006152887985553801,,-0.0008763480276782198
2020-01-06 16:00:00,9942.164692600001,0.006102904047111668,,5.029338802509109e-05
2020-01-06 17:00:00,9941.9646926,0.006122897622488632,,-2.0116343491083377e-05
2020-01-06 18:00:00,9943.977692600001,0.005921662286320517,,0.00020247507029469425
2020-01-06 19:00:00,9945.377397000002,0.0057817368091869215,,0.00014075900442156453
2020-01-06 20:00:00,9945.747438000002,0.005744744596056783,,3.7207336155198334e-05
2020-01-06 21:00:00,9945.684438000002,0.005751042572300524,,-6.334365555971111e-06
2020-01-06 23:00:00,9943.917438000002,0.005927685810754979,,-0.0001776649974182254
