,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,5,635.784,636.093,0.3089999999999691,0.0004860141180023092,2007-01-01 22:00:00,2007-01-02 01:00:00,0 days 03:00:00
1,-1,5,6,636.093,636.376,-0.28300000000001546,-0.0004449034968156962,2007-01-02 01:00:00,2007-01-02 02:00:00,0 days 01:00:00
2,1,6,7,636.376,636.868,0.4920000000000755,0.0007731278363736216,2007-01-02 02:00:00,2007-01-02 03:00:00,0 days 01:00:00
3,-1,7,9,636.868,636.981,-0.1129999999999427,-0.0001774308019870663,2007-01-02 03:00:00,2007-01-02 05:00:00,0 days 02:00:00
4,1,9,11,636.981,637.212,0.23099999999999454,0.00036264817945896866,2007-01-02 05:00:00,2007-01-02 07:00:00,0 days 02:00:00
5,-1,11,16,637.212,639.261,-2.048999999999978,-0.0032155703282423787,2007-01-02 07:00:00,2007-01-02 12:00:00,0 days 05:00:00
6,1,16,19,639.261,639.74,0.47900000000004184,0.0007493027104734651,2007-01-02 12:00:00,2007-01-02 15:00:00,0 days 03:00:00
7,-1,19,23,639.74,639.421,0.31899999999996,0.0004986400725294216,2007-01-02 15:00:00,2007-01-02 19:00:00,0 days 04:00:00
8,1,23,26,639.421,639.405,-0.016000000000076398,-2.502263766768209e-05,2007-01-02 19:00:00,2007-01-02 22:00:00,0 days 03:00:00
9,-1,26,27,639.405,639.909,-0.5040000000000191,-0.0007882328101906921,2007-01-02 22:00:00,2007-01-02 23:00:00,0 days 01:00:00
10,1,27,29,639.909,639.379,-0.5299999999999727,-0.0008282427657682057,2007-01-02 23:00:00,2007-01-03 01:00:00,0 days 02:00:00
11,-1,29,30,639.379,639.258,0.1209999999999809,0.00018924612788340234,2007-01-03 01:00:00,2007-01-03 02:00:00,0 days 01:00:00
12,1,30,32,639.258,639.739,0.48099999999999454,0.0007524348541589898,2007-01-03 02:00:00,2007-01-03 04:00:00,0 days 02:00:00
13,-1,32,33,639.739,639.196,0.5430000000000064,0.0008487836445800756,2007-01-03 04:00:00,2007-01-03 05:00:00,0 days 01:00:00
14,1,33,35,639.196,640.421,1.2250000000000227,0.0019164700655198708,2007-01-03 05:00:00,2007-01-03 07:00:00,0 days 02:00:00
15,-1,35,36,640.421,639.569,0.8520000000000891,0.0013303748627857548,2007-01-03 07:00:00,2007-01-03 08:00:00,0 days 01:00:00
16,1,36,42,639.569,636.493,-3.075999999999908,-0.004809488890174296,2007-01-03 08:00:00,2007-01-03 14:00:00,0 days 06:00:00
17,-1,42,44,636.493,637.683,-1.1899999999999409,-0.0018696199329764074,2007-01-03 14:00:00,2007-01-03 16:00:00,0 days 02:00:00
18,1,44,59,637.683,627.936,-9.746999999999957,-0.015285024063680486,2007-01-03 16:00:00,2007-01-04 07:00:00,0 days 15:00:00
19,-1,59,60,627.936,628.916,-0.9800000000000182,-0.0015606686031697237,2007-01-04 07:00:00,2007-01-04 08:00:00,0 days 01:00:00
20,1,60,64,628.916,626.772,-2.1440000000000055,-0.003409040316989853,2007-01-04 08:00:00,2007-01-04 12:00:00,0 days 04:00:00
21,-1,64,66,626.772,626.951,-0.17899999999997362,-0.00028559029439723105,2007-01-04 12:00:00,2007-01-04 14:00:00,0 days 02:00:00
22,1,66,83,626.951,623.288,-3.663000000000011,-0.005842561858901307,2007-01-04 14:00:00,2007-01-05 07:00:00,0 days 17:00:00
23,-1,83,84,623.288,623.648,-0.36000000000001364,-0.0005775821129236913,2007-01-05 07:00:00,2007-01-05 08:00:00,0 days 01:00:00
24,1,84,86,623.648,623.087,-0.5610000000000355,-0.0008995458976859272,2007-01-05 08:00:00,2007-01-05 10:00:00,0 days 02:00:00
25,-1,86,89,623.087,624.129,-1.04200000000003,-0.001672318632871539,2007-01-05 10:00:00,2007-01-05 13:00:00,0 days 03:00:00
26,1,89,104,624.129,608.366,-15.763000000000034,-0.02525599675708068,2007-01-05 13:00:00,2007-01-08 04:00:00,2 days 15:00:00
27,-1,104,108,608.366,606.907,1.4589999999999463,0.00239822738285822,2007-01-08 04:00:00,2007-01-08 08:00:00,0 days 04:00:00
28,1,108,115,606.907,608.737,1.8299999999999272,0.0030152889981496234,2007-01-08 08:00:00,2007-01-08 15:00:00,0 days 07:00:00
29,-1,115,116,608.737,608.661,0.07600000000002183,0.00012484866206596834,2007-01-08 15:00:00,2007-01-08 16:00:00,0 days 01:00:00
30,1,116,120,608.661,608.21,-0.45099999999990814,-0.0007409707538349464,2007-01-08 16:00:00,2007-01-08 20:00:00,0 days 04:00:00
31,-1,120,134,608.21,611.088,-2.877999999999929,-0.004731918251919431,2007-01-08 20:00:00,2007-01-09 10:00:00,0 days 14:00:00
32,1,134,139,611.088,608.974,-2.113999999999919,-0.00345940355562524,2007-01-09 10:00:00,2007-01-09 15:00:00,0 days 05:00:00
