Time,returns
2007-01-02 10:00:00,0.0
2007-01-02 11:00:00,0.0
2007-01-02 12:00:00,-0.00019250000000003986
2007-01-02 13:00:00,-1.1502214176228875e-05
2007-01-02 14:00:00,0.0001225249950989049
2007-01-02 15:00:00,0.00030852514479939863
2007-01-02 16:00:00,0.00010097707820322377
2007-01-02 17:00:00,7.897409649637588e-05
2007-01-02 18:00:00,-0.0004453187552666549
2007-01-02 19:00:00,0.0001140043891689757
2007-01-02 20:00:00,-0.00016948720371623427
2007-01-02 21:00:00,0.0002590243482887278
2007-01-02 22:00:00,-1.1498102812979027e-05
2007-01-02 23:00:00,-0.00021246738625613215
2007-01-03 00:00:00,0.0004335255780090197
2007-01-03 01:00:00,-0.0004423343457874429
2007-01-03 02:00:00,0.00025201713716538343
2007-01-03 03:00:00,6.948721435251493e-05
2007-01-03 04:00:00,-0.00022444310367319975
2007-01-03 05:00:00,6.299817305310818e-05
2007-01-03 06:00:00,0.00047395639601144346
2007-01-03 07:00:00,-0.00019938714687484094
2007-01-03 08:00:00,-0.0006582587481688273
2007-01-03 09:00:00,-0.0010788150139842134
2007-01-03 10:00:00,0.0003594926847243496
2007-01-03 11:00:00,0.0009619730357255385
2007-01-03 12:00:00,-0.0001360068683468052
2007-01-03 13:00:00,-0.0011652173130289878
2007-01-03 14:00:00,-0.0033925850787338563
2007-01-03 15:00:00,0.002886681426621518
2007-01-03 16:00:00,-0.004499398126603271
2007-01-03 17:00:00,0.00021385961248632235
2007-01-03 18:00:00,0.00017708820703221662
2007-01-03 19:00:00,2.7162130758595637e-05
2007-01-03 20:00:00,0.00028368566019287833
2007-01-03 21:00:00,-0.00016493352374435943
2007-01-03 22:00:00,0.0005280755117806901
2007-01-03 23:00:00,-0.0002749569971277621
2007-01-04 00:00:00,-0.00045754969567912696
2007-01-04 01:00:00,-0.0004004134923251135
2007-01-04 02:00:00,-0.00015298299221644385
2007-01-04 03:00:00,-0.0002103837994407165
2007-01-04 04:00:00,-0.0002421433055430633
2007-01-04 05:00:00,-0.00035952639195635516
2007-01-04 06:00:00,0.00011182572112478084
2007-01-04 07:00:00,6.245422961193015e-05
2007-01-04 08:00:00,0.0015385948071544586
2007-01-04 09:00:00,0.0007286412324445379
2007-01-04 10:00:00,-0.0003019976061288121
2007-01-04 11:00:00,-0.0011781967256787595
2007-01-04 12:00:00,-0.00043831904896340923
2007-01-04 13:00:00,-9.716724748842775e-05
2007-01-04 14:00:00,0.0009435705535494332
2007-01-04 15:00:00,-0.0001690185905358632
2007-01-04 16:00:00,-0.00023344608175346337
2007-01-04 17:00:00,0.00020230008147370526
2007-01-04 18:00:00,0.001028402318634658
2007-01-04 19:00:00,0.0012113030152396398
2007-01-04 20:00:00,-2.1084305595886477e-05
2007-01-04 21:00:00,0.000205325305063786
2007-01-04 22:00:00,-0.0002374057027560994
2007-01-04 23:00:00,-0.000700337417045116
2007-01-05 00:00:00,2.411451985473434e-05
2007-01-05 01:00:00,-0.0003109693300846761
2007-01-05 02:00:00,0.00016935260569339583
2007-01-05 03:00:00,-0.00013766990174179927
2007-01-05 04:00:00,0.00023869418701760736
2007-01-05 05:00:00,-0.00035117351739710756
2007-01-05 06:00:00,-0.00013569407519464782
2007-01-05 07:00:00,5.277707966833134e-05
2007-01-05 08:00:00,0.0005086436755032953
2007-01-05 09:00:00,-0.00044157163331770555
2007-01-05 10:00:00,-0.0005342411915538747
2007-01-05 11:00:00,-0.0002916514764855771
2007-01-05 12:00:00,-0.0006926228374398713
2007-01-05 13:00:00,-0.005329895838261822
2007-01-05 14:00:00,0.002833823095556909
2007-01-05 15:00:00,0.0022727628247858345
2007-01-05 16:00:00,-0.0019866752792848663
2007-01-05 17:00:00,0.0015255106853850897
2007-01-05 18:00:00,-0.0011539753721204749
2007-01-05 19:00:00,-0.0006323688112070958
2007-01-05 20:00:00,0.0005802905085665611
2007-01-05 21:00:00,-0.000513385337553407
2007-01-07 22:00:00,0.00011554580508188472
2007-01-07 23:00:00,5.297339676002544e-05
2007-01-08 00:00:00,-0.0002562767627602991
2007-01-08 01:00:00,0.00014532800733091378
2007-01-08 02:00:00,3.935394942100601e-05
2007-01-08 03:00:00,0.00029413396969868444
2007-01-08 04:00:00,-0.0002355406060404741
2007-01-08 05:00:00,0.00032943094713688836
2007-01-08 06:00:00,0.00016995661315299948
2007-01-08 07:00:00,0.0010634349807079335
2007-01-08 08:00:00,0.00013096224509578924
2007-01-08 09:00:00,-0.0002744810671018172
2007-01-08 10:00:00,-2.2166023516234645e-05
2007-01-08 11:00:00,-0.00027758522017395926
2007-01-08 12:00:00,0.000533655844892289
2007-01-08 13:00:00,-0.00036212832740034617
2007-01-08 14:00:00,-0.0004000473607707056
2007-01-08 15:00:00,0.00016532499719001947
2007-01-08 16:00:00,-0.0016212274460652987
2007-01-08 17:00:00,-0.0005804908630737682
2007-01-08 18:00:00,-7.070949911369695e-06
2007-01-08 19:00:00,-0.0006969985625667752
2007-01-08 20:00:00,-0.00021985931025836347
2007-01-08 21:00:00,0.00043577103922265437
2007-01-08 22:00:00,-0.00018140795820031919
2007-01-08 23:00:00,-5.05406331519076e-06
2007-01-09 00:00:00,0.001454566773610999
2007-01-09 01:00:00,-8.377601724762762e-05
2007-01-09 02:00:00,0.00021955193235978498
2007-01-09 03:00:00,0.00034363688934435643
2007-01-09 04:00:00,-0.0005498319229388926
2007-01-09 05:00:00,-0.00014333777142072623
2007-01-09 06:00:00,0.00024280053506986476
2007-01-09 07:00:00,0.0004183633766010608
2007-01-09 08:00:00,-0.0005165560241328082
2007-01-09 09:00:00,-0.00034320276823307516
2007-01-09 10:00:00,-0.00011208407719476288
2007-01-09 11:00:00,0.00042869391254662936
2007-01-09 12:00:00,0.0014778302746250027
2007-01-09 13:00:00,0.00022326254617088814
2007-01-09 14:00:00,-0.0007023894341281478
2007-01-09 15:00:00,0.0004396801226265179
2007-01-09 16:00:00,-9.172776811217087e-05
2007-01-09 17:00:00,-0.0019219234355705161
2007-01-09 18:00:00,-0.0006009685188448355
2007-01-09 19:00:00,-0.00020313833569074458
2007-01-09 20:00:00,0.00036542004351680646
2007-01-09 21:00:00,0.00023594581431130024
2007-01-09 22:00:00,9.546732264675839e-05
2007-01-09 23:00:00,-0.0002888999779788737
2007-01-10 00:00:00,-0.0008219861853778765
2007-01-10 01:00:00,0.00026040020730899727
2007-01-10 02:00:00,0.0008315472339048835
2007-01-10 03:00:00,-0.0005096255590602006
2007-01-10 04:00:00,0.0004906825895103495
2007-01-10 05:00:00,0.0002793145126869234
2007-01-10 06:00:00,-0.00042567158149864337
2007-01-10 07:00:00,0.0007334974441250974
2007-01-10 08:00:00,-0.0010439124708671033
2007-01-10 09:00:00,-0.00032643722071545866
2007-01-10 10:00:00,-0.00034979616285746307
2007-01-10 11:00:00,-0.0007129843553027593
2007-01-10 12:00:00,-0.0004387223312704025
2007-01-10 13:00:00,0.000748230924920712
2007-01-10 14:00:00,-0.002053314339711898
2007-01-10 15:00:00,-0.0004927144663908756
2007-01-10 16:00:00,-0.0019251708994899586
2007-01-10 17:00:00,0.0003236826446650909
2007-01-10 18:00:00,0.0004109490230184143
2007-01-10 19:00:00,-0.00026759106601270677
2007-01-10 20:00:00,-0.0007501665908205002
2007-01-10 21:00:00,0.00026125599071669114
2007-01-10 22:00:00,-0.00019563674169797984
2007-01-10 23:00:00,-0.0003181625048028769
2007-01-11 00:00:00,0.0006563554630025781
2007-01-11 01:00:00,0.000340410311282513
2007-01-11 02:00:00,-0.00036619748354782544
2007-01-11 03:00:00,9.653676882326323e-06
2007-01-11 04:00:00,0.00012295617120572366
2007-01-11 05:00:00,-0.00033224566061262895
2007-01-11 06:00:00,-0.000883233753555368
2007-01-11 07:00:00,-0.0003219684735389361
2007-01-11 08:00:00,-0.0005194876559352357
2007-01-11 09:00:00,0.00033751158764339095
2007-01-11 10:00:00,-0.00022544070349728162
2007-01-11 11:00:00,-0.00028809979858457346
2007-01-11 12:00:00,0.0009180099499446204
2007-01-11 13:00:00,-0.00046494261468665865
2007-01-11 14:00:00,-0.00026311503776232925
2007-01-11 15:00:00,0.0005793108644203127
2007-01-11 16:00:00,0.00020096248310252918
2007-01-11 17:00:00,-0.0006856784757998113
2007-01-11 18:00:00,0.0005023954131859742
2007-01-11 19:00:00,0.00039174287422261145
2007-01-11 20:00:00,-9.662597357029679e-05
2007-01-11 21:00:00,-0.00028939732625354875
2007-01-11 22:00:00,0.0002431844752659451
2007-01-11 23:00:00,-0.00030161785170779165
2007-01-12 00:00:00,0.00043348388248931613
2007-01-12 01:00:00,0.00016274030258500716
2007-01-12 02:00:00,-0.00013220498077182175
2007-01-12 03:00:00,-0.0002471542929326498
2007-01-12 04:00:00,-0.0006419461446861563
2007-01-12 05:00:00,0.0003970203116610005
2007-01-12 06:00:00,0.0005383087032508893
2007-01-12 07:00:00,0.0001744239559859917
2007-01-12 08:00:00,-0.0004352211899841807
2007-01-12 09:00:00,0.00014242405745790165
2007-01-12 10:00:00,0.0003366832126292518
2007-01-12 11:00:00,0.00012100246987389873
2007-01-12 12:00:00,-0.0008077716888477138
2007-01-12 13:00:00,0.00128666211154016
2007-01-12 14:00:00,-0.0017834640868258367
2007-01-12 15:00:00,-0.00029064884427632
2007-01-12 16:00:00,0.0004954177675242644
2007-01-12 17:00:00,0.0033262560484321746
2007-01-12 18:00:00,0.0004367215349874165
2007-01-12 19:00:00,0.00022713802538976147
2007-01-12 20:00:00,-0.00024127934826179143
2007-01-12 21:00:00,0.0004284249021848652
2007-01-14 22:00:00,-0.00027873702732539307
2007-01-14 23:00:00,1.2166461526685879e-05
2007-01-15 00:00:00,-0.00017590461610206276
2007-01-15 01:00:00,-0.00027733934725371334
2007-01-15 02:00:00,6.0859148600656e-06
2007-01-15 03:00:00,0.00012222471292400172
2007-01-15 04:00:00,-0.000213993881397756
2007-01-15 05:00:00,-7.557325356044586e-05
2007-01-15 06:00:00,0.00016586793057693505
2007-01-15 07:00:00,0.00012070342711512083
