Time,Equity,returns
2007-01-01 20:00:00,100.0,0.0
2007-01-01 21:00:00,100.0,0.0
2007-01-01 22:00:00,99.721,-0.002789999999999959
2007-01-01 23:00:00,100.15899999999999,0.004392254389747219
2007-01-02 00:00:00,100.74900000000002,0.005890633892111863
2007-01-02 01:00:00,100.09999999999991,-0.006441751282892261
2007-01-02 02:00:00,100.38900000000001,0.002887112887113963
2007-01-02 03:00:00,100.06700000000012,-0.0032075227365536696
2007-01-02 04:00:00,100.44800000000009,0.0038074490091635216
2007-01-02 05:00:00,100.32700000000011,-0.0012046033768714492
2007-01-02 06:00:00,101.42100000000005,0.010904342799046507
2007-01-02 07:00:00,99.24700000000007,-0.02143540292444346
2007-01-02 08:00:00,99.45800000000008,0.0021260088466150684
2007-01-02 09:00:00,98.04100000000005,-0.01424721993203193
2007-01-02 10:00:00,97.73800000000006,-0.003090543752103714
2007-01-02 11:00:00,98.60000000000002,0.008819497022652056
2007-01-02 12:00:00,98.20200000000011,-0.004036511156185751
2007-01-02 13:00:00,98.17900000000009,-0.00023421111586352517
2007-01-02 14:00:00,98.42400000000009,0.0024954419987981424
2007-01-02 15:00:00,99.09100000000012,0.0067768024059176035
2007-01-02 16:00:00,98.88900000000012,-0.0020385302398805427
2007-01-02 17:00:00,98.73100000000011,-0.0015977510137630269
2007-01-02 18:00:00,99.62200000000018,0.00902452117369501
2007-01-02 19:00:00,99.37600000000009,-0.002469334082834007
2007-01-02 20:00:00,99.03700000000003,-0.0034112864273069254
2007-01-02 21:00:00,99.55500000000006,0.005230368448156053
2007-01-02 22:00:00,99.20600000000002,-0.0035055999196428322
2007-01-02 23:00:00,98.09900000000005,-0.011158599278269121
2007-01-03 00:00:00,98.96600000000001,0.008838010581147193
2007-01-03 01:00:00,98.58900000000006,-0.003809389083119008
2007-01-03 02:00:00,98.827,0.0024140624207562578
2007-01-03 03:00:00,98.96600000000001,0.0014064982241697166
2007-01-03 04:00:00,99.35700000000008,0.003950851807692279
2007-01-03 05:00:00,99.72900000000004,0.003744074398381203
2007-01-03 06:00:00,100.67700000000002,0.009505760611256298
2007-01-03 07:00:00,101.13200000000006,0.004519403637375463
2007-01-03 08:00:00,100.66500000000019,-0.004617727326660881
2007-01-03 09:00:00,98.50800000000015,-0.021427507077932062
2007-01-03 10:00:00,97.63000000000022,-0.008912981686765797
2007-01-03 11:00:00,95.7080000000002,-0.019686571750486714
2007-01-03 12:00:00,95.98000000000013,0.002841977682115804
2007-01-03 13:00:00,98.31000000000017,0.02427589081058601
2007-01-03 14:00:00,91.87600000000032,-0.06544603804292382
2007-01-03 15:00:00,97.6220000000003,0.06254081588227578
2007-01-03 16:00:00,88.64000000000033,-0.09200794902788245
2007-01-03 17:00:00,87.35500000000025,-0.01449684115523553
2007-01-03 18:00:00,87.00300000000027,-0.0040295346574320545
2007-01-03 19:00:00,86.9490000000003,-0.0006206682528185903
2007-01-03 20:00:00,86.38500000000033,-0.006486561087533649
2007-01-03 21:00:00,86.7130000000003,0.0037969554899575098
2007-01-03 22:00:00,85.66300000000024,-0.012108911005271006
2007-01-03 23:00:00,86.21000000000026,0.0063854873165780646
2007-01-04 00:00:00,87.12000000000023,0.010555619997679733
2007-01-04 01:00:00,87.91600000000028,0.009136822773186948
2007-01-04 02:00:00,88.22000000000025,0.003457846125846986
2007-01-04 03:00:00,88.63800000000026,0.004738154613466383
2007-01-04 04:00:00,88.07700000000034,-0.0063291139240497785
2007-01-04 05:00:00,87.36300000000028,-0.008106543138390876
