Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 08:00:00,0.0
2007-01-02 12:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 08:00:00,0.0
2007-01-03 12:00:00,0.0
2007-01-03 16:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 08:00:00,0.0
2007-01-04 12:00:00,0.0
2007-01-04 16:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 08:00:00,0.0
2007-01-05 12:00:00,0.0
2007-01-05 16:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 08:00:00,0.0
2007-01-08 12:00:00,0.0
2007-01-08 16:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 08:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 08:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-10 16:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 08:00:00,0.0
2007-01-11 12:00:00,0.0
2007-01-11 16:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-12 00:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 08:00:00,0.0
2007-01-12 12:00:00,0.0
2007-01-12 16:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 08:00:00,0.0
2007-01-15 12:00:00,0.0
2007-01-15 16:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 08:00:00,0.0
2007-01-16 12:00:00,0.0
2007-01-16 16:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 08:00:00,0.0
2007-01-17 12:00:00,0.0
2007-01-17 16:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-18 00:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 08:00:00,0.0
2007-01-18 12:00:00,0.0
2007-01-18 16:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 08:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-19 16:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-22 00:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 08:00:00,0.0
2007-01-22 12:00:00,0.0
2007-01-22 16:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 08:00:00,0.0
2007-01-23 12:00:00,0.0
2007-01-23 16:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 08:00:00,0.0
2007-01-24 12:00:00,0.0
2007-01-24 16:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 08:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 16:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 08:00:00,0.0
2007-01-26 12:00:00,0.0
2007-01-26 16:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 08:00:00,0.0
2007-01-29 12:00:00,0.0
2007-01-29 16:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 08:00:00,0.0
2007-01-30 12:00:00,0.0
2007-01-30 16:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 08:00:00,0.0
2007-01-31 12:00:00,0.0
2007-01-31 16:00:00,0.0
2007-01-31 20:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 08:00:00,0.0
2007-02-01 12:00:00,0.0
2007-02-01 16:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 08:00:00,0.0
2007-02-02 12:00:00,0.0
2007-02-02 16:00:00,0.0
2007-02-02 20:00:00,0.0
2007-02-04 20:00:00,0.0
2007-02-05 00:00:00,0.0
2007-02-05 04:00:00,0.0
2007-02-05 08:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-05 16:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-06 00:00:00,0.0
2007-02-06 04:00:00,0.0
2007-02-06 08:00:00,0.0
2007-02-06 12:00:00,0.0
2007-02-06 16:00:00,0.0
2007-02-06 20:00:00,0.0
2007-02-07 00:00:00,0.0
2007-02-07 04:00:00,0.0
2007-02-07 08:00:00,0.0
2007-02-07 12:00:00,0.0
2007-02-07 16:00:00,0.0
2007-02-07 20:00:00,0.0
2007-02-08 00:00:00,0.0
2007-02-08 04:00:00,0.0
2007-02-08 08:00:00,0.0
2007-02-08 12:00:00,0.0
2007-02-08 16:00:00,0.0
2007-02-08 20:00:00,0.0
2007-02-09 00:00:00,0.0
2007-02-09 04:00:00,0.0
2007-02-09 08:00:00,0.0
2007-02-09 12:00:00,0.0
2007-02-09 16:00:00,0.0
2007-02-09 20:00:00,0.0
2007-02-11 20:00:00,0.0
2007-02-12 00:00:00,0.0
2007-02-12 04:00:00,0.0
2007-02-12 08:00:00,0.0
2007-02-12 12:00:00,0.0
2007-02-12 16:00:00,0.0
2007-02-12 20:00:00,0.0
2007-02-13 00:00:00,0.0
2007-02-13 04:00:00,0.0
2007-02-13 08:00:00,0.0
2007-02-13 12:00:00,0.0
2007-02-13 16:00:00,0.0
2007-02-13 20:00:00,0.0
2007-02-14 00:00:00,0.0
2007-02-14 04:00:00,0.0
2007-02-14 08:00:00,0.0
2007-02-14 12:00:00,-8.526999999991514e-05
2007-02-14 16:00:00,-8.47697283147264e-05
2007-02-14 20:00:00,1.950331619759993e-06
2007-02-15 00:00:00,-8.954880158640321e-05
2007-02-15 04:00:00,2.07553469147026e-05
2007-02-15 08:00:00,-1.3803269528822604e-05
2007-02-15 12:00:00,-0.00010063647616798121
2007-02-15 16:00:00,-8.120352497131833e-05
2007-02-15 20:00:00,-1.3105667578616753e-05
2007-02-16 00:00:00,-4.7466148661134966e-05
2007-02-16 04:00:00,-9.098360468962063e-05
2007-02-16 08:00:00,-8.230556120081278e-05
2007-02-16 12:00:00,-0.00012837802463760983
2007-02-16 16:00:00,0.00023848947660987108
2007-02-16 20:00:00,-4.132298327519379e-05
2007-02-18 20:00:00,-1.265756271950913e-05
2007-02-19 00:00:00,0.0002199341898216911
2007-02-19 04:00:00,-8.883467539400058e-05
2007-02-19 08:00:00,-3.1014860344402706e-06
2007-02-19 12:00:00,-2.681293016693065e-05
2007-02-19 16:00:00,4.512296922709602e-05
2007-02-19 20:00:00,-6.45299377777242e-06
2007-02-20 00:00:00,4.807261269590413e-05
2007-02-20 04:00:00,-0.00012440253970213977
2007-02-20 08:00:00,-0.00021411705484974952
2007-02-20 12:00:00,-0.0001188028717109546
2007-02-20 16:00:00,0.0
2007-02-20 20:00:00,0.0
2007-02-21 00:00:00,0.0
2007-02-21 04:00:00,0.0
2007-02-21 08:00:00,0.0
2007-02-21 12:00:00,0.0
2007-02-21 16:00:00,0.0
2007-02-21 20:00:00,-4.21370552737832e-05
2007-02-22 00:00:00,1.4012912883387685e-06
2007-02-22 04:00:00,-5.839748144986778e-05
2007-02-22 08:00:00,-0.00012083322836609067
2007-02-22 12:00:00,-0.00011582105558194389
2007-02-22 16:00:00,-2.963600333572014e-05
2007-02-22 20:00:00,-9.714464177090765e-05
2007-02-23 00:00:00,-0.00014055104571408794
2007-02-23 04:00:00,7.335870568092595e-05
2007-02-23 08:00:00,6.629338002639429e-05
2007-02-23 12:00:00,0.00036333774004049246
2007-02-23 16:00:00,-0.00013748467139129694
2007-02-23 20:00:00,9.410510481533407e-06
2007-02-25 20:00:00,3.7541576827004874e-05
2007-02-26 00:00:00,0.0002194848460417287
2007-02-26 04:00:00,-0.00010699102127387228
2007-02-26 08:00:00,-1.3362796715266079e-05
2007-02-26 12:00:00,3.178085881661019e-05
2007-02-26 16:00:00,3.48827631992954e-05
2007-02-26 20:00:00,2.652398796376687e-06
2007-02-27 00:00:00,-6.530889147648988e-05
2007-02-27 04:00:00,-0.00011406029487937008
2007-02-27 08:00:00,-0.00011157060084632242
2007-02-27 12:00:00,-0.00016920175405654714
2007-02-27 16:00:00,-0.00024880246656788785
2007-02-27 20:00:00,0.0
2007-02-28 00:00:00,0.0
2007-02-28 04:00:00,0.0
2007-02-28 08:00:00,0.0
2007-02-28 12:00:00,-0.0001293995640500034
2007-02-28 16:00:00,0.0
2007-02-28 20:00:00,0.0
2007-03-01 00:00:00,0.0
2007-03-01 04:00:00,0.0
2007-03-01 08:00:00,0.0
2007-03-01 12:00:00,0.0
2007-03-01 16:00:00,0.0
2007-03-01 20:00:00,0.0
2007-03-02 00:00:00,0.0
2007-03-02 04:00:00,0.0
2007-03-02 08:00:00,0.0
2007-03-02 12:00:00,0.0
2007-03-02 16:00:00,0.0
2007-03-02 20:00:00,0.0
2007-03-04 20:00:00,0.0
2007-03-05 00:00:00,0.0
2007-03-05 04:00:00,0.0
2007-03-05 08:00:00,0.0
2007-03-05 12:00:00,0.0
2007-03-05 16:00:00,0.0
2007-03-05 20:00:00,0.0
2007-03-06 00:00:00,0.0
2007-03-06 04:00:00,0.0
2007-03-06 08:00:00,0.0
2007-03-06 12:00:00,0.0
2007-03-06 16:00:00,0.0
2007-03-06 20:00:00,0.0
2007-03-07 00:00:00,0.0
2007-03-07 04:00:00,0.0
2007-03-07 08:00:00,0.0
2007-03-07 12:00:00,0.0
2007-03-07 16:00:00,0.0
2007-03-07 20:00:00,0.0
2007-03-08 00:00:00,0.0
2007-03-08 04:00:00,0.0
2007-03-08 08:00:00,0.0
2007-03-08 12:00:00,0.0
2007-03-08 16:00:00,0.0
2007-03-08 20:00:00,-4.8634577597517215e-05
2007-03-09 00:00:00,1.7030443493215586e-06
2007-03-09 04:00:00,-0.00010718266672049559
2007-03-09 08:00:00,-2.815329090699592e-05
2007-03-09 12:00:00,-0.00010787222078312286
2007-03-09 16:00:00,0.00010596496569537095
2007-03-09 20:00:00,-4.413486688037427e-05
2007-03-11 20:00:00,-8.216160767182679e-06
2007-03-12 00:00:00,-4.9197171732240363e-05
2007-03-12 04:00:00,-0.00010624631897837578
2007-03-12 08:00:00,0.0
2007-03-12 12:00:00,0.0
2007-03-12 16:00:00,0.0
2007-03-12 20:00:00,3.046489876457059e-05
2007-03-13 00:00:00,-4.163743361396133e-05
2007-03-13 04:00:00,-1.1274142787676134e-05
2007-03-13 08:00:00,0.00014385968386432246
2007-03-13 12:00:00,-0.00025326759752808403
2007-03-13 16:00:00,0.0
2007-03-13 20:00:00,1.0824483778204552e-05
2007-03-14 00:00:00,9.992493990806928e-05
2007-03-14 04:00:00,-7.065199991773685e-05
2007-03-14 08:00:00,0.00011951555025668803
2007-03-14 12:00:00,-0.00024229571034961594
2007-03-14 16:00:00,-0.00012194589300018599
2007-03-14 20:00:00,-9.47336211609695e-06
2007-03-15 00:00:00,-9.55164543258169e-05
2007-03-15 04:00:00,-1.8146651684425308e-05
2007-03-15 08:00:00,-0.00010626887107434424
2007-03-15 12:00:00,-7.584314034247974e-05
2007-03-15 16:00:00,0.0
2007-03-15 20:00:00,-0.00013988129777975367
2007-03-16 00:00:00,0.0
2007-03-16 04:00:00,-1.549509135512217e-05
2007-03-16 08:00:00,-8.405590481397329e-05
2007-03-16 12:00:00,0.0
2007-03-16 16:00:00,0.0
2007-03-16 20:00:00,0.0
2007-03-18 20:00:00,0.0
2007-03-19 00:00:00,0.0
2007-03-19 04:00:00,0.0
2007-03-19 08:00:00,0.0
2007-03-19 12:00:00,0.0
2007-03-19 16:00:00,0.0
2007-03-19 20:00:00,0.0
2007-03-20 00:00:00,0.0
2007-03-20 04:00:00,0.0
2007-03-20 08:00:00,0.0
2007-03-20 12:00:00,0.0
2007-03-20 16:00:00,0.0
2007-03-20 20:00:00,0.0
2007-03-21 00:00:00,0.0
2007-03-21 04:00:00,0.0
2007-03-21 08:00:00,0.0
2007-03-21 12:00:00,0.0
2007-03-21 16:00:00,0.0
2007-03-21 20:00:00,0.0
2007-03-22 00:00:00,0.0
2007-03-22 04:00:00,0.0
2007-03-22 08:00:00,0.0
2007-03-22 12:00:00,0.0
2007-03-22 16:00:00,0.0
2007-03-22 20:00:00,0.0
2007-03-23 00:00:00,0.0
2007-03-23 04:00:00,0.0
2007-03-23 08:00:00,0.0
2007-03-23 12:00:00,0.0
2007-03-23 16:00:00,0.0
2007-03-23 20:00:00,0.0
2007-03-25 20:00:00,0.0
2007-03-26 00:00:00,0.0
2007-03-26 04:00:00,0.0
2007-03-26 08:00:00,0.0
2007-03-26 12:00:00,0.0
2007-03-26 16:00:00,0.0
2007-03-26 20:00:00,0.0
2007-03-27 00:00:00,0.0
2007-03-27 04:00:00,0.0
2007-03-27 08:00:00,0.0
2007-03-27 12:00:00,0.0
2007-03-27 16:00:00,0.0
2007-03-27 20:00:00,0.0
2007-03-28 00:00:00,0.0
2007-03-28 04:00:00,0.0
2007-03-28 08:00:00,0.0
2007-03-28 12:00:00,0.0
2007-03-28 16:00:00,0.0
2007-03-28 20:00:00,0.0
2007-03-29 00:00:00,0.0
2007-03-29 04:00:00,-7.611279633312762e-05
2007-03-29 08:00:00,-3.81175998476202e-06
2007-03-29 12:00:00,-7.921218525208662e-05
2007-03-29 16:00:00,0.0
2007-03-29 20:00:00,-4.10299810309489e-05
2007-03-30 00:00:00,-6.293193931083962e-05
2007-03-30 04:00:00,9.882330860744304e-06
2007-03-30 08:00:00,5.818979955884984e-06
2007-03-30 12:00:00,0.00013970486962544548
2007-03-30 16:00:00,-0.00010833765407047835
2007-03-30 20:00:00,-4.012940458819614e-06
2007-04-01 20:00:00,8.176398996351253e-05
2007-04-02 00:00:00,-4.5242386045751815e-05
2007-04-02 04:00:00,-7.07257766585645e-06
2007-04-02 08:00:00,-9.851518282610883e-05
2007-04-02 12:00:00,-9.753035953030675e-05
2007-04-02 16:00:00,0.0
2007-04-02 20:00:00,-2.0870851139331847e-05
2007-04-03 00:00:00,1.4750380533223861e-05
2007-04-03 04:00:00,4.1340592793259745e-05
2007-04-03 08:00:00,-0.00012164618754972878
2007-04-03 12:00:00,0.00020947917159697127
2007-04-03 16:00:00,-0.00011929033332935823
2007-04-03 20:00:00,-4.876536475373339e-05
2007-04-04 00:00:00,4.791480915500301e-05
2007-04-04 04:00:00,6.998738873664756e-05
2007-04-04 08:00:00,6.2708325130333975e-06
2007-04-04 12:00:00,0.00034975976095896755
2007-04-04 16:00:00,5.531413244974637e-05
2007-04-04 20:00:00,-5.0647492016997475e-06
2007-04-05 00:00:00,-8.645219651060021e-05
2007-04-05 04:00:00,3.184564453206917e-05
2007-04-05 08:00:00,5.039976940368618e-05
2007-04-05 12:00:00,-1.0831643332709362e-05
2007-04-05 16:00:00,5.8822478020248425e-05
2007-04-05 20:00:00,-1.2636310802394135e-05
2007-04-06 00:00:00,-3.941375316618423e-05
2007-04-06 04:00:00,6.920244682628862e-06
2007-04-06 08:00:00,0.0
2007-04-06 12:00:00,-4.4128791145681134e-06
2007-04-06 16:00:00,-4.763924612238846e-06
2007-04-06 20:00:00,9.176866918370052e-06
2007-04-08 20:00:00,-5.892196545009831e-05
2007-04-09 00:00:00,-9.804189805984187e-05
2007-04-09 04:00:00,8.08987660314564e-05
2007-04-09 08:00:00,7.572675458478173e-05
2007-04-09 12:00:00,9.487693426724064e-05
2007-04-09 16:00:00,-0.00015343333851758345
2007-04-09 20:00:00,-1.5094941849591592e-05
2007-04-10 00:00:00,0.00011238629674670264
2007-04-10 04:00:00,0.00010329752566806683
2007-04-10 08:00:00,8.77436886814742e-06
2007-04-10 12:00:00,0.00023601591685129542
2007-04-10 16:00:00,-7.375182563562621e-05
2007-04-10 20:00:00,-4.883354593021583e-05
2007-04-11 00:00:00,-5.8401331084700914e-05
2007-04-11 04:00:00,3.534591764231543e-05
2007-04-11 08:00:00,4.913159572406123e-05
2007-04-11 12:00:00,-0.0001328706245043998
2007-04-11 16:00:00,-7.28035802123328e-05
2007-04-11 20:00:00,2.2513816708036316e-05
2007-04-12 00:00:00,-0.00011485548597345296
2007-04-12 04:00:00,0.00010646157470306505
2007-04-12 08:00:00,-0.00011908588053521907
2007-04-12 12:00:00,-6.155592764478524e-05
2007-04-12 16:00:00,0.00012788372983796314
2007-04-12 20:00:00,3.5050704705552604e-05
2007-04-13 00:00:00,3.6403318624644854e-05
2007-04-13 04:00:00,-3.0234713585763906e-05
2007-04-13 08:00:00,0.00011296993254350518
2007-04-13 12:00:00,0.00025940541801450223
2007-04-13 16:00:00,1.0024667348007554e-05
2007-04-13 20:00:00,2.004913371034256e-05
2007-04-15 20:00:00,1.4685696007266102e-05
2007-04-16 00:00:00,5.8491315896747054e-05
2007-04-16 04:00:00,6.936353598097078e-05
2007-04-16 08:00:00,-3.107110513544953e-06
2007-04-16 12:00:00,-0.00017855917996734139
2007-04-16 16:00:00,0.00033477680329285775
2007-04-16 20:00:00,-1.723681378340558e-05
2007-04-17 00:00:00,-0.0001341889040137323
2007-04-17 04:00:00,-1.5184725417061173e-05
2007-04-17 08:00:00,6.028878568886675e-05
2007-04-17 12:00:00,1.623639981640501e-05
2007-04-17 16:00:00,-0.00012277325213028156
2007-04-17 20:00:00,3.508237921501234e-05
2007-04-18 00:00:00,5.14189404936527e-05
2007-04-18 04:00:00,0.00010518792087665929
