,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,3,1520.275,1519.135,1.1400000000001,0.0007498643337554567,2020-01-02 04:00:00,2020-01-02 08:00:00,0 days 04:00:00
1,1,3,5,1519.135,1529.115,9.980000000000018,0.006569528053793849,2020-01-02 08:00:00,2020-01-02 16:00:00,0 days 08:00:00
2,-1,5,6,1529.115,1526.708,2.4069999999999254,0.0015741131307978051,2020-01-02 16:00:00,2020-01-02 20:00:00,0 days 04:00:00
3,1,6,10,1526.708,1549.318,22.6099999999999,0.014809642708363269,2020-01-02 20:00:00,2020-01-03 12:00:00,0 days 16:00:00
4,-1,10,12,1549.318,1547.775,1.5429999999998927,0.0009959220766814214,2020-01-03 12:00:00,2020-01-03 20:00:00,0 days 08:00:00
5,1,12,15,1547.775,1578.045,30.269999999999982,0.019557106168532234,2020-01-03 20:00:00,2020-01-06 04:00:00,2 days 08:00:00
6,-1,15,16,1578.045,1574.165,3.880000000000109,0.0024587385023875363,2020-01-06 04:00:00,2020-01-06 08:00:00,0 days 04:00:00
7,1,16,17,1574.165,1578.765,4.600000000000136,0.0029221841420690176,2020-01-06 08:00:00,2020-01-06 12:00:00,0 days 04:00:00
8,-1,17,18,1578.765,1564.258,14.507000000000062,0.009188827976297942,2020-01-06 12:00:00,2020-01-06 16:00:00,0 days 04:00:00
9,1,18,19,1564.258,1564.795,0.5370000000000346,0.0003432937533323077,2020-01-06 16:00:00,2020-01-06 20:00:00,0 days 04:00:00
10,-1,19,21,1564.795,1558.955,5.8400000000001455,0.003732118264692885,2020-01-06 20:00:00,2020-01-07 04:00:00,0 days 08:00:00
11,1,21,22,1558.955,1569.635,10.680000000000064,0.006850742965640588,2020-01-07 04:00:00,2020-01-07 08:00:00,0 days 04:00:00
12,-1,22,23,1569.635,1567.548,2.086999999999989,0.0013296084758558369,2020-01-07 08:00:00,2020-01-07 12:00:00,0 days 04:00:00
13,1,23,26,1567.548,1594.935,27.386999999999944,0.017471235330592805,2020-01-07 12:00:00,2020-01-08 00:00:00,0 days 12:00:00
14,-1,26,31,1594.935,1554.055,40.87999999999988,0.02563113857304522,2020-01-08 00:00:00,2020-01-08 20:00:00,0 days 20:00:00
15,1,31,33,1554.055,1558.695,4.639999999999873,0.002985737313029313,2020-01-08 20:00:00,2020-01-09 04:00:00,0 days 08:00:00
16,-1,33,34,1558.695,1545.478,13.21699999999987,0.008479529349872728,2020-01-09 04:00:00,2020-01-09 08:00:00,0 days 04:00:00
17,1,34,35,1545.478,1548.355,2.8769999999999527,0.001861559983383776,2020-01-09 08:00:00,2020-01-09 12:00:00,0 days 04:00:00
18,-1,35,36,1548.355,1546.635,1.7200000000000273,0.001110856360460044,2020-01-09 12:00:00,2020-01-09 16:00:00,0 days 04:00:00
19,1,36,37,1546.635,1552.635,6.0,0.0038793897719888726,2020-01-09 16:00:00,2020-01-09 20:00:00,0 days 04:00:00
20,-1,37,39,1552.635,1546.285,6.349999999999909,0.004089821497003432,2020-01-09 20:00:00,2020-01-10 04:00:00,0 days 08:00:00
21,1,39,40,1546.285,1550.735,4.449999999999818,0.002877865335303431,2020-01-10 04:00:00,2020-01-10 08:00:00,0 days 04:00:00
22,-1,40,41,1550.735,1550.575,0.15999999999985448,0.00010317688064043207,2020-01-10 08:00:00,2020-01-10 12:00:00,0 days 04:00:00
23,1,41,44,1550.575,1561.318,10.742999999999938,0.00692839752994856,2020-01-10 12:00:00,2020-01-12 20:00:00,2 days 08:00:00
24,-1,44,47,1561.318,1552.645,8.673000000000002,0.005554922187536393,2020-01-12 20:00:00,2020-01-13 08:00:00,0 days 12:00:00
25,1,47,48,1552.645,1552.845,0.20000000000004547,0.00012881244585849494,2020-01-13 08:00:00,2020-01-13 12:00:00,0 days 04:00:00
26,-1,48,52,1552.845,1538.688,14.156999999999925,0.009116814620905411,2020-01-13 12:00:00,2020-01-14 04:00:00,0 days 16:00:00
27,1,52,53,1538.688,1543.055,4.366999999999962,0.0028381322269361853,2020-01-14 04:00:00,2020-01-14 08:00:00,0 days 04:00:00
28,-1,53,55,1543.055,1542.925,0.13000000000010914,8.424845517507329e-05,2020-01-14 08:00:00,2020-01-14 16:00:00,0 days 08:00:00
29,1,55,59,1542.925,1552.725,9.799999999999955,0.00635157250028362,2020-01-14 16:00:00,2020-01-15 08:00:00,0 days 16:00:00
30,-1,59,61,1552.725,1548.935,3.7899999999999636,0.002440870083240676,2020-01-15 08:00:00,2020-01-15 16:00:00,0 days 08:00:00
31,1,61,64,1548.935,1556.418,7.482999999999947,0.0048310613421480575,2020-01-15 16:00:00,2020-01-16 04:00:00,0 days 12:00:00
