Time,returns
2007-01-10 11:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-10 13:00:00,0.0007269999999999222
2007-01-10 14:00:00,0.0019480837431187226
2007-01-10 15:00:00,0.00048470269324152326
2007-01-10 16:00:00,0.001892016497825555
2007-01-10 17:00:00,0.0002880423616291594
2007-01-10 18:00:00,0.00040234744118960997
2007-01-10 19:00:00,0.0007193604403461507
2007-01-10 20:00:00,0.0007337467883052895
2007-01-10 21:00:00,0.0006503070591079574
2007-01-10 22:00:00,8.384005302275455e-05
2007-01-10 23:00:00,0.0003105294278717974
2007-01-11 00:00:00,0.00020480645542009235
2007-01-11 01:00:00,0.00015468893394054994
2007-01-11 02:00:00,0.0004169015145769617
2007-01-11 03:00:00,9.41477743454655e-06
2007-01-11 04:00:00,0.00011991340468364697
2007-01-11 05:00:00,0.00041221483725673025
2007-01-11 06:00:00,0.0008607382043455125
2007-01-11 07:00:00,0.0003132213554617458
2007-01-11 08:00:00,1.434530028165959e-05
2007-01-11 09:00:00,0.00032795853970890576
2007-01-11 10:00:00,0.0004109263892870807
2007-01-11 11:00:00,0.0002797699164298617
2007-01-11 12:00:00,0.0009047976015699177
2007-01-11 13:00:00,0.0004887711010876927
2007-01-11 14:00:00,0.0002551224340949787
2007-01-11 15:00:00,-3.157383219987153e-05
2007-01-11 16:00:00,0.00019487589858746546
2007-01-11 17:00:00,3.748780413226349e-05
2007-01-11 18:00:00,0.0009080586879168795
2007-01-11 19:00:00,0.00037945184485033145
2007-01-11 20:00:00,0.0004374356223335596
2007-01-11 21:00:00,0.0002801712146480728
2007-01-11 22:00:00,-9.155931419113639e-05
2007-01-11 23:00:00,0.000354947904871894
2007-01-12 00:00:00,0.000546258498379526
2007-01-12 01:00:00,0.0001573939496781751
2007-01-12 02:00:00,-8.458593463767095e-05
2007-01-12 03:00:00,0.00023902466134484435
2007-01-12 04:00:00,0.0006205288853244895
2007-01-12 05:00:00,0.00018869676871524632
2007-01-12 06:00:00,0.0005198008249012176
2007-01-12 07:00:00,0.0001684301086251061
2007-01-12 08:00:00,0.0008424996906908344
2007-01-12 09:00:00,0.00023840919258732995
2007-01-12 10:00:00,0.0003246692738296808
2007-01-12 11:00:00,0.00011668611435222687
2007-01-12 12:00:00,0.0007760191931165394
2007-01-12 13:00:00,0.0011986396150636125
2007-01-12 14:00:00,0.001115499176096213
2007-01-12 15:00:00,0.00019792709245591844
2007-01-12 16:00:00,0.0004754196323388804
2007-01-12 17:00:00,0.0031920515182266573
2007-01-12 18:00:00,0.0004191571873533029
2007-01-12 19:00:00,0.00021800666964155724
2007-01-12 20:00:00,-0.00019460638668977737
2007-01-12 21:00:00,0.00039950735536353754
2007-01-14 22:00:00,-0.00023153417658472453
2007-01-14 23:00:00,-0.0003911693043022746
2007-01-15 00:00:00,-0.0001620775519184381
2007-01-15 01:00:00,0.0002662786559888275
2007-01-15 02:00:00,0.00031244129558993805
2007-01-15 03:00:00,0.00011725051911337658
