Time,Equity,returns
2020-01-01 23:00:00,1000.0,0.0
2020-01-01 23:30:00,1000.0,0.0
2020-01-02 00:00:00,1000.8999999999999,0.0008999999999999009
2020-01-02 00:30:00,1001.4399999999998,0.0005395144370066163
2020-01-02 01:00:00,1000.1299999999999,-0.0013081163125099327
2020-01-02 01:30:00,1000.6999999999998,0.0005699259096316744
2020-01-02 02:00:00,1000.5499999999997,-0.00014989507344864705
2020-01-02 02:30:00,999.5099999999998,-0.0010394283144270489
2020-01-02 03:00:00,999.8499999999999,0.0003401666816742477
2020-01-02 03:30:00,999.7899999999997,-6.000900135039178e-05
2020-01-02 04:00:00,999.3429999999996,-0.0004470938897169763
2020-01-02 04:30:00,999.6199999999999,0.00027718210864557946
2020-01-02 05:00:00,999.6669999999997,4.70178667890675e-05
2020-01-02 05:30:00,998.9199999999998,-0.000747248833861569
2020-01-02 06:00:00,998.9969999999998,7.70832499099594e-05
2020-01-02 06:30:00,998.1799999999998,-0.0008178202737345597
2020-01-02 07:00:00,999.5199999999998,0.0013424432467088465
2020-01-02 07:30:00,999.1369999999997,-0.0003831839282856242
2020-01-02 08:00:00,999.4039999999998,0.000267230620025094
2020-01-02 08:30:00,1000.7569999999998,0.0013538068688938587
2020-01-02 09:00:00,1000.3739999999998,-0.0003827102883118272
2020-01-02 09:30:00,1000.1139999999998,-0.00025990279635412783
2020-01-02 10:00:00,999.8239999999998,-0.0002899669437683716
2020-01-02 10:30:00,999.0509999999999,-0.0007731360719486213
2020-01-02 11:00:00,999.3379999999995,0.0002872726217175714
2020-01-02 11:30:00,999.7979999999995,0.0004603047217257572
2020-01-02 12:00:00,1000.2479999999996,0.00045009091836556436
2020-01-02 12:30:00,1000.8909999999996,0.0006428405755372069
2020-01-02 13:00:00,1002.0479999999995,0.0011559700307026688
2020-01-02 13:30:00,998.2549999999994,-0.0037852478124801303
2020-01-02 14:00:00,998.7779999999996,0.0005239142303321564
2020-01-02 14:30:00,999.9979999999994,0.001221492664035262
2020-01-02 15:00:00,996.5149999999994,-0.0034830069660138907
2020-01-02 15:30:00,995.8649999999993,-0.0006522731720045583
2020-01-02 16:00:00,993.7049999999995,-0.0021689686855144164
2020-01-02 16:30:00,995.0919999999994,0.0013957864758655791
2020-01-02 17:00:00,995.5019999999993,0.0004120222049819322
2020-01-02 17:30:00,995.6649999999993,0.000163736486717303
2020-01-02 18:00:00,995.361999999999,-0.00030431922383566956
2020-01-02 18:30:00,994.568999999999,-0.0007966950717426258
2020-01-02 19:00:00,994.078999999999,-0.0004926757218453037
2020-01-02 19:30:00,993.178999999999,-0.0009053606403516268
2020-01-02 20:00:00,994.1189999999988,0.0009464557748399827
2020-01-02 20:30:00,994.7689999999989,0.0006538452639976988
2020-01-02 21:00:00,994.3889999999988,-0.0003819982327556426
