,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1518.605,1520.555,1.9500000000000455,0.0012840732119281384,2020-01-02 01:00:00,2020-01-02 03:00:00,0 days 02:00:00
1,-1,4,9,1520.555,1519.135,1.4200000000000728,0.0009338695410557873,2020-01-02 03:00:00,2020-01-02 08:00:00,0 days 05:00:00
2,1,9,10,1519.135,1520.758,1.6230000000000473,0.001068371145421576,2020-01-02 08:00:00,2020-01-02 09:00:00,0 days 01:00:00
3,-1,10,15,1520.758,1528.008,-7.25,-0.0047673594352291015,2020-01-02 09:00:00,2020-01-02 14:00:00,0 days 05:00:00
4,1,15,16,1528.008,1526.245,-1.7630000000001473,-0.0011537897707343259,2020-01-02 14:00:00,2020-01-02 15:00:00,0 days 01:00:00
5,-1,16,18,1526.245,1525.468,0.7769999999998163,0.0005090925768796994,2020-01-02 15:00:00,2020-01-02 17:00:00,0 days 02:00:00
6,1,18,19,1525.468,1525.205,-0.26300000000014734,-0.00017240610750279828,2020-01-02 17:00:00,2020-01-02 18:00:00,0 days 01:00:00
7,-1,19,20,1525.205,1526.298,-1.0930000000000746,-0.0007166249782817324,2020-01-02 18:00:00,2020-01-02 19:00:00,0 days 01:00:00
8,1,20,22,1526.298,1528.308,2.009999999999991,0.001316911900559381,2020-01-02 19:00:00,2020-01-02 21:00:00,0 days 02:00:00
9,-1,22,23,1528.308,1528.568,-0.2599999999999909,-0.00017012277629890882,2020-01-02 21:00:00,2020-01-02 23:00:00,0 days 02:00:00
10,1,23,25,1528.568,1530.475,1.9069999999999254,0.0012475728917522577,2020-01-02 23:00:00,2020-01-03 01:00:00,0 days 02:00:00
11,-1,25,26,1530.475,1534.928,-4.453000000000202,-0.002909554223362143,2020-01-03 01:00:00,2020-01-03 02:00:00,0 days 01:00:00
12,1,26,27,1534.928,1538.255,3.326999999999998,0.002167528379181327,2020-01-03 02:00:00,2020-01-03 03:00:00,0 days 01:00:00
13,-1,27,37,1538.255,1546.358,-8.102999999999838,-0.005267657182976615,2020-01-03 03:00:00,2020-01-03 13:00:00,0 days 10:00:00
14,1,37,38,1546.358,1546.288,-0.06999999999993634,-4.526765470858063e-05,2020-01-03 13:00:00,2020-01-03 14:00:00,0 days 01:00:00
15,-1,38,44,1546.288,1547.775,-1.48700000000008,-0.000961657854164244,2020-01-03 14:00:00,2020-01-03 20:00:00,0 days 06:00:00
16,1,44,46,1547.775,1559.735,11.959999999999809,0.007727221333850176,2020-01-03 20:00:00,2020-01-05 23:00:00,2 days 03:00:00
17,-1,46,47,1559.735,1569.145,-9.410000000000082,-0.006033076131522375,2020-01-05 23:00:00,2020-01-06 00:00:00,0 days 01:00:00
18,1,47,49,1569.145,1577.678,8.53300000000013,0.0054379933020849425,2020-01-06 00:00:00,2020-01-06 02:00:00,0 days 02:00:00
