,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,1518.908721,1519.345,0.4362790000000132,0.0002872318750746228,2020-01-02 01:00:00,2020-01-02 02:00:00,0 days 01:00:00
1,-1,3,5,1519.041131,1520.275,-1.2338690000001407,-0.000812268328236776,2020-01-02 02:00:00,2020-01-02 04:00:00,0 days 02:00:00
2,1,5,6,1520.5790550000002,1519.425,-1.1540550000001986,-0.0007589575801438819,2020-01-02 04:00:00,2020-01-02 05:00:00,0 days 01:00:00
3,-1,6,9,1519.121115,1519.135,-0.013885000000072978,-9.140153384157301e-06,2020-01-02 05:00:00,2020-01-02 08:00:00,0 days 03:00:00
4,1,9,11,1519.438827,1520.655,1.2161730000000261,0.0008004093211184671,2020-01-02 08:00:00,2020-01-02 10:00:00,0 days 02:00:00
5,-1,11,15,1520.350869,1528.008,-7.657130999999936,-0.005036423602031048,2020-01-02 10:00:00,2020-01-02 14:00:00,0 days 04:00:00
6,1,15,16,1528.3136016,1526.245,-2.0686016000001928,-0.0013535190669209385,2020-01-02 14:00:00,2020-01-02 15:00:00,0 days 01:00:00
7,-1,16,18,1525.939751,1525.468,0.47175099999981285,0.00030915440776124736,2020-01-02 15:00:00,2020-01-02 17:00:00,0 days 02:00:00
8,1,18,19,1525.7730936,1525.205,-0.5680936000001111,-0.0003723316411745614,2020-01-02 17:00:00,2020-01-02 18:00:00,0 days 01:00:00
9,-1,19,21,1524.8999589999999,1526.708,-1.8080410000002303,-0.0011856784370207762,2020-01-02 18:00:00,2020-01-02 20:00:00,0 days 02:00:00
10,1,21,22,1527.0133416,1528.308,1.2946583999998893,0.0008478369931224083,2020-01-02 20:00:00,2020-01-02 21:00:00,0 days 01:00:00
11,-1,22,23,1528.0023384,1528.568,-0.5656615999998849,-0.0003701968156619717,2020-01-02 21:00:00,2020-01-02 23:00:00,0 days 02:00:00
12,1,23,25,1528.8737136,1530.475,1.6012863999999354,0.0010473634190684145,2020-01-02 23:00:00,2020-01-03 01:00:00,0 days 02:00:00
13,-1,25,26,1530.168905,1534.928,-4.759095000000116,-0.0031101762586138726,2020-01-03 01:00:00,2020-01-03 02:00:00,0 days 01:00:00
14,1,26,27,1535.2349856,1538.255,3.0200144000000364,0.0019671349521908077,2020-01-03 02:00:00,2020-01-03 03:00:00,0 days 01:00:00
15,-1,27,37,1537.947349,1546.358,-8.410650999999916,-0.005468750933163458,2020-01-03 03:00:00,2020-01-03 13:00:00,0 days 10:00:00
16,1,37,38,1546.6672715999998,1546.288,-0.37927159999981086,-0.0002452186109863641,2020-01-03 13:00:00,2020-01-03 14:00:00,0 days 01:00:00
17,-1,38,40,1545.9787424,1548.808,-2.8292575999998917,-0.001830075357703631,2020-01-03 14:00:00,2020-01-03 16:00:00,0 days 02:00:00
18,1,40,41,1549.1177616,1548.148,-0.9697616000000835,-0.0006260089607380559,2020-01-03 16:00:00,2020-01-03 17:00:00,0 days 01:00:00
19,-1,41,44,1547.8383704,1547.775,0.06337039999993976,4.0941225654900215e-05,2020-01-03 17:00:00,2020-01-03 20:00:00,0 days 03:00:00
20,1,44,46,1548.0845550000001,1559.735,11.650444999999763,0.007525716190611931,2020-01-03 20:00:00,2020-01-05 23:00:00,2 days 03:00:00
21,-1,46,48,1559.423053,1569.465,-10.041946999999936,-0.006439527093485831,2020-01-05 23:00:00,2020-01-06 01:00:00,0 days 02:00:00
