,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,645.4430628,647.068,1.6249371999999767,0.002517553125369165,2007-01-26,2007-01-29,3 days
1,-1,4,5,646.9385864,642.294,4.64458639999998,0.007179331234276165,2007-01-29,2007-01-30,1 days
2,1,5,8,642.4224588,656.273,13.850541200000066,0.021559864556840003,2007-01-30,2007-02-02,3 days
3,-1,8,9,656.1417454,646.846,9.295745399999987,0.0141672823976976,2007-02-02,2007-02-04,2 days
4,1,9,12,646.9753692,652.472,5.496630799999934,0.008495888810723384,2007-02-04,2007-02-07,3 days
5,-1,12,13,652.3415056,651.633,0.7085055999999668,0.0010860961534990832,2007-02-07,2007-02-08,1 days
6,1,13,16,651.7633266,666.52,14.756673399999954,0.02264115331094163,2007-02-08,2007-02-12,4 days
7,-1,16,17,666.386696,660.511,5.875696000000062,0.008817246855720606,2007-02-12,2007-02-13,1 days
8,1,17,19,660.6431021999999,668.441,7.797897800000101,0.011803495372966655,2007-02-13,2007-02-15,2 days
9,-1,19,20,668.3073118000001,668.023,0.2843118000000686,0.0004254207532673471,2007-02-15,2007-02-16,1 days
10,1,20,21,668.1566046,668.315,0.15839540000001762,0.0002370632856272259,2007-02-16,2007-02-18,2 days
11,-1,21,22,668.1813370000001,667.912,0.2693370000000641,0.00040308967803459606,2007-02-18,2007-02-19,1 days
12,1,22,23,668.0455824000001,670.913,2.8674175999999534,0.004292248426669643,2007-02-19,2007-02-20,1 days
13,-1,23,24,670.7788174,659.27,11.508817399999998,0.017157395405849596,2007-02-20,2007-02-21,1 days
14,1,24,25,659.401854,677.713,18.311146000000008,0.027769327442624947,2007-02-21,2007-02-22,1 days
15,-1,25,26,677.5774574,674.937,2.6404573999999457,0.0038969085691425986,2007-02-22,2007-02-23,1 days
16,1,26,29,675.0719874,685.991,10.919012599999974,0.016174589975291198,2007-02-23,2007-02-27,4 days
17,-1,29,30,685.8538018,664.848,21.005801800000086,0.030627229512865672,2007-02-27,2007-02-28,1 days
18,1,30,31,664.9809696,673.451,8.470030400000041,0.012737252323318238,2007-02-28,2007-03-01,1 days
19,-1,31,33,673.3163098,641.983,31.333309800000052,0.04653579505493821,2007-03-01,2007-03-04,3 days
20,1,33,34,642.1113965999999,642.409,0.2976034000000709,0.0004634762777546708,2007-03-04,2007-03-05,1 days
21,-1,34,35,642.2805182,632.283,9.997518199999945,0.015565656931364136,2007-03-05,2007-03-06,1 days
22,1,35,38,632.4094566,651.494,19.08454340000003,0.030177511105864196,2007-03-06,2007-03-09,3 days
