,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,4,1829.437,1824.258,5.17899999999986,0.002830925579836774,2023-01-02 23:10:00,2023-01-02 23:20:00,0 days 00:10:00
1,1,4,6,1824.258,1827.807,3.548999999999978,0.001945448505638936,2023-01-02 23:20:00,2023-01-02 23:30:00,0 days 00:10:00
2,-1,6,7,1827.807,1827.565,0.2419999999999618,0.0001323990990296231,2023-01-02 23:30:00,2023-01-02 23:35:00,0 days 00:05:00
3,1,7,15,1827.565,1831.545,3.980000000000018,0.0021777611193034563,2023-01-02 23:35:00,2023-01-03 00:15:00,0 days 00:40:00
4,-1,15,16,1831.545,1830.395,1.150000000000091,0.0006278852007458591,2023-01-03 00:15:00,2023-01-03 00:20:00,0 days 00:05:00
5,1,16,18,1830.395,1831.218,0.8230000000000928,0.000449629724731615,2023-01-03 00:20:00,2023-01-03 00:30:00,0 days 00:10:00
6,-1,18,19,1831.218,1831.128,0.09000000000014552,4.914761650454125e-05,2023-01-03 00:30:00,2023-01-03 00:35:00,0 days 00:05:00
7,1,19,20,1831.128,1831.265,0.13700000000017099,7.481727110292269e-05,2023-01-03 00:35:00,2023-01-03 00:40:00,0 days 00:05:00
8,-1,20,23,1831.265,1830.208,1.0570000000000164,0.0005771966372971615,2023-01-03 00:40:00,2023-01-03 00:55:00,0 days 00:15:00
9,1,23,25,1830.208,1830.775,0.5670000000000073,0.00030980085323628614,2023-01-03 00:55:00,2023-01-03 01:05:00,0 days 00:10:00
10,-1,25,26,1830.775,1828.835,1.9400000000000546,0.0010596605262799264,2023-01-03 01:05:00,2023-01-03 01:10:00,0 days 00:05:00
11,1,26,28,1828.835,1829.515,0.6800000000000637,0.00037182140543023934,2023-01-03 01:10:00,2023-01-03 01:20:00,0 days 00:10:00
12,-1,28,30,1829.515,1828.115,1.400000000000091,0.0007652301292966346,2023-01-03 01:20:00,2023-01-03 01:30:00,0 days 00:10:00
13,1,30,31,1828.115,1829.055,0.9400000000000546,0.0005141908468559997,2023-01-03 01:30:00,2023-01-03 01:35:00,0 days 00:05:00
