,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,1829.437,1826.197,-3.240000000000009,-0.001771036663192005,2023-01-02 23:10:00,2023-01-02 23:15:00,0 days 00:05:00
1,-1,3,4,1826.197,1824.258,1.9389999999998508,0.0010617693490898583,2023-01-02 23:15:00,2023-01-02 23:20:00,0 days 00:05:00
2,1,4,7,1824.258,1827.565,3.3070000000000164,0.0018127918309800428,2023-01-02 23:20:00,2023-01-02 23:35:00,0 days 00:15:00
3,-1,7,10,1827.565,1828.008,-0.44299999999998363,-0.00024239903915868055,2023-01-02 23:35:00,2023-01-02 23:50:00,0 days 00:15:00
4,1,10,11,1828.008,1828.128,0.11999999999989086,6.564522693541797e-05,2023-01-02 23:50:00,2023-01-02 23:55:00,0 days 00:05:00
5,-1,11,22,1828.128,1831.108,-2.980000000000018,-0.001630082795077925,2023-01-02 23:55:00,2023-01-03 00:50:00,0 days 00:55:00
6,1,22,24,1831.108,1830.565,-0.5429999999998927,-0.00029654176596893844,2023-01-03 00:50:00,2023-01-03 01:00:00,0 days 00:10:00
7,-1,24,26,1830.565,1828.835,1.7300000000000182,0.0009450634093844945,2023-01-03 01:00:00,2023-01-03 01:10:00,0 days 00:10:00
8,1,26,27,1828.835,1829.485,0.6499999999998636,0.00035541751989653925,2023-01-03 01:10:00,2023-01-03 01:15:00,0 days 00:05:00
9,-1,27,30,1829.485,1828.115,1.3699999999998909,0.0007488446202073007,2023-01-03 01:15:00,2023-01-03 01:30:00,0 days 00:15:00
10,1,30,33,1828.115,1827.705,-0.41000000000008185,-0.0002242747310754467,2023-01-03 01:30:00,2023-01-03 01:45:00,0 days 00:15:00
11,-1,33,36,1827.705,1828.445,-0.7400000000000091,-0.0004048793432200881,2023-01-03 01:45:00,2023-01-03 02:00:00,0 days 00:15:00
12,1,36,39,1828.445,1829.498,1.053000000000111,0.0005758991930302493,2023-01-03 02:00:00,2023-01-03 02:15:00,0 days 00:15:00
13,-1,39,42,1829.498,1830.435,-0.9369999999998981,-0.0005121623527328811,2023-01-03 02:15:00,2023-01-03 02:30:00,0 days 00:15:00
14,1,42,43,1830.435,1832.095,1.6600000000000819,0.0009068882533387335,2023-01-03 02:30:00,2023-01-03 02:35:00,0 days 00:05:00
15,-1,43,44,1832.095,1833.495,-1.3999999999998636,-0.0007641525139252536,2023-01-03 02:35:00,2023-01-03 02:40:00,0 days 00:05:00
16,1,44,46,1833.495,1838.285,4.790000000000191,0.0026124968980010266,2023-01-03 02:40:00,2023-01-03 02:50:00,0 days 00:10:00
17,-1,46,54,1838.285,1841.475,-3.189999999999827,-0.0017353130771342595,2023-01-03 02:50:00,2023-01-03 03:30:00,0 days 00:40:00
18,1,54,55,1841.475,1841.055,-0.4199999999998454,-0.00022807803527058468,2023-01-03 03:30:00,2023-01-03 03:35:00,0 days 00:05:00
19,-1,55,64,1841.055,1841.058,-0.0029999999999290594,-1.6295004765520815e-06,2023-01-03 03:35:00,2023-01-03 04:20:00,0 days 00:45:00
20,1,64,65,1841.058,1840.908,-0.15000000000009095,-8.147489106813399e-05,2023-01-03 04:20:00,2023-01-03 04:25:00,0 days 00:05:00
21,-1,65,66,1840.908,1841.015,-0.10700000000019827,-5.81234912337969e-05,2023-01-03 04:25:00,2023-01-03 04:30:00,0 days 00:05:00
22,1,66,67,1841.015,1841.525,0.5099999999999909,0.00027702109977378875,2023-01-03 04:30:00,2023-01-03 04:35:00,0 days 00:05:00
23,-1,67,69,1841.525,1841.745,-0.2199999999997999,-0.00011946620328240343,2023-01-03 04:35:00,2023-01-03 04:45:00,0 days 00:10:00
24,1,69,71,1841.745,1841.045,-0.6999999999998181,-0.00038007433167985827,2023-01-03 04:45:00,2023-01-03 04:55:00,0 days 00:10:00
25,-1,71,75,1841.045,1839.965,1.0800000000001546,0.0005866233579299163,2023-01-03 04:55:00,2023-01-03 05:15:00,0 days 00:20:00
26,1,75,79,1839.965,1838.668,-1.2970000000000255,-0.0007049047128614427,2023-01-03 05:15:00,2023-01-03 05:35:00,0 days 00:20:00
27,-1,79,80,1838.668,1838.918,-0.25,-0.0001359679942218861,2023-01-03 05:35:00,2023-01-03 05:40:00,0 days 00:05:00
28,1,80,81,1838.918,1839.975,1.0570000000000164,0.0005747945259113596,2023-01-03 05:40:00,2023-01-03 05:45:00,0 days 00:05:00
29,-1,81,86,1839.975,1841.625,-1.650000000000091,-0.0008967513145559103,2023-01-03 05:45:00,2023-01-03 06:10:00,0 days 00:25:00
30,1,86,87,1841.625,1842.245,0.6199999999998909,0.0003366592004343527,2023-01-03 06:10:00,2023-01-03 06:15:00,0 days 00:05:00
31,-1,87,89,1842.245,1842.565,-0.3200000000001637,-0.0001737011092444174,2023-01-03 06:15:00,2023-01-03 06:25:00,0 days 00:10:00
32,1,89,92,1842.565,1840.655,-1.9100000000000819,-0.0010365984375042547,2023-01-03 06:25:00,2023-01-03 06:40:00,0 days 00:15:00
33,-1,92,94,1840.655,1840.555,0.09999999999990905,5.432848632680454e-05,2023-01-03 06:40:00,2023-01-03 06:50:00,0 days 00:10:00
34,1,94,95,1840.555,1841.435,0.8799999999998818,0.00047811665503072476,2023-01-03 06:50:00,2023-01-03 06:55:00,0 days 00:05:00
35,-1,95,98,1841.435,1841.225,0.21000000000003638,0.00011404149481253345,2023-01-03 06:55:00,2023-01-03 07:10:00,0 days 00:15:00
36,1,98,101,1841.225,1845.898,4.673000000000002,0.002537984222460654,2023-01-03 07:10:00,2023-01-03 07:25:00,0 days 00:15:00
37,-1,101,104,1845.898,1848.765,-2.867000000000189,-0.0015531735773051114,2023-01-03 07:25:00,2023-01-03 07:40:00,0 days 00:15:00
38,1,104,105,1848.765,1848.708,-0.05700000000001637,-3.083139284876246e-05,2023-01-03 07:40:00,2023-01-03 07:45:00,0 days 00:05:00
39,-1,105,108,1848.708,1847.445,1.2630000000001473,0.0006831798207180828,2023-01-03 07:45:00,2023-01-03 08:00:00,0 days 00:15:00
40,1,108,109,1847.445,1844.428,-3.0169999999998254,-0.0016330662076542435,2023-01-03 08:00:00,2023-01-03 08:05:00,0 days 00:05:00
41,-1,109,110,1844.428,1843.015,1.413000000000011,0.0007660911675597681,2023-01-03 08:05:00,2023-01-03 08:10:00,0 days 00:05:00
42,1,110,111,1843.015,1843.815,0.7999999999999545,0.0004340713450514677,2023-01-03 08:10:00,2023-01-03 08:15:00,0 days 00:05:00
43,-1,111,112,1843.815,1842.195,1.6200000000001182,0.0008786130929622216,2023-01-03 08:15:00,2023-01-03 08:20:00,0 days 00:05:00
44,1,112,114,1842.195,1840.475,-1.7200000000000273,-0.0009336688027055118,2023-01-03 08:20:00,2023-01-03 08:30:00,0 days 00:10:00
45,-1,114,115,1840.475,1837.315,3.1599999999998545,0.0017169480704708473,2023-01-03 08:30:00,2023-01-03 08:35:00,0 days 00:05:00
46,1,115,119,1837.315,1835.235,-2.0800000000001546,-0.0011320867679195379,2023-01-03 08:35:00,2023-01-03 08:55:00,0 days 00:20:00
