Time,Equity,returns
2020-01-01 23:00:00,2000.0,0.0
2020-01-02 00:00:00,2000.0,0.0
2020-01-02 01:00:00,2000.76,0.00038000000000004697
2020-01-02 02:00:00,2001.95,0.0005947739858853662
2020-01-02 03:00:00,2002.23,0.00013986363295792614
2020-01-02 04:00:00,2003.0200000000002,0.000394560065527072
2020-01-02 05:00:00,2003.8400000000001,0.0004093818334314214
2020-01-02 06:00:00,2004.5800000000002,0.00036929096135418504
2020-01-02 07:00:00,2006.4170000000001,0.0009164014407008203
2020-01-02 08:00:00,2008.0230000000001,0.0008004318145231615
2020-01-02 09:00:00,2008.1660000000002,7.121432374024295e-05
2020-01-02 10:00:00,2008.6490000000001,0.00024051796514834578
2020-01-02 11:00:00,2009.4360000000001,0.00039180563652485567
2020-01-02 12:00:00,2010.5290000000002,0.0005439337207058248
2020-01-02 13:00:00,2015.4790000000003,0.0024620385978018078
2020-01-02 14:00:00,2017.2420000000002,0.0008747300269562608
2020-01-02 15:00:00,2020.1150000000005,0.001424221784000368
2020-01-02 16:00:00,2023.7820000000006,0.0018152431916005352
2020-01-02 17:00:00,2024.0290000000005,0.00012204871868592981
2020-01-02 18:00:00,2025.1250000000007,0.0005414942177213167
2020-01-02 19:00:00,2025.5350000000008,0.00020245663847906492
2020-01-02 20:00:00,2027.1250000000007,0.0007849777959896276
2020-01-02 21:00:00,2027.6520000000007,0.0002599741012518919
2020-01-02 23:00:00,2027.2350000000006,-0.00020565659195959096
2020-01-03 00:00:00,2028.9820000000004,0.000861764916252783
2020-01-03 01:00:00,2033.3550000000005,0.0021552680112491007
2020-01-03 02:00:00,2036.7120000000004,0.0016509660142964844
2020-01-03 03:00:00,2037.0550000000005,0.0001684086900848314
2020-01-03 04:00:00,2037.2220000000004,8.198109525747732e-05
2020-01-03 05:00:00,2039.8850000000004,0.0013071722178534806
2020-01-03 06:00:00,2040.0880000000004,9.951541385899709e-05
2020-01-03 07:00:00,2042.3020000000001,0.0010852473030573684
2020-01-03 08:00:00,2043.1320000000003,0.00040640414590997764
