Time,Equity,returns
2020-01-01 23:00:00,1000.0,0.0
2020-01-02 00:00:00,1000.0,0.0
2020-01-02 01:00:00,1000.76,0.0007600000000000939
2020-01-02 02:00:00,1001.95,0.0011890962868221777
2020-01-02 03:00:00,1002.23,0.0002794550626279424
2020-01-02 04:00:00,1003.0200000000002,0.0007882422198499661
2020-01-02 05:00:00,1002.3200000000002,-0.000697892365057573
2020-01-02 06:00:00,1001.5800000000002,-0.0007382871737569019
2020-01-02 07:00:00,1003.3770000000002,0.0017941652189541468
2020-01-02 08:00:00,1004.9830000000002,0.0016005947913895202
2020-01-02 09:00:00,1005.1260000000002,0.00014229096412576858
2020-01-02 10:00:00,1004.5830000000003,-0.0005402307770367987
2020-01-02 11:00:00,1003.7960000000003,-0.0007834096336489793
2020-01-02 12:00:00,1002.7030000000002,-0.0010888666621505783
2020-01-02 13:00:00,997.7530000000002,-0.00493665621824213
2020-01-02 14:00:00,995.9900000000002,-0.0017669703824493288
2020-01-02 15:00:00,993.117,-0.0028845671141278784
2020-01-02 16:00:00,996.77,0.003678317861843139
2020-01-02 17:00:00,996.4969999999998,-0.00027388464741129326
2020-01-02 18:00:00,995.4009999999996,-0.0010998527843036898
2020-01-02 19:00:00,995.8109999999997,0.0004118943018944776
2020-01-02 20:00:00,997.4009999999996,0.001596688528244794
2020-01-02 21:00:00,996.8939999999996,-0.0005083211266081467
2020-01-02 23:00:00,997.3109999999997,0.00041829923743152975
2020-01-03 00:00:00,999.0579999999995,0.0017517103491286878
2020-01-03 01:00:00,994.6849999999995,-0.004377123250101644
2020-01-03 02:00:00,997.8819999999992,0.003214082850349298
2020-01-03 03:00:00,997.6389999999994,-0.00024351576639292105
2020-01-03 04:00:00,997.4719999999995,-0.00016739522011455232
2020-01-03 05:00:00,994.8089999999995,-0.0026697491257899886
2020-01-03 06:00:00,994.9719999999995,0.00016385054819578748
2020-01-03 07:00:00,992.7519999999995,-0.002231218566954629
2020-01-03 08:00:00,991.9219999999993,-0.0008360597611489773
2020-01-03 09:00:00,989.4219999999993,-0.0025203594637481785
2020-01-03 10:00:00,987.7219999999995,-0.001718174853601262
2020-01-03 11:00:00,986.8789999999995,-0.0008534790153506
2020-01-03 12:00:00,989.8219999999994,0.0029821285081554905
2020-01-03 13:00:00,989.6989999999996,-0.00012426476679627818
2020-01-03 14:00:00,990.1389999999997,0.00044457961461019657
2020-01-03 15:00:00,987.2389999999996,-0.002928881702468078
2020-01-03 16:00:00,987.8089999999995,0.0005773677903728736
2020-01-03 17:00:00,987.2389999999996,-0.0005770346291640305
2020-01-03 18:00:00,986.5719999999997,-0.0006756216073310339
2020-01-03 19:00:00,988.2519999999995,0.0017028660858000588
2020-01-03 20:00:00,989.4749999999995,0.0012375386035139435
2020-01-03 21:00:00,992.0119999999995,0.0025639859521464636
2020-01-05 23:00:00,990.8219999999992,-0.0011995822631181152
2020-01-06 00:00:00,991.1519999999991,0.0003330567952668506
2020-01-06 01:00:00,999.3749999999993,0.008296406605647011
2020-01-06 02:00:00,999.5379999999996,0.00016310193871182932
2020-01-06 03:00:00,998.9879999999994,-0.000550254217448698
2020-01-06 04:00:00,1001.0079999999994,0.0020220463108666653
2020-01-06 05:00:00,1002.1179999999995,0.001108882246695364
2020-01-06 06:00:00,1002.7079999999994,0.0005887530211012848
2020-01-06 07:00:00,1002.8779999999995,0.00016954088328802186
2020-01-06 08:00:00,1004.3479999999995,0.001465781480898043
2020-01-06 09:00:00,1002.7579999999996,-0.0015831166089840254
2020-01-06 10:00:00,1002.4049999999995,-0.0003520291037319989
2020-01-06 11:00:00,1001.1379999999995,-0.0012639601757773455
2020-01-06 12:00:00,1003.3779999999995,0.002237453777601095
2020-01-06 13:00:00,1000.9679999999994,-0.0024018864276474927
2020-01-06 14:00:00,1002.2879999999993,0.0013187234756755206
