,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,635.907156,635.902,-0.005155999999942651,-8.108101868797846e-06,2007-01-01 08:00:00,2007-01-01 16:00:00,0 days 08:00:00
1,-1,4,6,635.7748196000001,635.791,-0.016180399999939254,-2.5449891221107634e-05,2007-01-01 16:00:00,2007-01-02 00:00:00,0 days 08:00:00
2,1,6,10,635.9181582,640.011,4.092841799999974,0.0064361140615720736,2007-01-02 00:00:00,2007-01-02 16:00:00,0 days 16:00:00
3,-1,10,12,639.8829978,639.029,0.8539978000000019,0.001334615551493279,2007-01-02 16:00:00,2007-01-03 00:00:00,0 days 08:00:00
4,1,12,14,639.1568058,639.569,0.4121941999999308,0.0006449030914785769,2007-01-03 00:00:00,2007-01-03 08:00:00,0 days 08:00:00
5,-1,14,15,639.4410862,633.655,5.7860862,0.009048661909394795,2007-01-03 08:00:00,2007-01-03 12:00:00,0 days 04:00:00
6,1,15,16,633.7817309999999,637.683,3.9012690000000703,0.006155540321183706,2007-01-03 12:00:00,2007-01-03 16:00:00,0 days 04:00:00
7,-1,16,18,637.5554634,626.699,10.856463400000052,0.017028265026706735,2007-01-03 16:00:00,2007-01-04 00:00:00,0 days 08:00:00
8,1,18,19,626.8243398,628.99,2.1656602000000476,0.0034549714529130693,2007-01-04 00:00:00,2007-01-04 04:00:00,0 days 04:00:00
9,-1,19,21,628.864202,626.772,2.0922019999999293,0.0033269535669958605,2007-01-04 04:00:00,2007-01-04 12:00:00,0 days 08:00:00
10,1,21,22,626.8973544,627.9,1.002645599999937,0.0015993776221301381,2007-01-04 12:00:00,2007-01-04 16:00:00,0 days 04:00:00
11,-1,22,23,627.77442,620.852,6.922419999999988,0.011026922696213082,2007-01-04 16:00:00,2007-01-04 20:00:00,0 days 04:00:00
12,1,23,27,620.9761704,625.149,4.1728296,0.006719790225302891,2007-01-04 20:00:00,2007-01-05 12:00:00,0 days 16:00:00
13,-1,27,28,625.0239702,602.892,22.131970199999955,0.03540979427223889,2007-01-05 12:00:00,2007-01-05 16:00:00,0 days 04:00:00
14,1,28,29,603.0125784,607.054,4.0414215999999215,0.006702051905323803,2007-01-05 16:00:00,2007-01-05 20:00:00,0 days 04:00:00
15,-1,29,30,606.9325891999999,606.711,0.22158919999992577,0.0003650968887533024,2007-01-05 20:00:00,2007-01-07 20:00:00,2 days 00:00:00
16,1,30,32,606.8323422,608.366,1.5336578000000145,0.002527317173702137,2007-01-07 20:00:00,2007-01-08 04:00:00,0 days 08:00:00
17,-1,32,33,608.2443268,606.907,1.3373267999999143,0.002198667116281472,2007-01-08 04:00:00,2007-01-08 08:00:00,0 days 04:00:00
18,1,33,38,607.0283814000001,613.104,6.075618599999984,0.010008788363383703,2007-01-08 08:00:00,2007-01-09 04:00:00,0 days 20:00:00
19,-1,38,41,612.9813792000001,607.805,5.176379200000156,0.008444594527089566,2007-01-09 04:00:00,2007-01-09 16:00:00,0 days 12:00:00
20,1,41,43,607.926561,612.451,4.524439000000029,0.007442410465760219,2007-01-09 16:00:00,2007-01-10 00:00:00,0 days 08:00:00
21,-1,43,44,612.3285098,612.057,0.2715097999999898,0.0004434054525546127,2007-01-10 00:00:00,2007-01-10 04:00:00,0 days 04:00:00
22,1,44,45,612.1794114,612.535,0.3555885999999191,0.0005808568425826888,2007-01-10 04:00:00,2007-01-10 08:00:00,0 days 04:00:00
23,-1,45,47,612.4124929999999,608.166,4.246492999999873,0.006934040452371781,2007-01-10 08:00:00,2007-01-10 16:00:00,0 days 08:00:00
24,1,47,48,608.2876332000001,611.137,2.8493667999998706,0.004684242526862281,2007-01-10 16:00:00,2007-01-10 20:00:00,0 days 04:00:00
25,-1,48,50,611.0147725999999,608.886,2.128772599999934,0.003483995306597154,2007-01-10 20:00:00,2007-01-11 04:00:00,0 days 08:00:00
26,1,50,51,609.0077772,612.014,3.006222800000046,0.0049362633985094995,2007-01-11 04:00:00,2007-01-11 08:00:00,0 days 04:00:00
27,-1,51,52,611.8915972,611.158,0.7335971999999629,0.0011989005950676646,2007-01-11 08:00:00,2007-01-11 12:00:00,0 days 04:00:00
28,1,52,53,611.2802316,612.752,1.4717683999999736,0.002407681982693477,2007-01-11 12:00:00,2007-01-11 16:00:00,0 days 04:00:00
29,-1,53,56,612.6294495999999,610.704,1.925449599999979,0.003142926937738877,2007-01-11 16:00:00,2007-01-12 04:00:00,0 days 12:00:00
30,1,56,61,610.8261408,625.72,14.893859200000065,0.024383139825177702,2007-01-12 04:00:00,2007-01-14 20:00:00,2 days 16:00:00
31,-1,61,64,625.594856,624.572,1.022856000000047,0.001635013443908595,2007-01-14 20:00:00,2007-01-15 08:00:00,0 days 12:00:00
32,1,64,65,624.6969144,626.334,1.6370855999999776,0.002620607789574736,2007-01-15 08:00:00,2007-01-15 12:00:00,0 days 04:00:00
33,-1,65,66,626.2087332,626.024,0.1847331999999824,0.00029500259291492803,2007-01-15 12:00:00,2007-01-15 16:00:00,0 days 04:00:00
34,1,66,67,626.1492048,625.967,-0.18220480000002226,-0.00029099262380793967,2007-01-15 16:00:00,2007-01-15 20:00:00,0 days 04:00:00
35,-1,67,69,625.8418066,624.613,1.2288065999999844,0.0019634460130998344,2007-01-15 20:00:00,2007-01-16 04:00:00,0 days 08:00:00
36,1,69,71,624.7379226,626.248,1.5100774000000001,0.00241713740333771,2007-01-16 04:00:00,2007-01-16 12:00:00,0 days 08:00:00
