,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,3,627.9,620.852,7.048000000000002,0.011224717311673849,2007-01-04 16:00:00,2007-01-04 20:00:00,0 days 04:00:00
1,1,3,7,620.852,625.149,4.2970000000000255,0.0069211341833481654,2007-01-04 20:00:00,2007-01-05 12:00:00,0 days 16:00:00
2,-1,7,8,625.149,602.892,22.256999999999948,0.03560271231338441,2007-01-05 12:00:00,2007-01-05 16:00:00,0 days 04:00:00
3,1,8,9,602.892,607.054,4.161999999999921,0.006903392315704915,2007-01-05 16:00:00,2007-01-05 20:00:00,0 days 04:00:00
4,-1,9,10,607.054,606.711,0.3429999999999609,0.0005650238693756249,2007-01-05 20:00:00,2007-01-07 20:00:00,2 days 00:00:00
5,1,10,12,606.711,608.366,1.6549999999999727,0.0027278226371370007,2007-01-07 20:00:00,2007-01-08 04:00:00,0 days 08:00:00
6,-1,12,13,608.366,606.907,1.4589999999999463,0.00239822738285822,2007-01-08 04:00:00,2007-01-08 08:00:00,0 days 04:00:00
7,1,13,18,606.907,613.104,6.197000000000003,0.010210790121056412,2007-01-08 08:00:00,2007-01-09 04:00:00,0 days 20:00:00
8,-1,18,21,613.104,607.805,5.299000000000092,0.008642905608184037,2007-01-09 04:00:00,2007-01-09 16:00:00,0 days 12:00:00
9,1,21,23,607.805,612.451,4.646000000000072,0.007643898947853556,2007-01-09 16:00:00,2007-01-10 00:00:00,0 days 08:00:00
10,-1,23,24,612.451,612.057,0.39400000000000546,0.0006433167714641197,2007-01-10 00:00:00,2007-01-10 04:00:00,0 days 04:00:00
11,1,24,25,612.057,612.535,0.4779999999999518,0.0007809730139511917,2007-01-10 04:00:00,2007-01-10 08:00:00,0 days 04:00:00
12,-1,25,27,612.535,608.166,4.3689999999999145,0.007132653644281395,2007-01-10 08:00:00,2007-01-10 16:00:00,0 days 08:00:00
13,1,27,28,608.166,611.137,2.97099999999989,0.004885179375367699,2007-01-10 16:00:00,2007-01-10 20:00:00,0 days 04:00:00
14,-1,28,30,611.137,608.886,2.2509999999999764,0.0036832985075359037,2007-01-10 20:00:00,2007-01-11 04:00:00,0 days 08:00:00
15,1,30,31,608.886,612.014,3.1280000000000427,0.005137250651189307,2007-01-11 04:00:00,2007-01-11 08:00:00,0 days 04:00:00
16,-1,31,32,612.014,611.158,0.8559999999999945,0.0013986608149486601,2007-01-11 08:00:00,2007-01-11 12:00:00,0 days 04:00:00
17,1,32,33,611.158,612.752,1.5939999999999372,0.00260816351908999,2007-01-11 12:00:00,2007-01-11 16:00:00,0 days 04:00:00
18,-1,33,36,612.752,610.704,2.048000000000002,0.003342298352351336,2007-01-11 16:00:00,2007-01-12 04:00:00,0 days 12:00:00
19,1,36,41,610.704,625.72,15.016000000000076,0.02458801645314268,2007-01-12 04:00:00,2007-01-14 20:00:00,2 days 16:00:00
20,-1,41,44,625.72,624.572,1.1480000000000246,0.0018346864412197572,2007-01-14 20:00:00,2007-01-15 08:00:00,0 days 12:00:00
21,1,44,45,624.572,626.334,1.7619999999999436,0.002821131911132646,2007-01-15 08:00:00,2007-01-15 12:00:00,0 days 04:00:00
22,-1,45,46,626.334,626.024,0.30999999999994543,0.0004949435923963241,2007-01-15 12:00:00,2007-01-15 16:00:00,0 days 04:00:00
23,1,46,47,626.024,625.967,-0.05700000000001637,-9.105082233273887e-05,2007-01-15 16:00:00,2007-01-15 20:00:00,0 days 04:00:00
24,-1,47,49,625.967,624.613,1.3539999999999281,0.0021630533238971017,2007-01-15 20:00:00,2007-01-16 04:00:00,0 days 08:00:00
25,1,49,51,624.613,626.248,1.634999999999991,0.0026176208308184012,2007-01-16 04:00:00,2007-01-16 12:00:00,0 days 08:00:00
26,-1,51,52,626.248,623.646,2.602000000000089,0.004154903488713835,2007-01-16 12:00:00,2007-01-16 16:00:00,0 days 04:00:00
27,1,52,53,623.646,625.399,1.7530000000000427,0.002810889511036807,2007-01-16 16:00:00,2007-01-16 20:00:00,0 days 04:00:00
28,-1,53,54,625.399,623.447,1.9519999999999982,0.0031212074211822705,2007-01-16 20:00:00,2007-01-17 00:00:00,0 days 04:00:00
29,1,54,56,623.447,623.052,-0.3949999999999818,-0.0006335743054340925,2007-01-17 00:00:00,2007-01-17 08:00:00,0 days 08:00:00
30,-1,56,57,623.052,622.82,0.2319999999999709,0.00037236057343525975,2007-01-17 08:00:00,2007-01-17 12:00:00,0 days 04:00:00
31,1,57,60,622.82,632.695,9.875,0.01585530329790319,2007-01-17 12:00:00,2007-01-18 00:00:00,0 days 12:00:00
32,-1,60,62,632.695,632.097,0.59800000000007,0.0009451631512815695,2007-01-18 00:00:00,2007-01-18 08:00:00,0 days 08:00:00
33,1,62,63,632.097,632.608,0.5109999999999673,0.0008084202266422924,2007-01-18 08:00:00,2007-01-18 12:00:00,0 days 04:00:00
34,-1,63,66,632.608,627.351,5.256999999999948,0.008310043502453235,2007-01-18 12:00:00,2007-01-19 00:00:00,0 days 12:00:00
35,1,66,67,627.351,628.484,1.1330000000000382,0.0018060065258524993,2007-01-19 00:00:00,2007-01-19 04:00:00,0 days 04:00:00
36,-1,67,68,628.484,628.267,0.21699999999998454,0.0003452752973822637,2007-01-19 04:00:00,2007-01-19 08:00:00,0 days 04:00:00
37,1,68,72,628.267,634.571,6.303999999999974,0.010033950533769875,2007-01-19 08:00:00,2007-01-21 20:00:00,2 days 12:00:00
38,-1,72,73,634.571,634.922,-0.3509999999999991,-0.0005531295946394899,2007-01-21 20:00:00,2007-01-22 00:00:00,0 days 04:00:00
39,1,73,74,634.922,635.716,0.7939999999999827,0.0012505473113233467,2007-01-22 00:00:00,2007-01-22 04:00:00,0 days 04:00:00
40,-1,74,75,635.716,634.191,1.5249999999999773,0.0023988699356316534,2007-01-22 04:00:00,2007-01-22 08:00:00,0 days 04:00:00
41,1,75,77,634.191,637.977,3.7859999999999445,0.005969810356816652,2007-01-22 08:00:00,2007-01-22 16:00:00,0 days 08:00:00
42,-1,77,78,637.977,632.497,5.480000000000018,0.008589651351067595,2007-01-22 16:00:00,2007-01-22 20:00:00,0 days 04:00:00
43,1,78,84,632.497,646.96,14.46300000000008,0.02286651161981812,2007-01-22 20:00:00,2007-01-23 20:00:00,1 days 00:00:00
