,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,4,1519.588,1518.305,1.2829999999999018,0.0008443077992191794,2020-01-01 23:30:00,2020-01-02 00:00:00,0 days 00:30:00
1,1,4,6,1518.305,1519.185,0.8799999999998818,0.0005795936916495048,2020-01-02 00:00:00,2020-01-02 00:30:00,0 days 00:30:00
2,-1,6,7,1519.185,1518.408,0.7770000000000437,0.0005114584464697147,2020-01-02 00:30:00,2020-01-02 00:45:00,0 days 00:15:00
3,1,7,10,1518.408,1519.935,1.5270000000000437,0.0010056585581741384,2020-01-02 00:45:00,2020-01-02 01:30:00,0 days 00:45:00
4,-1,10,13,1519.935,1519.108,0.8269999999999982,0.0005441022148973129,2020-01-02 01:30:00,2020-01-02 02:15:00,0 days 00:45:00
5,1,13,15,1519.108,1520.685,1.5769999999999982,0.0010381092061919617,2020-01-02 02:15:00,2020-01-02 02:45:00,0 days 00:30:00
6,-1,15,16,1520.685,1520.555,0.12999999999988177,8.548779004191598e-05,2020-01-02 02:45:00,2020-01-02 03:00:00,0 days 00:15:00
7,1,16,17,1520.555,1520.635,0.07999999999992724,5.2612368510063234e-05,2020-01-02 03:00:00,2020-01-02 03:15:00,0 days 00:15:00
8,-1,17,19,1520.635,1520.008,0.6269999999999527,0.0004123277446592688,2020-01-02 03:15:00,2020-01-02 03:45:00,0 days 00:30:00
9,1,19,20,1520.008,1520.275,0.26700000000005275,0.00017565697022647875,2020-01-02 03:45:00,2020-01-02 04:00:00,0 days 00:15:00
10,-1,20,22,1520.275,1519.795,0.4800000000000182,0.00031573235105486486,2020-01-02 04:00:00,2020-01-02 04:30:00,0 days 00:30:00
11,1,22,23,1519.795,1519.885,0.08999999999991815,5.9218513023040487e-05,2020-01-02 04:30:00,2020-01-02 04:45:00,0 days 00:15:00
12,-1,23,25,1519.885,1519.308,0.5769999999999982,0.00037963398546603244,2020-01-02 04:45:00,2020-01-02 05:15:00,0 days 00:30:00
13,1,25,29,1519.308,1520.248,0.9400000000000546,0.0006187027251880473,2020-01-02 05:15:00,2020-01-02 06:15:00,0 days 01:00:00
14,-1,29,30,1520.248,1520.108,0.14000000000010004,9.209023790857085e-05,2020-01-02 06:15:00,2020-01-02 06:30:00,0 days 00:15:00
15,1,30,32,1520.108,1520.945,0.8369999999999891,0.0005506187718240518,2020-01-02 06:30:00,2020-01-02 07:00:00,0 days 00:30:00
16,-1,32,34,1520.945,1519.548,1.3969999999999345,0.0009185079013376285,2020-01-02 07:00:00,2020-01-02 07:30:00,0 days 00:30:00
17,1,34,35,1519.548,1519.775,0.22700000000008913,0.00014938652809926012,2020-01-02 07:30:00,2020-01-02 07:45:00,0 days 00:15:00
18,-1,35,36,1519.775,1519.135,0.6400000000001,0.00042111496767616163,2020-01-02 07:45:00,2020-01-02 08:00:00,0 days 00:15:00
19,1,36,37,1519.135,1520.055,0.9200000000000728,0.0006056077965421736,2020-01-02 08:00:00,2020-01-02 08:15:00,0 days 00:15:00
20,-1,37,38,1520.055,1519.405,0.650000000000091,0.00042761610599617583,2020-01-02 08:15:00,2020-01-02 08:30:00,0 days 00:15:00
21,1,38,40,1519.405,1520.758,1.3530000000000655,0.0008904801550606578,2020-01-02 08:30:00,2020-01-02 09:00:00,0 days 00:30:00
22,-1,40,41,1520.758,1519.995,0.7630000000001473,0.0005017234826317774,2020-01-02 09:00:00,2020-01-02 09:15:00,0 days 00:15:00
23,1,41,43,1519.995,1521.175,1.1800000000000637,0.0007763183431523935,2020-01-02 09:15:00,2020-01-02 09:45:00,0 days 00:30:00
24,-1,43,45,1521.175,1519.978,1.196999999999889,0.0007868917119988605,2020-01-02 09:45:00,2020-01-02 10:15:00,0 days 00:30:00
25,1,45,46,1519.978,1520.395,0.4169999999999163,0.0002743460760614713,2020-01-02 10:15:00,2020-01-02 10:30:00,0 days 00:15:00
26,-1,46,47,1520.395,1519.865,0.5299999999999727,0.0003485936220521957,2020-01-02 10:30:00,2020-01-02 10:45:00,0 days 00:15:00
27,1,47,51,1519.865,1522.145,2.2799999999999727,0.0015001332355175645,2020-01-02 10:45:00,2020-01-02 11:45:00,0 days 01:00:00
28,-1,51,52,1522.145,1521.955,0.19000000000005457,0.00012482385055301304,2020-01-02 11:45:00,2020-01-02 12:00:00,0 days 00:15:00
29,1,52,60,1521.955,1528.008,6.053000000000111,0.0039771215311885655,2020-01-02 12:00:00,2020-01-02 14:00:00,0 days 02:00:00
30,-1,60,62,1528.008,1527.608,0.40000000000009095,0.0002617787341427924,2020-01-02 14:00:00,2020-01-02 14:30:00,0 days 00:30:00
31,1,62,63,1527.608,1528.068,0.4600000000000364,0.00030112437222107324,2020-01-02 14:30:00,2020-01-02 14:45:00,0 days 00:15:00
32,-1,63,64,1528.068,1526.245,1.8230000000000928,0.0011930097351688929,2020-01-02 14:45:00,2020-01-02 15:00:00,0 days 00:15:00
33,1,64,66,1526.245,1529.748,3.5030000000001564,0.0022951754141702363,2020-01-02 15:00:00,2020-01-02 15:30:00,0 days 00:30:00
34,-1,66,67,1529.748,1528.945,0.803000000000111,0.0005249230592229148,2020-01-02 15:30:00,2020-01-02 15:45:00,0 days 00:15:00
35,1,67,68,1528.945,1529.115,0.17000000000007276,0.00011118777980900774,2020-01-02 15:45:00,2020-01-02 16:00:00,0 days 00:15:00
36,-1,68,70,1529.115,1526.895,2.2200000000000273,0.0014518201704908362,2020-01-02 16:00:00,2020-01-02 16:30:00,0 days 00:30:00
37,1,70,71,1526.895,1527.365,0.4700000000000273,0.0003078142242918247,2020-01-02 16:30:00,2020-01-02 16:45:00,0 days 00:15:00
38,-1,71,72,1527.365,1525.468,1.8969999999999345,0.0012420082953321643,2020-01-02 16:45:00,2020-01-02 17:00:00,0 days 00:15:00
39,1,72,73,1525.468,1526.015,0.5470000000000255,0.0003585784821444893,2020-01-02 17:00:00,2020-01-02 17:15:00,0 days 00:15:00
40,-1,73,74,1526.015,1525.045,0.9700000000000273,0.0006356425067906013,2020-01-02 17:15:00,2020-01-02 17:30:00,0 days 00:15:00
