,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,1518.305,1519.185,0.8799999999998818,0.0005795936916495048,2020-01-02 00:00:00,2020-01-02 00:30:00,0 days 00:30:00
1,-1,3,10,1519.185,1520.275,-1.0900000000001455,-0.000717489969951135,2020-01-02 00:30:00,2020-01-02 04:00:00,0 days 03:30:00
2,1,10,11,1520.275,1519.795,-0.4800000000000182,-0.00031573235105486486,2020-01-02 04:00:00,2020-01-02 04:30:00,0 days 00:30:00
3,-1,11,17,1519.795,1519.548,0.24700000000007094,0.00016252191907462077,2020-01-02 04:30:00,2020-01-02 07:30:00,0 days 03:00:00
4,1,17,21,1519.548,1520.365,0.8170000000000073,0.0005376598830704182,2020-01-02 07:30:00,2020-01-02 09:30:00,0 days 02:00:00
5,-1,21,22,1520.365,1520.655,-0.2899999999999636,-0.00019074367010540882,2020-01-02 09:30:00,2020-01-02 10:00:00,0 days 00:30:00
6,1,22,23,1520.655,1520.395,-0.2599999999999909,-0.00017097895314843736,2020-01-02 10:00:00,2020-01-02 10:30:00,0 days 00:30:00
7,-1,23,24,1520.395,1521.188,-0.79300000000012,-0.0005215749854479146,2020-01-02 10:30:00,2020-01-02 11:00:00,0 days 00:30:00
8,1,24,29,1521.188,1524.205,3.0169999999998254,0.0019833183012223365,2020-01-02 11:00:00,2020-01-02 13:30:00,0 days 02:30:00
9,-1,29,33,1524.205,1529.748,-5.54300000000012,-0.0036366499256990092,2020-01-02 13:30:00,2020-01-02 15:30:00,0 days 02:00:00
10,1,33,35,1529.748,1526.895,-2.8530000000000655,-0.0018650130609747517,2020-01-02 15:30:00,2020-01-02 16:30:00,0 days 01:00:00
11,-1,35,37,1526.895,1525.045,1.849999999999909,0.001211609180722939,2020-01-02 16:30:00,2020-01-02 17:30:00,0 days 01:00:00
12,1,37,38,1525.045,1525.205,0.15999999999985448,0.00010491493693609577,2020-01-02 17:30:00,2020-01-02 18:00:00,0 days 00:30:00
13,-1,38,40,1525.205,1526.298,-1.0930000000000746,-0.0007166249782817324,2020-01-02 18:00:00,2020-01-02 19:00:00,0 days 01:00:00
14,1,40,41,1526.298,1525.808,-0.4900000000000091,-0.0003210382245144583,2020-01-02 19:00:00,2020-01-02 19:30:00,0 days 00:30:00
15,-1,41,42,1525.808,1526.708,-0.900000000000091,-0.0005898514098761076,2020-01-02 19:30:00,2020-01-02 20:00:00,0 days 00:30:00
16,1,42,44,1526.708,1528.308,1.599999999999909,0.0010480065605209532,2020-01-02 20:00:00,2020-01-02 21:00:00,0 days 01:00:00
17,-1,44,51,1528.308,1530.808,-2.5,-0.0016357959259520882,2020-01-02 21:00:00,2020-01-03 01:30:00,0 days 04:30:00
18,1,51,52,1530.808,1534.928,4.120000000000118,0.002691389122607246,2020-01-03 01:30:00,2020-01-03 02:00:00,0 days 00:30:00
19,-1,52,53,1534.928,1539.768,-4.839999999999918,-0.0031532423670685983,2020-01-03 02:00:00,2020-01-03 02:30:00,0 days 00:30:00
