Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0003569999999999407
2007-01-01 03:00:00,-0.0002958943657115354
2007-01-01 04:00:00,5.549661470660716e-05
2007-01-01 05:00:00,-0.00014348328419744316
2007-01-01 06:00:00,0.00018250492763316473
2007-01-01 07:00:00,6.4989894070777154e-06
2007-01-01 08:00:00,0.0001974680101823889
2007-01-01 09:00:00,-0.00015144555532276005
2007-01-01 10:00:00,1.099771247581316e-05
2007-01-01 11:00:00,8.998029431550592e-05
2007-01-01 12:00:00,-0.0002539215382445503
2007-01-01 13:00:00,0.0002574858382788925
2007-01-01 14:00:00,9.447047797550567e-05
2007-01-01 15:00:00,-9.146277465066355e-05
2007-01-01 16:00:00,4.44859646782092e-05
2007-01-01 17:00:00,-0.00019443000519803189
2007-01-01 18:00:00,-5.399106447889768e-05
2007-01-01 19:00:00,0.00019547820418019946
2007-01-01 20:00:00,-0.00012146271094770622
2007-01-01 21:00:00,6.498794473608349e-05
2007-01-01 22:00:00,-0.00018545354388721513
2007-01-01 23:00:00,0.0002189857659251615
2007-01-02 00:00:00,0.00029491624378663595
2007-01-02 01:00:00,-0.00011543316419782013
2007-01-02 02:00:00,0.00021839877216911496
2007-01-02 03:00:00,0.00028980235479392213
2007-01-02 04:00:00,-0.00019031501380650795
2007-01-02 05:00:00,-1.7486334429661632e-05
2007-01-02 06:00:00,0.000546582411037777
2007-01-02 07:00:00,0.00030160459637418313
2007-01-02 08:00:00,-0.00010533010254476505
2007-01-02 09:00:00,0.0007074335439325452
2007-01-02 10:00:00,0.00015116501831946572
2007-01-02 11:00:00,0.0007931222829951068
2007-01-02 12:00:00,-0.00019837264650535147
2007-01-02 13:00:00,-1.1466020448325231e-05
2007-01-02 14:00:00,0.00012213944436023638
2007-01-02 15:00:00,0.0003075544239237171
2007-01-02 16:00:00,0.0001006594690162732
2007-01-02 17:00:00,7.872571959310903e-05
2007-01-02 18:00:00,0.00028946862329504164
2007-01-02 19:00:00,-0.000122527838972597
2007-01-02 20:00:00,-0.00016887003035170878
2007-01-02 21:00:00,0.0002580809736527634
2007-01-02 22:00:00,-1.1456237174023443e-05
2007-01-02 23:00:00,-0.00021169376429863718
2007-01-03 00:00:00,0.00043194671959634334
2007-01-03 01:00:00,-0.00018774348761663173
2007-01-03 02:00:00,0.00011854466992300416
2007-01-03 03:00:00,6.922586557234212e-05
2007-01-03 04:00:00,-0.00022359900779811426
2007-01-03 05:00:00,6.276119365811184e-05
2007-01-03 06:00:00,0.0004721736323900494
2007-01-03 07:00:00,0.00022651646550686522
2007-01-03 08:00:00,0.0006555046714040724
2007-01-03 09:00:00,-0.0005824549256486788
2007-01-03 10:00:00,-0.0004369713604590597
2007-01-03 11:00:00,-0.0009569773457271946
2007-01-03 12:00:00,0.0001355604452561998
2007-01-03 13:00:00,0.0011610773003407626
2007-01-03 14:00:00,0.0033726762454786563
2007-01-03 15:00:00,0.0028196360566168366
2007-01-03 16:00:00,-0.004443131918278387
2007-01-03 17:00:00,-0.0006384886947750079
