Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 09:00:00,0.0
2007-01-01 10:00:00,0.0
2007-01-01 11:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,-9.64999999997218e-06
2007-01-01 17:00:00,3.825036911608848e-05
2007-01-01 18:00:00,2.9049169193662294e-05
2007-01-01 19:00:00,-9.209469074089593e-05
2007-01-01 20:00:00,1.235042547187426e-05
2007-01-01 21:00:00,-3.810084202859887e-05
2007-01-01 22:00:00,-9.350562903742698e-06
2007-01-01 23:00:00,4.2902983902415315e-05
2007-01-02 00:00:00,-6.660177493722497e-05
2007-01-02 01:00:00,5.4455077935999796e-05
2007-01-02 02:00:00,4.0001552060298096e-05
2007-01-02 03:00:00,8.054990334005474e-05
2007-01-02 04:00:00,-7.459390194841653e-05
2007-01-02 05:00:00,1.2499910625685118e-05
2007-01-02 06:00:00,-0.00011649771082011817
2007-01-02 07:00:00,0.00014796433034525158
2007-01-02 08:00:00,-2.549869701651275e-05
2007-01-02 09:00:00,-1.7149560971319033e-05
2007-01-02 10:00:00,-4.089965439790788e-05
2007-01-02 11:00:00,-9.770317046775556e-05
2007-01-02 12:00:00,1.9902590322029567e-05
2007-01-02 13:00:00,2.2152442306966336e-05
2007-01-02 14:00:00,-5.035443622591895e-05
2007-01-02 15:00:00,-9.756350766765287e-05
2007-01-02 16:00:00,5.401274700833625e-06
2007-01-02 17:00:00,2.985688499768102e-05
2007-01-02 18:00:00,-0.00017048422470811175
2007-01-02 19:00:00,4.786776851584129e-05
2007-01-02 20:00:00,2.7158781791936093e-05
2007-01-02 21:00:00,-6.321872538639361e-05
2007-01-02 22:00:00,3.606296102809381e-05
2007-01-02 23:00:00,5.5367903211589464e-05
2007-01-03 00:00:00,-9.242476983817305e-05
2007-01-03 01:00:00,5.041817070861043e-05
2007-01-03 02:00:00,-1.1903690143810763e-05
2007-01-03 03:00:00,3.5461415029525156e-05
2007-01-03 04:00:00,-4.346244981867642e-05
2007-01-03 05:00:00,-2.4758167719629576e-05
2007-01-03 06:00:00,-0.00010923874151969049
2007-01-03 07:00:00,-2.416120717574355e-05
2007-01-03 08:00:00,2.336140036329759e-05
2007-01-03 09:00:00,0.0001911388126492053
2007-01-03 10:00:00,0.0001277349482817769
2007-01-03 11:00:00,0.0003829558732619809
2007-01-03 12:00:00,2.9842927226075844e-05
2007-01-03 13:00:00,0.00026617897014191705
2007-01-03 14:00:00,0.0010073130014389697
2007-01-03 15:00:00,-0.001145884249665552
2007-01-03 16:00:00,0.0004985539187438714
2007-01-03 17:00:00,0.00010690463571960684
2007-01-03 18:00:00,4.815189385043439e-05
2007-01-03 19:00:00,-6.802875688438625e-05
