,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,16,17,627.2255298,634.571,-7.3454702000000225,-0.011711051051034538,2007-01-19,2007-01-21,2 days
1,1,18,19,635.0489844,633.412,-1.6369843999999603,-0.002577729340905277,2007-01-22,2007-01-23,1 days
2,1,17,19,634.6979142,633.412,-1.2859141999999792,-0.002026025564651146,2007-01-21,2007-01-23,2 days
3,-1,19,20,633.2853176000001,645.825,-12.539682399999947,-0.01980099972556193,2007-01-23,2007-01-24,1 days
4,1,21,22,646.999374,645.314,-1.6853740000000244,-0.002604908239061232,2007-01-25,2007-01-26,1 days
5,1,20,22,645.954165,645.314,-0.6401650000000245,-0.0009910378083869409,2007-01-24,2007-01-26,2 days
6,-1,23,24,645.1329476,647.068,-1.9350524000000178,-0.00299946299006848,2007-01-28,2007-01-29,1 days
7,-1,22,24,645.1849371999999,647.068,-1.8830628000000615,-0.002918640364067082,2007-01-26,2007-01-29,3 days
8,1,24,25,647.1974136,642.294,-4.903413600000022,-0.007576380092011004,2007-01-29,2007-01-30,1 days
9,-1,25,26,642.1655412,646.009,-3.8434588000000076,-0.005985152664557125,2007-01-30,2007-01-31,1 days
10,1,28,29,656.4042546000001,646.846,-9.558254600000055,-0.01456153663389137,2007-02-02,2007-02-04,2 days
11,1,27,29,652.2744288,646.846,-5.428428800000006,-0.008322308157912572,2007-02-01,2007-02-04,3 days
12,1,26,29,646.1382018,646.846,0.7077981999999565,0.0010954284981574691,2007-01-31,2007-02-04,4 days
13,-1,31,32,647.3125116,652.472,-5.1594883999999865,-0.007970629807922291,2007-02-06,2007-02-07,1 days
14,-1,30,32,647.8274086,652.472,-4.6445913999999675,-0.0071694888767321885,2007-02-05,2007-02-07,2 days
15,-1,29,32,646.7166308,652.472,-5.755369200000018,-0.008899367862058138,2007-02-04,2007-02-07,3 days
16,1,36,37,666.6533039999999,660.511,-6.142303999999967,-0.00921364067821373,2007-02-12,2007-02-13,1 days
17,1,35,37,666.1602054,660.511,-5.649205400000028,-0.008480250477597817,2007-02-11,2007-02-13,2 days
18,1,34,37,659.98197,660.511,0.5290299999999206,0.000801582503836995,2007-02-09,2007-02-13,4 days
19,1,33,37,651.7633266,660.511,8.74767339999994,0.013421548962616825,2007-02-08,2007-02-13,5 days
20,1,32,37,652.6024944,660.511,7.908505600000012,0.012118411541272245,2007-02-07,2007-02-13,6 days
21,-1,38,39,663.3353063999999,668.441,-5.105693600000109,-0.0076970026331166785,2007-02-14,2007-02-15,1 days
22,-1,37,39,660.3788978,668.441,-8.062102200000027,-0.012208297731587603,2007-02-13,2007-02-15,2 days
23,1,40,41,668.1566046,668.315,0.15839540000001762,0.0002370632856272259,2007-02-16,2007-02-18,2 days
24,1,39,41,668.5746882,668.315,-0.2596881999999141,-0.0003884206276176805,2007-02-15,2007-02-18,3 days
25,-1,42,43,667.7784176,670.913,-3.1345823999999993,-0.004694045685492032,2007-02-19,2007-02-20,1 days
26,-1,41,43,668.1813370000001,670.913,-2.7316629999999122,-0.0040882060733160586,2007-02-18,2007-02-20,2 days
27,1,43,44,671.0471826,659.27,-11.77718260000006,-0.01755045383600129,2007-02-20,2007-02-21,1 days
28,-1,44,45,659.138146,677.713,-18.57485399999996,-0.028180517411595885,2007-02-21,2007-02-22,1 days
29,1,49,50,686.1281981999999,664.848,-21.280198199999973,-0.03101490108674554,2007-02-27,2007-02-28,1 days
30,1,48,50,683.1075942,664.848,-18.259594200000038,-0.0267301876820506,2007-02-26,2007-02-28,2 days
31,1,47,50,681.881349,664.848,-17.033349000000044,-0.024979930929303173,2007-02-25,2007-02-28,3 days
32,1,46,50,675.0719874,664.848,-10.223987400000055,-0.015145032812540649,2007-02-23,2007-02-28,5 days
33,1,45,50,677.8485426,664.848,-13.000542600000017,-0.019179125989021495,2007-02-22,2007-02-28,6 days
34,-1,55,56,632.1565434,646.9,-14.743456599999945,-0.023322477247017748,2007-03-06,2007-03-07,1 days
35,-1,54,56,642.2805182,646.9,-4.619481800000017,-0.007192311877910029,2007-03-05,2007-03-07,2 days
36,-1,53,56,641.8546034,646.9,-5.045396600000004,-0.007860653445926458,2007-03-04,2007-03-07,3 days
37,-1,52,56,657.1165504,646.9,10.216550400000074,0.015547546921137578,2007-03-02,2007-03-07,5 days
38,-1,51,56,673.3163098,646.9,26.416309800000022,0.03923313517809579,2007-03-01,2007-03-07,6 days
39,-1,50,56,664.7150303999999,646.9,17.815030399999955,0.02680100431801513,2007-02-28,2007-03-07,7 days
40,1,58,59,651.6242988,648.741,-2.883298800000034,-0.004424787113233464,2007-03-09,2007-03-11,2 days
41,1,57,59,647.5024746,648.741,1.2385253999999577,0.0019127732303494405,2007-03-08,2007-03-11,3 days
42,1,56,59,647.02938,648.741,1.711620000000039,0.0026453512821937863,2007-03-07,2007-03-11,4 days
43,-1,63,64,643.9311879999999,648.348,-4.41681200000005,-0.006859136631847784,2007-03-15,2007-03-16,1 days
44,-1,62,64,642.3465050000001,648.348,-6.0014949999998635,-0.009343080336367438,2007-03-14,2007-03-16,2 days
45,-1,61,64,648.5602620000001,648.348,0.2122620000001234,0.0003272818463245786,2007-03-13,2007-03-16,3 days
46,-1,60,64,648.5282684,648.348,0.1802684000000454,0.0002779653698747886,2007-03-12,2007-03-16,4 days
47,-1,59,64,648.6112518,648.348,0.26325180000003456,0.0004058699248116193,2007-03-11,2007-03-16,5 days
48,1,69,70,663.1656066,662.779,-0.3866066000000501,-0.00058297142697461,2007-03-22,2007-03-23,1 days
49,1,68,70,658.2756287999999,662.779,4.5033712000000605,0.00684116349288133,2007-03-21,2007-03-23,2 days
50,1,67,70,654.0967932,662.779,8.682206800000017,0.01327358105139842,2007-03-20,2007-03-23,3 days
51,1,66,70,653.600694,662.779,9.17830600000002,0.014042680927753182,2007-03-19,2007-03-23,4 days
52,1,65,70,651.9513642000001,662.779,10.827635799999939,0.01660804224757828,2007-03-18,2007-03-23,5 days
53,1,64,70,648.4776695999999,662.779,14.301330400000097,0.022053697560351804,2007-03-16,2007-03-23,7 days
54,-1,72,73,657.7604216000001,663.398,-5.6375783999999385,-0.008570868989481895,2007-03-26,2007-03-27,1 days
55,-1,71,73,656.2467244000001,663.398,-7.151275599999963,-0.010897236259027832,2007-03-25,2007-03-27,2 days
56,-1,70,73,662.6464442,663.398,-0.7515558000000055,-0.001134173142522954,2007-03-23,2007-03-27,4 days
57,1,74,75,665.903154,665.298,-0.6051539999999704,-0.000908771788156959,2007-03-28,2007-03-29,1 days
58,1,73,75,663.5306796,665.298,1.7673204000000169,0.002663509697947042,2007-03-27,2007-03-29,2 days
59,-1,77,78,662.7244286,665.504,-2.779571400000009,-0.0041941586578782,2007-04-01,2007-04-02,1 days
60,-1,76,78,660.7648206,665.504,-4.739179400000012,-0.007172263492624564,2007-03-30,2007-04-02,3 days
61,-1,75,78,665.1649404,665.504,-0.33905960000004143,-0.0005097376295812861,2007-03-29,2007-04-02,4 days
62,1,78,79,665.6371008,663.097,-2.5401008000000047,-0.003816044503750171,2007-04-02,2007-04-03,1 days
63,-1,80,81,663.3153104,673.62,-10.30468959999996,-0.01553513003308482,2007-04-04,2007-04-05,1 days
64,-1,79,81,662.9643806,673.62,-10.655619399999978,-0.016072687631206284,2007-04-03,2007-04-05,2 days
65,1,82,83,674.3488428,673.497,-0.8518428000000995,-0.0012632079213825698,2007-04-06,2007-04-08,2 days
66,1,81,83,673.754724,673.497,-0.2577240000000529,-0.0003825190248314403,2007-04-05,2007-04-08,3 days
67,-1,85,86,671.6596412,677.097,-5.43735879999997,-0.00809540795139263,2007-04-10,2007-04-11,1 days
68,-1,84,86,672.0775576,677.097,-5.019442400000003,-0.007468546365280382,2007-04-09,2007-04-11,2 days
69,-1,83,86,673.3623006,677.097,-3.734699399999954,-0.005546344659735469,2007-04-08,2007-04-11,3 days
70,1,87,88,677.3824493999999,676.87,-0.5124493999999231,-0.0007565141382890328,2007-04-12,2007-04-13,1 days
71,1,86,88,677.2324193999999,676.87,-0.3624193999999079,-0.0005351477419244244,2007-04-11,2007-04-13,2 days
72,-1,88,89,676.734626,684.908,-8.173373999999967,-0.012077664842289337,2007-04-13,2007-04-15,2 days
73,1,90,91,685.2440214,690.22,4.975978600000076,0.007261615489667195,2007-04-16,2007-04-17,1 days
74,1,89,91,685.0449816,690.22,5.175018399999999,0.007554275323516935,2007-04-15,2007-04-17,2 days
75,-1,92,93,686.9095906,689.348,-2.438409399999955,-0.0035498258189554655,2007-04-18,2007-04-19,1 days
76,-1,91,93,690.081956,689.348,0.7339560000000347,0.0010635780194201416,2007-04-17,2007-04-19,2 days
77,1,93,94,689.4858695999999,683.673,-5.812869599999885,-0.008430730572291711,2007-04-19,2007-04-20,1 days
78,-1,94,95,683.5362654,691.159,-7.622734599999944,-0.011151909541389449,2007-04-20,2007-04-22,2 days
79,1,96,97,692.583489,689.457,-3.1264889999999923,-0.004514241314811374,2007-04-23,2007-04-24,1 days
80,1,95,97,691.2972318,689.457,-1.8402317999999696,-0.0026619979299039587,2007-04-22,2007-04-24,2 days
81,-1,100,101,674.1591412,680.526,-6.366858799999932,-0.009444148140848485,2007-04-27,2007-04-29,2 days
82,-1,99,101,684.158141,680.526,3.632141000000047,0.005308920236907655,2007-04-26,2007-04-29,3 days
83,-1,98,101,683.2073312000001,680.526,2.681331200000159,0.003924622991516524,2007-04-25,2007-04-29,4 days
84,-1,97,101,689.3191086,680.526,8.793108600000096,0.01275622348241412,2007-04-24,2007-04-29,5 days
85,1,102,103,679.980969,678.174,-1.806968999999981,-0.0026573817244581743,2007-04-30,2007-05-01,1 days
86,1,101,103,680.6621051999999,678.174,-2.48810519999995,-0.0036554190118588403,2007-04-29,2007-05-01,2 days
87,-1,105,106,671.9845762,681.733,-9.748423799999955,-0.014506915999659142,2007-05-03,2007-05-04,1 days
88,-1,104,106,673.7322266,681.733,-8.000773399999957,-0.011875301617047418,2007-05-02,2007-05-04,2 days
89,-1,103,106,678.0383652,681.733,-3.6946347999999034,-0.005449005527747852,2007-05-01,2007-05-04,3 days
90,1,109,110,687.6755076,685.205,-2.4705075999999053,-0.003592548480637392,2007-05-08,2007-05-09,1 days
91,1,108,110,687.7385202,685.205,-2.533520199999998,-0.00368384222431406,2007-05-07,2007-05-09,2 days
92,1,107,110,687.9235571999999,685.205,-2.71855719999985,-0.003951830361886399,2007-05-06,2007-05-09,3 days
93,1,106,110,681.8693466,685.205,3.3356534000000693,0.004891924555096461,2007-05-04,2007-05-09,5 days
94,-1,113,114,669.8969938,671.532,-1.6350062000000207,-0.002440682993254617,2007-05-13,2007-05-14,1 days
95,-1,112,114,664.4150904,671.532,-7.116909599999985,-0.01071154117784312,2007-05-11,2007-05-14,3 days
96,-1,111,114,680.3199088,671.532,8.787908799999968,0.012917318288539814,2007-05-10,2007-05-14,4 days
97,-1,110,114,685.0679590000001,671.532,13.535959000000048,0.01975856383614638,2007-05-09,2007-05-14,5 days
98,1,114,115,671.6663064,668.846,-2.8203064000000495,-0.004198969597144608,2007-05-14,2007-05-15,1 days
99,-1,115,116,668.7122308,671.67,-2.957769199999916,-0.00442308225237853,2007-05-15,2007-05-16,1 days
100,1,116,117,671.8043339999999,661.925,-9.879333999999972,-0.014705671726136793,2007-05-16,2007-05-17,1 days
101,-1,118,119,657.0425652,661.02,-3.977434799999969,-0.00605354205444697,2007-05-18,2007-05-20,2 days
102,-1,117,119,661.792615,661.02,0.7726149999999734,0.0011674578750020537,2007-05-17,2007-05-20,3 days
103,1,121,122,662.8515438000001,658.71,-4.141543800000022,-0.0062480714403369,2007-05-22,2007-05-23,1 days
104,1,120,122,661.392252,658.71,-2.6822519999999486,-0.004055463292605865,2007-05-21,2007-05-23,2 days
105,1,119,122,661.152204,658.71,-2.442203999999947,-0.0036938604835989874,2007-05-20,2007-05-23,3 days
106,-1,122,123,658.578258,662.269,-3.690742,-0.005604105442545526,2007-05-23,2007-05-24,1 days
107,1,123,124,662.4014538,653.997,-8.404453800000056,-0.0126878553055495,2007-05-24,2007-05-25,1 days
108,-1,124,125,653.8662006,655.27,-1.4037994000000253,-0.0021469214935898595,2007-05-25,2007-05-27,2 days
109,1,128,129,657.0253788,654.407,-2.6183787999999595,-0.003985201918352388,2007-05-30,2007-05-31,1 days
110,1,127,129,655.1980134,654.407,-0.7910133999999971,-0.0012072890695977723,2007-05-29,2007-05-31,2 days
111,1,126,129,655.1249988,654.407,-0.7179987999999184,-0.0010959722210495126,2007-05-28,2007-05-31,3 days
112,1,125,129,655.4010539999999,654.407,-0.9940539999998919,-0.0015167110182887633,2007-05-27,2007-05-31,4 days
113,-1,129,130,654.2761186,660.27,-5.993881399999964,-0.009161088460366784,2007-05-31,2007-06-01,1 days
114,1,132,133,670.2510233999999,671.047,0.7959766000001309,0.0011875798353315759,2007-06-04,2007-06-05,1 days
115,1,131,133,670.5770886,671.047,0.46991140000000087,0.0007007567183379138,2007-06-03,2007-06-05,2 days
116,1,130,133,660.402054,671.047,10.644946000000004,0.016118886874328275,2007-06-01,2007-06-05,4 days
117,-1,138,139,649.1221496,652.87,-3.747850400000061,-0.005773721328581338,2007-06-11,2007-06-12,1 days
118,-1,137,139,647.4584824,652.87,-5.411517600000025,-0.00835809205856819,2007-06-10,2007-06-12,2 days
119,-1,136,139,658.4382860000001,652.87,5.568286000000057,0.008456807750088946,2007-06-08,2007-06-12,4 days
120,-1,135,139,669.5610610000001,652.87,16.691061000000104,0.02492836273225285,2007-06-07,2007-06-12,5 days
121,-1,134,139,670.385896,652.87,17.515895999999998,0.026128079520336467,2007-06-06,2007-06-12,6 days
122,-1,133,139,670.9127906,652.87,18.04279059999999,0.02689290002038003,2007-06-05,2007-06-12,7 days
123,1,139,140,653.000574,647.298,-5.702574000000027,-0.008732877469109335,2007-06-12,2007-06-13,1 days
124,-1,140,141,647.1685404,651.047,-3.878459600000042,-0.005992966836124047,2007-06-13,2007-06-14,1 days
125,1,146,147,660.602094,654.02,-6.582093999999984,-0.00996378010270127,2007-06-20,2007-06-21,1 days
126,1,145,147,656.851344,654.02,-2.8313440000000583,-0.004310479115043231,2007-06-19,2007-06-21,2 days
127,1,144,147,656.101194,654.02,-2.0811939999999822,-0.003172062509613438,2007-06-18,2007-06-21,3 days
128,1,143,147,654.8529444,654.02,-0.8329443999999739,-0.0012719564096380642,2007-06-17,2007-06-21,4 days
129,1,142,147,652.775529,654.02,1.244470999999976,0.001906430227104794,2007-06-15,2007-06-21,6 days
130,1,141,147,651.1772094,654.02,2.842790599999944,0.004365617467815497,2007-06-14,2007-06-21,7 days
131,-1,148,149,651.014771,653.848,-2.8332289999999603,-0.0043520195335167156,2007-06-22,2007-06-24,2 days
132,-1,147,149,653.889196,653.848,0.041196000000013555,6.300149972204849e-05,2007-06-21,2007-06-24,3 days
133,1,151,152,651.1281996,641.72,-9.408199599999989,-0.014449074092904635,2007-06-26,2007-06-27,1 days
134,1,150,152,652.0993938,641.72,-10.379393800000003,-0.0159168892022975,2007-06-25,2007-06-27,2 days
135,1,149,152,653.9787696,641.72,-12.258769599999937,-0.018744904528778306,2007-06-24,2007-06-27,3 days
136,-1,153,154,642.6294484,648.048,-5.418551600000001,-0.008431844531076038,2007-06-28,2007-06-29,1 days
137,-1,152,154,641.5916560000001,648.048,-6.456343999999945,-0.010063011168586655,2007-06-27,2007-06-29,2 days
138,1,158,159,653.5186776,653.738,0.21932240000001002,0.0003356023439229361,2007-07-04,2007-07-05,1 days
139,1,157,159,656.3792496,653.738,-2.6412495999999237,-0.004023968767461028,2007-07-03,2007-07-05,2 days
140,1,156,159,650.275029,653.738,3.4629710000000387,0.005325394403234984,2007-07-02,2007-07-05,3 days
141,1,155,159,648.7977336,653.738,4.940266400000041,0.007614493923380206,2007-07-01,2007-07-05,4 days
142,1,154,159,648.1776096,653.738,5.560390400000074,0.008578498111700306,2007-06-29,2007-07-05,6 days
143,-1,160,161,648.9181904000001,655.457,-6.538809599999922,-0.010076477584900712,2007-07-06,2007-07-08,2 days
144,-1,159,161,653.6072524000001,655.457,-1.849747599999887,-0.002830059784691308,2007-07-05,2007-07-08,3 days
145,1,164,165,663.2296193999999,661.098,-2.131619399999977,-0.0032139991002337887,2007-07-11,2007-07-12,1 days
146,1,163,165,659.7789294,661.098,1.3190705999999182,0.001999261481720138,2007-07-10,2007-07-12,2 days
147,1,162,165,654.9319602,661.098,6.166039799999908,0.009414779205639823,2007-07-09,2007-07-12,3 days
148,1,161,165,655.5880913999999,661.098,5.509908600000017,0.008404528197322403,2007-07-08,2007-07-12,4 days
149,-1,165,166,660.9657804,666.048,-5.08221960000003,-0.007689081266694986,2007-07-12,2007-07-13,1 days
150,1,168,169,666.7703273999999,665.298,-1.4723273999999265,-0.002208147752676859,2007-07-16,2007-07-17,1 days
151,1,167,169,666.7703273999999,665.298,-1.4723273999999265,-0.002208147752676859,2007-07-15,2007-07-17,2 days
152,1,166,169,666.1812096,665.298,-0.8832095999999865,-0.0013257798137691346,2007-07-13,2007-07-17,4 days
153,-1,170,171,664.237126,672.945,-8.70787400000006,-0.013109586409959295,2007-07-18,2007-07-19,1 days
154,-1,169,171,665.1649404,672.945,-7.780059600000072,-0.011696436669259125,2007-07-17,2007-07-19,2 days
155,1,172,173,676.5832896,683.048,6.464710400000058,0.009554936545686843,2007-07-20,2007-07-22,2 days
156,1,171,173,673.079589,683.048,9.968410999999946,0.014810151968521534,2007-07-19,2007-07-22,3 days
157,-1,179,180,660.5908554,660.889,-0.29814460000000054,-0.000451330195631483,2007-07-29,2007-07-30,1 days
158,-1,178,180,662.542465,660.889,1.6534649999999829,0.0024956362608394844,2007-07-27,2007-07-30,3 days
159,-1,177,180,675.2629204,660.889,14.373920399999975,0.021286405584783785,2007-07-26,2007-07-30,4 days
160,-1,176,180,680.8358056,660.889,19.946805599999948,0.029297527297967862,2007-07-25,2007-07-30,5 days
161,-1,175,180,681.5116704000001,660.889,20.62267040000006,0.03026018672269537,2007-07-24,2007-07-30,6 days
162,-1,174,180,682.4364854,660.889,21.547485400000028,0.031574345541285465,2007-07-23,2007-07-30,7 days
163,-1,173,180,682.9113904000001,660.889,22.022390400000063,0.03224780068040878,2007-07-22,2007-07-30,8 days
164,1,186,187,672.4454622000001,671.298,-1.1474622000000636,-0.0017064018786683288,2007-08-06,2007-08-07,1 days
165,1,185,187,672.7825296,671.298,-1.4845295999999735,-0.002206551946113411,2007-08-05,2007-08-07,2 days
166,1,184,187,664.9809696,671.298,6.3170304000000215,0.009499565685014755,2007-08-03,2007-08-07,4 days
167,1,183,187,665.2810296,671.298,6.016970399999991,0.009044253679708403,2007-08-02,2007-08-07,5 days
168,1,182,187,663.5706875999999,671.298,7.7273124000000735,0.011645047836498224,2007-08-01,2007-08-07,6 days
169,1,181,187,665.178009,671.298,6.119991000000027,0.009200531161877246,2007-07-31,2007-08-07,7 days
170,1,180,187,661.0211778,671.298,10.27682219999997,0.015546887974456691,2007-07-30,2007-08-07,8 days
171,-1,188,189,671.010771,673.048,-2.037229000000025,-0.0030360600575218832,2007-08-08,2007-08-09,1 days
172,-1,187,189,671.1637404,673.048,-1.8842595999999503,-0.002807451425902441,2007-08-07,2007-08-09,2 days
173,1,189,190,673.1826096,661.47,-11.71260959999995,-0.017398859437203096,2007-08-09,2007-08-10,1 days
