,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,21,27,646.740626,656.48035,-9.739724000000024,-0.01505970648579602,2007-01-25,2007-02-01,7 days
1,-1,28,28,656.1417454,646.94824375,9.19350165000003,0.014011456692784363,2007-02-02,2007-02-02,0 days
2,1,29,31,646.9753692,656.2337166666667,9.258347466666692,0.01431020083208856,2007-02-04,2007-02-06,2 days
3,-1,32,34,652.3415056,661.4781958333334,-9.136690233333411,-0.014005992497641007,2007-02-07,2007-02-09,2 days
4,-1,35,43,665.8937946000001,656.96779,8.926004600000056,0.013404546899797865,2007-02-11,2007-02-20,9 days
5,1,44,44,659.401854,668.2365895833333,8.834735583333327,0.013398105464430987,2007-02-21,2007-02-21,0 days
6,-1,45,46,677.5774574,686.547196,-8.969738600000028,-0.01323795309604714,2007-02-22,2007-02-23,1 days
7,-1,47,49,681.608651,672.8728685185184,8.735782481481579,0.012816419610674146,2007-02-25,2007-02-27,2 days
8,1,50,50,664.9809696,673.7762233333333,8.795253733333311,0.01322632396326151,2007-02-28,2007-02-28,0 days
9,-1,51,51,673.3163098,664.2297548387097,9.08655496129029,0.013495224798563576,2007-03-01,2007-03-01,0 days
10,1,52,52,657.3794496,652.3349406250001,-5.044508974999985,-0.007673663936512587,2007-03-02,2007-03-02,0 days
11,1,53,54,642.1113965999999,632.6080818181819,-9.503314781818062,-0.014800102960543016,2007-03-04,2007-03-05,1 days
12,1,55,55,632.4094566,641.6439557142857,9.234499114285654,0.014602088912352373,2007-03-06,2007-03-06,0 days
13,-1,56,58,646.77062,656.4806625,-9.710042499999986,-0.01501311624204571,2007-03-07,2007-03-09,2 days
14,1,59,62,648.8707482,639.2196948717949,-9.65105332820508,-0.014873614437047156,2007-03-11,2007-03-14,3 days
15,-1,63,64,643.9311879999999,653.8943872093024,-9.963199209302502,-0.015472459472334998,2007-03-15,2007-03-16,1 days
16,-1,65,68,651.6906358,662.4342533333333,-10.74361753333335,-0.016485763248914376,2007-03-18,2007-03-21,3 days
17,-1,69,80,662.9003934,673.2636224489796,-10.363229048979633,-0.015633161712013566,2007-03-22,2007-04-04,13 days
18,-1,81,88,673.485276,683.4030713114754,-9.917795311475402,-0.014726075929053284,2007-04-05,2007-04-13,8 days
19,-1,89,99,684.7710184,675.1274065217392,9.6436118782608,0.014082973167867885,2007-04-15,2007-04-26,11 days
20,1,100,106,674.4288588,683.5452275,9.116368700000066,0.013517168758496956,2007-04-27,2007-05-04,7 days
21,-1,107,110,687.6484428,678.9962971264367,8.652145673563268,0.01258222244833862,2007-05-06,2007-05-09,3 days
22,1,111,111,680.5920912,671.5157016483516,-9.07638955164839,-0.013336019723128367,2007-05-10,2007-05-10,0 days
23,1,112,114,664.6809096,673.1273538043478,8.446444204347813,0.01270751737014808,2007-05-11,2007-05-14,3 days
24,1,115,116,668.9797692,659.8636294736842,-9.116139726315737,-0.013626928863958443,2007-05-15,2007-05-16,1 days
25,1,117,123,662.057385,652.7930453608247,-9.264339639175205,-0.01399325775842708,2007-05-17,2007-05-24,7 days
26,1,124,130,654.1277994,662.6449350961539,8.5171356961539,0.013020598885976398,2007-05-25,2007-06-01,7 days
27,-1,131,135,670.3089113999999,662.006572972973,8.302338427026939,0.012385839253855058,2007-06-03,2007-06-07,4 days
28,1,136,136,658.701714,650.3020827586207,-8.399631241379325,-0.012751798064061681,2007-06-08,2007-06-08,0 days
29,1,137,144,647.7175176,656.9812773504273,9.263759750427312,0.014302160276215004,2007-06-10,2007-06-18,8 days
30,-1,145,147,656.588656,647.7943176,8.794338400000015,0.013393984680722282,2007-06-19,2007-06-21,2 days
31,1,148,151,651.275229,642.529979296875,-8.745249703124955,-0.013427886266383582,2007-06-22,2007-06-26,4 days
32,1,152,154,641.848344,650.2272352272727,8.378891227272675,0.013054316187925963,2007-06-27,2007-06-29,2 days
33,-1,155,156,648.5382664,657.6764892592593,-9.138222859259258,-0.014090491390716275,2007-07-01,2007-07-02,1 days
34,-1,157,159,656.1167504000001,647.1963605839416,8.92038981605856,0.013595735531245379,2007-07-03,2007-07-05,2 days
35,1,160,162,649.1778095999999,657.34627,8.168460400000072,0.012582778214543788,2007-07-06,2007-07-09,3 days
36,-1,163,165,659.5150706000001,668.0481454545455,-8.533074854545475,-0.012938407680028297,2007-07-10,2007-07-12,2 days
37,-1,166,171,665.9147904,674.5400219178082,-8.625231517808174,-0.01295245524224975,2007-07-13,2007-07-19,6 days
38,-1,172,172,676.3127104,684.6040236842105,-8.291313284210446,-0.012259585184058786,2007-07-20,2007-07-20,0 days
39,-1,173,176,682.9113904000001,674.6108852941176,8.300505105882507,0.012154585825579267,2007-07-22,2007-07-25,3 days
40,1,177,177,675.5330796000001,666.9674630573248,-8.56561654267523,-0.0126797884535087,2007-07-26,2007-07-26,0 days
41,1,178,184,662.8075349999999,670.4962348101266,7.68869981012665,0.011600199762554997,2007-07-27,2007-08-03,7 days
42,-1,185,189,672.5134704000001,665.0395815151514,7.473888884848634,0.011113366815393766,2007-08-05,2007-08-09,4 days
43,1,190,190,661.602294,669.6483544117648,8.046060411764756,0.01216147598751327,2007-08-10,2007-08-10,0 days
44,-1,191,194,672.035566,664.1940634502924,7.84150254970757,0.01166828505279971,2007-08-12,2007-08-15,3 days
45,1,195,195,667.7315196,659.2724611428572,-8.45905845714276,-0.012668352786775916,2007-08-16,2007-08-16,0 days
46,1,196,196,648.7767294,656.7723818181819,7.995652418181862,0.012324197302169493,2007-08-17,2007-08-17,0 days
47,-1,197,202,657.038566,665.4056951977401,-8.367129197740155,-0.012734608941874725,2007-08-19,2007-08-24,5 days
48,-1,203,211,667.5144704,675.8243426229509,-8.309872222950844,-0.012448976900787168,2007-08-26,2007-09-04,9 days
49,-1,212,213,680.5168694,688.9831385416667,-8.466269141666658,-0.012440939412907248,2007-09-05,2007-09-06,1 days
50,-1,214,214,694.1901342,702.2601159793815,-8.069981779381465,-0.011625030927127078,2007-09-07,2007-09-07,0 days
51,-1,215,217,700.1079504,708.5865735897436,-8.47862318974353,-0.012110451230984198,2007-09-09,2007-09-11,2 days
52,-1,218,222,710.2169282000001,718.6609,-8.443971799999872,-0.01188928546296486,2007-09-12,2007-09-17,5 days
53,-1,223,223,715.2449224000001,723.4498201970443,-8.204897797044282,-0.011471452002081772,2007-09-18,2007-09-18,0 days
54,-1,224,225,723.1583394,731.5751779411764,-8.41683854117639,-0.011638998104011034,2007-09-19,2007-09-20,1 days
55,-1,226,229,733.4182870000001,725.3893033980582,8.028983601941832,0.010947345797421959,2007-09-21,2007-09-25,4 days
56,-1,230,232,730.708829,739.65993,-8.951100999999994,-0.012249887567733264,2007-09-26,2007-09-28,2 days
57,-1,233,235,744.0991504000001,734.7696758215963,9.329474578403847,0.012537945478621637,2007-09-30,2007-10-02,2 days
58,1,236,237,732.6434994,724.2456150462963,-8.397884353703716,-0.011462443003426914,2007-10-03,2007-10-04,1 days
59,-1,238,238,735.3009104,743.766616972477,-8.465706572476961,-0.011513254577464993,2007-10-05,2007-10-05,0 days
60,-1,239,240,741.921586,733.7666684931506,8.154917506849415,0.010991616446713537,2007-10-07,2007-10-08,1 days
61,1,241,241,732.0723852,739.8086680995475,7.736282899547518,0.01056764748397665,2007-10-09,2007-10-09,0 days
62,-1,242,243,737.2555194,745.7245256756757,-8.469006275675724,-0.01148720633867617,2007-10-10,2007-10-11,1 days
63,-1,244,246,748.3243052,756.8219091517858,-8.497603951785777,-0.011355509760590632,2007-10-12,2007-10-15,3 days
64,-1,247,247,757.7824132,766.2669171806167,-8.48450398061675,-0.011196491014865417,2007-10-16,2007-10-16,0 days
65,-1,248,248,761.0117672,752.3463015350877,8.66546566491229,0.011386769611717362,2007-10-17,2007-10-17,0 days
66,1,249,249,756.00117,764.0451890829695,8.044019082969498,0.010640220415226942,2007-10-18,2007-10-18,0 days
67,-1,250,250,769.1401412,760.8975306521739,8.242610547826075,0.010716656310469141,2007-10-19,2007-10-19,0 days
68,1,251,252,764.7009095999999,756.1459487012987,-8.55496089870121,-0.011187329309149341,2007-10-21,2007-10-22,1 days
69,1,253,254,753.410652,761.6400109442061,8.22935894420607,0.01092280673542434,2007-10-23,2007-10-24,1 days
70,-1,255,256,762.3704954000001,771.093929574468,-8.723434174467911,-0.011442512829527685,2007-10-25,2007-10-26,1 days
71,-1,257,258,784.688031,793.0341862869199,-8.346155286919839,-0.010636271941453668,2007-10-28,2007-10-29,1 days
72,-1,259,259,790.5078668000001,781.9765177824268,8.531349017573348,0.010792237972417018,2007-10-30,2007-10-30,0 days
73,1,260,260,777.6034896,786.0725445833333,8.469054983333308,0.010891225536667548,2007-10-31,2007-10-31,0 days
74,-1,261,261,797.4354810000001,788.7552317427385,8.680249257261607,0.01088520571767937,2007-11-01,2007-11-01,0 days
75,1,262,262,790.0369758,798.6672099173554,8.630234117355371,0.010923835695938466,2007-11-02,2007-11-02,0 days
76,-1,263,265,806.683631,814.9228695473251,-8.239238547325158,-0.010213717287298252,2007-11-04,2007-11-06,2 days
77,-1,266,266,823.9911688,832.6498774390244,-8.65870863902444,-0.010508254174173226,2007-11-07,2007-11-07,0 days
78,-1,267,267,825.194928,833.29237854251,-8.097450542510046,-0.009812773040347667,2007-11-08,2007-11-08,0 days
79,-1,268,270,834.7800106,826.346462701613,8.433547898387019,0.010102719029322915,2007-11-09,2007-11-12,3 days
80,1,271,271,790.8211325999999,799.3114448207172,8.490312220717215,0.010736071496728172,2007-11-13,2007-11-13,0 days
81,-1,272,272,801.9585762,810.8230785714286,-8.864502371428557,-0.011053566399192416,2007-11-14,2007-11-14,0 days
82,-1,273,273,811.5796516,803.1810106719367,8.398640928063287,0.010348510970556779,2007-11-15,2007-11-15,0 days
