,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3025,3028,734.285,728.611,5.673999999999978,0.007727244870860739,2008-11-14 00:00:00,2008-11-14 12:00:00,0 days 12:00:00
1,1,3028,3029,728.611,742.149,13.538000000000011,0.018580559448045708,2008-11-14 12:00:00,2008-11-14 16:00:00,0 days 04:00:00
2,-1,3029,3032,742.149,740.579,1.57000000000005,0.0021154781586986138,2008-11-14 16:00:00,2008-11-17 00:00:00,2 days 08:00:00
3,1,3032,3034,740.579,742.346,1.7670000000000528,0.0023859709767628523,2008-11-17 00:00:00,2008-11-17 08:00:00,0 days 08:00:00
4,-1,3034,3036,742.346,735.081,7.264999999999986,0.009786541585729558,2008-11-17 08:00:00,2008-11-17 16:00:00,0 days 08:00:00
5,1,3036,3039,735.081,738.706,3.625,0.004931429325475634,2008-11-17 16:00:00,2008-11-18 04:00:00,0 days 12:00:00
6,-1,3039,3041,738.706,734.792,3.9139999999999873,0.005298454324183077,2008-11-18 04:00:00,2008-11-18 12:00:00,0 days 08:00:00
7,1,3041,3042,734.792,736.845,2.0529999999999973,0.0027939879584970573,2008-11-18 12:00:00,2008-11-18 16:00:00,0 days 04:00:00
8,-1,3042,3043,736.845,733.657,3.187999999999988,0.004326554431393292,2008-11-18 16:00:00,2008-11-18 20:00:00,0 days 04:00:00
9,1,3043,3044,733.657,738.249,4.5919999999999845,0.006259055662250823,2008-11-18 20:00:00,2008-11-19 00:00:00,0 days 04:00:00
10,-1,3044,3047,738.249,736.409,1.8400000000000318,0.0024923840059384306,2008-11-19 00:00:00,2008-11-19 12:00:00,0 days 12:00:00
11,1,3047,3053,736.409,743.084,6.6749999999999545,0.00906425641185793,2008-11-19 12:00:00,2008-11-20 12:00:00,1 days 00:00:00
12,-1,3053,3054,743.084,744.56,-1.475999999999999,-0.0019863164864268867,2008-11-20 12:00:00,2008-11-20 16:00:00,0 days 04:00:00
13,1,3054,3057,744.56,748.497,3.937000000000012,0.005287686687439619,2008-11-20 16:00:00,2008-11-21 04:00:00,0 days 12:00:00
14,-1,3057,3058,748.497,757.591,-9.094000000000051,-0.012149681294647774,2008-11-21 04:00:00,2008-11-21 08:00:00,0 days 04:00:00
15,1,3058,3059,757.591,755.759,-1.8319999999999936,-0.002418191345990084,2008-11-21 08:00:00,2008-11-21 12:00:00,0 days 04:00:00
16,-1,3059,3063,755.759,801.903,-46.144000000000005,-0.061056500815736214,2008-11-21 12:00:00,2008-11-24 00:00:00,2 days 12:00:00
17,1,3063,3065,801.903,791.764,-10.13900000000001,-0.012643673860803673,2008-11-24 00:00:00,2008-11-24 08:00:00,0 days 08:00:00
18,-1,3065,3069,791.764,816.633,-24.869000000000028,-0.03140961195507752,2008-11-24 08:00:00,2008-11-25 00:00:00,0 days 16:00:00
19,1,3069,3071,816.633,812.47,-4.163000000000011,-0.005097761173011639,2008-11-25 00:00:00,2008-11-25 08:00:00,0 days 08:00:00
20,-1,3071,3073,812.47,811.921,0.5489999999999782,0.0006757172572525727,2008-11-25 08:00:00,2008-11-25 16:00:00,0 days 08:00:00
21,1,3073,3074,811.921,819.551,7.6299999999999955,0.0093974660096241,2008-11-25 16:00:00,2008-11-25 20:00:00,0 days 04:00:00
22,-1,3074,3077,819.551,812.685,6.866000000000099,0.008377758065087004,2008-11-25 20:00:00,2008-11-26 08:00:00,0 days 12:00:00
23,1,3077,3079,812.685,814.542,1.8570000000000846,0.002285018180475884,2008-11-26 08:00:00,2008-11-26 16:00:00,0 days 08:00:00
24,-1,3079,3081,814.542,810.948,3.594000000000051,0.004412295498574692,2008-11-26 16:00:00,2008-11-27 00:00:00,0 days 08:00:00
25,1,3081,3084,810.948,815.091,4.143000000000029,0.005108835585019067,2008-11-27 00:00:00,2008-11-27 12:00:00,0 days 12:00:00
26,-1,3084,3085,815.091,812.335,2.755999999999972,0.003381217557303362,2008-11-27 12:00:00,2008-11-27 16:00:00,0 days 04:00:00
27,1,3085,3087,812.335,814.122,1.7869999999999209,0.002199831350366388,2008-11-27 16:00:00,2008-11-28 00:00:00,0 days 08:00:00
28,-1,3087,3088,814.122,813.324,0.7980000000000018,0.0009801970712006725,2008-11-28 00:00:00,2008-11-28 04:00:00,0 days 04:00:00
29,1,3088,3092,813.324,818.721,5.397000000000048,0.006635731885447971,2008-11-28 04:00:00,2008-11-28 20:00:00,0 days 16:00:00
30,-1,3092,3095,818.721,810.997,7.724000000000046,0.009434227288661279,2008-11-28 20:00:00,2008-12-01 04:00:00,2 days 08:00:00
31,1,3095,3101,810.997,770.619,-40.37799999999993,-0.04978810032589509,2008-12-01 04:00:00,2008-12-02 04:00:00,1 days 00:00:00
32,-1,3101,3102,770.619,766.255,4.364000000000033,0.005662980019958019,2008-12-02 04:00:00,2008-12-02 08:00:00,0 days 04:00:00
33,1,3102,3104,766.255,779.608,13.352999999999952,0.017426313694527185,2008-12-02 08:00:00,2008-12-02 16:00:00,0 days 08:00:00
34,-1,3104,3107,779.608,778.226,1.3819999999999482,0.001772685760022874,2008-12-02 16:00:00,2008-12-03 04:00:00,0 days 12:00:00
35,1,3107,3108,778.226,781.333,3.106999999999971,0.003992413514840143,2008-12-03 04:00:00,2008-12-03 08:00:00,0 days 04:00:00
36,-1,3108,3110,781.333,779.987,1.3460000000000036,0.0017226969806727332,2008-12-03 08:00:00,2008-12-03 16:00:00,0 days 08:00:00
37,1,3110,3117,779.987,765.387,-14.600000000000023,-0.01871826068896021,2008-12-03 16:00:00,2008-12-04 20:00:00,1 days 04:00:00
38,-1,3117,3118,765.387,767.537,-2.150000000000091,-0.002809036474358928,2008-12-04 20:00:00,2008-12-05 00:00:00,0 days 04:00:00
39,1,3118,3120,767.537,768.587,1.0499999999999545,0.0013680122261205963,2008-12-05 00:00:00,2008-12-05 08:00:00,0 days 08:00:00
40,-1,3120,3122,768.587,747.643,20.94399999999996,0.02725000552962764,2008-12-05 08:00:00,2008-12-05 16:00:00,0 days 08:00:00
41,1,3122,3125,747.643,758.733,11.089999999999918,0.014833282729858954,2008-12-05 16:00:00,2008-12-08 00:00:00,2 days 08:00:00
42,-1,3125,3127,758.733,773.909,-15.176000000000045,-0.02000176610217297,2008-12-08 00:00:00,2008-12-08 08:00:00,0 days 08:00:00
43,1,3127,3128,773.909,768.13,-5.778999999999996,-0.007467286205484092,2008-12-08 08:00:00,2008-12-08 12:00:00,0 days 04:00:00
44,-1,3128,3130,768.13,775.484,-7.354000000000042,-0.009573900251259593,2008-12-08 12:00:00,2008-12-08 20:00:00,0 days 08:00:00
