,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3025,3028,734.285,728.611,5.673999999999978,0.007727244870860739,2008-11-14 00:00:00,2008-11-14 12:00:00,0 days 12:00:00
1,1,3028,3031,728.611,741.191,12.580000000000041,0.017265728900606847,2008-11-14 12:00:00,2008-11-16 20:00:00,2 days 08:00:00
2,-1,3031,3033,741.191,740.879,0.3120000000000118,0.00042094412911108936,2008-11-16 20:00:00,2008-11-17 04:00:00,0 days 08:00:00
3,1,3033,3036,740.879,735.081,-5.798000000000002,-0.007825839307093352,2008-11-17 04:00:00,2008-11-17 16:00:00,0 days 12:00:00
4,-1,3036,3037,735.081,740.272,-5.191000000000031,-0.0070618067940813045,2008-11-17 16:00:00,2008-11-17 20:00:00,0 days 04:00:00
5,1,3037,3040,740.272,739.173,-1.0990000000000464,-0.0014845894482028443,2008-11-17 20:00:00,2008-11-18 08:00:00,0 days 12:00:00
6,-1,3040,3042,739.173,736.845,2.3279999999999745,0.0031494656866525306,2008-11-18 08:00:00,2008-11-18 16:00:00,0 days 08:00:00
7,1,3042,3045,736.845,737.811,0.9660000000000082,0.0013109948496630164,2008-11-18 16:00:00,2008-11-19 04:00:00,0 days 12:00:00
8,-1,3045,3048,737.811,745.481,-7.669999999999959,-0.010395616221498427,2008-11-19 04:00:00,2008-11-19 16:00:00,0 days 12:00:00
9,1,3048,3054,745.481,744.56,-0.9210000000000491,-0.0012354439616838464,2008-11-19 16:00:00,2008-11-20 16:00:00,1 days 00:00:00
10,-1,3054,3056,744.56,744.114,0.4459999999999127,0.0005990114967228122,2008-11-20 16:00:00,2008-11-21 00:00:00,0 days 08:00:00
11,1,3056,3060,744.114,790.138,46.024,0.06185073792456541,2008-11-21 00:00:00,2008-11-21 16:00:00,0 days 16:00:00
12,-1,3060,3064,790.138,786.519,3.619000000000028,0.004580212570462372,2008-11-21 16:00:00,2008-11-24 04:00:00,2 days 12:00:00
13,1,3064,3068,786.519,819.167,32.648000000000025,0.04150948673840049,2008-11-24 04:00:00,2008-11-24 20:00:00,0 days 16:00:00
14,-1,3068,3070,819.167,811.614,7.552999999999997,0.009220342128039793,2008-11-24 20:00:00,2008-11-25 04:00:00,0 days 08:00:00
15,1,3070,3074,811.614,819.551,7.937000000000012,0.009779279312579714,2008-11-25 04:00:00,2008-11-25 20:00:00,0 days 16:00:00
16,-1,3074,3078,819.551,815.766,3.785000000000082,0.004618382504566587,2008-11-25 20:00:00,2008-11-26 12:00:00,0 days 16:00:00
17,1,3078,3080,815.766,815.011,-0.7549999999999955,-0.0009255105017860199,2008-11-26 12:00:00,2008-11-26 20:00:00,0 days 08:00:00
18,-1,3080,3082,815.011,815.82,-0.8090000000000828,-0.0009926246394220684,2008-11-26 20:00:00,2008-11-27 04:00:00,0 days 08:00:00
19,1,3082,3085,815.82,812.335,-3.4850000000000136,-0.004271775636782604,2008-11-27 04:00:00,2008-11-27 16:00:00,0 days 12:00:00
20,-1,3085,3086,812.335,814.519,-2.183999999999969,-0.0026885459816454738,2008-11-27 16:00:00,2008-11-27 20:00:00,0 days 04:00:00
21,1,3086,3093,814.519,812.722,-1.7970000000000255,-0.002206210045437862,2008-11-27 20:00:00,2008-11-30 20:00:00,3 days 00:00:00
22,-1,3093,3096,812.722,805.615,7.106999999999971,0.008744687605355739,2008-11-30 20:00:00,2008-12-01 08:00:00,0 days 12:00:00
23,1,3096,3102,805.615,766.255,-39.360000000000014,-0.04885708433929359,2008-12-01 08:00:00,2008-12-02 08:00:00,1 days 00:00:00
24,-1,3102,3104,766.255,779.608,-13.352999999999952,-0.017426313694527185,2008-12-02 08:00:00,2008-12-02 16:00:00,0 days 08:00:00
25,1,3104,3105,779.608,778.451,-1.1569999999999254,-0.00148407917825355,2008-12-02 16:00:00,2008-12-02 20:00:00,0 days 04:00:00
26,-1,3105,3108,778.451,781.333,-2.881999999999948,-0.0037022240320840893,2008-12-02 20:00:00,2008-12-03 08:00:00,0 days 12:00:00
27,1,3108,3110,781.333,779.987,-1.3460000000000036,-0.0017226969806727332,2008-12-03 08:00:00,2008-12-03 16:00:00,0 days 08:00:00
28,-1,3110,3111,779.987,770.321,9.66599999999994,0.012392514234211505,2008-12-03 16:00:00,2008-12-03 20:00:00,0 days 04:00:00
