,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3025,3028,734.285,728.611,5.673999999999978,0.007727244870860739,2008-11-14 00:00:00,2008-11-14 12:00:00,0 days 12:00:00
1,1,3028,3030,728.611,751.848,23.236999999999966,0.03189218938500793,2008-11-14 12:00:00,2008-11-14 20:00:00,0 days 08:00:00
2,-1,3030,3032,751.848,740.579,11.269000000000005,0.014988401911024574,2008-11-14 20:00:00,2008-11-17 00:00:00,2 days 04:00:00
3,1,3032,3034,740.579,742.346,1.7670000000000528,0.0023859709767628523,2008-11-17 00:00:00,2008-11-17 08:00:00,0 days 08:00:00
4,-1,3034,3036,742.346,735.081,7.264999999999986,0.009786541585729558,2008-11-17 08:00:00,2008-11-17 16:00:00,0 days 08:00:00
5,1,3036,3039,735.081,738.706,3.625,0.004931429325475634,2008-11-17 16:00:00,2008-11-18 04:00:00,0 days 12:00:00
6,-1,3039,3041,738.706,734.792,3.9139999999999873,0.005298454324183077,2008-11-18 04:00:00,2008-11-18 12:00:00,0 days 08:00:00
7,1,3041,3042,734.792,736.845,2.0529999999999973,0.0027939879584970573,2008-11-18 12:00:00,2008-11-18 16:00:00,0 days 04:00:00
8,-1,3042,3043,736.845,733.657,3.187999999999988,0.004326554431393292,2008-11-18 16:00:00,2008-11-18 20:00:00,0 days 04:00:00
9,1,3043,3044,733.657,738.249,4.5919999999999845,0.006259055662250823,2008-11-18 20:00:00,2008-11-19 00:00:00,0 days 04:00:00
10,-1,3044,3046,738.249,741.1,-2.850999999999999,-0.0038618406526795823,2008-11-19 00:00:00,2008-11-19 08:00:00,0 days 08:00:00
11,1,3046,3047,741.1,736.409,-4.691000000000031,-0.006329780056672507,2008-11-19 08:00:00,2008-11-19 12:00:00,0 days 04:00:00
12,-1,3047,3048,736.409,745.481,-9.072000000000003,-0.012319241073914133,2008-11-19 12:00:00,2008-11-19 16:00:00,0 days 04:00:00
13,1,3048,3049,745.481,737.563,-7.918000000000006,-0.01062133038937274,2008-11-19 16:00:00,2008-11-19 20:00:00,0 days 04:00:00
14,-1,3049,3051,737.563,737.956,-0.3930000000000291,-0.0005328358391081256,2008-11-19 20:00:00,2008-11-20 04:00:00,0 days 08:00:00
15,1,3051,3053,737.956,743.084,5.127999999999929,0.006948923784073857,2008-11-20 04:00:00,2008-11-20 12:00:00,0 days 08:00:00
16,-1,3053,3054,743.084,744.56,-1.475999999999999,-0.0019863164864268867,2008-11-20 12:00:00,2008-11-20 16:00:00,0 days 04:00:00
17,1,3054,3056,744.56,744.114,-0.4459999999999127,-0.0005990114967228122,2008-11-20 16:00:00,2008-11-21 00:00:00,0 days 08:00:00
18,-1,3056,3058,744.114,757.591,-13.476999999999975,-0.018111472166899123,2008-11-21 00:00:00,2008-11-21 08:00:00,0 days 08:00:00
19,1,3058,3059,757.591,755.759,-1.8319999999999936,-0.002418191345990084,2008-11-21 08:00:00,2008-11-21 12:00:00,0 days 04:00:00
20,-1,3059,3063,755.759,801.903,-46.144000000000005,-0.061056500815736214,2008-11-21 12:00:00,2008-11-24 00:00:00,2 days 12:00:00
21,1,3063,3065,801.903,791.764,-10.13900000000001,-0.012643673860803673,2008-11-24 00:00:00,2008-11-24 08:00:00,0 days 08:00:00
22,-1,3065,3066,791.764,817.661,-25.896999999999935,-0.032707978640099666,2008-11-24 08:00:00,2008-11-24 12:00:00,0 days 04:00:00
23,1,3066,3067,817.661,824.36,6.699000000000069,0.008192881891150527,2008-11-24 12:00:00,2008-11-24 16:00:00,0 days 04:00:00
24,-1,3067,3069,824.36,816.633,7.726999999999975,0.009373332039400273,2008-11-24 16:00:00,2008-11-25 00:00:00,0 days 08:00:00
25,1,3069,3071,816.633,812.47,-4.163000000000011,-0.005097761173011639,2008-11-25 00:00:00,2008-11-25 08:00:00,0 days 08:00:00
26,-1,3071,3073,812.47,811.921,0.5489999999999782,0.0006757172572525727,2008-11-25 08:00:00,2008-11-25 16:00:00,0 days 08:00:00
27,1,3073,3075,811.921,817.255,5.333999999999946,0.0065696046782877104,2008-11-25 16:00:00,2008-11-26 00:00:00,0 days 08:00:00
28,-1,3075,3077,817.255,812.685,4.57000000000005,0.005591889924197568,2008-11-26 00:00:00,2008-11-26 08:00:00,0 days 08:00:00
29,1,3077,3079,812.685,814.542,1.8570000000000846,0.002285018180475884,2008-11-26 08:00:00,2008-11-26 16:00:00,0 days 08:00:00
30,-1,3079,3081,814.542,810.948,3.594000000000051,0.004412295498574692,2008-11-26 16:00:00,2008-11-27 00:00:00,0 days 08:00:00
31,1,3081,3083,810.948,813.087,2.13900000000001,0.0026376537089924934,2008-11-27 00:00:00,2008-11-27 08:00:00,0 days 08:00:00
32,-1,3083,3085,813.087,812.335,0.7519999999999527,0.0009248702783342111,2008-11-27 08:00:00,2008-11-27 16:00:00,0 days 08:00:00
33,1,3085,3087,812.335,814.122,1.7869999999999209,0.002199831350366388,2008-11-27 16:00:00,2008-11-28 00:00:00,0 days 08:00:00
34,-1,3087,3088,814.122,813.324,0.7980000000000018,0.0009801970712006725,2008-11-28 00:00:00,2008-11-28 04:00:00,0 days 04:00:00
35,1,3088,3093,813.324,812.722,-0.6019999999999754,-0.000740172428208119,2008-11-28 04:00:00,2008-11-30 20:00:00,2 days 16:00:00
36,-1,3093,3095,812.722,810.997,1.7250000000000227,0.002122496991591283,2008-11-30 20:00:00,2008-12-01 04:00:00,0 days 08:00:00
37,1,3095,3101,810.997,770.619,-40.37799999999993,-0.04978810032589509,2008-12-01 04:00:00,2008-12-02 04:00:00,1 days 00:00:00
38,-1,3101,3102,770.619,766.255,4.364000000000033,0.005662980019958019,2008-12-02 04:00:00,2008-12-02 08:00:00,0 days 04:00:00
39,1,3102,3104,766.255,779.608,13.352999999999952,0.017426313694527185,2008-12-02 08:00:00,2008-12-02 16:00:00,0 days 08:00:00
40,-1,3104,3107,779.608,778.226,1.3819999999999482,0.001772685760022874,2008-12-02 16:00:00,2008-12-03 04:00:00,0 days 12:00:00
41,1,3107,3109,778.226,775.717,-2.5090000000000146,-0.003223999198176397,2008-12-03 04:00:00,2008-12-03 12:00:00,0 days 08:00:00
42,-1,3109,3110,775.717,779.987,-4.269999999999982,-0.005504584790587241,2008-12-03 12:00:00,2008-12-03 16:00:00,0 days 04:00:00
43,1,3110,3117,779.987,765.387,-14.600000000000023,-0.01871826068896021,2008-12-03 16:00:00,2008-12-04 20:00:00,1 days 04:00:00
44,-1,3117,3118,765.387,767.537,-2.150000000000091,-0.002809036474358928,2008-12-04 20:00:00,2008-12-05 00:00:00,0 days 04:00:00
45,1,3118,3120,767.537,768.587,1.0499999999999545,0.0013680122261205963,2008-12-05 00:00:00,2008-12-05 08:00:00,0 days 08:00:00
46,-1,3120,3122,768.587,747.643,20.94399999999996,0.02725000552962764,2008-12-05 08:00:00,2008-12-05 16:00:00,0 days 08:00:00
47,1,3122,3125,747.643,758.733,11.089999999999918,0.014833282729858954,2008-12-05 16:00:00,2008-12-08 00:00:00,2 days 08:00:00
48,-1,3125,3127,758.733,773.909,-15.176000000000045,-0.02000176610217297,2008-12-08 00:00:00,2008-12-08 08:00:00,0 days 08:00:00
49,1,3127,3128,773.909,768.13,-5.778999999999996,-0.007467286205484092,2008-12-08 08:00:00,2008-12-08 12:00:00,0 days 04:00:00
50,-1,3128,3129,768.13,773.695,-5.565000000000055,-0.007244867405256983,2008-12-08 12:00:00,2008-12-08 16:00:00,0 days 04:00:00
51,1,3129,3131,773.695,772.459,-1.2360000000001037,-0.001597528741946297,2008-12-08 16:00:00,2008-12-09 00:00:00,0 days 08:00:00
52,-1,3131,3133,772.459,770.815,1.6439999999998918,0.0021282682964401944,2008-12-09 00:00:00,2008-12-09 08:00:00,0 days 08:00:00
53,1,3133,3137,770.815,774.979,4.163999999999987,0.005402074427716119,2008-12-09 08:00:00,2008-12-10 00:00:00,0 days 16:00:00
54,-1,3137,3139,774.979,781.12,-6.140999999999963,-0.007924085684902327,2008-12-10 00:00:00,2008-12-10 08:00:00,0 days 08:00:00
55,1,3139,3141,781.12,800.076,18.956000000000017,0.024267718148299977,2008-12-10 08:00:00,2008-12-10 16:00:00,0 days 08:00:00
56,-1,3141,3144,800.076,803.933,-3.856999999999971,-0.004820792024757603,2008-12-10 16:00:00,2008-12-11 04:00:00,0 days 12:00:00
57,1,3144,3146,803.933,827.493,23.56000000000006,0.0293059247474603,2008-12-11 04:00:00,2008-12-11 12:00:00,0 days 08:00:00
58,-1,3146,3149,827.493,820.048,7.44500000000005,0.008997054959981599,2008-12-11 12:00:00,2008-12-12 00:00:00,0 days 12:00:00
59,1,3149,3151,820.048,814.753,-5.294999999999959,-0.006456939106003534,2008-12-12 00:00:00,2008-12-12 08:00:00,0 days 08:00:00
60,-1,3151,3152,814.753,813.351,1.4020000000000437,0.0017207669072712983,2008-12-12 08:00:00,2008-12-12 12:00:00,0 days 04:00:00
61,1,3152,3154,813.351,819.12,5.7690000000000055,0.007092878720257323,2008-12-12 12:00:00,2008-12-12 20:00:00,0 days 08:00:00
62,-1,3154,3156,819.12,826.245,-7.125,-0.008698359214767137,2008-12-12 20:00:00,2008-12-15 00:00:00,2 days 04:00:00
63,1,3156,3158,826.245,827.314,1.06899999999996,0.0012938051062336697,2008-12-15 00:00:00,2008-12-15 08:00:00,0 days 08:00:00
64,-1,3158,3159,827.314,828.322,-1.0080000000000382,-0.0012184007523141638,2008-12-15 08:00:00,2008-12-15 12:00:00,0 days 04:00:00
65,1,3159,3161,828.322,833.52,5.197999999999979,0.006275337368800926,2008-12-15 12:00:00,2008-12-15 20:00:00,0 days 08:00:00
66,-1,3161,3163,833.52,832.954,0.5660000000000309,0.0006790478932718891,2008-12-15 20:00:00,2008-12-16 04:00:00,0 days 08:00:00
67,1,3163,3165,832.954,831.476,-1.4779999999999518,-0.0017744077103897249,2008-12-16 04:00:00,2008-12-16 12:00:00,0 days 08:00:00
68,-1,3165,3166,831.476,834.718,-3.241999999999962,-0.003899090292443841,2008-12-16 12:00:00,2008-12-16 16:00:00,0 days 04:00:00
69,1,3166,3168,834.718,853.236,18.51800000000003,0.02218473783960584,2008-12-16 16:00:00,2008-12-17 00:00:00,0 days 08:00:00
70,-1,3168,3170,853.236,849.644,3.5919999999999845,0.004209855186607214,2008-12-17 00:00:00,2008-12-17 08:00:00,0 days 08:00:00
71,1,3170,3172,849.644,870.765,21.12099999999998,0.024858646680256724,2008-12-17 08:00:00,2008-12-17 16:00:00,0 days 08:00:00
72,-1,3172,3175,870.765,863.37,7.394999999999982,0.008492532428381883,2008-12-17 16:00:00,2008-12-18 04:00:00,0 days 12:00:00
73,1,3175,3177,863.37,872.036,8.66599999999994,0.010037411538506014,2008-12-18 04:00:00,2008-12-18 12:00:00,0 days 08:00:00
74,-1,3177,3179,872.036,855.064,16.97199999999998,0.01946249925461796,2008-12-18 12:00:00,2008-12-18 20:00:00,0 days 08:00:00
75,1,3179,3182,855.064,850.163,-4.900999999999954,-0.00573173470056032,2008-12-18 20:00:00,2008-12-19 08:00:00,0 days 12:00:00
76,-1,3182,3183,850.163,831.731,18.432000000000016,0.021680548318381287,2008-12-19 08:00:00,2008-12-19 12:00:00,0 days 04:00:00
77,1,3183,3186,831.731,836.653,4.9220000000000255,0.00591777870489385,2008-12-19 12:00:00,2008-12-21 20:00:00,2 days 08:00:00
78,-1,3186,3188,836.653,842.593,-5.939999999999941,-0.007099717565107522,2008-12-21 20:00:00,2008-12-22 04:00:00,0 days 08:00:00
79,1,3188,3189,842.593,847.282,4.689000000000078,0.005564964342215095,2008-12-22 04:00:00,2008-12-22 08:00:00,0 days 04:00:00
80,-1,3189,3191,847.282,845.884,1.3980000000000246,0.0016499819422577389,2008-12-22 08:00:00,2008-12-22 16:00:00,0 days 08:00:00
81,1,3191,3194,845.884,844.805,-1.0790000000000646,-0.001275588614987444,2008-12-22 16:00:00,2008-12-23 04:00:00,0 days 12:00:00
82,-1,3194,3195,844.805,845.02,-0.21500000000003183,-0.0002544965998070303,2008-12-23 04:00:00,2008-12-23 08:00:00,0 days 04:00:00
83,1,3195,3200,845.02,839.203,-5.817000000000007,-0.006883860737023961,2008-12-23 08:00:00,2008-12-24 04:00:00,0 days 20:00:00
84,-1,3200,3201,839.203,839.876,-0.6730000000000018,-0.0008019513752930418,2008-12-24 04:00:00,2008-12-24 08:00:00,0 days 04:00:00
85,1,3201,3205,839.876,845.746,5.8700000000000045,0.0069891269663617805,2008-12-24 08:00:00,2008-12-25 00:00:00,0 days 16:00:00
86,-1,3205,3207,845.746,840.226,5.519999999999982,0.006526782272691767,2008-12-25 00:00:00,2008-12-25 08:00:00,0 days 08:00:00
87,1,3207,3209,840.226,843.726,3.5,0.0041655459364504654,2008-12-25 08:00:00,2008-12-25 16:00:00,0 days 08:00:00
88,-1,3209,3211,843.726,843.789,-0.06299999999998818,-7.466879057882458e-05,2008-12-25 16:00:00,2008-12-26 00:00:00,0 days 08:00:00
89,1,3211,3214,843.789,844.276,0.48699999999996635,0.0005771585076363994,2008-12-26 00:00:00,2008-12-26 12:00:00,0 days 12:00:00
90,-1,3214,3215,844.276,844.447,-0.1710000000000491,-0.0002025404014800447,2008-12-26 12:00:00,2008-12-26 16:00:00,0 days 04:00:00
91,1,3215,3217,844.447,866.613,22.166000000000054,0.026249131088156075,2008-12-26 16:00:00,2008-12-28 20:00:00,2 days 04:00:00
92,-1,3217,3219,866.613,883.854,-17.240999999999985,-0.019894693479096226,2008-12-28 20:00:00,2008-12-29 04:00:00,0 days 08:00:00
93,1,3219,3221,883.854,884.338,0.4839999999999236,0.0005476017532306532,2008-12-29 04:00:00,2008-12-29 12:00:00,0 days 08:00:00
94,-1,3221,3222,884.338,879.437,4.900999999999954,0.005541998647575874,2008-12-29 12:00:00,2008-12-29 16:00:00,0 days 04:00:00
95,1,3222,3225,879.437,876.417,-3.019999999999982,-0.003434015171069671,2008-12-29 16:00:00,2008-12-30 04:00:00,0 days 12:00:00
96,-1,3225,3226,876.417,875.571,0.8460000000000036,0.0009652939183060205,2008-12-30 04:00:00,2008-12-30 08:00:00,0 days 04:00:00
97,1,3226,3236,875.571,879.905,4.333999999999946,0.0049499126855503395,2008-12-30 08:00:00,2009-01-01 00:00:00,1 days 16:00:00
98,-1,3236,3238,879.905,879.868,0.036999999999920874,4.2049994033344085e-05,2009-01-01 00:00:00,2009-01-01 08:00:00,0 days 08:00:00
99,1,3238,3240,879.868,879.947,0.07899999999995089,8.978619520205733e-05,2009-01-01 08:00:00,2009-01-01 16:00:00,0 days 08:00:00
100,-1,3240,3241,879.947,879.87,0.07699999999999818,8.7505270203736e-05,2009-01-01 16:00:00,2009-01-01 20:00:00,0 days 04:00:00
101,1,3241,3247,879.87,875.938,-3.9320000000000164,-0.0044688419880209995,2009-01-01 20:00:00,2009-01-02 20:00:00,1 days 00:00:00
102,-1,3247,3249,875.938,883.705,-7.767000000000053,-0.008867065933890306,2009-01-02 20:00:00,2009-01-05 00:00:00,2 days 04:00:00
103,1,3249,3251,883.705,873.742,-9.96300000000008,-0.01127412428355623,2009-01-05 00:00:00,2009-01-05 08:00:00,0 days 08:00:00
104,-1,3251,3252,873.742,859.407,14.334999999999923,0.016406444923100727,2009-01-05 08:00:00,2009-01-05 12:00:00,0 days 04:00:00
105,1,3252,3256,859.407,855.208,-4.199000000000069,-0.004885927156748848,2009-01-05 12:00:00,2009-01-06 04:00:00,0 days 16:00:00
106,-1,3256,3257,855.208,843.265,11.942999999999984,0.013965023713529368,2009-01-06 04:00:00,2009-01-06 08:00:00,0 days 04:00:00
107,1,3257,3260,843.265,866.033,22.76800000000003,0.026999816190639958,2009-01-06 08:00:00,2009-01-06 20:00:00,0 days 12:00:00
108,-1,3260,3263,866.033,862.749,3.283999999999992,0.0037920033070333314,2009-01-06 20:00:00,2009-01-07 08:00:00,0 days 12:00:00
109,1,3263,3265,862.749,843.377,-19.37200000000007,-0.02245380753846149,2009-01-07 08:00:00,2009-01-07 16:00:00,0 days 08:00:00
110,-1,3265,3266,843.377,838.177,5.199999999999932,0.0061656886540656375,2009-01-07 16:00:00,2009-01-07 20:00:00,0 days 04:00:00
111,1,3266,3268,838.177,844.217,6.039999999999964,0.007206115176149996,2009-01-07 20:00:00,2009-01-08 04:00:00,0 days 08:00:00
112,-1,3268,3270,844.217,839.179,5.038000000000011,0.005967659973679762,2009-01-08 04:00:00,2009-01-08 12:00:00,0 days 08:00:00
113,1,3270,3272,839.179,855.635,16.456000000000017,0.019609642281325,2009-01-08 12:00:00,2009-01-08 20:00:00,0 days 08:00:00
114,-1,3272,3274,855.635,852.124,3.5109999999999673,0.0041033852051399755,2009-01-08 20:00:00,2009-01-09 04:00:00,0 days 08:00:00
115,1,3274,3276,852.124,856.508,4.3840000000000146,0.005144791133684823,2009-01-09 04:00:00,2009-01-09 12:00:00,0 days 08:00:00
116,-1,3276,3278,856.508,854.793,1.7150000000000318,0.0020023163823338352,2009-01-09 12:00:00,2009-01-09 20:00:00,0 days 08:00:00
117,1,3278,3280,854.793,851.625,-3.1680000000000064,-0.003706160438843087,2009-01-09 20:00:00,2009-01-12 00:00:00,2 days 04:00:00
118,-1,3280,3281,851.625,848.407,3.217999999999961,0.0037786584470863582,2009-01-12 00:00:00,2009-01-12 04:00:00,0 days 04:00:00
119,1,3281,3287,848.407,826.298,-22.109000000000037,-0.026059426666682373,2009-01-12 04:00:00,2009-01-13 04:00:00,1 days 00:00:00
120,-1,3287,3289,826.298,818.518,7.779999999999973,0.009415489327095017,2009-01-13 04:00:00,2009-01-13 12:00:00,0 days 08:00:00
121,1,3289,3291,818.518,820.283,1.7649999999999864,0.00215633620763378,2009-01-13 12:00:00,2009-01-13 20:00:00,0 days 08:00:00
122,-1,3291,3293,820.283,823.629,-3.3460000000000036,-0.004079080024820714,2009-01-13 20:00:00,2009-01-14 04:00:00,0 days 08:00:00
123,1,3293,3294,823.629,827.948,4.31899999999996,0.00524386586679193,2009-01-14 04:00:00,2009-01-14 08:00:00,0 days 04:00:00
124,-1,3294,3296,827.948,810.391,17.557000000000016,0.021205438022677825,2009-01-14 08:00:00,2009-01-14 16:00:00,0 days 08:00:00
125,1,3296,3299,810.391,808.403,-1.9879999999999427,-0.002453136819140278,2009-01-14 16:00:00,2009-01-15 04:00:00,0 days 12:00:00
126,-1,3299,3301,808.403,812.441,-4.038000000000011,-0.004995033417738437,2009-01-15 04:00:00,2009-01-15 12:00:00,0 days 08:00:00
127,1,3301,3302,812.441,807.46,-4.9809999999999945,-0.006130906736612207,2009-01-15 12:00:00,2009-01-15 16:00:00,0 days 04:00:00
128,-1,3302,3304,807.46,817.062,-9.601999999999975,-0.011891610729943158,2009-01-15 16:00:00,2009-01-16 00:00:00,0 days 08:00:00
129,1,3304,3305,817.062,820.787,3.7250000000000227,0.004559017553135591,2009-01-16 00:00:00,2009-01-16 04:00:00,0 days 04:00:00
130,-1,3305,3306,820.787,819.039,1.7480000000000473,0.0021296633596780135,2009-01-16 04:00:00,2009-01-16 08:00:00,0 days 04:00:00
131,1,3306,3308,819.039,833.758,14.719000000000051,0.01797106120709757,2009-01-16 08:00:00,2009-01-16 16:00:00,0 days 08:00:00
132,-1,3308,3311,833.758,841.435,-7.676999999999907,-0.009207707752129313,2009-01-16 16:00:00,2009-01-19 00:00:00,2 days 08:00:00
133,1,3311,3315,841.435,833.913,-7.5219999999999345,-0.008939490275541084,2009-01-19 00:00:00,2009-01-19 16:00:00,0 days 16:00:00
134,-1,3315,3316,833.913,836.242,-2.328999999999951,-0.0027928572884701186,2009-01-19 16:00:00,2009-01-19 20:00:00,0 days 04:00:00
135,1,3316,3321,836.242,857.328,21.086000000000013,0.025215188904647245,2009-01-19 20:00:00,2009-01-20 16:00:00,0 days 20:00:00
