,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,24193,24195,1407.538,1410.772,3.2339999999999236,0.002297628909485816,2010-11-11 07:00:00,2010-11-11 09:00:00,0 days 02:00:00
1,-1,24195,24198,1410.772,1414.037,-3.2650000000001,-0.002314335697050973,2010-11-11 09:00:00,2010-11-11 12:00:00,0 days 03:00:00
2,1,24198,24206,1414.037,1407.379,-6.658000000000129,-0.004708504798672242,2010-11-11 12:00:00,2010-11-11 20:00:00,0 days 08:00:00
3,-1,24206,24208,1407.379,1407.965,-0.5860000000000127,-0.0004163768252900546,2010-11-11 20:00:00,2010-11-11 22:00:00,0 days 02:00:00
4,1,24208,24221,1407.965,1388.41,-19.554999999999836,-0.013888839566324362,2010-11-11 22:00:00,2010-11-12 11:00:00,0 days 13:00:00
5,-1,24221,24222,1388.41,1386.35,2.060000000000173,0.0014837115837541548,2010-11-12 11:00:00,2010-11-12 12:00:00,0 days 01:00:00
6,1,24222,24223,1386.35,1387.709,1.359000000000151,0.0009802719371010404,2010-11-12 12:00:00,2010-11-12 13:00:00,0 days 01:00:00
7,-1,24223,24226,1387.709,1374.879,12.830000000000155,0.009245454198250624,2010-11-12 13:00:00,2010-11-12 16:00:00,0 days 03:00:00
8,1,24226,24234,1374.879,1370.303,-4.5759999999997945,-0.003328292889774098,2010-11-12 16:00:00,2010-11-15 00:00:00,2 days 08:00:00
9,-1,24234,24237,1370.303,1370.722,-0.41899999999986903,-0.00030577178915902614,2010-11-15 00:00:00,2010-11-15 03:00:00,0 days 03:00:00
10,1,24237,24244,1370.722,1368.875,-1.84699999999998,-0.0013474650585603154,2010-11-15 03:00:00,2010-11-15 10:00:00,0 days 07:00:00
11,-1,24244,24245,1368.875,1364.445,4.430000000000064,0.003236234133869087,2010-11-15 10:00:00,2010-11-15 11:00:00,0 days 01:00:00
12,1,24245,24250,1364.445,1373.028,8.583000000000084,0.006290469751437433,2010-11-15 11:00:00,2010-11-15 16:00:00,0 days 05:00:00
13,-1,24250,24252,1373.028,1371.482,1.5460000000000491,0.0011259784942477813,2010-11-15 16:00:00,2010-11-15 18:00:00,0 days 02:00:00
14,1,24252,24259,1371.482,1361.23,-10.251999999999953,-0.007475125448237696,2010-11-15 18:00:00,2010-11-16 01:00:00,0 days 07:00:00
15,-1,24259,24260,1361.23,1358.676,2.5540000000000873,0.001876244279071182,2010-11-16 01:00:00,2010-11-16 02:00:00,0 days 01:00:00
16,1,24260,24263,1358.676,1363.6,4.923999999999978,0.0036241164192198916,2010-11-16 02:00:00,2010-11-16 05:00:00,0 days 03:00:00
17,-1,24263,24264,1363.6,1361.947,1.65300000000002,0.0012122323261953838,2010-11-16 05:00:00,2010-11-16 06:00:00,0 days 01:00:00
18,1,24264,24279,1361.947,1340.847,-21.09999999999991,-0.015492526508006477,2010-11-16 06:00:00,2010-11-16 21:00:00,0 days 15:00:00
19,-1,24279,24280,1340.847,1339.211,1.6359999999999673,0.0012201242945689694,2010-11-16 21:00:00,2010-11-16 22:00:00,0 days 01:00:00
20,1,24280,24292,1339.211,1339.039,-0.17200000000002547,-0.00012843383156202481,2010-11-16 22:00:00,2010-11-17 10:00:00,0 days 12:00:00
21,-1,24292,24293,1339.039,1338.318,0.7210000000000036,0.0005384458555725002,2010-11-17 10:00:00,2010-11-17 11:00:00,0 days 01:00:00
22,1,24293,24295,1338.318,1339.5,1.1820000000000164,0.000883198163665222,2010-11-17 11:00:00,2010-11-17 13:00:00,0 days 02:00:00
23,-1,24295,24296,1339.5,1339.34,0.16000000000008185,0.00011944755505788329,2010-11-17 13:00:00,2010-11-17 14:00:00,0 days 01:00:00
24,1,24296,24298,1339.34,1340.718,1.3780000000001564,0.0010288649633403146,2010-11-17 14:00:00,2010-11-17 16:00:00,0 days 02:00:00
25,-1,24298,24299,1340.718,1340.732,-0.013999999999896318,-1.0442166063162617e-05,2010-11-17 16:00:00,2010-11-17 17:00:00,0 days 01:00:00
26,1,24299,24306,1340.732,1341.433,0.7010000000000218,0.000522848712494417,2010-11-17 17:00:00,2010-11-18 00:00:00,0 days 07:00:00
27,-1,24306,24311,1341.433,1349.135,-7.701999999999998,-0.005741621087300031,2010-11-18 00:00:00,2010-11-18 05:00:00,0 days 05:00:00
28,1,24311,24312,1349.135,1352.491,3.3559999999999945,0.002487519781193104,2010-11-18 05:00:00,2010-11-18 06:00:00,0 days 01:00:00
29,-1,24312,24313,1352.491,1352.189,0.30199999999990723,0.00022329168918677755,2010-11-18 06:00:00,2010-11-18 07:00:00,0 days 01:00:00
30,1,24313,24314,1352.189,1354.95,2.7609999999999673,0.002041874323781556,2010-11-18 07:00:00,2010-11-18 08:00:00,0 days 01:00:00
31,-1,24314,24316,1354.95,1357.433,-2.4829999999999472,-0.0018325399461234237,2010-11-18 08:00:00,2010-11-18 10:00:00,0 days 02:00:00
32,1,24316,24323,1357.433,1355.802,-1.6310000000000855,-0.0012015325986624026,2010-11-18 10:00:00,2010-11-18 17:00:00,0 days 07:00:00
33,-1,24323,24324,1355.802,1351.747,4.054999999999836,0.0029908496963420017,2010-11-18 17:00:00,2010-11-18 18:00:00,0 days 01:00:00
34,1,24324,24330,1351.747,1362.313,10.566000000000031,0.007816551470060551,2010-11-18 18:00:00,2010-11-19 00:00:00,0 days 06:00:00
35,-1,24330,24332,1362.313,1358.236,4.076999999999998,0.0029927043197854886,2010-11-19 00:00:00,2010-11-19 02:00:00,0 days 02:00:00
36,1,24332,24337,1358.236,1357.684,-0.5520000000001346,-0.0004064094899561832,2010-11-19 02:00:00,2010-11-19 07:00:00,0 days 05:00:00
37,-1,24337,24338,1357.684,1358.343,-0.6590000000001055,-0.0004853854063244789,2010-11-19 07:00:00,2010-11-19 08:00:00,0 days 01:00:00
38,1,24338,24339,1358.343,1361.85,3.5069999999998345,0.0025818221170941236,2010-11-19 08:00:00,2010-11-19 09:00:00,0 days 01:00:00
39,-1,24339,24340,1361.85,1359.195,2.6549999999999727,0.001949553915629454,2010-11-19 09:00:00,2010-11-19 10:00:00,0 days 01:00:00
40,1,24340,24346,1359.195,1350.888,-8.307000000000016,-0.006111705825874836,2010-11-19 10:00:00,2010-11-19 16:00:00,0 days 06:00:00
41,-1,24346,24347,1350.888,1350.692,0.1959999999999127,0.00014508974837290634,2010-11-19 16:00:00,2010-11-19 17:00:00,0 days 01:00:00
42,1,24347,24348,1350.692,1353.7,3.008000000000038,0.002227006601060788,2010-11-19 17:00:00,2010-11-19 18:00:00,0 days 01:00:00
