,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1453,1109.087,1790.14,681.0530000000001,0.6140663446600674,2010-03-30,2011-08-30,518 days
1,-1,1453,1454,1790.14,1829.391,-39.250999999999976,-0.021926218061157243,2011-08-30,2011-08-31,1 days
2,1,1454,1561,1829.391,1611.223,-218.16800000000012,-0.11925717356213084,2011-08-31,2012-01-05,127 days
3,-1,1561,1562,1611.223,1620.852,-9.629000000000133,-0.005976205652476585,2012-01-05,2012-01-06,1 days
4,1,1562,1611,1620.852,1710.952,90.09999999999991,0.055588048754605435,2012-01-06,2012-03-04,58 days
5,-1,1611,1612,1710.952,1712.766,-1.8140000000000782,-0.0010602284576073373,2012-03-04,2012-03-05,1 days
6,1,1612,1614,1712.766,1674.264,-38.50200000000018,-0.022479428012933567,2012-03-05,2012-03-07,2 days
7,-1,1614,1615,1674.264,1684.945,-10.68100000000004,-0.006379519597865091,2012-03-07,2012-03-08,1 days
8,1,1615,1644,1684.945,1659.352,-25.592999999999847,-0.015189219826166389,2012-03-08,2012-04-12,35 days
9,-1,1644,1645,1659.352,1675.4,-16.048000000000002,-0.009671245160761455,2012-04-12,2012-04-13,1 days
10,1,1645,1689,1675.4,1616.582,-58.817999999999984,-0.03510684015757426,2012-04-13,2012-06-04,52 days
11,-1,1689,1690,1616.582,1619.349,-2.7669999999998254,-0.0017116360320725832,2012-06-04,2012-06-05,1 days
12,1,1690,1691,1619.349,1617.698,-1.65099999999984,-0.0010195455087197436,2012-06-05,2012-06-06,1 days
13,-1,1691,1692,1617.698,1622.366,-4.667999999999893,-0.0028855818576767334,2012-06-06,2012-06-07,1 days
14,1,1692,1713,1622.366,1598.843,-23.52299999999991,-0.014499194386470071,2012-06-07,2012-07-02,25 days
15,-1,1713,1714,1598.843,1595.252,3.591000000000122,0.002245999138126842,2012-07-02,2012-07-03,1 days
16,1,1714,1716,1595.252,1615.43,20.17800000000011,0.012648785270289675,2012-07-03,2012-07-05,2 days
17,-1,1716,1717,1615.43,1607.31,8.120000000000118,0.005026525445237517,2012-07-05,2012-07-06,1 days
18,1,1717,1955,1607.31,1555.452,-51.85799999999995,-0.03226384456016573,2012-07-06,2013-04-11,279 days
19,-1,1955,1956,1555.452,1561.893,-6.441000000000031,-0.004140918524004666,2013-04-11,2013-04-12,1 days
20,1,1956,1961,1561.893,1373.173,-188.72000000000003,-0.12082773916010892,2013-04-12,2013-04-18,6 days
21,-1,1961,1962,1373.173,1394.352,-21.179000000000087,-0.015423402586564272,2013-04-18,2013-04-19,1 days
22,1,1962,1965,1394.352,1423.952,29.59999999999991,0.02122849897299961,2013-04-19,2013-04-23,4 days
23,-1,1965,1967,1423.952,1429.923,-5.971000000000004,-0.00419325932334802,2013-04-23,2013-04-25,2 days
24,1,1967,1968,1429.923,1473.152,43.22900000000004,0.030231697790720213,2013-04-25,2013-04-26,1 days
25,-1,1968,1970,1473.152,1465.052,8.100000000000136,0.005498414284473063,2013-04-26,2013-04-29,3 days
26,1,1970,1971,1465.052,1473.334,8.282000000000153,0.0056530416667806005,2013-04-29,2013-04-30,1 days
27,-1,1971,1973,1473.334,1458.752,14.582000000000107,0.009897280589465818,2013-04-30,2013-05-02,2 days
28,1,1973,1975,1458.752,1470.152,11.400000000000091,0.00781489931119217,2013-05-02,2013-05-05,3 days
29,-1,1975,1976,1470.152,1470.479,-0.3269999999999982,-0.0002224259804428641,2013-05-05,2013-05-06,1 days
30,1,1976,1980,1470.479,1455.622,-14.856999999999971,-0.010103510488759126,2013-05-06,2013-05-10,4 days
31,-1,1980,1981,1455.622,1444.978,10.644000000000005,0.007312337955870385,2013-05-10,2013-05-12,2 days
32,1,1981,1993,1444.978,1387.245,-57.733000000000175,-0.039954241517864086,2013-05-12,2013-05-26,14 days
33,-1,1993,1994,1387.245,1385.963,1.2819999999999254,0.0009241338047712988,2013-05-26,2013-05-27,1 days
34,1,1994,1996,1385.963,1380.667,-5.296000000000049,-0.0038211698292089924,2013-05-27,2013-05-29,2 days
35,-1,1996,1997,1380.667,1392.334,-11.667000000000144,-0.008450263532046476,2013-05-29,2013-05-30,1 days
36,1,1997,1998,1392.334,1415.038,22.70399999999995,0.016306432221004474,2013-05-30,2013-05-31,1 days
37,-1,1998,1999,1415.038,1389.227,25.810999999999922,0.018240499548421996,2013-05-31,2013-06-02,2 days
38,1,1999,2001,1389.227,1412.602,23.375,0.016825903901954042,2013-06-02,2013-06-04,2 days
39,-1,2001,2003,1412.602,1401.058,11.544000000000096,0.008172153232120616,2013-06-04,2013-06-06,2 days
