,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1452,1109.087,1823.316,714.229,0.6439792369759991,2010-03-30,2011-08-29,517 days
1,-1,1452,1453,1823.316,1790.14,33.17599999999993,0.01819541977364314,2011-08-29,2011-08-30,1 days
2,1,1453,1480,1790.14,1624.028,-166.11200000000008,-0.0927927424670697,2011-08-30,2011-09-30,31 days
3,-1,1480,1481,1624.028,1623.002,1.0260000000000673,0.0006317625065578314,2011-09-30,2011-10-02,2 days
4,1,1481,1548,1623.002,1602.826,-20.17599999999993,-0.012431284742717486,2011-10-02,2011-12-19,78 days
5,-1,1548,1550,1602.826,1618.352,-15.526000000000067,-0.009686640970386184,2011-12-19,2011-12-21,2 days
6,1,1550,1614,1618.352,1674.264,55.91199999999981,0.03454872611150095,2011-12-21,2012-03-07,77 days
7,-1,1614,1615,1674.264,1684.945,-10.68100000000004,-0.006379519597865091,2012-03-07,2012-03-08,1 days
8,1,1615,1625,1684.945,1663.064,-21.880999999999858,-0.012986180557822302,2012-03-08,2012-03-20,12 days
9,-1,1625,1626,1663.064,1649.884,13.180000000000064,0.007925130963089888,2012-03-20,2012-03-21,1 days
10,1,1626,1643,1649.884,1657.371,7.48700000000008,0.00453789478533051,2012-03-21,2012-04-11,21 days
11,-1,1643,1644,1657.371,1659.352,-1.9809999999999945,-0.001195266479261381,2012-04-11,2012-04-12,1 days
12,1,1644,1678,1659.352,1594.313,-65.03899999999999,-0.03919542086308392,2012-04-12,2012-05-22,40 days
13,-1,1678,1679,1594.313,1567.354,26.95900000000006,0.016909477624531766,2012-05-22,2012-05-23,1 days
14,1,1679,1690,1567.354,1619.349,51.99499999999989,0.03317374377453963,2012-05-23,2012-06-05,13 days
15,-1,1690,1691,1619.349,1617.698,1.65099999999984,0.0010195455087197436,2012-06-05,2012-06-06,1 days
16,1,1691,1921,1617.698,1580.787,-36.91100000000006,-0.022816990563133577,2012-06-06,2013-03-01,268 days
17,-1,1921,1922,1580.787,1578.533,2.254000000000133,0.0014258720498081523,2013-03-01,2013-03-03,2 days
18,1,1922,1965,1578.533,1423.952,-154.5809999999999,-0.09792699930885185,2013-03-03,2013-04-23,51 days
19,-1,1965,1966,1423.952,1414.163,9.788999999999987,0.00687452947852174,2013-04-23,2013-04-24,1 days
20,1,1966,1967,1414.163,1429.923,15.759999999999991,0.0111444013172457,2013-04-24,2013-04-25,1 days
21,-1,1967,1968,1429.923,1473.152,-43.22900000000004,-0.030231697790720213,2013-04-25,2013-04-26,1 days
22,1,1968,1970,1473.152,1465.052,-8.100000000000136,-0.005498414284473063,2013-04-26,2013-04-29,3 days
23,-1,1970,1972,1465.052,1476.352,-11.300000000000182,-0.007713036806884732,2013-04-29,2013-05-01,2 days
24,1,1972,1992,1476.352,1388.152,-88.20000000000005,-0.059741850182070455,2013-05-01,2013-05-24,23 days
25,-1,1992,1993,1388.152,1387.245,0.9070000000001528,0.0006533866608269268,2013-05-24,2013-05-26,2 days
26,1,1993,2000,1387.245,1394.208,6.963000000000193,0.005019300844479657,2013-05-26,2013-06-03,8 days
27,-1,2000,2001,1394.208,1412.602,-18.394000000000005,-0.013193153388877388,2013-06-03,2013-06-04,1 days
