,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1515,795.042,798.228,3.185999999999922,0.004007335461522654,2007-12-10 00:00:00,2007-12-10 08:00:00,0 days 08:00:00
1,-1,1515,1521,798.228,808.574,-10.346000000000004,-0.012961209078107938,2007-12-10 08:00:00,2007-12-11 08:00:00,1 days 00:00:00
2,1,1521,1524,808.574,802.946,-5.627999999999929,-0.00696040189271474,2007-12-11 08:00:00,2007-12-11 20:00:00,0 days 12:00:00
3,-1,1524,1525,802.946,800.398,2.548000000000002,0.003173314270199956,2007-12-11 20:00:00,2007-12-12 00:00:00,0 days 04:00:00
4,1,1525,1529,800.398,812.936,12.538000000000011,0.01566470680836285,2007-12-12 00:00:00,2007-12-12 16:00:00,0 days 16:00:00
5,-1,1529,1532,812.936,810.144,2.79200000000003,0.0034344647057087396,2007-12-12 16:00:00,2007-12-13 04:00:00,0 days 12:00:00
6,1,1532,1539,810.144,799.012,-11.132000000000062,-0.01374076707350802,2007-12-13 04:00:00,2007-12-14 08:00:00,1 days 04:00:00
7,-1,1539,1541,799.012,791.037,7.974999999999909,0.009981076629637542,2007-12-14 08:00:00,2007-12-14 16:00:00,0 days 08:00:00
8,1,1541,1544,791.037,794.723,3.685999999999922,0.004659706183149259,2007-12-14 16:00:00,2007-12-17 00:00:00,2 days 08:00:00
9,-1,1544,1547,794.723,789.598,5.125,0.006448787816635493,2007-12-17 00:00:00,2007-12-17 12:00:00,0 days 12:00:00
10,1,1547,1551,789.598,792.312,2.7140000000000555,0.0034371920901523634,2007-12-17 12:00:00,2007-12-18 04:00:00,0 days 16:00:00
11,-1,1551,1553,792.312,797.308,-4.995999999999981,-0.006305596785104894,2007-12-18 04:00:00,2007-12-18 12:00:00,0 days 08:00:00
12,1,1553,1555,797.308,802.007,4.698999999999955,0.0058935819031038505,2007-12-18 12:00:00,2007-12-18 20:00:00,0 days 08:00:00
13,-1,1555,1558,802.007,801.402,0.6049999999999045,0.0007543575056077056,2007-12-18 20:00:00,2007-12-19 08:00:00,0 days 12:00:00
14,1,1558,1563,801.402,801.157,-0.24500000000000455,-0.00030571423580172397,2007-12-19 08:00:00,2007-12-20 04:00:00,0 days 20:00:00
15,-1,1563,1564,801.157,800.835,0.32200000000000273,0.0004019187250439149,2007-12-20 04:00:00,2007-12-20 08:00:00,0 days 04:00:00
16,1,1564,1570,800.835,801.059,0.2239999999999327,0.0002797080547178865,2007-12-20 08:00:00,2007-12-21 08:00:00,1 days 00:00:00
17,-1,1570,1576,801.059,808.444,-7.384999999999991,-0.00921904628747705,2007-12-21 08:00:00,2007-12-24 04:00:00,2 days 20:00:00
18,1,1576,1580,808.444,812.389,3.94500000000005,0.004879744298925015,2007-12-24 04:00:00,2007-12-24 20:00:00,0 days 16:00:00
19,-1,1580,1582,812.389,808.747,3.6420000000000528,0.004483073995339759,2007-12-24 20:00:00,2007-12-25 04:00:00,0 days 08:00:00
20,1,1582,1587,808.747,809.719,0.9720000000000937,0.0012018591722753325,2007-12-25 04:00:00,2007-12-26 00:00:00,0 days 20:00:00
21,-1,1587,1595,809.719,823.241,-13.521999999999935,-0.016699620485625122,2007-12-26 00:00:00,2007-12-27 08:00:00,1 days 08:00:00
22,1,1595,1599,823.241,824.993,1.7520000000000664,0.0021281738883267565,2007-12-27 08:00:00,2007-12-28 00:00:00,0 days 16:00:00
23,-1,1599,1601,824.993,827.519,-2.5259999999999536,-0.00306184416110189,2007-12-28 00:00:00,2007-12-28 08:00:00,0 days 08:00:00
24,1,1601,1603,827.519,835.433,7.913999999999987,0.00956352663805915,2007-12-28 08:00:00,2007-12-28 16:00:00,0 days 08:00:00
25,-1,1603,1607,835.433,841.127,-5.69399999999996,-0.00681562734534058,2007-12-28 16:00:00,2007-12-31 04:00:00,2 days 12:00:00
26,1,1607,1614,841.127,833.04,-8.086999999999989,-0.009614481523004259,2007-12-31 04:00:00,2008-01-01 08:00:00,1 days 04:00:00
27,-1,1614,1616,833.04,833.119,-0.07900000000006457,-9.483338135041208e-05,2008-01-01 08:00:00,2008-01-01 16:00:00,0 days 08:00:00
28,1,1616,1621,833.119,842.623,9.504000000000019,0.011407734069202702,2008-01-01 16:00:00,2008-01-02 12:00:00,0 days 20:00:00
29,-1,1621,1626,842.623,856.619,-13.995999999999981,-0.016610037941048317,2008-01-02 12:00:00,2008-01-03 08:00:00,0 days 20:00:00
30,1,1626,1629,856.619,862.131,5.511999999999944,0.006434599279259379,2008-01-03 08:00:00,2008-01-03 20:00:00,0 days 12:00:00
31,-1,1629,1631,862.131,864.049,-1.9180000000000064,-0.0022247199091554037,2008-01-03 20:00:00,2008-01-04 04:00:00,0 days 08:00:00
32,1,1631,1633,864.049,861.234,-2.814999999999941,-0.003257917085720763,2008-01-04 04:00:00,2008-01-04 12:00:00,0 days 08:00:00
33,-1,1633,1634,861.234,859.274,1.9600000000000364,0.0022758042529672506,2008-01-04 12:00:00,2008-01-04 16:00:00,0 days 04:00:00
