,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1514,795.042,797.888,2.8460000000000036,0.003579685098397345,2007-12-10 00:00:00,2007-12-10 04:00:00,0 days 04:00:00
1,-1,1514,1515,797.888,798.228,-0.33999999999991815,-0.00042612496992044946,2007-12-10 04:00:00,2007-12-10 08:00:00,0 days 04:00:00
2,1,1515,1516,798.228,799.406,1.1779999999999973,0.0014757688279538606,2007-12-10 08:00:00,2007-12-10 12:00:00,0 days 04:00:00
3,-1,1516,1520,799.406,806.789,-7.383000000000038,-0.009235607438523141,2007-12-10 12:00:00,2007-12-11 04:00:00,0 days 16:00:00
4,1,1520,1522,806.789,804.456,-2.33299999999997,-0.0028917102241106107,2007-12-11 04:00:00,2007-12-11 12:00:00,0 days 08:00:00
5,-1,1522,1524,804.456,802.946,1.509999999999991,0.0018770448601290735,2007-12-11 12:00:00,2007-12-11 20:00:00,0 days 08:00:00
6,1,1524,1528,802.946,807.017,4.071000000000026,0.005070079432489827,2007-12-11 20:00:00,2007-12-12 12:00:00,0 days 16:00:00
7,-1,1528,1531,807.017,810.901,-3.883999999999901,-0.00481278585209477,2007-12-12 12:00:00,2007-12-13 00:00:00,0 days 12:00:00
8,1,1531,1534,810.901,808.817,-2.0839999999999463,-0.0025699807991357293,2007-12-13 00:00:00,2007-12-13 12:00:00,0 days 12:00:00
9,-1,1534,1535,808.817,794.814,14.003000000000043,0.017312939762641033,2007-12-13 12:00:00,2007-12-13 16:00:00,0 days 04:00:00
10,1,1535,1538,794.814,802.625,7.8110000000000355,0.009827456486674935,2007-12-13 16:00:00,2007-12-14 04:00:00,0 days 12:00:00
11,-1,1538,1540,802.625,791.168,11.456999999999994,0.014274412085344967,2007-12-14 04:00:00,2007-12-14 12:00:00,0 days 08:00:00
12,1,1540,1543,791.168,793.722,2.5539999999999736,0.0032281386507038157,2007-12-14 12:00:00,2007-12-16 20:00:00,2 days 08:00:00
13,-1,1543,1545,793.722,797.405,-3.6829999999999927,-0.0046401636845141425,2007-12-16 20:00:00,2007-12-17 04:00:00,0 days 08:00:00
14,1,1545,1550,797.405,795.63,-1.7749999999999773,-0.002225970491782747,2007-12-17 04:00:00,2007-12-18 00:00:00,0 days 20:00:00
15,-1,1550,1551,795.63,792.312,3.3179999999999836,0.0041702801553485935,2007-12-18 00:00:00,2007-12-18 04:00:00,0 days 04:00:00
16,1,1551,1554,792.312,801.099,8.787000000000035,0.011090328052585363,2007-12-18 04:00:00,2007-12-18 16:00:00,0 days 12:00:00
17,-1,1554,1556,801.099,800.349,0.75,0.000936213876187586,2007-12-18 16:00:00,2007-12-19 00:00:00,0 days 08:00:00
18,1,1556,1559,800.349,798.912,-1.4370000000000118,-0.0017954667276400826,2007-12-19 00:00:00,2007-12-19 12:00:00,0 days 12:00:00
19,-1,1559,1561,798.912,801.384,-2.47199999999998,-0.003094208123047393,2007-12-19 12:00:00,2007-12-19 20:00:00,0 days 08:00:00
20,1,1561,1562,801.384,801.293,-0.09100000000000819,-0.00011355355235442843,2007-12-19 20:00:00,2007-12-20 00:00:00,0 days 04:00:00
21,-1,1562,1563,801.293,801.157,0.13599999999996726,0.00016972568086826012,2007-12-20 00:00:00,2007-12-20 04:00:00,0 days 04:00:00
22,1,1563,1565,801.157,796.88,-4.277000000000044,-0.005338529152213667,2007-12-20 04:00:00,2007-12-20 12:00:00,0 days 08:00:00
23,-1,1565,1566,796.88,795.482,1.3980000000000246,0.0017543419335408483,2007-12-20 12:00:00,2007-12-20 16:00:00,0 days 04:00:00
24,1,1566,1569,795.482,797.606,2.1240000000000236,0.0026700792726925826,2007-12-20 16:00:00,2007-12-21 04:00:00,0 days 12:00:00
25,-1,1569,1570,797.606,801.059,-3.4529999999999745,-0.004329205146400561,2007-12-21 04:00:00,2007-12-21 08:00:00,0 days 04:00:00
26,1,1570,1571,801.059,803.854,2.7950000000000728,0.003489131262491396,2007-12-21 08:00:00,2007-12-21 12:00:00,0 days 04:00:00
27,-1,1571,1575,803.854,809.69,-5.836000000000013,-0.0072600248303795745,2007-12-21 12:00:00,2007-12-24 00:00:00,2 days 12:00:00
28,1,1575,1579,809.69,811.612,1.9219999999999118,0.0023737479776209103,2007-12-24 00:00:00,2007-12-24 16:00:00,0 days 16:00:00
29,-1,1579,1581,811.612,811.938,-0.32600000000002183,-0.00040166976338440463,2007-12-24 16:00:00,2007-12-25 00:00:00,0 days 08:00:00
30,1,1581,1589,811.938,813.128,1.1900000000000546,0.0014656291490238171,2007-12-25 00:00:00,2007-12-26 08:00:00,1 days 08:00:00
31,-1,1589,1594,813.128,823.175,-10.046999999999912,-0.012355988233094806,2007-12-26 08:00:00,2007-12-27 04:00:00,0 days 20:00:00
32,1,1594,1596,823.175,822.432,-0.7429999999999382,-0.0009026027272450721,2007-12-27 04:00:00,2007-12-27 12:00:00,0 days 08:00:00
33,-1,1596,1597,822.432,826.636,-4.203999999999951,-0.0051116688066612515,2007-12-27 12:00:00,2007-12-27 16:00:00,0 days 04:00:00
34,1,1597,1598,826.636,826.706,0.07000000000005002,8.468056073063224e-05,2007-12-27 16:00:00,2007-12-27 20:00:00,0 days 04:00:00
35,-1,1598,1600,826.706,827.675,-0.9689999999999372,-0.0011721216490505615,2007-12-27 20:00:00,2007-12-28 04:00:00,0 days 08:00:00
36,1,1600,1602,827.675,832.493,4.818000000000097,0.005821125441749508,2007-12-28 04:00:00,2007-12-28 12:00:00,0 days 08:00:00
37,-1,1602,1606,832.493,841.943,-9.449999999999932,-0.011351446798951947,2007-12-28 12:00:00,2007-12-31 00:00:00,2 days 12:00:00
38,1,1606,1607,841.943,841.127,-0.8160000000000309,-0.0009691867501719909,2007-12-31 00:00:00,2007-12-31 04:00:00,0 days 04:00:00
39,-1,1607,1609,841.127,833.701,7.425999999999931,0.008828631110402996,2007-12-31 04:00:00,2007-12-31 12:00:00,0 days 08:00:00
40,1,1609,1613,833.701,833.099,-0.6019999999999754,-0.0007220814176784884,2007-12-31 12:00:00,2008-01-01 04:00:00,0 days 16:00:00
41,-1,1613,1614,833.099,833.04,0.059000000000082764,7.081991456003855e-05,2008-01-01 04:00:00,2008-01-01 08:00:00,0 days 04:00:00
42,1,1614,1620,833.04,837.85,4.810000000000059,0.00577403245942576,2008-01-01 08:00:00,2008-01-02 08:00:00,1 days 00:00:00
43,-1,1620,1626,837.85,856.619,-18.769000000000005,-0.022401384496031573,2008-01-02 08:00:00,2008-01-03 08:00:00,1 days 00:00:00
44,1,1626,1628,856.619,861.421,4.802000000000021,0.005605759386611897,2008-01-03 08:00:00,2008-01-03 16:00:00,0 days 08:00:00
45,-1,1628,1630,861.421,864.601,-3.17999999999995,-0.00369157473523396,2008-01-03 16:00:00,2008-01-04 00:00:00,0 days 08:00:00
46,1,1630,1632,864.601,861.441,-3.159999999999968,-0.003654865076491931,2008-01-04 00:00:00,2008-01-04 08:00:00,0 days 08:00:00
47,-1,1632,1633,861.441,861.234,0.20699999999999363,0.0002402950405192561,2008-01-04 08:00:00,2008-01-04 12:00:00,0 days 04:00:00
48,1,1633,1642,861.234,857.792,-3.4420000000000073,-0.0039965909381189935,2008-01-04 12:00:00,2008-01-07 20:00:00,3 days 08:00:00
49,-1,1642,1643,857.792,857.003,0.7889999999999873,0.000919803402223418,2008-01-07 20:00:00,2008-01-08 00:00:00,0 days 04:00:00
50,1,1643,1645,857.003,866.5,9.496999999999957,0.01108164148783608,2008-01-08 00:00:00,2008-01-08 08:00:00,0 days 08:00:00
51,-1,1645,1649,866.5,882.265,-15.764999999999986,-0.01819388343912287,2008-01-08 08:00:00,2008-01-09 00:00:00,0 days 16:00:00
52,1,1649,1650,882.265,887.114,4.849000000000046,0.00549608110941735,2008-01-09 00:00:00,2008-01-09 04:00:00,0 days 04:00:00
53,-1,1650,1652,887.114,884.828,2.286000000000058,0.002576895415921765,2008-01-09 04:00:00,2008-01-09 12:00:00,0 days 08:00:00
54,1,1652,1657,884.828,872.824,-12.004000000000019,-0.013566478456830011,2008-01-09 12:00:00,2008-01-10 08:00:00,0 days 20:00:00
55,-1,1657,1658,872.824,876.426,-3.602000000000089,-0.004126834275867797,2008-01-10 08:00:00,2008-01-10 12:00:00,0 days 04:00:00
56,1,1658,1660,876.426,890.988,14.562000000000012,0.01661520767298086,2008-01-10 12:00:00,2008-01-10 20:00:00,0 days 08:00:00
57,-1,1660,1662,890.988,892.139,-1.1509999999999536,-0.0012918243567814347,2008-01-10 20:00:00,2008-01-11 04:00:00,0 days 08:00:00
58,1,1662,1665,892.139,897.506,5.366999999999962,0.006015878691549181,2008-01-11 04:00:00,2008-01-11 16:00:00,0 days 12:00:00
59,-1,1665,1668,897.506,896.933,0.5729999999999791,0.0006384358433257908,2008-01-11 16:00:00,2008-01-14 00:00:00,2 days 08:00:00
60,1,1668,1670,896.933,906.127,9.19399999999996,0.01025048693715136,2008-01-14 00:00:00,2008-01-14 08:00:00,0 days 08:00:00
61,-1,1670,1671,906.127,910.894,-4.767000000000053,-0.005260851955630974,2008-01-14 08:00:00,2008-01-14 12:00:00,0 days 04:00:00
62,1,1671,1672,910.894,908.464,-2.42999999999995,-0.002667708866234686,2008-01-14 12:00:00,2008-01-14 16:00:00,0 days 04:00:00
63,-1,1672,1674,908.464,904.972,3.4920000000000755,0.0038438507194562543,2008-01-14 16:00:00,2008-01-15 00:00:00,0 days 08:00:00
64,1,1674,1675,904.972,908.138,3.1660000000000537,0.0034984507807978016,2008-01-15 00:00:00,2008-01-15 04:00:00,0 days 04:00:00
65,-1,1675,1677,908.138,904.24,3.8980000000000246,0.004292299188008886,2008-01-15 04:00:00,2008-01-15 12:00:00,0 days 08:00:00
66,1,1677,1680,904.24,892.22,-12.019999999999982,-0.013292931080244208,2008-01-15 12:00:00,2008-01-16 00:00:00,0 days 12:00:00
67,-1,1680,1681,892.22,899.026,-6.805999999999926,-0.0076281634574431045,2008-01-16 00:00:00,2008-01-16 04:00:00,0 days 04:00:00
68,1,1681,1683,899.026,883.99,-15.035999999999945,-0.01672476658072175,2008-01-16 04:00:00,2008-01-16 12:00:00,0 days 08:00:00
69,-1,1683,1684,883.99,876.012,7.9780000000000655,0.009024988970463554,2008-01-16 12:00:00,2008-01-16 16:00:00,0 days 04:00:00
70,1,1684,1686,876.012,876.705,0.6930000000000973,0.0007910850536294589,2008-01-16 16:00:00,2008-01-17 00:00:00,0 days 08:00:00
71,-1,1686,1687,876.705,880.561,-3.8559999999999945,-0.004398286766928328,2008-01-17 00:00:00,2008-01-17 04:00:00,0 days 04:00:00
72,1,1687,1690,880.561,887.076,6.514999999999986,0.007398692424488429,2008-01-17 04:00:00,2008-01-17 16:00:00,0 days 12:00:00
73,-1,1690,1691,887.076,877.557,9.519000000000005,0.010730760385806892,2008-01-17 16:00:00,2008-01-17 20:00:00,0 days 04:00:00
74,1,1691,1695,877.557,876.028,-1.5289999999999964,-0.0017423369650062526,2008-01-17 20:00:00,2008-01-18 12:00:00,0 days 16:00:00
75,-1,1695,1696,876.028,878.547,-2.5190000000000055,-0.0028754788659723918,2008-01-18 12:00:00,2008-01-18 16:00:00,0 days 04:00:00
76,1,1696,1697,878.547,882.642,4.095000000000027,0.004661105211218208,2008-01-18 16:00:00,2008-01-18 20:00:00,0 days 04:00:00
77,-1,1697,1698,882.642,883.97,-1.3279999999999745,-0.0015045737683001548,2008-01-18 20:00:00,2008-01-20 20:00:00,2 days 00:00:00
78,1,1698,1699,883.97,881.265,-2.705000000000041,-0.0030600585992738294,2008-01-20 20:00:00,2008-01-21 00:00:00,0 days 04:00:00
79,-1,1699,1700,881.265,880.193,1.0720000000000027,0.0012164331954633845,2008-01-21 00:00:00,2008-01-21 04:00:00,0 days 04:00:00
80,1,1700,1705,880.193,861.088,-19.105000000000018,-0.021705466869198053,2008-01-21 04:00:00,2008-01-22 00:00:00,0 days 20:00:00
81,-1,1705,1706,861.088,860.957,0.1309999999999718,0.00015213311531458995,2008-01-22 00:00:00,2008-01-22 04:00:00,0 days 04:00:00
82,1,1706,1708,860.957,861.645,0.6879999999999882,0.0007991107569831346,2008-01-22 04:00:00,2008-01-22 12:00:00,0 days 08:00:00
83,-1,1708,1709,861.645,888.544,-26.899,-0.031218193107370285,2008-01-22 12:00:00,2008-01-22 16:00:00,0 days 04:00:00
84,1,1709,1710,888.544,889.877,1.33299999999997,0.001500207080347149,2008-01-22 16:00:00,2008-01-22 20:00:00,0 days 04:00:00
85,-1,1710,1712,889.877,885.696,4.180999999999926,0.004698402138722413,2008-01-22 20:00:00,2008-01-23 04:00:00,0 days 08:00:00
86,1,1712,1714,885.696,885.482,-0.21400000000005548,-0.00024161789146626145,2008-01-23 04:00:00,2008-01-23 12:00:00,0 days 08:00:00
87,-1,1714,1716,885.482,883.255,2.2269999999999754,0.00251501442152402,2008-01-23 12:00:00,2008-01-23 20:00:00,0 days 08:00:00
88,1,1716,1719,883.255,890.832,7.576999999999998,0.008578496583659279,2008-01-23 20:00:00,2008-01-24 08:00:00,0 days 12:00:00
89,-1,1719,1721,890.832,903.554,-12.72199999999998,-0.014281031664780786,2008-01-24 08:00:00,2008-01-24 16:00:00,0 days 08:00:00
90,1,1721,1722,903.554,911.039,7.485000000000014,0.008283954251765868,2008-01-24 16:00:00,2008-01-24 20:00:00,0 days 04:00:00
91,-1,1722,1724,911.039,909.965,1.0739999999999554,0.0011788737913525082,2008-01-24 20:00:00,2008-01-25 04:00:00,0 days 08:00:00
92,1,1724,1725,909.965,913.203,3.2379999999999427,0.0035583786189579136,2008-01-25 04:00:00,2008-01-25 08:00:00,0 days 04:00:00
93,-1,1725,1726,913.203,919.586,-6.383000000000038,-0.006989683564333493,2008-01-25 08:00:00,2008-01-25 12:00:00,0 days 04:00:00
