,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,12097,12098,769.57,768.587,0.9830000000000609,0.0012773366945177944,2008-12-05 07:00:00,2008-12-05 08:00:00,0 days 01:00:00
1,1,12098,12109,768.587,755.136,-13.451000000000022,-0.017500946542161167,2008-12-05 08:00:00,2008-12-05 19:00:00,0 days 11:00:00
2,-1,12109,12113,755.136,755.086,0.049999999999954525,6.621323840994009e-05,2008-12-05 19:00:00,2008-12-07 23:00:00,2 days 04:00:00
3,1,12113,12114,755.086,758.733,3.6469999999999345,0.0048299134138363176,2008-12-07 23:00:00,2008-12-08 00:00:00,0 days 01:00:00
4,-1,12114,12125,758.733,771.107,-12.374000000000024,-0.01630876737930209,2008-12-08 00:00:00,2008-12-08 11:00:00,0 days 11:00:00
5,1,12125,12128,771.107,780.045,8.937999999999988,0.011591128079501356,2008-12-08 11:00:00,2008-12-08 14:00:00,0 days 03:00:00
6,-1,12128,12129,780.045,768.758,11.28699999999992,0.014469678031395539,2008-12-08 14:00:00,2008-12-08 15:00:00,0 days 01:00:00
7,1,12129,12130,768.758,773.695,4.937000000000012,0.006422046990080199,2008-12-08 15:00:00,2008-12-08 16:00:00,0 days 01:00:00
8,-1,12130,12131,773.695,770.743,2.951999999999998,0.003815456995327593,2008-12-08 16:00:00,2008-12-08 17:00:00,0 days 01:00:00
9,1,12131,12134,770.743,775.484,4.7409999999999854,0.00615120734148733,2008-12-08 17:00:00,2008-12-08 20:00:00,0 days 03:00:00
10,-1,12134,12135,775.484,773.17,2.314000000000078,0.0029839429311243615,2008-12-08 20:00:00,2008-12-08 21:00:00,0 days 01:00:00
11,1,12135,12143,773.17,773.176,0.0060000000000854925,7.760259710165585e-06,2008-12-08 21:00:00,2008-12-09 05:00:00,0 days 08:00:00
12,-1,12143,12144,773.176,771.222,1.9540000000000646,0.0025272383002059584,2008-12-09 05:00:00,2008-12-09 06:00:00,0 days 01:00:00
13,1,12144,12145,771.222,773.645,2.423000000000002,0.003141767221370717,2008-12-09 06:00:00,2008-12-09 07:00:00,0 days 01:00:00
14,-1,12145,12146,773.645,770.815,2.8299999999999272,0.003658008518118705,2008-12-09 07:00:00,2008-12-09 08:00:00,0 days 01:00:00
15,1,12146,12155,770.815,772.645,1.8299999999999272,0.0023741105193852974,2008-12-09 08:00:00,2008-12-09 17:00:00,0 days 09:00:00
16,-1,12155,12159,772.645,774.752,-2.106999999999971,-0.0027269962272453707,2008-12-09 17:00:00,2008-12-09 21:00:00,0 days 04:00:00
17,1,12159,12164,774.752,776.864,2.11200000000008,0.0027260336210814806,2008-12-09 21:00:00,2008-12-10 02:00:00,0 days 05:00:00
18,-1,12164,12165,776.864,776.687,0.17700000000002092,0.0002278391069736596,2008-12-10 02:00:00,2008-12-10 03:00:00,0 days 01:00:00
19,1,12165,12166,776.687,779.112,2.4249999999999545,0.003122235855627764,2008-12-10 03:00:00,2008-12-10 04:00:00,0 days 01:00:00
