,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,12097,12098,769.57,768.587,-0.9830000000000609,-0.0012773366945177944,2008-12-05 07:00:00,2008-12-05 08:00:00,0 days 01:00:00
1,-1,12098,12100,768.587,769.296,-0.70900000000006,-0.0009224720168310441,2008-12-05 08:00:00,2008-12-05 10:00:00,0 days 02:00:00
2,1,12100,12110,769.296,756.62,-12.676000000000045,-0.016477402716249756,2008-12-05 10:00:00,2008-12-05 20:00:00,0 days 10:00:00
3,-1,12110,12113,756.62,755.086,1.5339999999999918,0.002027437815548039,2008-12-05 20:00:00,2008-12-07 23:00:00,2 days 03:00:00
4,1,12113,12116,755.086,761.319,6.232999999999947,0.008254688869876903,2008-12-07 23:00:00,2008-12-08 02:00:00,0 days 03:00:00
5,-1,12116,12119,761.319,764.473,-3.1539999999999964,-0.004142810044146961,2008-12-08 02:00:00,2008-12-08 05:00:00,0 days 03:00:00
6,1,12119,12120,764.473,764.746,0.27300000000002456,0.000357108753350488,2008-12-08 05:00:00,2008-12-08 06:00:00,0 days 01:00:00
7,-1,12120,12121,764.746,767.638,-2.8920000000000528,-0.0037816477627867773,2008-12-08 06:00:00,2008-12-08 07:00:00,0 days 01:00:00
8,1,12121,12122,767.638,773.909,6.270999999999958,0.008169215176945244,2008-12-08 07:00:00,2008-12-08 08:00:00,0 days 01:00:00
9,-1,12122,12126,773.909,768.13,5.778999999999996,0.007467286205484092,2008-12-08 08:00:00,2008-12-08 12:00:00,0 days 04:00:00
10,1,12126,12129,768.13,768.758,0.6280000000000427,0.0008175699425878591,2008-12-08 12:00:00,2008-12-08 15:00:00,0 days 03:00:00
11,-1,12129,12131,768.758,770.743,-1.9850000000000136,-0.0025820869506398836,2008-12-08 15:00:00,2008-12-08 17:00:00,0 days 02:00:00
12,1,12131,12135,770.743,773.17,2.4269999999999072,0.0031489095586985094,2008-12-08 17:00:00,2008-12-08 21:00:00,0 days 04:00:00
13,-1,12135,12137,773.17,771.475,1.6949999999999363,0.0021922733680819206,2008-12-08 21:00:00,2008-12-08 23:00:00,0 days 02:00:00
14,1,12137,12155,771.475,772.645,1.169999999999959,0.0015165753912957936,2008-12-08 23:00:00,2008-12-09 17:00:00,0 days 18:00:00
15,-1,12155,12159,772.645,774.752,-2.106999999999971,-0.0027269962272453707,2008-12-09 17:00:00,2008-12-09 21:00:00,0 days 04:00:00
16,1,12159,12167,774.752,779.08,4.328000000000088,0.005586303746231147,2008-12-09 21:00:00,2008-12-10 05:00:00,0 days 08:00:00
17,-1,12167,12169,779.08,780.616,-1.5359999999999445,-0.0019715561944857463,2008-12-10 05:00:00,2008-12-10 07:00:00,0 days 02:00:00
18,1,12169,12173,780.616,782.104,1.4880000000000564,0.0019061869088004002,2008-12-10 07:00:00,2008-12-10 11:00:00,0 days 04:00:00
19,-1,12173,12174,782.104,787.779,-5.6749999999999545,-0.007256068246678238,2008-12-10 11:00:00,2008-12-10 12:00:00,0 days 01:00:00
20,1,12174,12175,787.779,788.213,0.4339999999999691,0.0005509159294674326,2008-12-10 12:00:00,2008-12-10 13:00:00,0 days 01:00:00
21,-1,12175,12182,788.213,806.903,-18.690000000000055,-0.023711864686322137,2008-12-10 13:00:00,2008-12-10 20:00:00,0 days 07:00:00
22,1,12182,12193,806.903,812.97,6.067000000000007,0.007518871537223193,2008-12-10 20:00:00,2008-12-11 07:00:00,0 days 11:00:00
23,-1,12193,12196,812.97,821.678,-8.70799999999997,-0.0107113423619567,2008-12-11 07:00:00,2008-12-11 10:00:00,0 days 03:00:00
24,1,12196,12197,821.678,820.695,-0.9829999999999472,-0.0011963323832449024,2008-12-11 10:00:00,2008-12-11 11:00:00,0 days 01:00:00
25,-1,12197,12201,820.695,827.573,-6.877999999999929,-0.008380701722320527,2008-12-11 11:00:00,2008-12-11 15:00:00,0 days 04:00:00
26,1,12201,12205,827.573,822.274,-5.298999999999978,-0.0064030605155073195,2008-12-11 15:00:00,2008-12-11 19:00:00,0 days 04:00:00
27,-1,12205,12206,822.274,821.337,0.9370000000000118,0.0011395228354539322,2008-12-11 19:00:00,2008-12-11 20:00:00,0 days 01:00:00
28,1,12206,12220,821.337,816.453,-4.8840000000000146,-0.005946402024990971,2008-12-11 20:00:00,2008-12-12 10:00:00,0 days 14:00:00
29,-1,12220,12222,816.453,813.351,3.1019999999999754,0.0037993613839375495,2008-12-12 10:00:00,2008-12-12 12:00:00,0 days 02:00:00
30,1,12222,12225,813.351,826.213,12.861999999999966,0.01581359093429513,2008-12-12 12:00:00,2008-12-12 15:00:00,0 days 03:00:00
31,-1,12225,12228,826.213,821.834,4.379000000000019,0.005300086055290865,2008-12-12 15:00:00,2008-12-12 18:00:00,0 days 03:00:00
32,1,12228,12235,821.834,826.414,4.580000000000041,0.00557290158353152,2008-12-12 18:00:00,2008-12-15 01:00:00,2 days 07:00:00
33,-1,12235,12239,826.414,830.796,-4.382000000000062,-0.005302427112803043,2008-12-15 01:00:00,2008-12-15 05:00:00,0 days 04:00:00
34,1,12239,12251,830.796,837.73,6.933999999999969,0.008346212547966081,2008-12-15 05:00:00,2008-12-15 17:00:00,0 days 12:00:00
35,-1,12251,12253,837.73,836.229,1.5009999999999764,0.0017917467441777024,2008-12-15 17:00:00,2008-12-15 19:00:00,0 days 02:00:00
36,1,12253,12257,836.229,836.774,0.5449999999999591,0.0006517353500057332,2008-12-15 19:00:00,2008-12-15 23:00:00,0 days 04:00:00
37,-1,12257,12258,836.774,835.348,1.4260000000000446,0.0017041638483031862,2008-12-15 23:00:00,2008-12-16 00:00:00,0 days 01:00:00
38,1,12258,12273,835.348,838.271,2.923000000000002,0.0034991404779805,2008-12-16 00:00:00,2008-12-16 15:00:00,0 days 15:00:00
39,-1,12273,12275,838.271,838.691,-0.42000000000007276,-0.0005010312894040414,2008-12-16 15:00:00,2008-12-16 17:00:00,0 days 02:00:00
40,1,12275,12279,838.691,857.509,18.817999999999984,0.022437345816277876,2008-12-16 17:00:00,2008-12-16 21:00:00,0 days 04:00:00
41,-1,12279,12282,857.509,853.236,4.273000000000025,0.004983038078900659,2008-12-16 21:00:00,2008-12-17 00:00:00,0 days 03:00:00
42,1,12282,12288,853.236,849.428,-3.8079999999999927,-0.004463009061971168,2008-12-17 00:00:00,2008-12-17 06:00:00,0 days 06:00:00
43,-1,12288,12289,849.428,847.679,1.7490000000000236,0.0020590326666887204,2008-12-17 06:00:00,2008-12-17 07:00:00,0 days 01:00:00
44,1,12289,12292,847.679,853.262,5.58299999999997,0.006586219547729755,2008-12-17 07:00:00,2008-12-17 10:00:00,0 days 03:00:00
45,-1,12292,12294,853.262,853.331,-0.06900000000007367,-8.086613490365657e-05,2008-12-17 10:00:00,2008-12-17 12:00:00,0 days 02:00:00
46,1,12294,12297,853.331,870.76,17.428999999999974,0.020424665223693905,2008-12-17 12:00:00,2008-12-17 15:00:00,0 days 03:00:00
47,-1,12297,12300,870.76,865.101,5.658999999999992,0.006498920483255954,2008-12-17 15:00:00,2008-12-17 18:00:00,0 days 03:00:00
48,1,12300,12316,865.101,875.088,9.986999999999966,0.011544316790756293,2008-12-17 18:00:00,2008-12-18 10:00:00,0 days 16:00:00
49,-1,12316,12319,875.088,873.709,1.379000000000019,0.0015758415153676042,2008-12-18 10:00:00,2008-12-18 13:00:00,0 days 03:00:00
50,1,12319,12326,873.709,855.064,-18.644999999999982,-0.021340057158619197,2008-12-18 13:00:00,2008-12-18 20:00:00,0 days 07:00:00
51,-1,12326,12327,855.064,852.501,2.562999999999988,0.002997436449201474,2008-12-18 20:00:00,2008-12-18 21:00:00,0 days 01:00:00
52,1,12327,12345,852.501,833.387,-19.114000000000033,-0.022421088069104922,2008-12-18 21:00:00,2008-12-19 15:00:00,0 days 18:00:00
53,-1,12345,12346,833.387,837.402,-4.0150000000001,-0.004817689740780784,2008-12-19 15:00:00,2008-12-19 16:00:00,0 days 01:00:00
54,1,12346,12350,837.402,838.981,1.5789999999999509,0.0018855937769433062,2008-12-19 16:00:00,2008-12-19 20:00:00,0 days 04:00:00
55,-1,12350,12351,838.981,838.272,0.7089999999999463,0.0008450727728041008,2008-12-19 20:00:00,2008-12-19 21:00:00,0 days 01:00:00
56,1,12351,12356,838.272,846.716,8.44399999999996,0.010073102763780595,2008-12-19 21:00:00,2008-12-22 02:00:00,2 days 05:00:00
57,-1,12356,12359,846.716,843.407,3.308999999999969,0.003908040003968272,2008-12-22 02:00:00,2008-12-22 05:00:00,0 days 03:00:00
58,1,12359,12363,843.407,847.343,3.935999999999922,0.004666786023829417,2008-12-22 05:00:00,2008-12-22 09:00:00,0 days 04:00:00
59,-1,12363,12366,847.343,844.102,3.2409999999999854,0.003824897355616308,2008-12-22 09:00:00,2008-12-22 12:00:00,0 days 03:00:00
60,1,12366,12369,844.102,848.103,4.000999999999976,0.0047399484896375466,2008-12-22 12:00:00,2008-12-22 15:00:00,0 days 03:00:00
61,-1,12369,12371,848.103,846.73,1.3729999999999336,0.0016189071374584918,2008-12-22 15:00:00,2008-12-22 17:00:00,0 days 02:00:00
62,1,12371,12377,846.73,846.898,0.16800000000000637,0.00019841035513090688,2008-12-22 17:00:00,2008-12-22 23:00:00,0 days 06:00:00
63,-1,12377,12378,846.898,845.682,1.2160000000000082,0.0014358281634860859,2008-12-22 23:00:00,2008-12-23 00:00:00,0 days 01:00:00
64,1,12378,12399,845.682,838.539,-7.143000000000029,-0.008446437313316402,2008-12-23 00:00:00,2008-12-23 21:00:00,0 days 21:00:00
65,-1,12399,12401,838.539,839.207,-0.6680000000000064,-0.0007966236513745617,2008-12-23 21:00:00,2008-12-23 23:00:00,0 days 02:00:00
66,1,12401,12418,839.207,841.856,2.649000000000001,0.0031565513633704523,2008-12-23 23:00:00,2008-12-24 16:00:00,0 days 17:00:00
67,-1,12418,12422,841.856,845.555,-3.6989999999999554,-0.00439386308347256,2008-12-24 16:00:00,2008-12-24 20:00:00,0 days 04:00:00
68,1,12422,12441,845.555,843.821,-1.7339999999999236,-0.002050724080633337,2008-12-24 20:00:00,2008-12-25 15:00:00,0 days 19:00:00
69,-1,12441,12443,843.821,843.745,0.07600000000002183,9.00664951453134e-05,2008-12-25 15:00:00,2008-12-25 17:00:00,0 days 02:00:00
70,1,12443,12464,843.745,848.677,4.932000000000016,0.005845367972550974,2008-12-25 17:00:00,2008-12-26 14:00:00,0 days 21:00:00
71,-1,12464,12466,848.677,844.447,4.230000000000018,0.004984228393134282,2008-12-26 14:00:00,2008-12-26 16:00:00,0 days 02:00:00
72,1,12466,12469,844.447,866.214,21.767000000000053,0.02577663251808593,2008-12-26 16:00:00,2008-12-26 19:00:00,0 days 03:00:00
73,-1,12469,12473,866.214,870.892,-4.677999999999997,-0.005400513037194132,2008-12-26 19:00:00,2008-12-28 23:00:00,2 days 04:00:00
74,1,12473,12475,870.892,888.309,17.416999999999916,0.01999903547167725,2008-12-28 23:00:00,2008-12-29 01:00:00,0 days 02:00:00
75,-1,12475,12478,888.309,883.854,4.454999999999927,0.005015146756365052,2008-12-29 01:00:00,2008-12-29 04:00:00,0 days 03:00:00
76,1,12478,12497,883.854,879.316,-4.538000000000011,-0.005134332140828701,2008-12-29 04:00:00,2008-12-29 23:00:00,0 days 19:00:00
77,-1,12497,12499,879.316,877.786,1.5300000000000864,0.0017399888094837834,2008-12-29 23:00:00,2008-12-30 01:00:00,0 days 02:00:00
78,1,12499,12514,877.786,872.492,-5.293999999999983,-0.006031082746819849,2008-12-30 01:00:00,2008-12-30 16:00:00,0 days 15:00:00
79,-1,12514,12516,872.492,869.17,3.3220000000000027,0.0038074847677685986,2008-12-30 16:00:00,2008-12-30 18:00:00,0 days 02:00:00
80,1,12516,12520,869.17,872.359,3.189000000000078,0.0036690175684850335,2008-12-30 18:00:00,2008-12-30 22:00:00,0 days 04:00:00
81,-1,12520,12521,872.359,871.221,1.1380000000000337,0.0013045088088734502,2008-12-30 22:00:00,2008-12-30 23:00:00,0 days 01:00:00
82,1,12521,12540,871.221,874.34,3.119000000000028,0.0035800330800106472,2008-12-30 23:00:00,2008-12-31 18:00:00,0 days 19:00:00
83,-1,12540,12544,874.34,879.871,-5.530999999999949,-0.006325914404007538,2008-12-31 18:00:00,2008-12-31 22:00:00,0 days 04:00:00
84,1,12544,12579,879.871,874.026,-5.845000000000027,-0.006643019260778038,2008-12-31 22:00:00,2009-01-02 09:00:00,1 days 11:00:00
85,-1,12579,12581,874.026,869.011,5.014999999999986,0.005737815579856864,2009-01-02 09:00:00,2009-01-02 11:00:00,0 days 02:00:00
86,1,12581,12586,869.011,876.005,6.994000000000028,0.008048229539096674,2009-01-02 11:00:00,2009-01-02 16:00:00,0 days 05:00:00
87,-1,12586,12589,876.005,875.679,0.32600000000002183,0.0003721439946119398,2009-01-02 16:00:00,2009-01-02 19:00:00,0 days 03:00:00
88,1,12589,12595,875.679,877.924,2.2450000000000045,0.0025637248352421427,2009-01-02 19:00:00,2009-01-05 01:00:00,2 days 06:00:00
89,-1,12595,12597,877.924,868.132,9.79200000000003,0.011153585048364167,2009-01-05 01:00:00,2009-01-05 03:00:00,0 days 02:00:00
90,1,12597,12601,868.132,871.464,3.3320000000001073,0.003838125999272135,2009-01-05 03:00:00,2009-01-05 07:00:00,0 days 04:00:00
91,-1,12601,12603,871.464,863.361,8.103000000000065,0.009298146567155996,2009-01-05 07:00:00,2009-01-05 09:00:00,0 days 02:00:00
92,1,12603,12613,863.361,858.636,-4.725000000000023,-0.005472797589884171,2009-01-05 09:00:00,2009-01-05 19:00:00,0 days 10:00:00
93,-1,12613,12616,858.636,858.616,0.01999999999998181,2.3292757350024118e-05,2009-01-05 19:00:00,2009-01-05 22:00:00,0 days 03:00:00
94,1,12616,12632,858.616,844.639,-13.976999999999975,-0.01627852264574614,2009-01-05 22:00:00,2009-01-06 14:00:00,0 days 16:00:00
95,-1,12632,12633,844.639,847.695,-3.05600000000004,-0.003618113774050302,2009-01-06 14:00:00,2009-01-06 15:00:00,0 days 01:00:00
96,1,12633,12634,847.695,844.184,-3.511000000000081,-0.004141819876252728,2009-01-06 15:00:00,2009-01-06 16:00:00,0 days 01:00:00
97,-1,12634,12635,844.184,850.262,-6.0779999999999745,-0.007199852164930798,2009-01-06 16:00:00,2009-01-06 17:00:00,0 days 01:00:00
