,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,253,254,790.666,777.448,13.218000000000075,0.01671755203840819,2007-10-30,2007-10-31,1 days
1,1,254,255,777.448,797.595,20.147000000000048,0.025914273366193008,2007-10-31,2007-11-01,1 days
2,-1,255,256,797.595,789.879,7.716000000000008,0.009674082711150445,2007-11-01,2007-11-02,1 days
3,1,256,257,789.879,806.845,16.966000000000008,0.021479239225248525,2007-11-02,2007-11-04,2 days
4,-1,257,258,806.845,803.922,2.923000000000002,0.003622752821173858,2007-11-04,2007-11-05,1 days
5,1,258,259,803.922,806.733,2.810999999999922,0.0034966078798688294,2007-11-05,2007-11-06,1 days
6,-1,259,263,806.733,831.247,-24.51400000000001,-0.030386757452589563,2007-11-06,2007-11-11,5 days
7,1,263,264,831.247,828.548,-2.6989999999999554,-0.0032469290114730542,2007-11-11,2007-11-12,1 days
8,-1,264,265,828.548,790.663,37.88499999999999,0.04572456876366848,2007-11-12,2007-11-13,1 days
9,1,265,266,790.663,802.119,11.456000000000017,0.014489105978147565,2007-11-13,2007-11-14,1 days
10,-1,266,267,802.119,811.742,-9.622999999999934,-0.011996973017719181,2007-11-14,2007-11-15,1 days
11,1,267,274,811.742,802.923,-8.81899999999996,-0.010864289392442328,2007-11-15,2007-11-23,8 days
12,-1,274,277,802.923,823.269,-20.346000000000004,-0.025339914288169618,2007-11-23,2007-11-27,4 days
13,1,277,286,823.269,802.551,-20.71799999999996,-0.02516552912838932,2007-11-27,2007-12-07,10 days
14,-1,286,287,802.551,794.394,8.157000000000039,0.010163840055024576,2007-12-07,2007-12-09,2 days
15,1,287,288,794.394,795.042,0.6480000000000246,0.0008157161307864591,2007-12-09,2007-12-10,1 days
16,-1,288,290,795.042,800.398,-5.3559999999999945,-0.006736751014411846,2007-12-10,2007-12-12,2 days
17,1,290,291,800.398,810.901,10.502999999999929,0.013122221694706893,2007-12-12,2007-12-13,1 days
18,-1,291,292,810.901,798.986,11.914999999999964,0.014693532256095376,2007-12-13,2007-12-14,1 days
19,1,292,299,798.986,810.77,11.783999999999992,0.01474869396960643,2007-12-14,2007-12-23,9 days
20,-1,299,300,810.77,809.69,1.0799999999999272,0.001332067047374652,2007-12-23,2007-12-24,1 days
21,1,300,303,809.69,823.486,13.795999999999935,0.01703861971865761,2007-12-24,2007-12-27,3 days
22,-1,303,304,823.486,824.993,-1.5070000000000618,-0.001830025039891492,2007-12-27,2007-12-28,1 days
23,1,304,305,824.993,839.922,14.928999999999974,0.018095911116821517,2007-12-28,2007-12-30,2 days
24,-1,305,307,839.922,833.022,6.899999999999977,0.008215048540221592,2007-12-30,2008-01-01,2 days
