,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,253,255,790.666,797.595,-6.928999999999974,-0.008763498114247925,2007-10-30,2007-11-01,2 days
1,1,255,256,797.595,789.879,-7.716000000000008,-0.009674082711150445,2007-11-01,2007-11-02,1 days
2,-1,256,257,789.879,806.845,-16.966000000000008,-0.021479239225248525,2007-11-02,2007-11-04,2 days
3,1,257,258,806.845,803.922,-2.923000000000002,-0.003622752821173858,2007-11-04,2007-11-05,1 days
4,-1,258,259,803.922,806.733,-2.810999999999922,-0.0034966078798688294,2007-11-05,2007-11-06,1 days
5,1,259,260,806.733,824.156,17.423000000000002,0.02159698438020996,2007-11-06,2007-11-07,1 days
6,-1,260,264,824.156,828.548,-4.392000000000053,-0.005329088182334463,2007-11-07,2007-11-12,5 days
7,1,264,265,828.548,790.663,-37.88499999999999,-0.04572456876366848,2007-11-12,2007-11-13,1 days
8,-1,265,266,790.663,802.119,-11.456000000000017,-0.014489105978147565,2007-11-13,2007-11-14,1 days
9,1,266,267,802.119,811.742,9.622999999999934,0.011996973017719181,2007-11-14,2007-11-15,1 days
10,-1,267,268,811.742,785.57,26.171999999999912,0.0322417714002724,2007-11-15,2007-11-16,1 days
11,1,268,275,785.57,823.147,37.577,0.04783405679952146,2007-11-16,2007-11-25,9 days
12,-1,275,278,823.147,814.874,8.273000000000025,0.010050452713792346,2007-11-25,2007-11-28,3 days
13,1,278,287,814.874,794.394,-20.480000000000018,-0.025132719905163303,2007-11-28,2007-12-09,11 days
14,-1,287,288,794.394,795.042,-0.6480000000000246,-0.0008157161307864591,2007-12-09,2007-12-10,1 days
15,1,288,289,795.042,807.212,12.169999999999959,0.015307367409520545,2007-12-10,2007-12-11,1 days
16,-1,289,291,807.212,810.901,-3.6889999999999645,-0.00457005099032215,2007-12-11,2007-12-13,2 days
17,1,291,292,810.901,798.986,-11.914999999999964,-0.014693532256095376,2007-12-13,2007-12-14,1 days
18,-1,292,293,798.986,793.722,5.26400000000001,0.006588350734556103,2007-12-14,2007-12-16,2 days
19,1,293,300,793.722,809.69,15.968000000000075,0.020117875024252996,2007-12-16,2007-12-24,8 days
20,-1,300,301,809.69,811.938,-2.2479999999999336,-0.002776371203794037,2007-12-24,2007-12-25,1 days
21,1,301,304,811.938,824.993,13.055000000000064,0.016078813899583544,2007-12-25,2007-12-28,3 days
22,-1,304,305,824.993,839.922,-14.928999999999974,-0.018095911116821517,2007-12-28,2007-12-30,2 days
23,1,305,306,839.922,841.943,2.020999999999958,0.002406175811563438,2007-12-30,2007-12-31,1 days
24,-1,306,308,841.943,833.04,8.90300000000002,0.010574350045074343,2007-12-31,2008-01-02,2 days
25,1,308,309,833.04,856.759,23.71900000000005,0.02847282243349669,2008-01-02,2008-01-03,1 days
26,-1,309,311,856.759,859.348,-2.588999999999942,-0.003021853286630183,2008-01-03,2008-01-06,3 days
27,1,311,313,859.348,857.003,-2.3449999999999136,-0.0027288130070703964,2008-01-06,2008-01-08,2 days
28,-1,313,314,857.003,882.265,-25.261999999999944,-0.02947714302050275,2008-01-08,2008-01-09,1 days
29,1,314,315,882.265,879.196,-3.06899999999996,-0.0034785466951539057,2008-01-09,2008-01-10,1 days
30,-1,315,316,879.196,895.727,-16.53099999999995,-0.018802405834421387,2008-01-10,2008-01-11,1 days
31,1,316,317,895.727,895.522,-0.20499999999992724,-0.00022886437497127154,2008-01-11,2008-01-13,2 days
32,-1,317,321,895.522,876.705,18.817000000000007,0.021012325772007845,2008-01-13,2008-01-17,4 days
33,1,321,327,876.705,892.165,15.459999999999923,0.01763420991097342,2008-01-17,2008-01-24,7 days
34,-1,327,328,892.165,913.377,-21.21199999999999,-0.023775871055242037,2008-01-24,2008-01-25,1 days
35,1,328,329,913.377,913.02,-0.3569999999999709,-0.00039085722543918955,2008-01-25,2008-01-27,2 days
36,-1,329,333,913.02,925.473,-12.452999999999975,-0.013639350726161403,2008-01-27,2008-01-31,4 days
37,1,333,340,925.473,909.405,-16.067999999999984,-0.01736193276303033,2008-01-31,2008-02-08,8 days
38,-1,340,341,909.405,923.248,-13.843000000000075,-0.015222040784908852,2008-02-08,2008-02-10,2 days
39,1,341,342,923.248,921.947,-1.3010000000000446,-0.001409155503180104,2008-02-10,2008-02-11,1 days
40,-1,342,343,921.947,921.38,0.5670000000000073,0.0006150028146953979,2008-02-11,2008-02-12,1 days
41,1,343,344,921.38,906.712,-14.668000000000006,-0.015919598862575657,2008-02-12,2008-02-13,1 days
42,-1,344,345,906.712,906.822,-0.11000000000001364,-0.00012131746353860606,2008-02-13,2008-02-14,1 days
43,1,345,351,906.822,941.261,34.438999999999965,0.03797768470548801,2008-02-14,2008-02-21,7 days
44,-1,351,356,941.261,950.035,-8.774000000000001,-0.009321537809385605,2008-02-21,2008-02-27,6 days
45,1,356,357,950.035,957.486,7.451000000000022,0.007842868946933645,2008-02-27,2008-02-28,1 days
46,-1,357,358,957.486,968.924,-11.437999999999988,-0.011945866571417163,2008-02-28,2008-02-29,1 days
47,1,358,359,968.924,973.423,4.499000000000024,0.004643295036556028,2008-02-29,2008-03-02,2 days
48,-1,359,360,973.423,975.674,-2.2509999999999764,-0.002312458201624512,2008-03-02,2008-03-03,1 days
49,1,360,362,975.674,966.581,-9.092999999999961,-0.009319711297011035,2008-03-03,2008-03-05,2 days
50,-1,362,363,966.581,986.661,-20.079999999999927,-0.020774254821892768,2008-03-05,2008-03-06,1 days
51,1,363,364,986.661,977.247,-9.413999999999987,-0.00954127101405644,2008-03-06,2008-03-07,1 days
52,-1,364,365,977.247,972.348,4.899000000000001,0.0050130622043352835,2008-03-07,2008-03-09,2 days
53,1,365,373,972.348,1002.843,30.495000000000005,0.031362228338002396,2008-03-09,2008-03-18,9 days
54,-1,373,374,1002.843,985.627,17.216000000000008,0.017167193668400693,2008-03-18,2008-03-19,1 days
55,1,374,385,985.627,918.512,-67.11500000000001,-0.06809371090686434,2008-03-19,2008-04-01,13 days
56,-1,385,386,918.512,885.579,32.93299999999999,0.03585473025937602,2008-04-01,2008-04-02,1 days
