,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,253,256,790.666,789.879,0.7870000000000346,0.000995363402498728,2007-10-30,2007-11-02,3 days
1,1,256,257,789.879,806.845,16.966000000000008,0.021479239225248525,2007-11-02,2007-11-04,2 days
2,-1,257,258,806.845,803.922,2.923000000000002,0.003622752821173858,2007-11-04,2007-11-05,1 days
3,1,258,259,803.922,806.733,2.810999999999922,0.0034966078798688294,2007-11-05,2007-11-06,1 days
4,-1,259,260,806.733,824.156,-17.423000000000002,-0.02159698438020996,2007-11-06,2007-11-07,1 days
5,1,260,262,824.156,834.947,10.791000000000054,0.013093394939793113,2007-11-07,2007-11-09,2 days
6,-1,262,263,834.947,831.247,3.7000000000000455,0.004431419000248016,2007-11-09,2007-11-11,2 days
7,1,263,264,831.247,828.548,-2.6989999999999554,-0.0032469290114730542,2007-11-11,2007-11-12,1 days
8,-1,264,265,828.548,790.663,37.88499999999999,0.04572456876366848,2007-11-12,2007-11-13,1 days
9,1,265,276,790.663,824.996,34.33299999999997,0.043423051287337255,2007-11-13,2007-11-26,13 days
10,-1,276,280,824.996,794.161,30.835000000000036,0.03737593879243051,2007-11-26,2007-11-30,4 days
11,1,280,286,794.161,802.551,8.3900000000001,0.010564608435821077,2007-11-30,2007-12-07,7 days
12,-1,286,287,802.551,794.394,8.157000000000039,0.010163840055024576,2007-12-07,2007-12-09,2 days
13,1,287,288,794.394,795.042,0.6480000000000246,0.0008157161307864591,2007-12-09,2007-12-10,1 days
14,-1,288,289,795.042,807.212,-12.169999999999959,-0.015307367409520545,2007-12-10,2007-12-11,1 days
15,1,289,293,807.212,793.722,-13.490000000000009,-0.016711842737719418,2007-12-11,2007-12-16,5 days
16,-1,293,294,793.722,794.723,-1.0009999999999764,-0.0012611468499046374,2007-12-16,2007-12-17,1 days
17,1,294,301,794.723,811.938,17.215000000000032,0.021661635563586357,2007-12-17,2007-12-25,8 days
18,-1,301,302,811.938,809.719,2.2189999999999372,0.002732967295532296,2007-12-25,2007-12-26,1 days
19,1,302,306,809.719,841.943,32.22399999999993,0.039796522003312074,2007-12-26,2007-12-31,5 days
20,-1,306,309,841.943,856.759,-14.816000000000031,-0.01759739079723932,2007-12-31,2008-01-03,3 days
21,1,309,311,856.759,859.348,2.588999999999942,0.003021853286630183,2008-01-03,2008-01-06,3 days
22,-1,311,313,859.348,857.003,2.3449999999999136,0.0027288130070703964,2008-01-06,2008-01-08,2 days
