,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1976,1668.7856904,1465.052,-203.7336904000001,-0.12208499364059511,2012-08-24,2013-04-29,248 days
1,-1,1976,1977,1464.7589896,1473.334,-8.57501040000011,-0.005854212509282419,2013-04-29,2013-04-30,1 days
2,1,1977,2006,1473.6286668,1394.208,-79.42066679999994,-0.053894626637837284,2013-04-30,2013-06-03,34 days
3,-1,2006,2007,1393.9291584,1412.602,-18.672841600000083,-0.013395832555388454,2013-06-03,2013-06-04,1 days
4,1,2007,2039,1412.8845204000002,1282.993,-129.89152040000022,-0.09193357172830141,2013-06-04,2013-07-11,37 days
5,-1,2039,2040,1282.7364014,1285.639,-2.9025985999999193,-0.0022628176738666017,2013-07-11,2013-07-12,1 days
6,1,2040,2041,1285.8961278,1284.703,-1.1931277999999566,-0.0009278570595288027,2013-07-12,2013-07-14,2 days
7,-1,2041,2042,1284.4460594,1289.143,-4.696940600000062,-0.003656783066619429,2013-07-14,2013-07-15,1 days
8,1,2042,2066,1289.4008286,1329.195,39.79417139999987,0.030862529724916765,2013-07-15,2013-08-12,28 days
9,-1,2066,2067,1328.929161,1332.919,-3.9898390000000745,-0.0030022962224696137,2013-08-12,2013-08-13,1 days
10,1,2067,2099,1333.1855838000001,1367.837,34.65141619999986,0.02599144231760464,2013-08-13,2013-09-19,37 days
11,-1,2099,2100,1367.5634326,1365.533,2.03043260000004,0.0014847081689949304,2013-09-19,2013-09-20,1 days
12,1,2100,2102,1365.8061065999998,1329.592,-36.214106599999695,-0.026514822583529107,2013-09-20,2013-09-23,3 days
13,-1,2102,2103,1329.3260816000002,1326.842,2.4840816000000814,0.0018686773955493008,2013-09-23,2013-09-24,1 days
14,1,2103,2124,1327.1073684,1315.833,-11.274368399999958,-0.008495445559610348,2013-09-24,2013-10-18,24 days
15,-1,2124,2125,1315.5698334,1316.046,-0.47616659999994226,-0.0003619470345936904,2013-10-18,2013-10-20,2 days
16,1,2125,2358,1316.3092092,1310.669,-5.640209199999845,-0.004284866474061788,2013-10-20,2014-07-21,274 days
17,-1,2358,2360,1310.4068662000002,1307.79,2.6168662000002314,0.0019969875521095304,2014-07-21,2014-07-23,2 days
18,1,2360,2427,1308.0515579999999,1223.379,-84.67255799999998,-0.06473181999757227,2014-07-23,2014-10-10,79 days
19,-1,2427,2428,1223.1343242,1223.261,-0.12667579999992995,-0.00010356654824716927,2014-10-10,2014-10-12,2 days
20,1,2428,2451,1223.5056522,1140.474,-83.03165220000005,-0.067863725885287,2014-10-12,2014-11-07,26 days
21,-1,2451,2453,1140.2459052,1170.409,-30.16309480000018,-0.02645314897641282,2014-11-07,2014-11-10,3 days
22,1,2453,2455,1170.6430818000001,1161.726,-8.917081800000005,-0.007617250670707398,2014-11-10,2014-11-12,2 days
23,-1,2455,2456,1161.4936548,1158.942,2.551654800000051,0.0021968736458051197,2014-11-12,2014-11-13,1 days
24,1,2456,2458,1159.1737884,1186.609,27.435211600000002,0.023667901978588146,2014-11-13,2014-11-16,3 days
25,-1,2458,2459,1186.3716782,1182.181,4.190678199999866,0.0035323484848847064,2014-11-16,2014-11-17,1 days
26,1,2459,2461,1182.4174362,1195.006,12.588563799999974,0.0106464632663541,2014-11-17,2014-11-19,2 days
