,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1970,1655.024,1465.052,-189.97199999999998,-0.1147850423921345,2012-08-31,2013-04-29,241 days
1,-1,1970,1971,1465.052,1473.334,-8.282000000000153,-0.0056530416667806005,2013-04-29,2013-04-30,1 days
2,1,1971,1991,1473.334,1363.04,-110.2940000000001,-0.07486014712210542,2013-04-30,2013-05-23,23 days
3,-1,1991,1992,1363.04,1388.152,-25.11200000000008,-0.018423523887780346,2013-05-23,2013-05-24,1 days
4,1,1992,2035,1388.152,1284.703,-103.44900000000007,-0.07452281882675682,2013-05-24,2013-07-14,51 days
5,-1,2035,2036,1284.703,1289.143,-4.440000000000055,-0.0034560517100061805,2013-07-14,2013-07-15,1 days
6,1,2036,2095,1289.143,1326.313,37.17000000000007,0.028833108506969518,2013-07-15,2013-09-22,69 days
7,-1,2095,2097,1326.313,1326.842,-0.5289999999999964,-0.00039885004520057166,2013-09-22,2013-09-24,2 days
8,1,2097,2352,1326.842,1310.669,-16.173000000000002,-0.012189092597310047,2013-09-24,2014-07-21,300 days
9,-1,2352,2354,1310.669,1307.79,2.879000000000133,0.0021965881545989996,2014-07-21,2014-07-23,2 days
10,1,2354,2421,1307.79,1223.379,-84.41100000000006,-0.0645447663615718,2014-07-23,2014-10-10,79 days
11,-1,2421,2422,1223.379,1223.261,0.11799999999993815,9.645416506243176e-05,2014-10-10,2014-10-12,2 days
12,1,2422,2445,1223.261,1140.474,-82.78700000000003,-0.06767729863046401,2014-10-12,2014-11-07,26 days
13,-1,2445,2446,1140.474,1177.452,-36.978000000000065,-0.03242336081313568,2014-11-07,2014-11-09,2 days
14,1,2446,2449,1177.452,1161.726,-15.725999999999885,-0.013355958459453032,2014-11-09,2014-11-12,3 days
15,-1,2449,2450,1161.726,1158.942,2.7840000000001055,0.0023964342710760533,2014-11-12,2014-11-13,1 days
16,1,2450,2455,1158.942,1195.006,36.06400000000008,0.03111803696820048,2014-11-13,2014-11-19,6 days
17,-1,2455,2456,1195.006,1182.015,12.990999999999985,0.01087107512430896,2014-11-19,2014-11-20,1 days
18,1,2456,2469,1182.015,1204.296,22.28099999999995,0.018850014593723374,2014-11-20,2014-12-05,15 days
19,-1,2469,2470,1204.296,1190.439,13.856999999999971,0.011506307419438366,2014-12-05,2014-12-07,2 days
20,1,2470,2475,1190.439,1226.533,36.093999999999824,0.030319907193900653,2014-12-07,2014-12-12,5 days
21,-1,2475,2477,1226.533,1221.979,4.55399999999986,0.003712904585526755,2014-12-12,2014-12-15,3 days
22,1,2477,2491,1221.979,1199.429,-22.549999999999955,-0.018453672280783873,2014-12-15,2014-12-31,16 days
23,-1,2491,2492,1199.429,1183.949,15.480000000000018,0.012906141172174479,2014-12-31,2015-01-01,1 days
24,1,2492,2499,1183.949,1208.096,24.146999999999935,0.020395304189622987,2015-01-01,2015-01-09,8 days
25,-1,2499,2501,1208.096,1225.525,-17.429000000000087,-0.014426833629115565,2015-01-09,2015-01-12,3 days
26,1,2501,2508,1225.525,1275.572,50.0469999999998,0.040837192223740715,2015-01-12,2015-01-20,8 days
27,-1,2508,2510,1275.572,1291.768,-16.19600000000014,-0.012697048853377302,2015-01-20,2015-01-22,2 days
28,1,2510,2521,1291.768,1261.411,-30.35699999999997,-0.023500349908032958,2015-01-22,2015-02-04,13 days
29,-1,2521,2523,1261.411,1265.328,-3.9169999999999163,-0.0031052527685266895,2015-02-04,2015-02-06,2 days
30,1,2523,2529,1265.328,1223.555,-41.77299999999991,-0.03301357434594032,2015-02-06,2015-02-13,7 days
31,-1,2529,2530,1223.555,1227.921,-4.3659999999999854,-0.0035682907593037605,2015-02-13,2015-02-15,2 days
32,1,2530,2553,1227.921,1154.061,-73.86000000000013,-0.06015044941816294,2015-02-15,2015-03-13,26 days
33,-1,2553,2554,1154.061,1158.72,-4.6590000000001055,-0.0040370483016063385,2015-03-13,2015-03-15,2 days
34,1,2554,2561,1158.72,1186.569,27.848999999999933,0.02403427920463952,2015-03-15,2015-03-23,8 days
35,-1,2561,2562,1186.569,1189.553,-2.984000000000151,-0.0025148137192192443,2015-03-23,2015-03-24,1 days
36,1,2562,2573,1189.553,1214.68,25.126999999999953,0.02112306051096491,2015-03-24,2015-04-07,14 days
37,-1,2573,2574,1214.68,1208.918,5.762000000000171,0.004743636184015632,2015-04-07,2015-04-08,1 days
38,1,2574,2594,1208.918,1184.425,-24.492999999999938,-0.020260265791393617,2015-04-08,2015-05-01,23 days
39,-1,2594,2595,1184.425,1177.962,6.462999999999965,0.005456656183380093,2015-05-01,2015-05-03,2 days
40,1,2595,2599,1177.962,1190.278,12.316000000000031,0.01045534575818241,2015-05-03,2015-05-07,4 days
41,-1,2599,2600,1190.278,1184.251,6.027000000000044,0.00506352297530499,2015-05-07,2015-05-08,1 days
42,1,2600,2608,1184.251,1223.82,39.56899999999996,0.0334126802510617,2015-05-08,2015-05-18,10 days
43,-1,2608,2609,1223.82,1224.139,-0.31899999999996,-0.0002606592472749192,2015-05-18,2015-05-19,1 days
44,1,2609,2639,1224.139,1185.77,-38.368999999999915,-0.03134366277032263,2015-05-19,2015-06-23,35 days
45,-1,2639,2640,1185.77,1178.688,7.08199999999988,0.005972490449243861,2015-06-23,2015-06-24,1 days
46,1,2640,2657,1178.688,1156.528,-22.160000000000082,-0.018800564695661715,2015-06-24,2015-07-14,20 days
47,-1,2657,2658,1156.528,1156.122,0.40599999999994907,0.0003510507311539346,2015-07-14,2015-07-15,1 days
48,1,2658,2668,1156.122,1097.319,-58.80300000000011,-0.0508622792404263,2015-07-15,2015-07-27,12 days
49,-1,2668,2669,1097.319,1094.268,3.050999999999931,0.002780412988383496,2015-07-27,2015-07-28,1 days
50,1,2669,2670,1094.268,1095.852,1.58400000000006,0.0014475430150566737,2015-07-28,2015-07-29,1 days
51,-1,2670,2671,1095.852,1097.511,-1.6589999999998781,-0.0015138905618641285,2015-07-29,2015-07-30,1 days
52,1,2671,2684,1097.511,1114.359,16.847999999999956,0.015351098986707168,2015-07-30,2015-08-14,15 days
