,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1971,1655.024,1473.334,-181.68999999999983,-0.1097808853527199,2012-08-31,2013-04-30,242 days
1,-1,1971,1972,1473.334,1476.352,-3.018000000000029,-0.002048415362708056,2013-04-30,2013-05-01,1 days
2,1,1972,2001,1476.352,1412.602,-63.75,-0.04318075906016994,2013-05-01,2013-06-04,34 days
3,-1,2001,2002,1412.602,1398.602,14.0,0.009910788743042964,2013-06-04,2013-06-05,1 days
4,1,2002,2034,1398.602,1285.639,-112.96300000000019,-0.08076851026954068,2013-06-05,2013-07-12,37 days
5,-1,2034,2035,1285.639,1284.703,0.9359999999999218,0.0007280426309406174,2013-07-12,2013-07-14,2 days
6,1,2035,2036,1284.703,1289.143,4.440000000000055,0.0034560517100061805,2013-07-14,2013-07-15,1 days
7,-1,2036,2037,1289.143,1282.329,6.814000000000078,0.005285682038377537,2013-07-15,2013-07-16,1 days
8,1,2037,2061,1282.329,1332.919,50.590000000000146,0.03945165398271433,2013-07-16,2013-08-13,28 days
9,-1,2061,2062,1332.919,1321.257,11.662000000000035,0.008749218819748217,2013-08-13,2013-08-14,1 days
10,1,2062,2097,1321.257,1326.842,5.585000000000036,0.004227035315612415,2013-08-14,2013-09-24,41 days
11,-1,2097,2098,1326.842,1325.342,1.5,0.0011305038580328164,2013-09-24,2013-09-25,1 days
12,1,2098,2422,1325.342,1223.261,-102.08100000000013,-0.07702238365644498,2013-09-25,2014-10-12,382 days
13,-1,2422,2423,1223.261,1230.961,-7.7000000000000455,-0.006294650119639256,2014-10-12,2014-10-13,1 days
14,1,2423,2447,1230.961,1170.409,-60.55199999999991,-0.04919083545295089,2014-10-13,2014-11-10,28 days
15,-1,2447,2448,1170.409,1155.312,15.097000000000207,0.012898909697379501,2014-11-10,2014-11-11,1 days
16,1,2448,2450,1155.312,1158.942,3.630000000000109,0.003142008392538198,2014-11-11,2014-11-13,2 days
17,-1,2450,2451,1158.942,1160.769,-1.8269999999999982,-0.0015764378200116003,2014-11-13,2014-11-14,1 days
18,1,2451,2453,1160.769,1182.181,21.412000000000035,0.018446392003921508,2014-11-14,2014-11-17,3 days
19,-1,2453,2454,1182.181,1186.229,-4.048000000000002,-0.0034241795461100732,2014-11-17,2014-11-18,1 days
20,1,2454,2456,1186.229,1182.015,-4.213999999999942,-0.0035524338049398585,2014-11-18,2014-11-20,2 days
21,-1,2456,2457,1182.015,1193.081,-11.065999999999804,-0.009361979331903303,2014-11-20,2014-11-21,1 days
22,1,2457,2467,1193.081,1197.682,4.601000000000113,0.003856402038084683,2014-11-21,2014-12-03,12 days
23,-1,2467,2468,1197.682,1208.042,-10.3599999999999,-0.008650042331770802,2014-12-03,2014-12-04,1 days
24,1,2468,2470,1208.042,1190.439,-17.602999999999838,-0.014571513242089162,2014-12-04,2014-12-07,3 days
25,-1,2470,2471,1190.439,1189.161,1.27800000000002,0.0010735535378125771,2014-12-07,2014-12-08,1 days
26,1,2471,2477,1189.161,1221.979,32.817999999999984,0.02759760873422512,2014-12-08,2014-12-15,7 days
27,-1,2477,2478,1221.979,1198.542,23.437000000000126,0.01917954400198374,2014-12-15,2014-12-16,1 days
28,1,2478,2489,1198.542,1193.807,-4.7349999999999,-0.003950633352856947,2014-12-16,2014-12-29,13 days
29,-1,2489,2490,1193.807,1181.749,12.057999999999993,0.010100460124626509,2014-12-29,2014-12-30,1 days
